N,T,trial,iterations,fitness,time,fevals
120,48,3,3860,61.0,0.0246577589998,3871,1
120,48,3,3870,61.0,0.0247253149997,3881,2
120,48,3,3880,61.0,0.0247739079997,3891,3
120,48,3,3890,61.0,0.0248161789997,3901,4
120,48,3,3900,61.0,0.0248837339997,3911,5
120,48,3,3910,63.0,0.0250030429996,3921,6
120,48,3,3920,63.0,0.0251148449996,3931,0
120,48,3,3930,63.0,0.0251575119996,3941,1
120,48,3,3940,63.0,0.0252594379997,3951,2
120,48,3,3950,63.0,0.0253096109998,3961,3
120,48,3,3960,64.0,0.0253546479997,3971,4
120,48,3,3970,64.0,0.0253969199998,3981,0
120,48,3,3980,64.0,0.0254668459999,3991,1
120,48,3,3990,64.0,0.0255581049998,4001,2
120,48,3,4000,64.0,0.0255936609998,4011,3
120,48,3,4010,64.0,0.0256465989997,4021,4
120,48,3,4020,64.0,0.0257264009997,4031,5
120,48,3,4030,64.0,0.0258220059997,4041,6
120,48,3,4040,64.0,0.0258658569996,4051,7
120,48,3,4050,64.0,0.0259140549997,4061,8
120,48,3,4060,64.0,0.0259586969996,4071,9
120,48,3,4070,64.0,0.0260321789997,4081,10
120,48,3,4080,64.0,0.0261341049998,4091,11
120,48,3,4090,64.0,0.0261890189997,4101,12
120,48,3,4100,64.0,0.0262431419997,4111,13
120,48,3,4110,64.0,0.0263197839996,4121,14
120,48,3,4120,64.0,0.0263549439996,4131,15
120,48,3,4130,64.0,0.0264106479997,4141,16
120,48,3,4140,66.0,0.0265105979996,4151,17
120,48,3,4150,66.0,0.0265603759996,4161,0
120,48,3,4160,66.0,0.0266595369997,4171,1
120,48,3,4170,66.0,0.0266966729996,4181,2
120,48,3,4180,66.0,0.0267535619996,4191,3
120,48,3,4190,66.0,0.0268025499996,4201,4
120,48,3,4200,66.0,0.0269068459996,4211,5
120,48,3,4210,66.0,0.0269514869996,4221,6
120,48,3,4220,66.0,0.0270119309995,4231,7
120,48,3,4230,66.0,0.0270459059994,4241,8
120,48,3,4240,66.0,0.0271399309995,4251,9
120,48,3,4250,66.0,0.0272209179996,4261,10
120,48,3,4260,68.0,0.0272702999995,4271,11
120,48,3,4270,68.0,0.0273232389994,4281,0
120,48,3,4280,73.0,0.0273682759995,4291,1
120,48,3,4290,73.0,0.0274595349995,4301,0
120,48,3,4300,73.0,0.0275594859995,4311,1
120,48,3,4310,73.0,0.0276053129995,4321,2
120,48,3,4320,73.0,0.0276618069995,4331,3
120,48,3,4330,73.0,0.0277194859995,4341,4
120,48,3,4340,73.0,0.0277743999995,4351,5
120,48,3,4350,73.0,0.0278451159995,4361,6
120,48,3,4360,73.0,0.0278948939996,4371,7
120,48,3,4370,73.0,0.0279505979996,4381,8
120,48,3,4380,73.0,0.0280639799996,4391,9
120,48,3,4390,73.0,0.0281216589997,4401,10
120,48,3,4400,73.0,0.0281884239996,4411,11
120,48,3,4410,73.0,0.0282378069996,4421,12
120,48,3,4420,73.0,0.0283290659996,4431,13
120,48,3,4430,73.0,0.0283978069996,4441,14
120,48,3,4440,73.0,0.0284377079996,4451,15
120,48,3,4450,75.0,0.0284942019996,4461,16
120,48,3,4460,75.0,0.0285435849996,4471,0
120,48,3,4470,75.0,0.0286146969996,4481,1
120,48,3,4480,75.0,0.0286688199997,4491,2
120,48,3,4490,75.0,0.0287221529996,4501,3
120,48,3,4500,75.0,0.0287746959996,4511,4
120,48,3,4510,75.0,0.0288580539996,4521,5
120,48,3,4520,77.0,0.0288999299995,4531,6
120,48,3,4530,77.0,0.0289512879996,4541,0
120,48,3,4540,77.0,0.0289963249996,4551,1
120,48,3,4550,77.0,0.0290923249996,4561,2
120,48,3,4560,82.0,0.0291345969997,4571,3
120,48,3,4570,82.0,0.0291942509997,4581,0
120,48,3,4580,82.0,0.0292424489998,4591,1
120,48,3,4590,82.0,0.0293329179998,4601,2
120,48,3,4600,82.0,0.0293826959997,4611,3
120,48,3,4610,82.0,0.0294684239997,4621,4
120,48,3,4620,82.0,0.0295197819996,4631,5
120,48,3,4630,82.0,0.0295671889996,4641,6
120,48,3,4640,82.0,0.0296912389996,4651,7
120,48,3,4650,82.0,0.0297805229995,4661,8
120,48,3,4660,82.0,0.0298682269995,4671,9
120,48,3,4670,82.0,0.0300001779995,4681,10
120,48,3,4680,82.0,0.0300400799995,4691,11
120,48,3,4690,82.0,0.0300863019994,4701,12
120,48,3,4700,82.0,0.0301246229994,4711,13
120,48,3,4710,82.0,0.0301704499994,4721,14
120,48,3,4720,82.0,0.0302755359995,4731,15
120,48,3,4730,82.0,0.0303126719996,4741,16
120,48,3,4740,82.0,0.0303719309996,4751,17
120,48,3,4750,83.0,0.0304110419996,4761,18
120,48,3,4760,83.0,0.0304608199997,4771,0
120,48,3,4770,83.0,0.0305378569997,4781,1
120,48,3,4780,83.0,0.0305868449997,4791,2
120,48,3,4790,83.0,0.0306958819997,4801,3
120,48,3,4800,83.0,0.0307511909997,4811,4
120,48,3,4810,83.0,0.0308005739997,4821,5
120,48,3,4820,83.0,0.0308420559998,4831,6
120,48,3,4830,83.0,0.0309017099997,4841,7
120,48,3,4840,83.0,0.0309949449997,4851,8
120,48,3,4850,83.0,0.0310466979998,4861,9
120,48,3,4860,85.0,0.0311170189998,4871,10
120,48,3,4870,85.0,0.0311762789997,4881,0
120,48,3,4880,85.0,0.0312209209997,4891,1
120,48,3,4890,85.0,0.0313173159997,4901,2
120,48,3,4900,85.0,0.0313655139997,4911,3
120,48,3,4910,88.0,0.0314275389997,4921,4
120,48,3,4920,88.0,0.0315101069997,4931,0
120,48,3,4930,88.0,0.0315958359997,4941,1
120,48,3,4940,89.0,0.0316641809998,4951,2
120,48,3,4950,91.0,0.0317036869998,4961,0
120,48,3,4960,91.0,0.0317510939997,4971,0
120,48,3,4970,91.0,0.0318060069997,4981,1
120,48,3,4980,91.0,0.0318459079996,4991,2
120,48,3,4990,91.0,0.0319122779996,5001,3
120,48,3,5000,91.0,0.0319833889996,5011,4
120,48,3,5010,91.0,0.0320296109995,5021,5
120,48,3,5020,91.0,0.0320703029996,5031,6
120,48,3,5030,91.0,0.0321066489996,5041,7
120,48,3,5040,91.0,0.0321619579996,5051,8
120,48,3,5050,94.0,0.0322109459996,5061,9
120,48,3,5060,94.0,0.0322634889997,5071,0
120,48,3,5070,94.0,0.0323124769997,5081,1
120,48,3,5080,94.0,0.0323614639997,5091,2
120,48,3,5090,95.0,0.0324681309996,5101,3
120,48,3,5100,95.0,0.0325190939996,5111,0
120,48,3,5110,95.0,0.0325874389996,5121,1
120,48,3,5120,96.0,0.0326324759997,5131,2
120,48,3,5130,96.0,0.0326763279996,5141,0
120,48,3,5140,96.0,0.0327233409996,5151,1
120,48,3,5150,96.0,0.0327762789997,5161,2
120,48,3,5160,96.0,0.0328221059997,5171,3
120,48,3,5170,96.0,0.0328651679996,5181,4
120,48,3,5180,96.0,0.0329007229996,5191,5
120,48,3,5190,96.0,0.0329382539995,5201,6
120,48,3,5200,96.0,0.0330468959995,5211,7
120,48,3,5210,96.0,0.0330927229995,5221,8
120,48,3,5220,96.0,0.0331752909996,5231,9
120,48,3,5230,96.0,0.0332195379996,5241,10
120,48,3,5240,98.0,0.0332673399995,5251,11
120,48,3,5250,98.0,0.0333499079995,5261,0
120,48,3,5260,98.0,0.0333969199995,5271,1
120,48,3,5270,102.0,0.0334889689996,5281,2
120,48,3,5280,102.0,0.0335707459996,5291,0
120,48,3,5290,102.0,0.0336224989996,5301,1
120,48,3,5300,103.0,0.0336703009996,5311,2
120,48,3,5310,103.0,0.0337102019996,5321,0
120,48,3,5320,103.0,0.0337481279996,5331,1
120,48,3,5330,103.0,0.0337919799997,5341,2
120,48,3,5340,103.0,0.0338472879997,5351,3
120,48,3,5350,103.0,0.0338911399997,5361,4
120,48,3,5360,103.0,0.0339717329997,5371,5
120,48,3,5370,103.0,0.0340167699998,5381,6
120,48,3,5380,103.0,0.0341107939998,5391,7
120,48,3,5390,103.0,0.0341558309998,5401,8
120,48,3,5400,103.0,0.0342107439998,5411,9
120,48,3,5410,103.0,0.0342542009998,5421,10
120,48,3,5420,103.0,0.0343059539998,5431,11
120,48,3,5430,103.0,0.0343482249998,5441,12
120,48,3,5440,103.0,0.0344426449998,5451,13
120,48,3,5450,103.0,0.0344821519998,5461,14
120,48,3,5460,103.0,0.0345765719998,5471,15
120,48,3,5470,103.0,0.0346117329998,5481,16
120,48,3,5480,103.0,0.0346599299999,5491,17
120,48,3,5490,103.0,0.0347496079999,5501,18
120,48,3,5500,103.0,0.0347871389998,5511,19
120,48,3,5510,103.0,0.0348270399999,5521,20
120,48,3,5520,103.0,0.0348977559999,5531,21
120,48,3,5530,103.0,0.0349921759998,5541,22
120,48,3,5540,103.0,0.0350743479997,5551,23
120,48,3,5550,103.0,0.0351174089997,5561,24
120,48,3,5560,103.0,0.0352193349997,5571,25
120,48,3,5570,103.0,0.0353173099998,5581,26
120,48,3,5580,103.0,0.0354050129997,5591,27
120,48,3,5590,103.0,0.0354464939998,5601,28
120,48,3,5600,103.0,0.0354867909998,5611,29
120,48,3,5610,103.0,0.0355420999998,5621,30
120,48,3,5620,103.0,0.0355879269998,5631,31
120,48,3,5630,103.0,0.0356487669998,5641,32
120,48,3,5640,103.0,0.0357123719997,5651,33
120,48,3,5650,103.0,0.0357937539997,5661,34
120,48,3,5660,103.0,0.0358462969996,5671,35
120,48,3,5670,103.0,0.0358869889996,5681,36
120,48,3,5680,103.0,0.0359802239996,5691,37
120,48,3,5690,103.0,0.0360185449996,5701,38
120,48,3,5700,103.0,0.0360896559996,5711,39
120,48,3,5710,103.0,0.0361828909996,5721,40
120,48,3,5720,103.0,0.0362259529996,5731,41
120,48,3,5730,103.0,0.0362678299997,5741,42
120,48,3,5740,103.0,0.0363132619998,5751,43
120,48,3,5750,104.0,0.0363464469997,5761,44
120,48,3,5760,104.0,0.0363978049996,5771,0
120,48,3,5770,104.0,0.0364862989996,5781,1
120,48,3,5780,106.0,0.0365254099996,5791,2
120,48,3,5790,106.0,0.0365641259997,5801,0
120,48,3,5800,106.0,0.0366672369997,5811,1
120,48,3,5810,106.0,0.0367174099998,5821,2
120,48,3,5820,106.0,0.0368430389998,5831,3
120,48,3,5830,106.0,0.0369548409998,5841,4
120,48,3,5840,106.0,0.0370302979998,5851,5
120,48,3,5850,106.0,0.0371089149997,5861,6
120,48,3,5860,106.0,0.0371555319997,5871,7
120,48,3,5870,106.0,0.0372009639997,5881,8
120,48,3,5880,106.0,0.0372570629996,5891,9
120,48,3,5890,106.0,0.0373005189996,5901,10
120,48,3,5900,107.0,0.0373439759996,5911,11
120,48,3,5910,107.0,0.0374028399997,5921,0
120,48,3,5920,107.0,0.0374620989996,5931,1
120,48,3,5930,107.0,0.0375154319996,5941,2
120,48,3,5940,107.0,0.0375545429996,5951,3
120,48,3,5950,108.0,0.0376066909996,5961,4
120,48,3,5960,108.0,0.0376501479996,5971,0
120,48,3,5970,108.0,0.0376987409996,5981,1
120,48,3,5980,111.0,0.0377528649997,5991,2
120,48,3,5990,111.0,0.0378287169997,6001,0
120,48,3,6000,111.0,0.0379081239997,6011,1
120,48,3,6010,111.0,0.0379586919997,6021,2
120,48,3,6020,111.0,0.0380752359997,6031,3
120,48,3,6030,111.0,0.0381182979996,6041,4
120,48,3,6040,111.0,0.0381601739997,6051,5
120,48,3,6050,111.0,0.0382585439997,6061,6
120,48,3,6060,111.0,0.0383379519998,6071,7
120,48,3,6070,111.0,0.0383881249998,6081,8
120,48,3,6080,111.0,0.0384228909998,6091,9
120,48,3,6090,111.0,0.0384695089998,6101,10
120,48,3,6100,111.0,0.0385303479999,6111,11
120,48,3,6110,111.0,0.0385745949999,6121,12
120,48,3,6120,111.0,0.0386330639999,6131,13
120,48,3,6130,111.0,0.038676521,6141,14
120,48,3,6140,113.0,0.03873262,6151,15
120,48,3,6150,113.0,0.0387871380001,6161,0
120,48,3,6160,113.0,0.0388325710001,6171,1
120,48,3,6170,113.0,0.0388870900001,6181,2
120,48,3,6180,113.0,0.0389262010002,6191,3
120,48,3,6190,113.0,0.0389625470002,6201,4
120,48,3,6200,113.0,0.0390075840003,6211,5
120,48,3,6210,113.0,0.0390601280002,6221,6
120,48,3,6220,113.0,0.0391103010002,6231,7
120,48,3,6230,113.0,0.0391525730001,6241,8
120,48,3,6240,113.0,0.0391995850001,6251,9
120,48,3,6250,113.0,0.0392450170001,6261,10
120,48,3,6260,113.0,0.0393030910001,6271,11
120,48,3,6270,113.0,0.0393690660002,6281,12
120,48,3,6280,113.0,0.0394788930001,6291,13
120,48,3,6290,113.0,0.0395322270001,6301,14
120,48,3,6300,113.0,0.0395816090002,6311,15
120,48,3,6310,113.0,0.0396317820001,6321,16
120,48,3,6320,113.0,0.0396957820001,6331,17
120,48,3,6330,113.0,0.0397431890001,6341,18
120,48,3,6340,113.0,0.039817856,6351,19
120,48,3,6350,113.0,0.039904375,6361,20
120,48,3,6360,113.0,0.040016573,6371,21
120,48,3,6370,113.0,0.0400659559999,6381,22
120,48,3,6380,113.0,0.0401121779998,6391,23
120,48,3,6390,113.0,0.0401481289998,6401,24
120,48,3,6400,113.0,0.0402425479998,6411,25
120,48,3,6410,114.0,0.0402899549998,6421,26
120,48,3,6420,114.0,0.0403326219998,6431,0
120,48,3,6430,114.0,0.0403768689998,6441,1
120,48,3,6440,114.0,0.0404143999998,6451,2
120,48,3,6450,114.0,0.0404543019998,6461,3
120,48,3,6460,114.0,0.0404989439999,6471,4
120,48,3,6470,115.0,0.0405416099998,6481,5
120,48,3,6480,115.0,0.0406360299999,6491,0
120,48,3,6490,115.0,0.0406889679998,6501,1
120,48,3,6500,115.0,0.0407407209998,6511,2
120,48,3,6510,115.0,0.0408303999998,6521,3
120,48,3,6520,115.0,0.0408695119997,6531,4
120,48,3,6530,115.0,0.0409208699997,6541,5
120,48,3,6540,115.0,0.0409686729996,6551,6
120,48,3,6550,115.0,0.0410065979995,6561,7
120,48,3,6560,117.0,0.0411022019995,6571,8
120,48,3,6570,117.0,0.0411436839995,6581,0
120,48,3,6580,117.0,0.0412013629996,6591,1
120,48,3,6590,117.0,0.0412906469996,6601,2
120,48,3,6600,117.0,0.0413597829997,6611,3
120,48,3,6610,117.0,0.0414285239998,6621,4
120,48,3,6620,117.0,0.0414838329998,6631,5
120,48,3,6630,117.0,0.0415201789998,6641,6
120,48,3,6640,117.0,0.0415632409997,6651,7
120,48,3,6650,117.0,0.0416102539997,6661,8
120,48,3,6660,117.0,0.0416525259997,6671,9
120,48,3,6670,117.0,0.0417595879998,6681,10
120,48,3,6680,117.0,0.0418607229998,6691,11
120,48,3,6690,117.0,0.0419057599998,6701,12
120,48,3,6700,117.0,0.0419622539998,6711,13
120,48,3,6710,117.0,0.0420657599998,6721,14
120,48,3,6720,117.0,0.0421692669997,6731,15
120,48,3,6730,117.0,0.0422660569997,6741,16
120,48,3,6740,117.0,0.0423099089998,6751,17
120,48,3,6750,117.0,0.0423648229997,6761,18
120,48,3,6760,117.0,0.0424608229997,6771,19
120,48,3,6770,117.0,0.0425078349997,6781,20
120,48,3,6780,117.0,0.0425501069997,6791,21
120,48,3,6790,117.0,0.0425975139997,6801,22
120,48,3,6800,117.0,0.0426480819997,6811,23
120,48,3,6810,117.0,0.0427022059997,6821,24
120,48,3,6820,117.0,0.0428025519997,6831,25
120,48,3,6830,117.0,0.0428464039996,6841,26
120,48,3,6840,117.0,0.0429032929995,6851,27
120,48,3,6850,117.0,0.0429443789996,6861,28
120,48,3,6860,117.0,0.0430000829996,6871,29
120,48,3,6870,117.0,0.0430459099996,6881,30
120,48,3,6880,117.0,0.0430952919995,6891,31
120,48,3,6890,117.0,0.0431865509995,6901,32
120,48,3,6900,117.0,0.0432351429995,6911,33
120,48,3,6910,117.0,0.0432853159995,6921,34
120,48,3,6920,117.0,0.0433327239995,6931,35
120,48,3,6930,117.0,0.0433785509995,6941,36
120,48,3,6940,117.0,0.0434160819995,6951,37
120,48,3,6950,117.0,0.0434777119995,6961,38
120,48,3,6960,117.0,0.0435207729995,6971,39
120,48,3,6970,117.0,0.0435701559995,6981,40
120,48,3,6980,117.0,0.0436685269996,6991,41
120,48,3,6990,117.0,0.0437266009995,7001,42
120,48,3,7000,117.0,0.0438067989995,7011,43
120,48,3,7010,117.0,0.0438850209995,7021,44
120,48,3,7020,117.0,0.0439423049994,7031,45
120,48,3,7030,117.0,0.0440379099995,7041,46
120,48,3,7040,117.0,0.0440924279994,7051,47
120,48,3,7050,117.0,0.0441556379994,7061,48
120,48,3,7060,117.0,0.0442117359994,7071,49
120,48,3,7070,117.0,0.0442583529995,7081,50
120,48,3,7080,117.0,0.0443069459994,7091,51
120,48,3,7090,117.0,0.0443571179994,7101,52
120,48,3,7100,117.0,0.0443879329994,7111,53
120,48,3,7110,118.0,0.0444298089993,7121,54
120,48,3,7120,118.0,0.0444669449993,7131,0
120,48,3,7130,118.0,0.0445546479992,7141,1
120,48,3,7140,118.0,0.0446143019992,7151,2
120,48,3,7150,118.0,0.0446798819992,7161,3
120,48,3,7160,118.0,0.0447770679991,7171,4
120,48,3,7170,118.0,0.0448355369991,7181,5
120,48,3,7180,118.0,0.0448916349991,7191,6
120,48,3,7190,118.0,0.044952473999,7201,7
120,48,3,7200,118.0,0.045005412999,7211,8
120,48,3,7210,118.0,0.045042943999,7221,9
120,48,3,7220,118.0,0.045082844999,7231,10
120,48,3,7230,118.0,0.0451796349989,7241,11
120,48,3,7240,118.0,0.0452539069989,7251,12
120,48,3,7250,118.0,0.0453218579989,7261,13
120,48,3,7260,118.0,0.045368079999,7271,14
120,48,3,7270,118.0,0.045404424999,7281,15
120,48,3,7280,118.0,0.0454459059989,7291,16
120,48,3,7290,118.0,0.0454854119989,7301,17
120,48,3,7300,118.0,0.0455731159989,7311,18
120,48,3,7310,118.0,0.0456217079989,7321,19
120,48,3,7320,118.0,0.0456908429989,7331,20
120,48,3,7330,118.0,0.0457260039989,7341,21
120,48,3,7340,118.0,0.0458382009988,7351,22
120,48,3,7350,118.0,0.0458942999988,7361,23
120,48,3,7360,118.0,0.0459792389988,7371,24
120,48,3,7370,118.0,0.0460657569988,7381,25
120,48,3,7380,118.0,0.0461103989987,7391,26
120,48,3,7390,118.0,0.0461487189987,7401,27
120,48,3,7400,118.0,0.0462652619987,7411,28
120,48,3,7410,120.0,0.0463091139986,7421,29
120,48,3,7420,120.0,0.0463663979986,7431,0
120,48,3,7430,120.0,0.0464066939985,7441,1
120,48,3,7440,120.0,0.0464770149986,7451,2
120,48,3,7450,120.0,0.0465686689985,7461,3
120,48,3,7460,120.0,0.0466069899984,7471,4
120,48,3,7470,120.0,0.0466567679985,7481,5
120,48,3,7480,120.0,0.0466939039985,7491,6
120,48,3,7490,120.0,0.0467397309985,7501,7
120,48,3,7500,120.0,0.0468029409985,7511,8
120,48,3,7510,120.0,0.0468491639986,7521,9
120,48,3,7520,120.0,0.0468851149985,7531,10
120,48,3,7530,120.0,0.0469352879986,7541,11
120,48,3,7540,120.0,0.0469684729986,7551,12
120,48,3,7550,120.0,0.0470060039987,7561,13
120,48,3,7560,120.0,0.0470411649987,7571,14
120,48,3,7570,120.0,0.0471351899987,7581,15
120,48,3,7580,120.0,0.0472284249987,7591,16
120,48,3,7590,120.0,0.0472699059986,7601,17
120,48,3,7600,120.0,0.0473050669987,7611,18
120,48,3,7610,120.0,0.0473489189988,7621,19
120,48,3,7620,120.0,0.0473884249988,7631,20
120,48,3,7630,120.0,0.0474389929988,7641,21
120,48,3,7640,120.0,0.0474844249987,7651,22
120,48,3,7650,120.0,0.0475274869988,7661,23
120,48,3,7660,120.0,0.0476262519987,7671,24
120,48,3,7670,120.0,0.0477068439988,7681,25
120,48,3,7680,120.0,0.0477542509988,7691,26
120,48,3,7690,120.0,0.0478538059988,7701,27
120,48,3,7700,120.0,0.0478865959988,7711,28
120,48,3,7710,120.0,0.0479438799988,7721,29
120,48,3,7720,120.0,0.0479841759987,7731,30
120,48,3,7730,120.0,0.0480181519987,7741,31
120,48,3,7740,120.0,0.0480544979987,7751,32
120,48,3,7750,120.0,0.0480983499987,7761,33
120,48,3,7760,120.0,0.0481414109986,7771,34
120,48,3,7770,120.0,0.0482374109986,7781,35
120,48,3,7780,120.0,0.0482871889985,7791,36
120,48,3,7790,120.0,0.0483476339986,7801,37
120,48,3,7800,120.0,0.0484092639986,7811,38
120,48,3,7810,120.0,0.0484546959987,7821,39
120,48,3,7820,120.0,0.0485100039987,7831,40
120,48,3,7830,120.0,0.0486486699987,7841,41
120,48,3,7840,120.0,0.0487403249987,7851,42
120,48,3,7850,120.0,0.0488359299987,7861,43
120,48,3,7860,120.0,0.0488789919988,7871,44
120,48,3,7870,120.0,0.0489188939988,7881,45
120,48,3,7880,120.0,0.0490073869988,7891,46
120,48,3,7890,120.0,0.0491203739989,7901,47
120,48,3,7900,120.0,0.0491808179989,7911,48
120,48,3,7910,120.0,0.0492187439989,7921,49
120,48,3,7920,120.0,0.049257854999,7931,50
120,48,3,7930,120.0,0.0492961759991,7941,51
120,48,3,7940,120.0,0.0493499039991,7951,52
120,48,3,7950,120.0,0.0493913849991,7961,53
120,48,3,7960,120.0,0.0494672369991,7971,54
120,48,3,7970,120.0,0.0495636319991,7981,55
120,48,3,7980,120.0,0.0496616069992,7991,56
120,48,3,7990,120.0,0.0496971619991,8001,57
120,48,3,8000,120.0,0.0497979029991,8011,58
120,48,3,8010,120.0,0.0498460999991,8021,59
120,48,3,8020,120.0,0.049889556999,8031,60
120,48,3,8030,120.0,0.049929457999,8041,61
120,48,3,8040,120.0,0.049986346999,8051,62
120,48,3,8050,120.0,0.0500424459991,8061,63
120,48,3,8060,120.0,0.0500886689991,8071,64
120,48,3,8070,120.0,0.0501313359991,8081,65
120,48,3,8080,120.0,0.0502423479992,8091,66
120,48,3,8090,120.0,0.0502925209993,8101,67
120,48,3,8100,120.0,0.0503312369992,8111,68
120,48,3,8110,120.0,0.0504268419993,8121,69
120,48,3,8120,120.0,0.0505287679993,8131,70
120,48,3,8130,120.0,0.0505955329993,8141,71
120,48,3,8140,120.0,0.0506441259993,8151,72
120,48,3,8150,120.0,0.0506950889993,8161,73
120,48,3,8160,120.0,0.0507282749993,8171,74
120,48,3,8170,120.0,0.0507713369993,8181,75
120,48,3,8180,120.0,0.0508353369993,8191,76
120,48,3,8190,120.0,0.0508910409993,8201,77
120,48,3,8200,120.0,0.0509443739993,8211,78
120,48,3,8210,120.0,0.0510052139992,8221,79
120,48,3,8220,120.0,0.0510948929992,8231,80
120,48,3,8230,120.0,0.0511446699992,8241,81
120,48,3,8240,120.0,0.0512059049992,8251,82
120,48,3,8250,120.0,0.0512627939992,8261,83
120,48,3,8260,120.0,0.0513722259991,8271,84
120,48,3,8270,120.0,0.0514109419992,8281,85
120,48,3,8280,120.0,0.0514587449992,8291,86
120,48,3,8290,120.0,0.0515069419993,8301,87
120,48,3,8300,120.0,0.0515634359992,8311,88
120,48,3,8310,120.0,0.0516124239992,8321,89
120,48,3,8320,120.0,0.0516610169992,8331,90
120,48,3,8330,120.0,0.0517127699992,8341,91
120,48,3,8340,120.0,0.0518135099992,8351,92
120,48,3,8350,120.0,0.0518632879991,8361,93
120,48,3,8360,120.0,0.0519134609991,8371,94
120,48,3,8370,120.0,0.0519588929991,8381,95
120,48,3,8380,120.0,0.0520228929992,8391,96
120,48,3,8390,120.0,0.0520983499991,8401,97
120,48,3,8400,120.0,0.0521493129991,8411,98
120,48,3,8410,120.0,0.052251238999,8421,99
120,48,3,8410,120.0,0.052251238999,8421,optimal
120,48,4,0,5.0,2.60739999476e-05,11,0
120,48,4,10,6.0,0.000108641999873,21,0
120,48,4,20,14.0,0.000150123999902,31,0
120,48,4,30,15.0,0.000204642999961,41,0
120,48,4,40,15.0,0.000255210999967,51,0
120,48,4,50,15.0,0.000291162000053,61,1
120,48,4,60,15.0,0.000324743000078,71,2
120,48,4,70,15.0,0.000359903000117,81,3
120,48,4,80,15.0,0.000398619000066,91,4
120,48,4,90,15.0,0.000432990000149,101,5
120,48,4,100,15.0,0.000462225000206,111,6
120,48,4,110,15.0,0.00058627400017,121,7
120,48,4,120,15.0,0.000623805000146,131,8
120,48,4,130,15.0,0.000673583000093,141,9
120,48,4,140,15.0,0.000719410000102,151,10
120,48,4,150,15.0,0.000764842000081,161,11
120,48,4,160,15.0,0.000846225000032,171,12
120,48,4,170,15.0,0.000890077000008,181,13
120,48,4,180,15.0,0.000978965999934,191,14
120,48,4,190,15.0,0.00102874299989,201,15
120,48,4,200,15.0,0.00105995199988,211,16
120,48,4,210,15.0,0.00109155699977,221,17
120,48,4,220,15.0,0.00117649599974,231,18
120,48,4,230,15.0,0.00122548399975,241,19
120,48,4,240,16.0,0.00126419999981,251,20
120,48,4,250,16.0,0.00131911299991,261,0
120,48,4,260,16.0,0.00134953299994,271,1
120,48,4,270,16.0,0.00140247100001,281,2
120,48,4,280,16.0,0.00144118699995,291,3
120,48,4,290,16.0,0.00148859499996,301,4
120,48,4,300,16.0,0.00156563199994,311,5
120,48,4,310,16.0,0.00159091599994,321,6
120,48,4,320,16.0,0.00167308799985,331,7
120,48,4,330,16.0,0.00171377899983,341,8
120,48,4,340,16.0,0.00180582799987,351,9
120,48,4,350,16.0,0.0018899759998,361,10
120,48,4,360,16.0,0.00193264199982,371,11
120,48,4,370,16.0,0.00196582699982,381,12
120,48,4,380,16.0,0.00200059299982,391,13
120,48,4,390,16.0,0.00204365499985,401,14
120,48,4,400,16.0,0.00208355699988,411,15
