N,T,trial,iterations,fitness,time,fevals
160,64,0,6250,90.0,1.20165238299,346063,67
160,64,0,6260,90.0,1.20291381399,346617,68
160,64,0,6270,90.0,1.20727568699,347180,69
160,64,0,6280,90.0,1.20862363699,347732,70
160,64,0,6290,90.0,1.21013830199,348274,71
160,64,0,6300,91.0,1.21180862199,348820,72
160,64,0,6310,90.0,1.21396368199,349383,73
160,64,0,6320,90.0,1.22133671399,349944,74
160,64,0,6330,90.0,1.22447271099,350492,75
160,64,0,6340,90.0,1.22963181799,351047,76
160,64,0,6350,90.0,1.23168850799,351593,77
160,64,0,6360,91.0,1.23335132199,352135,78
160,64,0,6370,90.0,1.23499240699,352683,79
160,64,0,6380,90.0,1.23649956699,353237,80
160,64,0,6390,91.0,1.23796050499,353791,81
160,64,0,6400,91.0,1.24000731799,354355,82
160,64,0,6410,90.0,1.24153857599,354916,83
160,64,0,6420,90.0,1.24497402999,355471,84
160,64,0,6430,90.0,1.24662459599,356018,85
160,64,0,6440,89.0,1.24802824899,356576,86
160,64,0,6450,90.0,1.24991229699,357122,87
160,64,0,6460,90.0,1.25170152999,357673,88
160,64,0,6470,91.0,1.25313441799,358221,89
160,64,0,6480,90.0,1.25489007099,358767,90
160,64,0,6490,90.0,1.25682468699,359330,91
160,64,0,6500,90.0,1.25839308099,359879,92
160,64,0,6510,90.0,1.25961698099,360444,93
160,64,0,6520,90.0,1.26125055999,360993,94
160,64,0,6530,90.0,1.26288729899,361548,95
160,64,0,6540,90.0,1.26400966799,362091,96
160,64,0,6550,90.0,1.26529875299,362638,97
160,64,0,6560,90.0,1.26667396199,363180,98
160,64,0,6570,90.0,1.26836719599,363729,99
160,64,0,6570,94.0,1.26836719599,363729,optimal
160,64,1,0,16.0,0.00221826999996,716,0
160,64,1,10,16.0,0.00440098499985,1276,0
160,64,1,20,16.0,0.0063999959998,1829,1
160,64,1,30,16.0,0.00855584700003,2369,2
160,64,1,40,16.0,0.0112813760002,2918,3
160,64,1,50,17.0,0.0132278440001,3477,4
160,64,1,60,18.0,0.0147243370002,4035,0
160,64,1,70,17.0,0.0197202830004,4603,0
160,64,1,80,17.0,0.0211432940005,5157,1
160,64,1,90,19.0,0.0226709970007,5717,2
160,64,1,100,19.0,0.0241757860008,6265,0
160,64,1,110,19.0,0.0256722790009,6820,1
160,64,1,120,21.0,0.0276333640008,7374,2
160,64,1,130,21.0,0.0294281280007,7916,0
160,64,1,140,22.0,0.0308428430008,8461,1
160,64,1,150,21.0,0.0323361750006,9017,0
160,64,1,160,22.0,0.0336422480004,9553,1
160,64,1,170,22.0,0.0350150860004,10106,2
160,64,1,180,22.0,0.0364752330001,10653,3
160,64,1,190,21.0,0.0384793799999,11211,4
160,64,1,200,26.0,0.0403480210002,11769,5
160,64,1,210,27.0,0.0429625380002,12324,0
160,64,1,220,27.0,0.044983277,12871,0
160,64,1,230,27.0,0.0469368560002,13436,1
160,64,1,240,27.0,0.0490808539998,14002,2
160,64,1,250,27.0,0.0508843090001,14572,3
160,64,1,260,27.0,0.0525743820003,15121,4
160,64,1,270,27.0,0.0558044040004,15678,5
160,64,1,280,27.0,0.0577137360006,16232,6
160,64,1,290,27.0,0.0596124010003,16780,7
160,64,1,300,27.0,0.0639628170002,17319,8
160,64,1,310,27.0,0.0661573830002,17869,9
160,64,1,320,28.0,0.0680777770003,18400,10
160,64,1,330,27.0,0.0711284420004,18955,0
160,64,1,340,27.0,0.0734367850005,19503,1
160,64,1,350,27.0,0.0751221170008,20065,2
160,64,1,360,27.0,0.0766964370005,20628,3
160,64,1,370,28.0,0.0785409790005,21175,4
160,64,1,380,28.0,0.0815616190002,21744,5
160,64,1,390,27.0,0.0832189020002,22296,6
160,64,1,400,27.0,0.0849366290004,22835,7
160,64,1,410,27.0,0.0869609240003,23382,8
160,64,1,420,27.0,0.0889046260004,23927,9
160,64,1,430,27.0,0.0910671930005,24477,10
160,64,1,440,27.0,0.0965672390007,25043,11
160,64,1,450,27.0,0.0988716320007,25585,12
160,64,1,460,27.0,0.100944124,26138,13
160,64,1,470,27.0,0.102407036,26687,14
160,64,1,480,27.0,0.104722491,27232,15
160,64,1,490,27.0,0.107272613,27797,16
160,64,1,500,27.0,0.109155476,28345,17
160,64,1,510,27.0,0.110943129,28893,18
160,64,1,520,28.0,0.112393794,29438,19
160,64,1,530,28.0,0.114514483,30006,20
160,64,1,540,28.0,0.115955667,30570,21
160,64,1,550,28.0,0.117424111001,31114,22
160,64,1,560,28.0,0.119355566001,31662,23
160,64,1,570,28.0,0.121721194001,32229,24
160,64,1,580,29.0,0.124006624001,32786,25
160,64,1,590,28.0,0.125517339001,33345,0
160,64,1,600,28.0,0.127045437001,33900,1
160,64,1,610,28.0,0.129153485001,34448,2
160,64,1,620,28.0,0.134789431001,34997,3
160,64,1,630,28.0,0.136625677001,35551,4
160,64,1,640,28.0,0.138508935001,36098,5
160,64,1,650,29.0,0.141286217001,36647,6
160,64,1,660,28.0,0.144827152001,37194,7
160,64,1,670,29.0,0.147747446001,37744,8
160,64,1,680,29.0,0.150306654001,38294,9
160,64,1,690,29.0,0.152867047001,38847,10
160,64,1,700,29.0,0.155490254001,39404,11
160,64,1,710,29.0,0.158141906001,39953,12
160,64,1,720,29.0,0.162626248001,40498,13
160,64,1,730,29.0,0.169144761001,41039,14
160,64,1,740,30.0,0.171594537001,41600,15
160,64,1,750,29.0,0.173875226,42157,0
160,64,1,760,29.0,0.176080854,42707,1
160,64,1,770,32.0,0.177894976001,43268,2
160,64,1,780,32.0,0.180720060001,43830,0
160,64,1,790,32.0,0.193908000001,44386,1
160,64,1,800,29.0,0.195840245,44941,2
160,64,1,810,29.0,0.197943157001,45491,3
160,64,1,820,29.0,0.200194612001,46046,4
160,64,1,830,32.0,0.201919450001,46599,5
160,64,1,840,29.0,0.203796782001,47155,6
160,64,1,850,29.0,0.205803694001,47722,7
160,64,1,860,29.0,0.207878556001,48281,8
160,64,1,870,29.0,0.209697024001,48830,9
160,64,1,880,29.0,0.211286356001,49387,10
160,64,1,890,31.0,0.213095737001,49930,11
160,64,1,900,29.0,0.214850205001,50480,12
160,64,1,910,29.0,0.217325660001,51029,13
160,64,1,920,30.0,0.218914992001,51576,14
160,64,1,930,30.0,0.220835386001,52124,15
160,64,1,940,32.0,0.222539286,52682,16
160,64,1,950,31.0,0.224209606001,53233,17
160,64,1,960,32.0,0.226070740001,53790,18
160,64,1,970,29.0,0.227772270001,54336,19
160,64,1,980,32.0,0.229418096001,54891,20
160,64,1,990,31.0,0.231418687001,55445,21
160,64,1,1000,29.0,0.233370686001,55986,22
160,64,1,1010,31.0,0.234768413001,56547,23
160,64,1,1020,29.0,0.237810781001,57097,24
160,64,1,1030,29.0,0.240217100002,57661,25
160,64,1,1040,31.0,0.242260357002,58213,26
160,64,1,1050,32.0,0.244638232002,58779,27
160,64,1,1060,31.0,0.246785786002,59357,28
160,64,1,1070,29.0,0.248588846002,59907,29
160,64,1,1080,31.0,0.250078622002,60469,30
160,64,1,1090,31.0,0.251616596001,61020,31
160,64,1,1100,31.0,0.252942027002,61568,32
160,64,1,1110,29.0,0.254994371002,62127,33
160,64,1,1120,29.0,0.256423308002,62680,34
160,64,1,1130,29.0,0.258000788002,63219,35
160,64,1,1140,29.0,0.259850071002,63776,36
160,64,1,1150,29.0,0.261392391002,64328,37
160,64,1,1160,29.0,0.262848982002,64887,38
160,64,1,1170,31.0,0.264187846002,65438,39
160,64,1,1180,29.0,0.265531449003,65998,40
160,64,1,1190,29.0,0.267598410002,66549,41
160,64,1,1200,31.0,0.272002554002,67103,42
160,64,1,1210,31.0,0.273441368003,67649,43
160,64,1,1220,32.0,0.276239193003,68210,44
160,64,1,1230,31.0,0.277732130003,68769,45
160,64,1,1240,32.0,0.279034252002,69315,46
160,64,1,1250,31.0,0.280534301003,69857,47
160,64,1,1260,32.0,0.282122843003,70418,48
160,64,1,1270,32.0,0.283894693003,70963,49
160,64,1,1280,33.0,0.285414889003,71512,50
160,64,1,1290,32.0,0.287526888003,72075,0
160,64,1,1300,32.0,0.289242640003,72628,1
160,64,1,1310,32.0,0.292782785003,73180,2
160,64,1,1320,32.0,0.294378833003,73737,3
160,64,1,1330,32.0,0.297791373003,74293,4
160,64,1,1340,32.0,0.299861890003,74843,5
160,64,1,1350,32.0,0.303980405004,75400,6
160,64,1,1360,32.0,0.305436206003,75974,7
160,64,1,1370,32.0,0.307651711003,76532,8
160,64,1,1380,32.0,0.309259611003,77085,9
160,64,1,1390,33.0,0.310594919003,77637,10
160,64,1,1400,33.0,0.312236399003,78183,11
160,64,1,1410,33.0,0.313911460003,78739,12
160,64,1,1420,33.0,0.315778915003,79281,13
160,64,1,1430,33.0,0.317546420003,79829,14
160,64,1,1440,33.0,0.319302863003,80384,15
160,64,1,1450,34.0,0.321331108003,80929,16
160,64,1,1460,34.0,0.323043699003,81490,0
160,64,1,1470,34.0,0.324462760003,82046,1
160,64,1,1480,34.0,0.326127549003,82591,2
160,64,1,1490,34.0,0.328344634003,83145,3
160,64,1,1500,34.0,0.329922904003,83707,4
160,64,1,1510,34.0,0.331284681002,84263,5
160,64,1,1520,34.0,0.333151346002,84821,6
160,64,1,1530,34.0,0.335044085002,85367,7
160,64,1,1540,34.0,0.336373072002,85918,8
160,64,1,1550,34.0,0.337947392002,86475,9
160,64,1,1560,34.0,0.340006057002,87024,10
160,64,1,1570,34.0,0.341525068001,87575,11
160,64,1,1580,34.0,0.342854055002,88125,12
160,64,1,1590,35.0,0.344450103002,88683,13
160,64,1,1600,35.0,0.346036275002,89233,0
160,64,1,1610,35.0,0.347993409001,89789,1
160,64,1,1620,35.0,0.350318740002,90341,2
160,64,1,1630,35.0,0.352596269001,90894,3
160,64,1,1640,35.0,0.354547082001,91449,4
160,64,1,1650,37.0,0.362515865001,91996,5
160,64,1,1660,37.0,0.364777591001,92559,0
160,64,1,1670,37.0,0.367107664001,93117,1
160,64,1,1680,37.0,0.369304205001,93664,2
160,64,1,1690,37.0,0.371285438001,94210,3
160,64,1,1700,36.0,0.372931659001,94759,4
160,64,1,1710,36.0,0.374626472001,95309,5
160,64,1,1720,36.0,0.376539360001,95852,6
160,64,1,1730,37.0,0.378693630001,96400,7
160,64,1,1740,37.0,0.380475357001,96960,8
160,64,1,1750,37.0,0.382538367001,97517,9
160,64,1,1760,39.0,0.383954267001,98062,10
160,64,1,1770,37.0,0.385386760001,98607,0
160,64,1,1780,37.0,0.387087105002,99161,1
160,64,1,1790,37.0,0.388631005002,99719,2
160,64,1,1800,39.0,0.389935103002,100277,3
160,64,1,1810,39.0,0.391942805002,100821,4
160,64,1,1820,39.0,0.393545174002,101362,5
160,64,1,1830,39.0,0.395380629002,101912,6
160,64,1,1840,39.0,0.396823393002,102481,7
160,64,1,1850,39.0,0.398562848002,103039,8
160,64,1,1860,39.0,0.401366203002,103594,9
160,64,1,1870,39.0,0.403181905002,104153,10
160,64,1,1880,39.0,0.404712768002,104705,11
160,64,1,1890,40.0,0.406870593002,105273,12
160,64,1,1900,39.0,0.408534592002,105822,0
160,64,1,1910,39.0,0.410335677002,106360,1
160,64,1,1920,39.0,0.412522342002,106917,2
160,64,1,1930,39.0,0.414041353003,107471,3
160,64,1,1940,39.0,0.415617253002,108027,4
160,64,1,1950,39.0,0.417186436002,108570,5
160,64,1,1960,39.0,0.419244311002,109128,6
160,64,1,1970,39.0,0.421043026002,109684,7
160,64,1,1980,39.0,0.423127370002,110237,8
160,64,1,1990,40.0,0.424592258003,110795,9
160,64,1,2000,42.0,0.425960751003,111358,10
160,64,1,2010,42.0,0.427744058002,111911,0
160,64,1,2020,43.0,0.429771909002,112449,1
160,64,1,2030,42.0,0.431278673002,113002,0
160,64,1,2040,42.0,0.432694573002,113568,1
160,64,1,2050,42.0,0.434425337002,114135,2
160,64,1,2060,42.0,0.435760250002,114705,3
160,64,1,2070,42.0,0.437129928002,115260,4
160,64,1,2080,43.0,0.438508692002,115811,5
160,64,1,2090,43.0,0.440568542002,116356,6
160,64,1,2100,43.0,0.441897924002,116910,7
160,64,1,2110,43.0,0.443176343002,117466,8
160,64,1,2120,43.0,0.445105033002,118009,9
160,64,1,2130,43.0,0.446630365002,118550,10
160,64,1,2140,43.0,0.448186511002,119108,11
160,64,1,2150,43.0,0.450237275002,119668,12
160,64,1,2160,43.0,0.452775150002,120228,13
160,64,1,2170,43.0,0.458099392002,120780,14
160,64,1,2180,43.0,0.459727835002,121340,15
160,64,1,2190,43.0,0.461003883002,121899,16
160,64,1,2200,45.0,0.462597166002,122460,17
160,64,1,2210,43.0,0.464721411002,123006,0
160,64,1,2220,43.0,0.466095039002,123564,1
160,64,1,2230,43.0,0.467368717002,124104,2
160,64,1,2240,43.0,0.469313999001,124660,3
160,64,1,2250,43.0,0.471236763001,125210,4
160,64,1,2260,43.0,0.473790045001,125762,5
160,64,1,2270,43.0,0.476117747001,126310,6
160,64,1,2280,43.0,0.478577005002,126855,7
160,64,1,2290,45.0,0.480799621002,127406,8
160,64,1,2300,45.0,0.483073594001,127944,9
160,64,1,2310,45.0,0.485238926001,128500,10
160,64,1,2320,45.0,0.486718036002,129055,11
160,64,1,2330,46.0,0.489004256001,129597,12
160,64,1,2340,46.0,0.490948353002,130153,0
160,64,1,2350,43.0,0.492778673002,130713,1
160,64,1,2360,43.0,0.494168104002,131267,2
160,64,1,2370,45.0,0.496744695002,131816,3
160,64,1,2380,45.0,0.497987558002,132363,4
160,64,1,2390,45.0,0.499836840002,132922,5
160,64,1,2400,45.0,0.501926715001,133477,6
160,64,1,2410,45.0,0.503873183001,134024,7
160,64,1,2420,45.0,0.505120392001,134569,8
160,64,1,2430,45.0,0.507308242001,135121,9
160,64,1,2440,45.0,0.509714561001,135676,10
160,64,1,2450,45.0,0.511446905,136231,11
160,64,1,2460,45.0,0.51318636,136769,12
160,64,1,2470,46.0,0.51469589,137328,13
160,64,1,2480,46.0,0.517102209001,137877,14
160,64,1,2490,46.0,0.520081762001,138436,15
160,64,1,2500,45.0,0.521981613001,138985,16
160,64,1,2510,46.0,0.523970747,139544,17
160,64,1,2520,46.0,0.525379931,140100,18
160,64,1,2530,46.0,0.527361164,140650,19
160,64,1,2540,46.0,0.529458150001,141204,20
160,64,1,2550,46.0,0.530893408001,141754,21
160,64,1,2560,46.0,0.532165111001,142306,22
160,64,1,2570,46.0,0.533899825001,142866,23
160,64,1,2580,46.0,0.535705255001,143416,24
160,64,1,2590,46.0,0.537390587001,143981,25
160,64,1,2600,48.0,0.539250537001,144532,26
160,64,1,2610,46.0,0.540693696002,145083,0
160,64,1,2620,46.0,0.542156608002,145626,1
160,64,1,2630,46.0,0.543864063002,146190,2
160,64,1,2640,46.0,0.545153543002,146728,3
160,64,1,2650,46.0,0.546934085002,147273,4
160,64,1,2660,48.0,0.549600750002,147816,5
160,64,1,2670,48.0,0.552637982002,148383,6
160,64,1,2680,48.0,0.554613289002,148936,7
160,64,1,2690,48.0,0.561845678002,149500,8
160,64,1,2700,48.0,0.563005974001,150058,9
160,64,1,2710,48.0,0.564073035001,150612,10
160,64,1,2720,46.0,0.565154318002,151170,11
160,64,1,2730,46.0,0.566644489002,151725,12
160,64,1,2740,46.0,0.568280044002,152265,13
160,64,1,2750,46.0,0.569976832002,152806,14
160,64,1,2760,46.0,0.571622657002,153365,15
160,64,1,2770,46.0,0.573343939001,153910,16
160,64,1,2780,46.0,0.574704926002,154441,17
160,64,1,2790,48.0,0.576431740002,154992,18
160,64,1,2800,48.0,0.578475393002,155544,19
160,64,1,2810,48.0,0.579732479002,156097,20
160,64,1,2820,48.0,0.581954304002,156645,21
160,64,1,2830,48.0,0.584153216002,157183,22
160,64,1,2840,48.0,0.586444967002,157727,23
160,64,1,2850,50.0,0.589123483002,158291,24
160,64,1,2860,48.0,0.594524368002,158850,0
160,64,1,2870,50.0,0.599579574002,159408,1
160,64,1,2880,50.0,0.602050683002,159967,2
160,64,1,2890,50.0,0.604091570002,160515,3
160,64,1,2900,50.0,0.608276850002,161071,4
160,64,1,2910,48.0,0.611767613002,161618,5
160,64,1,2920,50.0,0.613795859002,162172,6
160,64,1,2930,50.0,0.616233388002,162733,7
160,64,1,2940,50.0,0.618170769002,163290,8
160,64,1,2950,50.0,0.619966718002,163837,9
160,64,1,2960,48.0,0.622258470002,164401,10
160,64,1,2970,48.0,0.624773826002,164958,11
160,64,1,2980,50.0,0.626965627002,165510,12
160,64,1,2990,50.0,0.629792292002,166070,13
160,64,1,3000,50.0,0.631472884002,166623,14
160,64,1,3010,50.0,0.633079599002,167181,15
160,64,1,3020,50.0,0.635169078002,167744,16
160,64,1,3030,50.0,0.637170459001,168310,17
160,64,1,3040,50.0,0.641405912002,168860,18
160,64,1,3050,50.0,0.643082158002,169411,19
160,64,1,3060,50.0,0.645589613001,169971,20
160,64,1,3070,50.0,0.647190007001,170516,21
160,64,1,3080,50.0,0.648568771001,171066,22
160,64,1,3090,50.0,0.650373016002,171622,23
160,64,1,3100,50.0,0.652383088002,172170,24
160,64,1,3110,50.0,0.654688272002,172721,25
160,64,1,3120,50.0,0.656381900002,173263,26
160,64,1,3130,50.0,0.658278985002,173827,27
160,64,1,3140,50.0,0.659993947002,174390,28
160,64,1,3150,52.0,0.662480464002,174944,29
160,64,1,3160,52.0,0.664726388002,175488,0
160,64,1,3170,52.0,0.666431868002,176033,1
160,64,1,3180,52.0,0.668628410002,176603,2
160,64,1,3190,52.0,0.677437885002,177151,3
160,64,1,3200,52.0,0.680153142002,177704,4
160,64,1,3210,52.0,0.681515313002,178257,5
160,64,1,3220,52.0,0.683711460002,178807,6
160,64,1,3230,52.0,0.685081533002,179360,7
160,64,1,3240,52.0,0.687031951002,179911,8
160,64,1,3250,61.0,0.688966962002,180460,9
160,64,1,3260,61.0,0.690541677002,181004,0
160,64,1,3270,61.0,0.692275602002,181555,1
160,64,1,3280,61.0,0.694184144002,182097,2
160,64,1,3290,61.0,0.696491698002,182644,3
160,64,1,3300,61.0,0.698604882002,183201,4
160,64,1,3310,61.0,0.699941374002,183771,5
160,64,1,3320,61.0,0.701437472002,184329,6
160,64,1,3330,62.0,0.703557372002,184884,7
160,64,1,3340,62.0,0.706770406002,185443,0
160,64,1,3350,63.0,0.708311540002,185988,1
160,64,1,3360,62.0,0.710329119002,186540,0
160,64,1,3370,61.0,0.711897513002,187084,1
160,64,1,3380,62.0,0.713696228002,187644,2
160,64,1,3390,61.0,0.715697609003,188196,3
160,64,1,3400,62.0,0.716940867003,188749,4
160,64,1,3410,62.0,0.718381261003,189307,5
160,64,1,3420,62.0,0.719757655003,189861,6
160,64,1,3430,63.0,0.721162888003,190425,7
160,64,1,3440,63.0,0.722634492003,190985,8
160,64,1,3450,62.0,0.724100960003,191537,9
160,64,1,3460,62.0,0.725737304003,192089,10
160,64,1,3470,62.0,0.727194290003,192653,11
160,64,1,3480,62.0,0.729052659003,193213,12
160,64,1,3490,62.0,0.730293547003,193768,13
160,64,1,3500,62.0,0.731793200003,194334,14
160,64,1,3510,62.0,0.733179865003,194889,15
160,64,1,3520,62.0,0.735129493003,195443,16
160,64,1,3530,62.0,0.736933344003,195990,17
160,64,1,3540,62.0,0.738440108003,196550,18
160,64,1,3550,62.0,0.740153885003,197108,19
160,64,1,3560,62.0,0.741461144003,197683,20
160,64,1,3570,62.0,0.743240896003,198239,21
160,64,1,3580,62.0,0.744541833003,198784,22
160,64,1,3590,62.0,0.746039906003,199342,23
160,64,1,3600,62.0,0.747338473003,199893,24
160,64,1,3610,63.0,0.748707756003,200458,25
160,64,1,3620,63.0,0.750052150003,201003,26
160,64,1,3630,62.0,0.751357828003,201551,27
160,64,1,3640,62.0,0.753209876003,202102,28
160,64,1,3650,62.0,0.754612739003,202657,29
160,64,1,3660,62.0,0.756088293003,203216,30
160,64,1,3670,62.0,0.757672884003,203777,31
160,64,1,3680,62.0,0.762139448002,204328,32
160,64,1,3690,62.0,0.763826360002,204881,33
160,64,1,3700,62.0,0.765245026003,205437,34
160,64,1,3710,62.0,0.766714654002,205996,35
160,64,1,3720,62.0,0.767980826002,206543,36
160,64,1,3730,62.0,0.769710405002,207081,37
160,64,1,3740,64.0,0.771728774002,207633,38
160,64,1,3750,64.0,0.773762550002,208187,0
160,64,1,3760,64.0,0.775258648002,208732,1
160,64,1,3770,64.0,0.777242252002,209277,2
160,64,1,3780,64.0,0.778956028002,209813,3
160,64,1,3790,65.0,0.780382990002,210357,4
160,64,1,3800,64.0,0.781813113002,210924,0
160,64,1,3810,64.0,0.783541901002,211482,1
160,64,1,3820,64.0,0.784823480002,212031,2
160,64,1,3830,64.0,0.786320763002,212590,3
160,64,1,3840,64.0,0.788346243002,213144,4
160,64,1,3850,64.0,0.790079772003,213696,5
160,64,1,3860,64.0,0.791989104003,214243,6
160,64,1,3870,64.0,0.793775967003,214796,7
160,64,1,3880,65.0,0.795532015003,215355,8
160,64,1,3890,65.0,0.797137940003,215904,9
160,64,1,3900,64.0,0.798775865003,216475,10
160,64,1,3910,64.0,0.800110383003,217019,11
160,64,1,3920,64.0,0.801770826003,217579,12
160,64,1,3930,64.0,0.804676503003,218147,13
160,64,1,3940,64.0,0.806033934003,218695,14
160,64,1,3950,64.0,0.808056648003,219254,15
160,64,1,3960,64.0,0.809715906003,219797,16
160,64,1,3970,64.0,0.812027410003,220351,17
160,64,1,3980,64.0,0.813703260003,220906,18
160,64,1,3990,64.0,0.815273630004,221472,19
160,64,1,4000,64.0,0.816378222004,222011,20
160,64,1,4010,64.0,0.818322319004,222570,21
160,64,1,4020,64.0,0.820089033004,223128,22
160,64,1,4030,64.0,0.821992439004,223680,23
160,64,1,4040,64.0,0.823238858004,224245,24
160,64,1,4050,64.0,0.824504240004,224797,25
160,64,1,4060,64.0,0.826048140003,225342,26
160,64,1,4070,64.0,0.827475102004,225889,27
160,64,1,4080,64.0,0.829256434003,226439,28
160,64,1,4090,64.0,0.830957964003,226982,29
160,64,1,4100,65.0,0.833352036003,227538,30
160,64,1,4110,64.0,0.835217911003,228084,31
160,64,1,4120,64.0,0.836934057003,228647,32
160,64,1,4130,64.0,0.838718549004,229198,33
160,64,1,4140,64.0,0.840795782004,229766,34
160,64,1,4150,64.0,0.846134642004,230311,35
160,64,1,4160,64.0,0.847798246004,230861,36
160,64,1,4170,65.0,0.849340566004,231418,37
160,64,1,4180,65.0,0.851086737004,231962,38
160,64,1,4190,65.0,0.853505303004,232500,39
160,64,1,4200,65.0,0.854802685004,233045,40
160,64,1,4210,65.0,0.856127326004,233594,41
160,64,1,4220,65.0,0.857767621004,234139,42
160,64,1,4230,65.0,0.859859077004,234691,43
160,64,1,4240,65.0,0.861653841004,235248,44
160,64,1,4250,65.0,0.863863420004,235810,45
160,64,1,4260,65.0,0.866281591004,236369,46
160,64,1,4270,65.0,0.868247812004,236933,47
160,64,1,4280,65.0,0.871168501004,237482,48
160,64,1,4290,66.0,0.872523957004,238042,49
160,64,1,4300,65.0,0.874387462004,238597,0
160,64,1,4310,65.0,0.875716449004,239155,1
160,64,1,4320,65.0,0.877602077004,239719,2
160,64,1,4330,65.0,0.879187854004,240263,3
160,64,1,4340,65.0,0.880703309004,240816,4
160,64,1,4350,65.0,0.882167801004,241364,5
160,64,1,4360,65.0,0.884303899004,241911,6
160,64,1,4370,65.0,0.885969873004,242464,7
160,64,1,4380,65.0,0.887937279004,243022,8
160,64,1,4390,65.0,0.889778661004,243574,9
160,64,1,4400,65.0,0.891654808004,244120,10
160,64,1,4410,65.0,0.893352387004,244672,11
160,64,1,4420,65.0,0.895280287004,245214,12
160,64,1,4430,65.0,0.897028434004,245755,13
160,64,1,4440,65.0,0.898627247004,246305,14
160,64,1,4450,66.0,0.900463097004,246860,15
160,64,1,4460,65.0,0.902187540004,247406,16
160,64,1,4470,65.0,0.904081069004,247950,17
160,64,1,4480,66.0,0.905693710004,248504,18
160,64,1,4490,66.0,0.907650055005,249055,19
160,64,1,4500,65.0,0.909508819005,249597,20
160,64,1,4510,65.0,0.910930645005,250150,21
160,64,1,4520,65.0,0.912790990004,250696,22
160,64,1,4530,65.0,0.914791186004,251254,23
