N,T,trial,iterations,fitness,time,fevals
100,40,4,1880,32.0,15.111832803,207800,0
100,40,4,1890,32.0,15.214411685,208900,1
100,40,4,1900,32.0,15.343075682,210000,2
100,40,4,1910,33.0,15.452371793,211100,3
100,40,4,1920,32.0,15.573493278,212200,4
100,40,4,1930,32.0,15.68552519,213300,5
100,40,4,1940,32.0,15.790231872,214400,6
100,40,4,1950,32.0,15.863014826,215500,7
100,40,4,1960,33.0,15.947506216,216600,8
100,40,4,1970,35.0,16.041531228,217700,9
100,40,4,1980,35.0,16.127270618,218800,10
100,40,4,1990,32.0,16.205846359,219900,11
100,40,4,2000,35.0,16.286157604,221000,12
100,40,4,2010,35.0,16.374616596,222100,13
100,40,4,2020,35.0,16.456239445,223200,14
100,40,4,2030,32.0,16.53021193,224300,15
100,40,4,2040,32.0,16.610960508,225400,16
100,40,4,2050,32.0,16.679169047,226500,17
100,40,4,2060,35.0,16.749811559,227600,18
100,40,4,2070,32.0,16.838605958,228700,19
100,40,4,2080,32.0,16.918226636,229800,20
100,40,4,2090,35.0,16.990233296,230900,21
100,40,4,2100,35.0,17.07754582,232000,22
100,40,4,2110,32.0,17.173831769,233100,23
100,40,4,2120,32.0,17.261300737,234200,24
100,40,4,2130,32.0,17.423840066,235300,25
100,40,4,2140,35.0,17.516166314,236400,26
100,40,4,2150,32.0,17.677585643,237500,27
100,40,4,2160,34.0,17.787687679,238600,28
100,40,4,2170,32.0,17.883971257,239700,29
100,40,4,2180,34.0,17.974489704,240800,30
100,40,4,2190,33.0,18.054906826,241900,31
100,40,4,2200,33.0,18.135269429,243000,32
100,40,4,2210,33.0,18.242006727,244100,33
100,40,4,2220,34.0,18.327522117,245200,34
100,40,4,2230,34.0,18.421567278,246300,35
100,40,4,2240,32.0,18.53260403,247400,36
100,40,4,2250,32.0,18.621323367,248500,37
100,40,4,2260,32.0,18.713894158,249600,38
100,40,4,2270,32.0,18.795122735,250700,39
100,40,4,2280,33.0,18.893943397,251800,40
100,40,4,2290,33.0,18.974394494,252900,41
100,40,4,2300,32.0,19.056619417,254000,42
100,40,4,2310,32.0,19.146809568,255100,43
100,40,4,2320,33.0,19.249097685,256200,44
100,40,4,2330,32.0,19.33503342,257300,45
100,40,4,2340,32.0,19.407158993,258400,46
100,40,4,2350,32.0,19.472035584,259500,47
100,40,4,2360,33.0,19.549660807,260600,48
100,40,4,2370,32.0,19.620138183,261700,49
100,40,4,2380,32.0,19.710563791,262800,50
100,40,4,2390,34.0,19.797122538,263900,51
100,40,4,2400,33.0,19.877003956,265000,52
100,40,4,2410,33.0,20.015536982,266100,53
100,40,4,2420,33.0,20.106825798,267200,54
100,40,4,2430,33.0,20.198368244,268300,55
100,40,4,2440,33.0,20.291940911,269400,56
100,40,4,2450,32.0,20.37491724,270500,57
100,40,4,2460,32.0,20.461833122,271600,58
100,40,4,2470,32.0,20.528417958,272700,59
100,40,4,2480,33.0,20.601903727,273800,60
100,40,4,2490,33.0,20.678928851,274900,61
100,40,4,2500,34.0,20.751246819,276000,62
100,40,4,2510,34.0,20.910967779,277100,63
100,40,4,2520,33.0,20.985515473,278200,64
100,40,4,2530,33.0,21.061112055,279300,65
100,40,4,2540,33.0,21.149589615,280400,66
100,40,4,2550,34.0,21.2288737,281500,67
100,40,4,2560,33.0,21.296404313,282600,68
100,40,4,2570,33.0,21.361557842,283700,69
100,40,4,2580,34.0,21.435808055,284800,70
100,40,4,2590,34.0,21.503599013,285900,71
100,40,4,2600,33.0,21.570559157,287000,72
100,40,4,2610,34.0,21.64523169,288100,73
100,40,4,2620,33.0,21.71660151,289200,74
100,40,4,2630,34.0,21.779936571,290300,75
100,40,4,2640,33.0,21.857516361,291400,76
100,40,4,2650,33.0,21.934237683,292500,77
100,40,4,2660,34.0,22.004794467,293600,78
100,40,4,2670,33.0,22.060984842,294700,79
100,40,4,2680,33.0,22.131969478,295800,80
100,40,4,2690,33.0,22.198704042,296900,81
100,40,4,2700,33.0,22.268456481,298000,82
100,40,4,2710,33.0,22.369865191,299100,83
100,40,4,2720,33.0,22.478256611,300200,84
100,40,4,2730,33.0,22.58615855,301300,85
100,40,4,2740,34.0,22.67434969,302400,86
100,40,4,2750,33.0,22.763259842,303500,87
100,40,4,2760,34.0,22.841137114,304600,88
100,40,4,2770,33.0,22.928253292,305700,89
100,40,4,2780,34.0,23.008116142,306800,90
100,40,4,2790,33.0,23.080303739,307900,91
100,40,4,2800,33.0,23.160256269,309000,92
100,40,4,2810,33.0,23.233122187,310100,93
100,40,4,2820,33.0,23.300052702,311200,94
100,40,4,2830,33.0,23.370325437,312300,95
100,40,4,2840,33.0,23.432181388,313400,96
100,40,4,2850,34.0,23.509858364,314500,97
100,40,4,2860,33.0,23.579120926,315600,98
100,40,4,2870,33.0,23.644044924,316700,99
100,40,4,2870,39.0,23.644044924,316700,optimal
120,48,0,0,15.0,0.173401542,1200,0
120,48,0,10,15.0,0.333748675,2520,0
120,48,0,20,19.0,0.479707275,3840,1
120,48,0,30,19.0,0.621809286999,5160,0
120,48,0,40,19.0,0.754065972999,6480,1
120,48,0,50,20.0,0.861958826,7800,2
120,48,0,60,20.0,0.983857001001,9120,0
120,48,0,70,21.0,1.111997147,10440,1
120,48,0,80,21.0,1.242303415,11760,0
120,48,0,90,23.0,1.352932464,13080,1
120,48,0,100,23.0,1.46615193,14400,0
120,48,0,110,22.0,1.579985322,15720,1
120,48,0,120,22.0,1.693077578,17040,2
120,48,0,130,19.0,1.831553321,18360,3
120,48,0,140,22.0,1.947200044,19680,4
120,48,0,150,22.0,2.102059773,21000,5
120,48,0,160,19.0,2.2855259,22320,6
120,48,0,170,20.0,2.431396797,23640,7
120,48,0,180,21.0,2.563376544,24960,8
120,48,0,190,20.0,2.691462961,26280,9
120,48,0,200,20.0,2.794194732,27600,10
120,48,0,210,21.0,2.911417356,28920,11
120,48,0,220,26.0,3.031102792,30240,12
120,48,0,230,19.0,3.154350497,31560,0
120,48,0,240,19.0,3.265600186,32880,1
120,48,0,250,20.0,3.409697257,34200,2
120,48,0,260,19.0,3.514574607,35520,3
120,48,0,270,20.0,3.658369852,36840,4
120,48,0,280,20.0,3.825713522,38160,5
120,48,0,290,19.0,3.939275506,39480,6
120,48,0,300,19.0,4.085430058,40800,7
120,48,0,310,20.0,4.214109858,42120,8
120,48,0,320,20.0,4.361801593,43440,9
120,48,0,330,21.0,4.506947553,44760,10
120,48,0,340,21.0,4.671169053,46080,11
120,48,0,350,19.0,4.794330635,47400,12
120,48,0,360,20.0,4.913455874,48720,13
120,48,0,370,20.0,5.042249846,50040,14
120,48,0,380,21.0,5.154289264,51360,15
120,48,0,390,21.0,5.265472978,52680,16
120,48,0,400,21.0,5.402503981,54000,17
120,48,0,410,24.0,5.526445413,55320,18
120,48,0,420,24.0,5.636185178,56640,19
120,48,0,430,24.0,5.753560691,57960,20
120,48,0,440,24.0,5.874097484,59280,21
120,48,0,450,24.0,5.993057193,60600,22
120,48,0,460,24.0,6.159784567,61920,23
120,48,0,470,24.0,6.352272316,63240,24
120,48,0,480,24.0,6.470410692,64560,25
120,48,0,490,23.0,6.566225332,65880,26
120,48,0,500,25.0,6.693067701,67200,27
120,48,0,510,27.0,6.829137519,68520,28
120,48,0,520,29.0,6.95236389,69840,0
120,48,0,530,27.0,7.079637666,71160,0
120,48,0,540,25.0,7.209746798,72480,1
120,48,0,550,25.0,7.336511734,73800,2
120,48,0,560,27.0,7.462896622,75120,3
120,48,0,570,27.0,7.596161899,76440,4
120,48,0,580,27.0,7.702374556,77760,5
120,48,0,590,26.0,7.799538332,79080,6
120,48,0,600,28.0,7.920367866,80400,7
120,48,0,610,26.0,8.076674311,81720,8
120,48,0,620,27.0,8.209770107,83040,9
120,48,0,630,28.0,8.336195687,84360,10
120,48,0,640,27.0,8.449278067,85680,11
120,48,0,650,29.0,8.578391248,87000,12
120,48,0,660,26.0,8.715300572,88320,13
120,48,0,670,26.0,8.861763666,89640,14
120,48,0,680,28.0,9.006854711,90960,15
120,48,0,690,27.0,9.142535789,92280,16
120,48,0,700,29.0,9.273854994,93600,17
120,48,0,710,28.0,9.388706064,94920,18
120,48,0,720,28.0,9.507352488,96240,19
120,48,0,730,27.0,9.621850767,97560,20
120,48,0,740,25.0,9.772139636,98880,21
120,48,0,750,25.0,9.895299242,100200,22
120,48,0,760,25.0,10.002392096,101520,23
120,48,0,770,28.0,10.10318056,102840,24
120,48,0,780,25.0,10.227805449,104160,25
120,48,0,790,25.0,10.367511808,105480,26
120,48,0,800,26.0,10.497984792,106800,27
120,48,0,810,27.0,10.623346471,108120,28
120,48,0,820,27.0,10.730523473,109440,29
120,48,0,830,27.0,10.845371778,110760,30
120,48,0,840,27.0,10.983162089,112080,31
120,48,0,850,27.0,11.10082244,113400,32
120,48,0,860,26.0,11.229355277,114720,33
120,48,0,870,25.0,11.406149211,116040,34
120,48,0,880,25.0,11.519965615,117360,35
120,48,0,890,28.0,11.623861632,118680,36
120,48,0,900,25.0,11.748532348,120000,37
120,48,0,910,26.0,11.948993227,121320,38
120,48,0,920,26.0,12.200642609,122640,39
120,48,0,930,25.0,12.508390317,123960,40
120,48,0,940,25.0,12.681396007,125280,41
120,48,0,950,27.0,12.850036269,126600,42
120,48,0,960,25.0,13.11789028,127920,43
120,48,0,970,25.0,13.3024689,129240,44
120,48,0,980,27.0,13.513182808,130560,45
120,48,0,990,27.0,13.677983073,131880,46
120,48,0,1000,27.0,13.806204601,133200,47
120,48,0,1010,27.0,13.91863908,134520,48
120,48,0,1020,25.0,14.065084396,135840,49
120,48,0,1030,27.0,14.222604469,137160,50
120,48,0,1040,25.0,14.370210871,138480,51
120,48,0,1050,25.0,14.496758919,139800,52
120,48,0,1060,27.0,14.616036652,141120,53
120,48,0,1070,27.0,14.736580952,142440,54
120,48,0,1080,27.0,14.891857472,143760,55
120,48,0,1090,26.0,15.028388722,145080,56
120,48,0,1100,27.0,15.184970919,146400,57
120,48,0,1110,28.0,15.313708003,147720,58
120,48,0,1120,32.0,15.463038848,149040,59
120,48,0,1130,26.0,15.595523879,150360,0
120,48,0,1140,26.0,15.752421336,151680,1
120,48,0,1150,25.0,15.898922356,153000,2
120,48,0,1160,25.0,16.039224072,154320,3
120,48,0,1170,25.0,16.155481956,155640,4
120,48,0,1180,26.0,16.259217578,156960,5
120,48,0,1190,25.0,16.363403965,158280,6
120,48,0,1200,26.0,16.470826695,159600,7
120,48,0,1210,25.0,16.578214265,160920,8
120,48,0,1220,25.0,16.690950966,162240,9
120,48,0,1230,25.0,16.814492597,163560,10
120,48,0,1240,26.0,16.940692201,164880,11
120,48,0,1250,25.0,17.043134392,166200,12
120,48,0,1260,25.0,17.146062113,167520,13
120,48,0,1270,27.0,17.237574534,168840,14
120,48,0,1280,25.0,17.342200624,170160,15
120,48,0,1290,25.0,17.441825631,171480,16
120,48,0,1300,26.0,17.550854285,172800,17
120,48,0,1310,27.0,17.667678686,174120,18
120,48,0,1320,25.0,17.795794733,175440,19
120,48,0,1330,25.0,17.893468927,176760,20
120,48,0,1340,25.0,18.011283748,178080,21
120,48,0,1350,25.0,18.106515277,179400,22
120,48,0,1360,26.0,18.21753188,180720,23
120,48,0,1370,25.0,18.319312342,182040,24
120,48,0,1380,25.0,18.436166768,183360,25
120,48,0,1390,26.0,18.565708591,184680,26
120,48,0,1400,26.0,18.674111074,186000,27
120,48,0,1410,25.0,18.772980329,187320,28
120,48,0,1420,27.0,18.870940943,188640,29
120,48,0,1430,25.0,18.979903227,189960,30
120,48,0,1440,26.0,19.104369301,191280,31
120,48,0,1450,26.0,19.217218595,192600,32
120,48,0,1460,27.0,19.377398617,193920,33
120,48,0,1470,27.0,19.503792591,195240,34
120,48,0,1480,25.0,19.626362765,196560,35
120,48,0,1490,27.0,19.74880968,197880,36
120,48,0,1500,27.0,19.851493254,199200,37
120,48,0,1510,25.0,19.957771886,200520,38
120,48,0,1520,26.0,20.095304617,201840,39
120,48,0,1530,27.0,20.206013863,203160,40
120,48,0,1540,25.0,20.326246459,204480,41
120,48,0,1550,27.0,20.428492304,205800,42
120,48,0,1560,25.0,20.544299422,207120,43
120,48,0,1570,25.0,20.646972723,208440,44
120,48,0,1580,26.0,20.770707144,209760,45
120,48,0,1590,27.0,20.88724157,211080,46
120,48,0,1600,28.0,21.005413921,212400,47
120,48,0,1610,25.0,21.118558721,213720,48
120,48,0,1620,25.0,21.215543928,215040,49
120,48,0,1630,26.0,21.316649231,216360,50
120,48,0,1640,26.0,21.426972106,217680,51
120,48,0,1650,28.0,21.547835221,219000,52
120,48,0,1660,26.0,21.659234639,220320,53
120,48,0,1670,26.0,21.788680068,221640,54
120,48,0,1680,28.0,21.939632246,222960,55
120,48,0,1690,29.0,22.096328616,224280,56
120,48,0,1700,27.0,22.219569605,225600,57
120,48,0,1710,28.0,22.375713284,226920,58
120,48,0,1720,27.0,22.518251838,228240,59
120,48,0,1730,27.0,22.624684939,229560,60
120,48,0,1740,27.0,22.719127927,230880,61
120,48,0,1750,26.0,22.839553313,232200,62
120,48,0,1760,26.0,22.947102463,233520,63
120,48,0,1770,26.0,23.071118168,234840,64
120,48,0,1780,26.0,23.185517683,236160,65
120,48,0,1790,27.0,23.287652516,237480,66
120,48,0,1800,29.0,23.396151788,238800,67
120,48,0,1810,26.0,23.509902612,240120,68
120,48,0,1820,26.0,23.620888006,241440,69
120,48,0,1830,28.0,23.727803477,242760,70
120,48,0,1840,28.0,23.840460376,244080,71
120,48,0,1850,26.0,23.988615123,245400,72
120,48,0,1860,28.0,24.11399221,246720,73
120,48,0,1870,31.0,24.223454642,248040,74
120,48,0,1880,29.0,24.322670761,249360,75
120,48,0,1890,33.0,24.431116305,250680,76
120,48,0,1900,26.0,24.567245383,252000,0
120,48,0,1910,27.0,24.67690495,253320,1
120,48,0,1920,27.0,24.802630875,254640,2
120,48,0,1930,27.0,24.919491228,255960,3
120,48,0,1940,28.0,25.034751186,257280,4
120,48,0,1950,29.0,25.160542692,258600,5
120,48,0,1960,31.0,25.275947243,259920,6
120,48,0,1970,31.0,25.403329266,261240,7
120,48,0,1980,31.0,25.517301324,262560,8
120,48,0,1990,32.0,25.619370181,263880,9
120,48,0,2000,33.0,25.724385406,265200,10
120,48,0,2010,33.0,25.826798758,266520,11
120,48,0,2020,31.0,25.928816652,267840,12
120,48,0,2030,31.0,26.025723242,269160,13
120,48,0,2040,31.0,26.123479609,270480,14
120,48,0,2050,31.0,26.233886633,271800,15
120,48,0,2060,31.0,26.342065905,273120,16
120,48,0,2070,32.0,26.448290414,274440,17
120,48,0,2080,31.0,26.550183074,275760,18
120,48,0,2090,31.0,26.661508221,277080,19
120,48,0,2100,31.0,26.76986132,278400,20
120,48,0,2110,32.0,26.873691756,279720,21
120,48,0,2120,34.0,26.971355283,281040,22
120,48,0,2130,35.0,27.108584211,282360,0
120,48,0,2140,34.0,27.223574738,283680,0
120,48,0,2150,34.0,27.334861169,285000,1
120,48,0,2160,31.0,27.431676105,286320,2
120,48,0,2170,34.0,27.533945258,287640,3
120,48,0,2180,34.0,27.65305193,288960,4
120,48,0,2190,34.0,27.761728585,290280,5
120,48,0,2200,32.0,27.87741758,291600,6
120,48,0,2210,31.0,27.972902739,292920,7
120,48,0,2220,32.0,28.070148687,294240,8
120,48,0,2230,31.0,28.164195428,295560,9
120,48,0,2240,31.0,28.266846606,296880,10
120,48,0,2250,32.0,28.374229435,298200,11
120,48,0,2260,34.0,28.472245752,299520,12
120,48,0,2270,31.0,28.587932377,300840,13
120,48,0,2280,32.0,28.715108968,302160,14
120,48,0,2290,31.0,28.811405583,303480,15
120,48,0,2300,32.0,28.923551272,304800,16
120,48,0,2310,34.0,29.035611233,306120,17
120,48,0,2320,34.0,29.134260834,307440,18
120,48,0,2330,31.0,29.24879862,308760,19
120,48,0,2340,31.0,29.347159036,310080,20
120,48,0,2350,34.0,29.465918843,311400,21
120,48,0,2360,31.0,29.585659983,312720,22
120,48,0,2370,32.0,29.685506621,314040,23
120,48,0,2380,32.0,29.783256272,315360,24
120,48,0,2390,32.0,29.882265774,316680,25
120,48,0,2400,31.0,29.979667376,318000,26
120,48,0,2410,35.0,30.077931002,319320,27
120,48,0,2420,34.0,30.189387309,320640,28
120,48,0,2430,35.0,30.313567754,321960,29
120,48,0,2440,32.0,30.444128441,323280,30
120,48,0,2450,32.0,30.56235689,324600,31
120,48,0,2460,32.0,30.663697254,325920,32
120,48,0,2470,35.0,30.771044132,327240,33
120,48,0,2480,35.0,30.893154851,328560,34
120,48,0,2490,35.0,31.018799394,329880,35
120,48,0,2500,35.0,31.134902809,331200,36
120,48,0,2510,35.0,31.272911984,332520,37
120,48,0,2520,32.0,31.394415098,333840,38
120,48,0,2530,31.0,31.506245528,335160,39
120,48,0,2540,32.0,31.623553089,336480,40
120,48,0,2550,35.0,31.735823222,337800,41
120,48,0,2560,34.0,31.854990733,339120,42
120,48,0,2570,38.0,31.95789317,340440,43
120,48,0,2580,32.0,32.089274794,341760,0
120,48,0,2590,31.0,32.196000636,343080,1
120,48,0,2600,34.0,32.312805284,344400,2
120,48,0,2610,34.0,32.428586723,345720,3
120,48,0,2620,32.0,32.5481169,347040,4
120,48,0,2630,34.0,32.66444708,348360,5
120,48,0,2640,34.0,32.779438397,349680,6
120,48,0,2650,35.0,32.885635647,351000,7
120,48,0,2660,35.0,33.035621109,352320,8
120,48,0,2670,31.0,33.154604126,353640,9
120,48,0,2680,32.0,33.265909124,354960,10
120,48,0,2690,35.0,33.378104591,356280,11
120,48,0,2700,35.0,33.485522581,357600,12
120,48,0,2710,35.0,33.605394486,358920,13
120,48,0,2720,36.0,33.739653738,360240,14
120,48,0,2730,36.0,33.893293123,361560,15
120,48,0,2740,35.0,34.0121114,362880,16
120,48,0,2750,35.0,34.119486327,364200,17
120,48,0,2760,35.0,34.23217246,365520,18
120,48,0,2770,35.0,34.329866408,366840,19
120,48,0,2780,32.0,34.439742865,368160,20
120,48,0,2790,32.0,34.550406679,369480,21
120,48,0,2800,32.0,34.673276705,370800,22
120,48,0,2810,31.0,34.793600166,372120,23
120,48,0,2820,42.0,34.934569931,373440,24
120,48,0,2830,39.0,35.063830471,374760,0
120,48,0,2840,32.0,35.196585329,376080,1
120,48,0,2850,32.0,35.333423542,377400,2
120,48,0,2860,40.0,35.442550567,378720,3
120,48,0,2870,35.0,35.590939585,380040,4
120,48,0,2880,31.0,35.704914408,381360,5
120,48,0,2890,35.0,35.834873022,382680,6
120,48,0,2900,35.0,35.967571387,384000,7
120,48,0,2910,32.0,36.12207319,385320,8
120,48,0,2920,35.0,36.240676158,386640,9
120,48,0,2930,35.0,36.372676449,387960,10
120,48,0,2940,38.0,36.570772095,389280,11
120,48,0,2950,35.0,36.707974949,390600,12
120,48,0,2960,31.0,36.91112106,391920,13
120,48,0,2970,36.0,37.056888846,393240,14
120,48,0,2980,36.0,37.245534623,394560,15
120,48,0,2990,36.0,37.391680878,395880,16
120,48,0,3000,31.0,37.538184268,397200,17
120,48,0,3010,33.0,37.670587521,398520,18
120,48,0,3020,31.0,37.832156183,399840,19
120,48,0,3030,34.0,37.956271443,401160,20
120,48,0,3040,35.0,38.076376435,402480,21
120,48,0,3050,35.0,38.211786896,403800,22
120,48,0,3060,31.0,38.329886556,405120,23
120,48,0,3070,31.0,38.448026117,406440,24
120,48,0,3080,35.0,38.591285263,407760,25
120,48,0,3090,37.0,38.743407612,409080,26
120,48,0,3100,38.0,38.867604254,410400,27
120,48,0,3110,40.0,39.034400369,411720,28
120,48,0,3120,41.0,39.204882407,413040,29
120,48,0,3130,40.0,39.380021824,414360,30
120,48,0,3140,40.0,39.54727226,415680,31
120,48,0,3150,41.0,39.697486463,417000,32
120,48,0,3160,41.0,39.838201809,418320,33
120,48,0,3170,44.0,39.95389357,419640,34
120,48,0,3180,44.0,40.057846475,420960,0
120,48,0,3190,44.0,40.195176539,422280,1
120,48,0,3200,47.0,40.304855069,423600,2
120,48,0,3210,53.0,40.450375941,424920,0
120,48,0,3220,44.0,40.594254938,426240,0
120,48,0,3230,44.0,40.724331279,427560,1
120,48,0,3240,44.0,40.864636156,428880,2
120,48,0,3250,45.0,40.975954192,430200,3
120,48,0,3260,41.0,41.108568014,431520,4
120,48,0,3270,41.0,41.235372062,432840,5
120,48,0,3280,42.0,41.36297769,434160,6
120,48,0,3290,42.0,41.514689175,435480,7
120,48,0,3300,44.0,41.637411843,436800,8
120,48,0,3310,44.0,41.732867767,438120,9
120,48,0,3320,44.0,41.873182915,439440,10
120,48,0,3330,45.0,42.001179258,440760,11
120,48,0,3340,45.0,42.120774225,442080,12
120,48,0,3350,44.0,42.256309526,443400,13
120,48,0,3360,41.0,42.390250359,444720,14
120,48,0,3370,44.0,42.49822262,446040,15
120,48,0,3380,44.0,42.603884167,447360,16
120,48,0,3390,44.0,42.710721416,448680,17
120,48,0,3400,42.0,42.823970116,450000,18
120,48,0,3410,41.0,42.924988505,451320,19
120,48,0,3420,41.0,43.028144571,452640,20
120,48,0,3430,41.0,43.146477317,453960,21
120,48,0,3440,41.0,43.257373822,455280,22
120,48,0,3450,42.0,43.359867766,456600,23
120,48,0,3460,42.0,43.484937494,457920,24
120,48,0,3470,42.0,43.609552902,459240,25
120,48,0,3480,43.0,43.746625386,460560,26
120,48,0,3490,41.0,43.861775912,461880,27
120,48,0,3500,41.0,43.977171771,463200,28
120,48,0,3510,41.0,44.099858094,464520,29
120,48,0,3520,44.0,44.237353294,465840,30
120,48,0,3530,42.0,44.362414726,467160,31
120,48,0,3540,41.0,44.514110013,468480,32
120,48,0,3550,42.0,44.633118314,469800,33
120,48,0,3560,42.0,44.770196724,471120,34
120,48,0,3570,42.0,44.900389609,472440,35
120,48,0,3580,42.0,45.014374309,473760,36
120,48,0,3590,44.0,45.123257186,475080,37
120,48,0,3600,41.0,45.213378596,476400,38
120,48,0,3610,44.0,45.318410809,477720,39
120,48,0,3620,42.0,45.411288167,479040,40
120,48,0,3630,41.0,45.523451634,480360,41
120,48,0,3640,46.0,45.659558983,481680,42
120,48,0,3650,47.0,45.777931631,483000,43
120,48,0,3660,44.0,45.877617873,484320,44
120,48,0,3670,42.0,45.979287719,485640,45
120,48,0,3680,44.0,46.083798451,486960,46
120,48,0,3690,44.0,46.195357079,488280,47
120,48,0,3700,41.0,46.296636999,489600,48
120,48,0,3710,42.0,46.411261303,490920,49
120,48,0,3720,42.0,46.501761972,492240,50
120,48,0,3730,46.0,46.631082561,493560,51
120,48,0,3740,44.0,46.73161779,494880,52
120,48,0,3750,46.0,46.832618402,496200,53
120,48,0,3760,41.0,46.925815761,497520,54
120,48,0,3770,41.0,47.020734007,498840,55
120,48,0,3780,42.0,47.126757429,500160,56
120,48,0,3790,41.0,47.228571077,501480,57
120,48,0,3800,41.0,47.346679824,502800,58
120,48,0,3810,41.0,47.457135441,504120,59
120,48,0,3820,41.0,47.557961435,505440,60
120,48,0,3830,46.0,47.660202144,506760,61
120,48,0,3840,42.0,47.771742204,508080,62
120,48,0,3850,46.0,47.875559209,509400,63
120,48,0,3860,41.0,47.975964463,510720,64
120,48,0,3870,41.0,48.083312132,512040,65
120,48,0,3880,42.0,48.202030063,513360,66
120,48,0,3890,42.0,48.306110968,514680,67
120,48,0,3900,42.0,48.412355625,516000,68
120,48,0,3910,42.0,48.524781808,517320,69
120,48,0,3920,42.0,48.645358898,518640,70
120,48,0,3930,42.0,48.822189178,519960,71
120,48,0,3940,43.0,48.945267006,521280,72
120,48,0,3950,45.0,49.086886647,522600,73
120,48,0,3960,44.0,49.257554364,523920,74
120,48,0,3970,45.0,49.396284921,525240,75
120,48,0,3980,44.0,49.503816293,526560,76
120,48,0,3990,42.0,49.600080513,527880,77
120,48,0,4000,42.0,49.730217299,529200,78
120,48,0,4010,44.0,49.921452308,530520,79
120,48,0,4020,42.0,50.075159248,531840,80
120,48,0,4030,42.0,50.295433247,533160,81
120,48,0,4040,45.0,50.434150767,534480,82
120,48,0,4050,44.0,50.572233029,535800,83
120,48,0,4060,42.0,50.757507352,537120,84
120,48,0,4070,45.0,50.927478971,538440,85
120,48,0,4080,45.0,51.033454196,539760,86
120,48,0,4090,45.0,51.139703593,541080,87
120,48,0,4100,45.0,51.244067757,542400,88
120,48,0,4110,47.0,51.361903911,543720,89
