N,T,trial,iterations,fitness,time,fevals
120,48,3,1470,68.0,23.252886323,195240,6
120,48,3,1480,66.0,23.391844435,196560,7
120,48,3,1490,67.0,23.528335784,197880,8
120,48,3,1500,69.0,23.658607286,199200,9
120,48,3,1510,69.0,23.778798401,200520,10
120,48,3,1520,69.0,23.927424457,201840,11
120,48,3,1530,67.0,24.066266422,203160,12
120,48,3,1540,70.0,24.209897321,204480,13
120,48,3,1550,71.0,24.339719638,205800,14
120,48,3,1560,71.0,24.472220866,207120,0
120,48,3,1570,70.0,24.626707262,208440,1
120,48,3,1580,71.0,24.77428917,209760,2
120,48,3,1590,73.0,24.916251329,211080,3
120,48,3,1600,67.0,25.036913357,212400,0
120,48,3,1610,70.0,25.159295877,213720,1
120,48,3,1620,67.0,25.28796738,215040,2
120,48,3,1630,67.0,25.417633253,216360,3
120,48,3,1640,66.0,25.549070581,217680,4
120,48,3,1650,68.0,25.686284893,219000,5
120,48,3,1660,67.0,25.808199265,220320,6
120,48,3,1670,67.0,25.937109385,221640,7
120,48,3,1680,68.0,26.104280413,222960,8
120,48,3,1690,65.0,26.258329871,224280,9
120,48,3,1700,67.0,26.392431098,225600,10
120,48,3,1710,66.0,26.528410052,226920,11
120,48,3,1720,68.0,26.677447761,228240,12
120,48,3,1730,69.0,26.81258958,229560,13
120,48,3,1740,68.0,26.960980179,230880,14
120,48,3,1750,68.0,27.098682787,232200,15
120,48,3,1760,70.0,27.239107762,233520,16
120,48,3,1770,71.0,27.375135704,234840,17
120,48,3,1780,71.0,27.527631781,236160,18
120,48,3,1790,66.0,27.654276619,237480,19
120,48,3,1800,66.0,27.802088848,238800,20
120,48,3,1810,69.0,27.936512841,240120,21
120,48,3,1820,69.0,28.071903549,241440,22
120,48,3,1830,69.0,28.198874312,242760,23
120,48,3,1840,71.0,28.337757363,244080,24
120,48,3,1850,67.0,28.45767549,245400,25
120,48,3,1860,69.0,28.613888305,246720,26
120,48,3,1870,67.0,28.746117731,248040,27
120,48,3,1880,68.0,28.861811466,249360,28
120,48,3,1890,66.0,28.996474075,250680,29
120,48,3,1900,67.0,29.113995365,252000,30
120,48,3,1910,68.0,29.242331066,253320,31
120,48,3,1920,67.0,29.385622212,254640,32
120,48,3,1930,70.0,29.522117116,255960,33
120,48,3,1940,67.0,29.652732717,257280,34
120,48,3,1950,67.0,29.793894877,258600,35
120,48,3,1960,69.0,29.92407591,259920,36
120,48,3,1970,70.0,30.071491892,261240,37
120,48,3,1980,69.0,30.197014756,262560,38
120,48,3,1990,71.0,30.325472926,263880,39
120,48,3,2000,69.0,30.448627001,265200,40
120,48,3,2010,70.0,30.567438956,266520,41
120,48,3,2020,72.0,30.693551647,267840,42
120,48,3,2030,70.0,30.842400122,269160,43
120,48,3,2040,72.0,30.953126751,270480,44
120,48,3,2050,71.0,31.072163892,271800,45
120,48,3,2060,70.0,31.190583552,273120,46
120,48,3,2070,70.0,31.315537132,274440,47
120,48,3,2080,70.0,31.45253574,275760,48
120,48,3,2090,70.0,31.578269961,277080,49
120,48,3,2100,70.0,31.683863557,278400,50
120,48,3,2110,70.0,31.822272929,279720,51
120,48,3,2120,70.0,31.944399055,281040,52
120,48,3,2130,67.0,32.094169209,282360,53
120,48,3,2140,70.0,32.222795675,283680,54
120,48,3,2150,70.0,32.375390518,285000,55
120,48,3,2160,70.0,32.513605915,286320,56
120,48,3,2170,69.0,32.675532108,287640,57
120,48,3,2180,70.0,32.804815166,288960,58
120,48,3,2190,70.0,32.938592443,290280,59
120,48,3,2200,67.0,33.067979008,291600,60
120,48,3,2210,69.0,33.206424726,292920,61
120,48,3,2220,70.0,33.326116483,294240,62
120,48,3,2230,70.0,33.45275105,295560,63
120,48,3,2240,70.0,33.595019382,296880,64
120,48,3,2250,70.0,33.73237473,298200,65
120,48,3,2260,70.0,33.862065492,299520,66
120,48,3,2270,72.0,33.996739954,300840,67
120,48,3,2280,70.0,34.118203167,302160,68
120,48,3,2290,70.0,34.233284558,303480,69
120,48,3,2300,70.0,34.35615735,304800,70
120,48,3,2310,72.0,34.481179671,306120,71
120,48,3,2320,70.0,34.617417391,307440,72
120,48,3,2330,70.0,34.778757313,308760,73
120,48,3,2340,72.0,34.91429933,310080,74
120,48,3,2350,72.0,35.066679259,311400,75
120,48,3,2360,70.0,35.213876772,312720,76
120,48,3,2370,70.0,35.349066788,314040,77
120,48,3,2380,70.0,35.481364165,315360,78
120,48,3,2390,74.0,35.609010089,316680,79
120,48,3,2400,70.0,35.725399528,318000,0
120,48,3,2410,72.0,35.842588571,319320,1
120,48,3,2420,70.0,35.969053657,320640,2
120,48,3,2430,72.0,36.10235291,321960,3
120,48,3,2440,72.0,36.216978795,323280,4
120,48,3,2450,71.0,36.400859736,324600,5
120,48,3,2460,74.0,36.553092702,325920,6
120,48,3,2470,74.0,36.701588387,327240,7
120,48,3,2480,70.0,36.84823874,328560,8
120,48,3,2490,70.0,36.99798756,329880,9
120,48,3,2500,72.0,37.165761452,331200,10
120,48,3,2510,72.0,37.308172006,332520,11
120,48,3,2520,72.0,37.441868295,333840,12
120,48,3,2530,70.0,37.579227594,335160,13
120,48,3,2540,70.0,37.738976209,336480,14
120,48,3,2550,72.0,37.895525616,337800,15
120,48,3,2560,70.0,38.044667227,339120,16
120,48,3,2570,72.0,38.177752752,340440,17
120,48,3,2580,72.0,38.292023872,341760,18
120,48,3,2590,72.0,38.393237817,343080,19
120,48,3,2600,72.0,38.519520779,344400,20
120,48,3,2610,70.0,38.641464386,345720,21
120,48,3,2620,74.0,38.786549901,347040,22
120,48,3,2630,72.0,38.915731429,348360,23
120,48,3,2640,72.0,39.025524922,349680,24
120,48,3,2650,70.0,39.151986056,351000,25
120,48,3,2660,70.0,39.271708233,352320,26
120,48,3,2670,70.0,39.393323939,353640,27
120,48,3,2680,70.0,39.532024472,354960,28
120,48,3,2690,70.0,39.655141807,356280,29
120,48,3,2700,74.0,39.782234645,357600,30
120,48,3,2710,70.0,39.904334697,358920,31
120,48,3,2720,73.0,40.029763932,360240,32
120,48,3,2730,74.0,40.154266747,361560,33
120,48,3,2740,74.0,40.291180416,362880,34
120,48,3,2750,74.0,40.431518082,364200,35
120,48,3,2760,74.0,40.582881123,365520,36
120,48,3,2770,70.0,40.713170403,366840,37
120,48,3,2780,74.0,40.829058509,368160,38
120,48,3,2790,72.0,40.957410802,369480,39
120,48,3,2800,75.0,41.083811493,370800,40
120,48,3,2810,70.0,41.215232229,372120,0
120,48,3,2820,74.0,41.364488802,373440,1
120,48,3,2830,74.0,41.502551705,374760,2
120,48,3,2840,74.0,41.653906844,376080,3
120,48,3,2850,74.0,41.785292419,377400,4
120,48,3,2860,70.0,41.920511275,378720,5
120,48,3,2870,70.0,42.055406181,380040,6
120,48,3,2880,70.0,42.177153443,381360,7
120,48,3,2890,72.0,42.320309083,382680,8
120,48,3,2900,74.0,42.471749951,384000,9
120,48,3,2910,73.0,42.617861835,385320,10
120,48,3,2920,73.0,42.748431608,386640,11
120,48,3,2930,70.0,42.884677228,387960,12
120,48,3,2940,70.0,43.018247098,389280,13
120,48,3,2950,73.0,43.200315892,390600,14
120,48,3,2960,73.0,43.346853653,391920,15
120,48,3,2970,73.0,43.507742415,393240,16
120,48,3,2980,70.0,43.65141361,394560,17
120,48,3,2990,70.0,43.772314255,395880,18
120,48,3,3000,70.0,43.898563242,397200,19
120,48,3,3010,70.0,44.045095077,398520,20
120,48,3,3020,73.0,44.175714628,399840,21
120,48,3,3030,67.0,44.303065046,401160,22
120,48,3,3040,70.0,44.422411914,402480,23
120,48,3,3050,67.0,44.559939509,403800,24
120,48,3,3060,70.0,44.691288739,405120,25
120,48,3,3070,70.0,44.855467572,406440,26
120,48,3,3080,67.0,45.014154656,407760,27
120,48,3,3090,67.0,45.181396795,409080,28
120,48,3,3100,70.0,45.317982959,410400,29
120,48,3,3110,70.0,45.453192333,411720,30
120,48,3,3120,67.0,45.593496419,413040,31
120,48,3,3130,70.0,45.751506764,414360,32
120,48,3,3140,67.0,45.87964612,415680,33
120,48,3,3150,73.0,46.008843054,417000,34
120,48,3,3160,67.0,46.142523936,418320,35
120,48,3,3170,66.0,46.278882544,419640,36
120,48,3,3180,67.0,46.413755722,420960,37
120,48,3,3190,67.0,46.582287737,422280,38
120,48,3,3200,67.0,46.714096818,423600,39
120,48,3,3210,67.0,46.846084071,424920,40
120,48,3,3220,67.0,46.991044352,426240,41
120,48,3,3230,72.0,47.147794845,427560,42
120,48,3,3240,68.0,47.287115624,428880,43
120,48,3,3250,67.0,47.44494187,430200,44
120,48,3,3260,67.0,47.572516683,431520,45
120,48,3,3270,67.0,47.713949461,432840,46
120,48,3,3280,67.0,47.843125063,434160,47
120,48,3,3290,70.0,47.972670837,435480,48
120,48,3,3300,67.0,48.113662726,436800,49
120,48,3,3310,67.0,48.258651451,438120,50
120,48,3,3320,67.0,48.409984072,439440,51
120,48,3,3330,70.0,48.537599576,440760,52
120,48,3,3340,70.0,48.660134985,442080,53
120,48,3,3350,70.0,48.773248574,443400,54
120,48,3,3360,70.0,48.885439696,444720,55
120,48,3,3370,69.0,49.007602563,446040,56
120,48,3,3380,72.0,49.146333515,447360,57
120,48,3,3390,72.0,49.271628824,448680,58
120,48,3,3400,67.0,49.384300735,450000,59
120,48,3,3410,72.0,49.505313973,451320,60
120,48,3,3420,72.0,49.620608696,452640,61
120,48,3,3430,72.0,49.75500701,453960,62
120,48,3,3440,73.0,49.87461699,455280,63
120,48,3,3450,72.0,50.002115951,456600,64
120,48,3,3460,73.0,50.126323655,457920,65
120,48,3,3470,73.0,50.250568495,459240,66
120,48,3,3480,74.0,50.387691547,460560,67
120,48,3,3490,72.0,50.51896848,461880,68
120,48,3,3500,72.0,50.634708438,463200,69
120,48,3,3510,73.0,50.749099656,464520,70
120,48,3,3520,73.0,50.875839309,465840,71
120,48,3,3530,72.0,50.998484545,467160,72
120,48,3,3540,72.0,51.148544673,468480,73
120,48,3,3550,73.0,51.330696825,469800,74
120,48,3,3560,76.0,51.495672892,471120,75
120,48,3,3570,76.0,51.729618386,472440,0
120,48,3,3580,72.0,51.89779129,473760,1
120,48,3,3590,73.0,52.019251342,475080,2
120,48,3,3600,72.0,52.121180347,476400,3
120,48,3,3610,73.0,52.227071424,477720,4
120,48,3,3620,73.0,52.420351271,479040,5
120,48,3,3630,76.0,52.566611303,480360,6
120,48,3,3640,76.0,52.72017128,481680,7
120,48,3,3650,73.0,52.850128313,483000,8
120,48,3,3660,72.0,53.01279011,484320,9
120,48,3,3670,73.0,53.162020214,485640,10
120,48,3,3680,73.0,53.335004571,486960,11
120,48,3,3690,72.0,53.454706995,488280,12
120,48,3,3700,73.0,53.572477174,489600,13
120,48,3,3710,73.0,53.6934434,490920,14
120,48,3,3720,73.0,53.823052779,492240,15
120,48,3,3730,76.0,53.950228184,493560,16
120,48,3,3740,75.0,54.076191542,494880,17
120,48,3,3750,73.0,54.22132881,496200,18
120,48,3,3760,76.0,54.345096811,497520,19
120,48,3,3770,73.0,54.481672703,498840,20
120,48,3,3780,73.0,54.608624109,500160,21
120,48,3,3790,76.0,54.739925141,501480,22
120,48,3,3800,73.0,54.857530974,502800,23
120,48,3,3810,73.0,54.996611556,504120,24
120,48,3,3820,73.0,55.12882676,505440,25
120,48,3,3830,76.0,55.227478732,506760,26
120,48,3,3840,75.0,55.379023501,508080,27
120,48,3,3850,78.0,55.490439907,509400,28
120,48,3,3860,73.0,55.636886409,510720,0
120,48,3,3870,76.0,55.789033251,512040,1
120,48,3,3880,76.0,55.935678864,513360,2
120,48,3,3890,76.0,56.064227503,514680,3
120,48,3,3900,76.0,56.193282215,516000,4
120,48,3,3910,76.0,56.32093525,517320,5
120,48,3,3920,78.0,56.426617734,518640,6
120,48,3,3930,76.0,56.560833925,519960,7
120,48,3,3940,78.0,56.699245273,521280,8
120,48,3,3950,76.0,56.851404363,522600,9
120,48,3,3960,78.0,56.999309431,523920,10
120,48,3,3970,79.0,57.142943095,525240,11
120,48,3,3980,76.0,57.268262502,526560,0
120,48,3,3990,78.0,57.440290416,527880,1
120,48,3,4000,78.0,57.572596484,529200,2
120,48,3,4010,77.0,57.779155135,530520,3
120,48,3,4020,76.0,57.917713446,531840,4
120,48,3,4030,76.0,58.036762438,533160,5
120,48,3,4040,78.0,58.1711489,534480,6
120,48,3,4050,76.0,58.305162424,535800,7
120,48,3,4060,76.0,58.438496837,537120,8
120,48,3,4070,76.0,58.572302164,538440,9
120,48,3,4080,78.0,58.701741271,539760,10
120,48,3,4090,76.0,58.8306107,541080,11
120,48,3,4100,76.0,58.96395894,542400,12
120,48,3,4110,76.0,59.082065315,543720,13
120,48,3,4120,76.0,59.190288044,545040,14
120,48,3,4130,78.0,59.325401418,546360,15
120,48,3,4140,76.0,59.442590066,547680,16
120,48,3,4150,78.0,59.548080155,549000,17
120,48,3,4160,78.0,59.692085967,550320,18
120,48,3,4170,77.0,59.803752447,551640,19
120,48,3,4180,76.0,59.934370023,552960,20
120,48,3,4190,76.0,60.074147493,554280,21
120,48,3,4200,78.0,60.209912324,555600,22
120,48,3,4210,78.0,60.343000614,556920,23
120,48,3,4220,78.0,60.458759534,558240,24
120,48,3,4230,76.0,60.598758238,559560,25
120,48,3,4240,76.0,60.704738599,560880,26
120,48,3,4250,78.0,60.847266486,562200,27
120,48,3,4260,76.0,60.977613839,563520,28
120,48,3,4270,76.0,61.127966708,564840,29
120,48,3,4280,79.0,61.257681569,566160,30
120,48,3,4290,76.0,61.380755842,567480,31
120,48,3,4300,78.0,61.491646421,568800,32
120,48,3,4310,76.0,61.613817583,570120,33
120,48,3,4320,78.0,61.755713372,571440,34
120,48,3,4330,78.0,61.867765036,572760,35
120,48,3,4340,76.0,62.03551799,574080,36
120,48,3,4350,76.0,62.189556781,575400,37
120,48,3,4360,76.0,62.328432326,576720,38
120,48,3,4370,76.0,62.46293138,578040,39
120,48,3,4380,78.0,62.583470149,579360,40
120,48,3,4390,76.0,62.742273382,580680,41
120,48,3,4400,76.0,62.879903297,582000,42
120,48,3,4410,76.0,63.035526285,583320,43
120,48,3,4420,78.0,63.160121545,584640,44
120,48,3,4430,76.0,63.285164409,585960,45
120,48,3,4440,76.0,63.398520962,587280,46
120,48,3,4450,78.0,63.516805905,588600,47
120,48,3,4460,79.0,63.643616669,589920,48
120,48,3,4470,78.0,63.78134298,591240,49
120,48,3,4480,78.0,63.900381306,592560,50
120,48,3,4490,78.0,64.021321063,593880,51
120,48,3,4500,76.0,64.127038708,595200,52
120,48,3,4510,76.0,64.24650528,596520,53
120,48,3,4520,78.0,64.360693437,597840,54
120,48,3,4530,76.0,64.496296688,599160,55
120,48,3,4540,78.0,64.648724419,600480,56
120,48,3,4550,78.0,64.763398897,601800,57
120,48,3,4560,78.0,64.88715149,603120,58
120,48,3,4570,76.0,65.013128675,604440,59
120,48,3,4580,78.0,65.11633531,605760,60
120,48,3,4590,76.0,65.243394567,607080,61
120,48,3,4600,78.0,65.373046217,608400,62
120,48,3,4610,78.0,65.511091737,609720,63
120,48,3,4620,76.0,65.621317823,611040,64
120,48,3,4630,78.0,65.734632499,612360,65
120,48,3,4640,76.0,65.849942235,613680,66
120,48,3,4650,76.0,65.965124762,615000,67
120,48,3,4660,78.0,66.096526535,616320,68
120,48,3,4670,78.0,66.244098962,617640,69
120,48,3,4680,78.0,66.395040077,618960,70
120,48,3,4690,79.0,66.506489273,620280,71
120,48,3,4700,76.0,66.643291535,621600,72
120,48,3,4710,77.0,66.753621127,622920,73
120,48,3,4720,78.0,66.870912886,624240,74
120,48,3,4730,76.0,67.011672874,625560,75
120,48,3,4740,78.0,67.14589262,626880,76
120,48,3,4750,76.0,67.284463572,628200,77
120,48,3,4760,78.0,67.434816046,629520,78
120,48,3,4770,78.0,67.578399933,630840,79
120,48,3,4780,76.0,67.703017711,632160,80
120,48,3,4790,76.0,67.820971988,633480,81
120,48,3,4800,78.0,67.937340093,634800,82
120,48,3,4810,79.0,68.122731354,636120,83
120,48,3,4820,76.0,68.272784372,637440,84
120,48,3,4830,78.0,68.427261682,638760,85
120,48,3,4840,78.0,68.562798167,640080,86
120,48,3,4850,78.0,68.690612387,641400,87
120,48,3,4860,78.0,68.802837483,642720,88
120,48,3,4870,76.0,68.927432742,644040,89
120,48,3,4880,76.0,69.048164696,645360,90
120,48,3,4890,76.0,69.188430857,646680,91
120,48,3,4900,77.0,69.323959047,648000,92
120,48,3,4910,78.0,69.485831907,649320,93
120,48,3,4920,76.0,69.606100454,650640,94
120,48,3,4930,76.0,69.723778188,651960,95
120,48,3,4940,79.0,69.84768051,653280,96
120,48,3,4950,76.0,69.970115574,654600,97
120,48,3,4960,78.0,70.094862538,655920,98
120,48,3,4970,76.0,70.233682774,657240,99
120,48,3,4970,79.0,70.233682774,657240,optimal
120,48,4,0,15.0,0.203529716,1200,0
120,48,4,10,18.0,0.393667640001,2520,0
120,48,4,20,20.0,0.549036999002,3840,0
120,48,4,30,21.0,0.717823434003,5160,0
120,48,4,40,22.0,0.875004545003,6480,0
120,48,4,50,23.0,1.052756108,7800,0
120,48,4,60,24.0,1.205429568,9120,0
120,48,4,70,24.0,1.374176101,10440,0
120,48,4,80,28.0,1.51452680501,11760,1
120,48,4,90,28.0,1.67471235801,13080,0
120,48,4,100,27.0,1.83740931601,14400,1
120,48,4,110,28.0,1.99178035401,15720,2
120,48,4,120,26.0,2.13249965001,17040,3
120,48,4,130,28.0,2.28185064301,18360,4
120,48,4,140,26.0,2.46091499601,19680,5
120,48,4,150,28.0,2.65253361101,21000,6
120,48,4,160,33.0,2.83397030701,22320,7
120,48,4,170,36.0,2.98572208801,23640,0
120,48,4,180,35.0,3.19838206801,24960,0
120,48,4,190,41.0,3.35786915201,26280,1
120,48,4,200,39.0,3.49690943701,27600,0
120,48,4,210,40.0,3.65431415201,28920,1
120,48,4,220,42.0,3.81333308801,30240,2
120,48,4,230,42.0,3.96694442301,31560,0
120,48,4,240,49.0,4.11792306901,32880,1
120,48,4,250,50.0,4.26803258001,34200,0
120,48,4,260,52.0,4.40870762901,35520,0
120,48,4,270,49.0,4.59009296801,36840,0
120,48,4,280,49.0,4.77371988401,38160,1
120,48,4,290,52.0,4.98493472901,39480,2
120,48,4,300,56.0,5.12022627601,40800,3
120,48,4,310,58.0,5.26113401601,42120,0
120,48,4,320,56.0,5.41620036201,43440,0
120,48,4,330,56.0,5.58431874801,44760,1
120,48,4,340,56.0,5.77053529201,46080,2
120,48,4,350,53.0,5.90852194901,47400,3
120,48,4,360,54.0,6.04303680501,48720,4
120,48,4,370,54.0,6.17969724001,50040,5
120,48,4,380,54.0,6.31495283701,51360,6
120,48,4,390,51.0,6.49309235101,52680,7
120,48,4,400,53.0,6.650565412,54000,8
120,48,4,410,51.0,6.79474268101,55320,9
120,48,4,420,52.0,6.951331989,56640,10
120,48,4,430,51.0,7.110364357,57960,11
120,48,4,440,53.0,7.261391201,59280,12
120,48,4,450,52.0,7.42811265,60600,13
120,48,4,460,58.0,7.608398927,61920,14
120,48,4,470,54.0,7.77733746001,63240,15
120,48,4,480,54.0,7.92165616001,64560,16
120,48,4,490,50.0,8.07164794201,65880,17
120,48,4,500,50.0,8.21943962801,67200,18
120,48,4,510,50.0,8.35557976801,68520,19
120,48,4,520,50.0,8.51069549701,69840,20
120,48,4,530,52.0,8.649470301,71160,21
120,48,4,540,53.0,8.800579712,72480,22
120,48,4,550,57.0,8.961140573,73800,23
120,48,4,560,60.0,9.114216205,75120,24
120,48,4,570,58.0,9.284570243,76440,0
120,48,4,580,55.0,9.442211995,77760,1
120,48,4,590,60.0,9.582718748,79080,2
120,48,4,600,52.0,9.71386136,80400,3
120,48,4,610,53.0,9.855674581,81720,4
120,48,4,620,53.0,9.994744891,83040,5
120,48,4,630,54.0,10.129390908,84360,6
120,48,4,640,57.0,10.26912097,85680,7
120,48,4,650,53.0,10.405735183,87000,8
120,48,4,660,53.0,10.53047859,88320,9
120,48,4,670,54.0,10.681134076,89640,10
120,48,4,680,54.0,10.843988664,90960,11
120,48,4,690,55.0,11.016622996,92280,12
120,48,4,700,56.0,11.173485687,93600,13
120,48,4,710,56.0,11.326709072,94920,14
120,48,4,720,57.0,11.462150347,96240,15
120,48,4,730,59.0,11.619822519,97560,16
120,48,4,740,60.0,11.763201763,98880,17
120,48,4,750,60.0,11.936179404,100200,18
120,48,4,760,58.0,12.101071718,101520,19
120,48,4,770,60.0,12.237064895,102840,20
120,48,4,780,63.0,12.372640887,104160,21
120,48,4,790,62.0,12.520472869,105480,0
120,48,4,800,65.0,12.654383282,106800,1
120,48,4,810,63.0,12.78523987,108120,0
120,48,4,820,64.0,12.910572314,109440,1
120,48,4,830,64.0,13.052914522,110760,2
120,48,4,840,61.0,13.185750763,112080,3
120,48,4,850,61.0,13.32731075,113400,4
120,48,4,860,62.0,13.448150951,114720,5
120,48,4,870,63.0,13.576745812,116040,6
120,48,4,880,61.0,13.718668465,117360,7
120,48,4,890,58.0,13.841504121,118680,8
120,48,4,900,61.0,13.97417009,120000,9
120,48,4,910,61.0,14.093942835,121320,10
120,48,4,920,61.0,14.217954589,122640,11
120,48,4,930,61.0,14.354228655,123960,12
120,48,4,940,62.0,14.513904578,125280,13
120,48,4,950,63.0,14.65449785,126600,14
120,48,4,960,61.0,14.785758191,127920,15
120,48,4,970,60.0,14.927388104,129240,16
120,48,4,980,59.0,15.056446767,130560,17
120,48,4,990,57.0,15.201324874,131880,18
120,48,4,1000,57.0,15.329990846,133200,19
120,48,4,1010,59.0,15.470940858,134520,20
120,48,4,1020,57.0,15.599973053,135840,21
120,48,4,1030,56.0,15.73607171,137160,22
120,48,4,1040,56.0,15.865866768,138480,23
120,48,4,1050,57.0,16.02015919,139800,24
120,48,4,1060,60.0,16.15874397,141120,25
120,48,4,1070,56.0,16.322686161,142440,26
120,48,4,1080,56.0,16.479792209,143760,27
120,48,4,1090,58.0,16.627111401,145080,28
120,48,4,1100,55.0,16.785231177,146400,29
120,48,4,1110,55.0,16.92094544,147720,30
120,48,4,1120,56.0,17.05496884,149040,31
120,48,4,1130,55.0,17.210344915,150360,32
120,48,4,1140,56.0,17.353423913,151680,33
120,48,4,1150,56.0,17.568907002,153000,34
120,48,4,1160,55.0,17.753962461,154320,35
120,48,4,1170,58.0,17.902931034,155640,36
120,48,4,1180,57.0,18.071559049,156960,37
120,48,4,1190,57.0,18.204018006,158280,38
120,48,4,1200,58.0,18.35086826,159600,39
120,48,4,1210,57.0,18.517194252,160920,40
120,48,4,1220,58.0,18.642685116,162240,41
120,48,4,1230,56.0,18.772435532,163560,42
120,48,4,1240,57.0,18.899392073,164880,43
120,48,4,1250,58.0,19.070847147,166200,44
120,48,4,1260,55.0,19.229563466,167520,45
120,48,4,1270,55.0,19.370220737,168840,46
120,48,4,1280,55.0,19.507181024,170160,47
120,48,4,1290,54.0,19.644926693,171480,48
120,48,4,1300,55.0,19.786827618,172800,49
120,48,4,1310,57.0,19.957556964,174120,50
120,48,4,1320,55.0,20.123110215,175440,51
120,48,4,1330,55.0,20.260343094,176760,52
120,48,4,1340,55.0,20.410176062,178080,53
120,48,4,1350,55.0,20.556048145,179400,54
120,48,4,1360,55.0,20.745269132,180720,55
120,48,4,1370,53.0,20.912167963,182040,56
120,48,4,1380,54.0,21.046526771,183360,57
120,48,4,1390,56.0,21.173333584,184680,58
120,48,4,1400,54.0,21.293045884,186000,59
120,48,4,1410,56.0,21.420416055,187320,60
120,48,4,1420,57.0,21.55668775,188640,61
120,48,4,1430,56.0,21.726213344,189960,62
120,48,4,1440,55.0,21.86319852,191280,63
120,48,4,1450,57.0,21.995529082,192600,64
120,48,4,1460,56.0,22.129767001,193920,65
120,48,4,1470,56.0,22.266496177,195240,66
120,48,4,1480,56.0,22.408175868,196560,67
120,48,4,1490,57.0,22.548942967,197880,68
120,48,4,1500,58.0,22.680261381,199200,69
120,48,4,1510,57.0,22.828880326,200520,70
120,48,4,1520,56.0,22.955554398,201840,71
120,48,4,1530,55.0,23.108225487,203160,72
120,48,4,1540,57.0,23.252468731,204480,73
120,48,4,1550,55.0,23.414256652,205800,74
120,48,4,1560,54.0,23.569886751,207120,75
