N,T,trial,iterations,fitness,time,fevals
140,56,4,1420,66.0,28.819902169,220080,16
140,56,4,1430,64.0,29.009378365,221620,17
140,56,4,1440,65.0,29.265621915,223160,18
140,56,4,1450,64.0,29.50925629,224700,19
140,56,4,1460,66.0,29.694114614,226240,20
140,56,4,1470,64.0,29.872323264,227780,21
140,56,4,1480,64.0,30.046710484,229320,22
140,56,4,1490,66.0,30.196037378,230860,23
140,56,4,1500,64.0,30.400545661,232400,24
140,56,4,1510,62.0,30.567941874,233940,25
140,56,4,1520,64.0,30.949156782,235480,26
140,56,4,1530,62.0,31.213508968,237020,27
140,56,4,1540,64.0,31.52929104,238560,28
140,56,4,1550,64.0,31.757734514,240100,29
140,56,4,1560,61.0,31.930735859,241640,30
140,56,4,1570,62.0,32.1701332,243180,31
140,56,4,1580,64.0,32.304486872,244720,32
140,56,4,1590,62.0,32.43528025,246260,33
140,56,4,1600,61.0,32.616353095,247800,34
140,56,4,1610,64.0,32.776490055,249340,35
140,56,4,1620,64.0,32.936067213,250880,36
140,56,4,1630,64.0,33.100577108,252420,37
140,56,4,1640,64.0,33.239799911,253960,38
140,56,4,1650,64.0,33.427272356,255500,39
140,56,4,1660,61.0,33.59457731,257040,40
140,56,4,1670,64.0,33.77028443,258580,41
140,56,4,1680,61.0,33.960997563,260120,42
140,56,4,1690,61.0,34.123371756,261660,43
140,56,4,1700,61.0,34.258184094,263200,44
140,56,4,1710,62.0,34.43389319,264740,45
140,56,4,1720,64.0,34.578929717,266280,46
140,56,4,1730,62.0,34.758114563,267820,47
140,56,4,1740,61.0,34.933900301,269360,48
140,56,4,1750,64.0,35.101486934,270900,49
140,56,4,1760,64.0,35.264766212,272440,50
140,56,4,1770,64.0,35.459890996,273980,51
140,56,4,1780,62.0,35.591424324,275520,52
140,56,4,1790,61.0,35.745492746,277060,53
140,56,4,1800,64.0,35.902501215,278600,54
140,56,4,1810,62.0,36.127118519,280140,55
140,56,4,1820,64.0,36.348743628,281680,56
140,56,4,1830,64.0,36.509399304,283220,57
140,56,4,1840,66.0,36.66304738,284760,58
140,56,4,1850,66.0,36.825340585,286300,59
140,56,4,1860,64.0,37.021404825,287840,60
140,56,4,1870,65.0,37.223334937,289380,61
140,56,4,1880,65.0,37.435222177,290920,62
140,56,4,1890,64.0,37.630975899,292460,63
140,56,4,1900,65.0,37.794924016,294000,64
140,56,4,1910,64.0,37.964354796,295540,65
140,56,4,1920,64.0,38.115466973,297080,66
140,56,4,1930,64.0,38.300761049,298620,67
140,56,4,1940,64.0,38.52153322,300160,68
140,56,4,1950,64.0,38.769545271,301700,69
140,56,4,1960,65.0,38.924543667,303240,70
140,56,4,1970,66.0,39.089917561,304780,71
140,56,4,1980,62.0,39.318280047,306320,72
140,56,4,1990,66.0,39.644874554,307860,73
140,56,4,2000,66.0,39.892713964,309400,74
140,56,4,2010,64.0,40.076113721,310940,75
140,56,4,2020,65.0,40.253604938,312480,76
140,56,4,2030,62.0,40.426690826,314020,77
140,56,4,2040,64.0,40.583551937,315560,78
140,56,4,2050,64.0,40.750642373,317100,79
140,56,4,2060,64.0,40.944086566,318640,80
140,56,4,2070,64.0,41.108560906,320180,81
140,56,4,2080,64.0,41.249599017,321720,82
140,56,4,2090,63.0,41.399113171,323260,83
140,56,4,2100,64.0,41.554401937,324800,84
140,56,4,2110,64.0,41.718790153,326340,85
140,56,4,2120,65.0,41.894993075,327880,86
140,56,4,2130,64.0,42.046177943,329420,87
140,56,4,2140,66.0,42.18497566,330960,88
140,56,4,2150,64.0,42.354863131,332500,89
140,56,4,2160,63.0,42.50354331,334040,90
140,56,4,2170,66.0,42.656633955,335580,91
140,56,4,2180,61.0,42.816221385,337120,92
140,56,4,2190,64.0,42.9988405,338660,93
140,56,4,2200,62.0,43.223662841,340200,94
140,56,4,2210,65.0,43.510193775,341740,95
140,56,4,2220,64.0,43.750643956,343280,96
140,56,4,2230,64.0,44.056195122,344820,97
140,56,4,2240,64.0,44.279825168,346360,98
140,56,4,2250,64.0,44.515489574,347900,99
140,56,4,2250,67.0,44.515489574,347900,optimal
160,64,0,0,17.0,0.51064888,1600,0
160,64,0,10,28.0,0.859575024,3360,0
160,64,0,20,39.0,1.154552766,5120,0
160,64,0,30,48.0,1.408749504,6880,0
160,64,0,40,45.0,1.711379586,8640,0
160,64,0,50,44.0,2.012820928,10400,1
160,64,0,60,48.0,2.279955927,12160,2
160,64,0,70,50.0,2.529961457,13920,3
160,64,0,80,47.0,2.858341642,15680,0
160,64,0,90,46.0,3.146389612,17440,1
160,64,0,100,48.0,3.41962752,19200,2
160,64,0,110,48.0,3.667467324,20960,3
160,64,0,120,52.0,3.933740299,22720,4
160,64,0,130,50.0,4.20127431,24480,0
160,64,0,140,50.0,4.435018718,26240,1
160,64,0,150,50.0,4.908444517,28000,2
160,64,0,160,50.0,5.366939364,29760,3
160,64,0,170,50.0,5.633922264,31520,4
160,64,0,180,52.0,5.907221802,33280,5
160,64,0,190,51.0,6.142207493,35040,6
160,64,0,200,53.0,6.367082377,36800,7
160,64,0,210,51.0,6.704735049,38560,0
160,64,0,220,52.0,7.061572693,40320,1
160,64,0,230,56.0,7.333480428,42080,2
160,64,0,240,52.0,7.582672133,43840,0
160,64,0,250,55.0,7.868198031,45600,1
160,64,0,260,58.0,8.23613769099,47360,2
160,64,0,270,53.0,8.45825702199,49120,0
160,64,0,280,55.0,8.82050305699,50880,1
160,64,0,290,55.0,9.09544328399,52640,2
160,64,0,300,56.0,9.37988710799,54400,3
160,64,0,310,58.0,9.61086885099,56160,4
160,64,0,320,59.0,9.86150173899,57920,5
160,64,0,330,55.0,10.125960987,59680,0
160,64,0,340,55.0,10.420512853,61440,1
160,64,0,350,56.0,10.686433038,63200,2
160,64,0,360,56.0,10.963743634,64960,3
160,64,0,370,58.0,11.248491261,66720,4
160,64,0,380,57.0,11.542403128,68480,5
160,64,0,390,56.0,11.797707222,70240,6
160,64,0,400,57.0,12.02193302,72000,7
160,64,0,410,58.0,12.286946539,73760,8
160,64,0,420,58.0,12.56213605,75520,9
160,64,0,430,60.0,12.803923119,77280,10
160,64,0,440,61.0,13.061519755,79040,0
160,64,0,450,61.0,13.299105345,80800,0
160,64,0,460,61.0,13.545462484,82560,1
160,64,0,470,63.0,13.79730347,84320,2
160,64,0,480,66.0,14.056449142,86080,0
160,64,0,490,63.0,14.578855445,87840,0
160,64,0,500,65.0,15.067616738,89600,1
160,64,0,510,71.0,15.533949999,91360,2
160,64,0,520,61.0,15.951835693,93120,0
160,64,0,530,61.0,16.246695707,94880,1
160,64,0,540,61.0,16.56245763,96640,2
160,64,0,550,65.0,16.830898702,98400,3
160,64,0,560,60.0,17.11208564,100160,4
160,64,0,570,61.0,17.405112569,101920,5
160,64,0,580,63.0,17.703513518,103680,6
160,64,0,590,62.0,18.024455486,105440,7
160,64,0,600,62.0,18.325678754,107200,8
160,64,0,610,63.0,18.660187527,108960,9
160,64,0,620,62.0,18.906868616,110720,10
160,64,0,630,62.0,19.151748225,112480,11
160,64,0,640,64.0,19.424943071,114240,12
160,64,0,650,62.0,19.706706799,116000,13
160,64,0,660,64.0,19.99733689,117760,14
160,64,0,670,62.0,20.322347596,119520,15
160,64,0,680,63.0,20.889843839,121280,16
160,64,0,690,65.0,21.383925424,123040,17
160,64,0,700,63.0,21.840359236,124800,18
160,64,0,710,65.0,22.278578347,126560,19
160,64,0,720,65.0,22.720947182,128320,20
160,64,0,730,65.0,23.100451475,130080,21
160,64,0,740,66.0,23.516626949,131840,22
160,64,0,750,67.0,23.912458735,133600,23
160,64,0,760,67.0,24.314211702,135360,24
160,64,0,770,67.0,24.688646961,137120,25
160,64,0,780,65.0,25.221506589,138880,26
160,64,0,790,67.0,25.746771557,140640,27
160,64,0,800,67.0,26.295170531,142400,28
160,64,0,810,72.0,26.882376783,144160,29
160,64,0,820,68.0,27.353329893,145920,0
160,64,0,830,68.0,27.768032973,147680,1
160,64,0,840,68.0,28.099149353,149440,2
160,64,0,850,68.0,28.400779534,151200,3
160,64,0,860,72.0,28.667939026,152960,4
160,64,0,870,72.0,28.971153009,154720,5
160,64,0,880,75.0,29.242372547,156480,6
160,64,0,890,72.0,29.477309645,158240,0
160,64,0,900,76.0,29.746069136,160000,1
160,64,0,910,72.0,29.996628543,161760,0
160,64,0,920,72.0,30.245733334,163520,1
160,64,0,930,73.0,30.49931417,165280,2
160,64,0,940,72.0,30.746045037,167040,3
160,64,0,950,70.0,31.009687693,168800,4
160,64,0,960,72.0,31.225641695,170560,5
160,64,0,970,69.0,31.458917955,172320,6
160,64,0,980,73.0,31.706400624,174080,7
160,64,0,990,71.0,31.931264446,175840,8
160,64,0,1000,72.0,32.202230355,177600,9
160,64,0,1010,72.0,32.460050201,179360,10
160,64,0,1020,69.0,32.674880649,181120,11
160,64,0,1030,72.0,32.885513174,182880,12
160,64,0,1040,72.0,33.127053329,184640,13
160,64,0,1050,68.0,33.343185109,186400,14
160,64,0,1060,72.0,33.588223928,188160,15
160,64,0,1070,69.0,33.797886182,189920,16
160,64,0,1080,69.0,34.039839176,191680,17
160,64,0,1090,72.0,34.273775979,193440,18
160,64,0,1100,72.0,34.483739269,195200,19
160,64,0,1110,72.0,34.717879924,196960,20
160,64,0,1120,68.0,34.953632824,198720,21
160,64,0,1130,72.0,35.187389084,200480,22
160,64,0,1140,71.0,35.398711386,202240,23
160,64,0,1150,72.0,35.620777384,204000,24
160,64,0,1160,68.0,35.861644354,205760,25
160,64,0,1170,72.0,36.078064133,207520,26
160,64,0,1180,72.0,36.304294868,209280,27
160,64,0,1190,68.0,36.520852129,211040,28
160,64,0,1200,68.0,36.717838838,212800,29
160,64,0,1210,72.0,36.933200643,214560,30
160,64,0,1220,73.0,37.184513432,216320,31
160,64,0,1230,72.0,37.424992451,218080,32
160,64,0,1240,73.0,37.640226256,219840,33
160,64,0,1250,72.0,37.863659166,221600,34
160,64,0,1260,72.0,38.108173739,223360,35
160,64,0,1270,68.0,38.360885045,225120,36
160,64,0,1280,68.0,38.600129498,226880,37
160,64,0,1290,72.0,38.810883702,228640,38
160,64,0,1300,69.0,39.016571243,230400,39
160,64,0,1310,72.0,39.26433085,232160,40
160,64,0,1320,72.0,39.523850645,233920,41
160,64,0,1330,69.0,39.77102161,235680,42
160,64,0,1340,72.0,39.989969388,237440,43
160,64,0,1350,73.0,40.249516838,239200,44
160,64,0,1360,72.0,40.455845564,240960,45
160,64,0,1370,68.0,40.699370903,242720,46
160,64,0,1380,69.0,40.95951687,244480,47
160,64,0,1390,72.0,41.198680731,246240,48
160,64,0,1400,72.0,41.410841354,248000,49
160,64,0,1410,72.0,41.6270158,249760,50
160,64,0,1420,73.0,41.870750521,251520,51
160,64,0,1430,72.0,42.124842568,253280,52
160,64,0,1440,68.0,42.354959917,255040,53
160,64,0,1450,72.0,42.548956406,256800,54
160,64,0,1460,68.0,42.750508444,258560,55
160,64,0,1470,72.0,42.990077242,260320,56
160,64,0,1480,68.0,43.227793202,262080,57
160,64,0,1490,68.0,43.42525991,263840,58
160,64,0,1500,68.0,43.62682617,265600,59
160,64,0,1510,68.0,43.855899766,267360,60
160,64,0,1520,72.0,44.099945401,269120,61
160,64,0,1530,72.0,44.359911221,270880,62
160,64,0,1540,72.0,44.558629879,272640,63
160,64,0,1550,72.0,44.791137349,274400,64
160,64,0,1560,68.0,45.000055307,276160,65
160,64,0,1570,68.0,45.269150995,277920,66
160,64,0,1580,72.0,45.496575605,279680,67
160,64,0,1590,69.0,45.743110126,281440,68
160,64,0,1600,72.0,45.983724257,283200,69
160,64,0,1610,72.0,46.187155208,284960,70
160,64,0,1620,72.0,46.480828852,286720,71
160,64,0,1630,72.0,46.720407922,288480,72
160,64,0,1640,72.0,46.952227985,290240,73
160,64,0,1650,72.0,47.153676122,292000,74
160,64,0,1660,72.0,47.384741618,293760,75
160,64,0,1670,72.0,47.650952964,295520,76
160,64,0,1680,68.0,47.906155528,297280,77
160,64,0,1690,72.0,48.157617255,299040,78
160,64,0,1700,73.0,48.411681252,300800,79
160,64,0,1710,72.0,48.661438684,302560,80
160,64,0,1720,72.0,48.897467732,304320,81
160,64,0,1730,68.0,49.135402952,306080,82
160,64,0,1740,72.0,49.390455788,307840,83
160,64,0,1750,72.0,49.622442173,309600,84
160,64,0,1760,69.0,50.114907167,311360,85
160,64,0,1770,72.0,50.463372275,313120,86
160,64,0,1780,69.0,50.740021538,314880,87
160,64,0,1790,68.0,51.059936347,316640,88
160,64,0,1800,72.0,51.360595072,318400,89
160,64,0,1810,68.0,51.649514152,320160,90
160,64,0,1820,72.0,51.890972924,321920,91
160,64,0,1830,71.0,52.112345589,323680,92
160,64,0,1840,72.0,52.318720142,325440,93
160,64,0,1850,72.0,52.555542473,327200,94
160,64,0,1860,68.0,52.801747118,328960,95
160,64,0,1870,72.0,53.017434849,330720,96
160,64,0,1880,69.0,53.232779666,332480,97
160,64,0,1890,68.0,53.451281814,334240,98
160,64,0,1900,68.0,53.675980896,336000,99
160,64,0,1900,76.0,53.675980896,336000,optimal
160,64,1,0,15.0,0.387068533,1600,0
160,64,1,10,19.0,0.752780837001,3360,0
160,64,1,20,19.0,1.103506091,5120,0
160,64,1,30,25.0,1.427140798,6880,1
160,64,1,40,18.0,1.723794391,8640,0
160,64,1,50,19.0,2.050544157,10400,1
160,64,1,60,21.0,2.35829621,12160,2
160,64,1,70,20.0,2.665827819,13920,3
160,64,1,80,25.0,2.977256314,15680,4
160,64,1,90,20.0,3.300281046,17440,5
160,64,1,100,19.0,3.599975822,19200,6
160,64,1,110,20.0,3.890878506,20960,7
160,64,1,120,26.0,4.203547888,22720,8
160,64,1,130,21.0,4.506348241,24480,0
160,64,1,140,22.0,4.766304579,26240,1
160,64,1,150,26.0,5.056180894,28000,2
160,64,1,160,21.0,5.325468187,29760,3
160,64,1,170,17.0,5.624715753,31520,4
160,64,1,180,20.0,5.941551848,33280,5
160,64,1,190,21.0,6.284181503,35040,6
160,64,1,200,21.0,6.601186289,36800,7
160,64,1,210,24.0,6.914742189,38560,8
160,64,1,220,20.0,7.19330829,40320,9
160,64,1,230,19.0,7.488472106,42080,10
160,64,1,240,20.0,7.764496382,43840,11
160,64,1,250,20.0,8.033658046,45600,12
160,64,1,260,21.0,8.3237552,47360,13
160,64,1,270,20.0,8.590698594,49120,14
160,64,1,280,21.0,8.87347684,50880,15
160,64,1,290,26.0,9.176022378,52640,16
160,64,1,300,21.0,9.45565475,54400,17
160,64,1,310,21.0,9.729635373,56160,18
160,64,1,320,21.0,10.005958315,57920,19
160,64,1,330,21.0,10.296050728,59680,20
160,64,1,340,22.0,10.558001731,61440,21
160,64,1,350,22.0,10.82195214,63200,22
160,64,1,360,23.0,11.089364472,64960,23
160,64,1,370,27.0,11.367663117,66720,24
160,64,1,380,32.0,11.639633667,68480,0
160,64,1,390,25.0,11.926118379,70240,0
160,64,1,400,33.0,12.198160435,72000,1
160,64,1,410,25.0,12.487538972,73760,0
160,64,1,420,25.0,12.732068952,75520,1
160,64,1,430,25.0,12.971329998,77280,2
160,64,1,440,26.0,13.212284672,79040,3
160,64,1,450,26.0,13.497726422,80800,4
160,64,1,460,26.0,13.747924348,82560,5
160,64,1,470,26.0,14.008667253,84320,6
160,64,1,480,26.0,14.29839937,86080,7
160,64,1,490,26.0,14.584507193,87840,8
160,64,1,500,26.0,14.845434196,89600,9
160,64,1,510,26.0,15.102950239,91360,10
160,64,1,520,27.0,15.373005532,93120,11
160,64,1,530,26.0,15.630902415,94880,12
160,64,1,540,30.0,15.88646646,96640,13
160,64,1,550,30.0,16.141407493,98400,14
160,64,1,560,29.0,16.458314305,100160,15
160,64,1,570,28.0,16.726665698,101920,16
160,64,1,580,32.0,16.996688991,103680,17
160,64,1,590,32.0,17.252835356,105440,18
160,64,1,600,32.0,17.530057062,107200,19
160,64,1,610,32.0,17.775932226,108960,20
160,64,1,620,35.0,18.036245304,110720,21
160,64,1,630,35.0,18.304524006,112480,0
160,64,1,640,35.0,18.607796853,114240,1
160,64,1,650,37.0,18.868353289,116000,2
160,64,1,660,37.0,19.125501135,117760,0
160,64,1,670,37.0,19.38871436,119520,1
160,64,1,680,39.0,19.658555529,121280,2
160,64,1,690,39.0,19.921321544,123040,0
160,64,1,700,42.0,20.175852899,124800,1
160,64,1,710,42.0,20.439049925,126560,0
160,64,1,720,41.0,20.707424231,128320,1
160,64,1,730,47.0,20.976880611,130080,2
160,64,1,740,41.0,21.244264104,131840,0
160,64,1,750,41.0,21.499794174,133600,1
160,64,1,760,39.0,21.77254102,135360,2
160,64,1,770,41.0,22.04422278,137120,3
160,64,1,780,40.0,22.290063573,138880,4
160,64,1,790,41.0,22.530572618,140640,5
160,64,1,800,41.0,22.768188628,142400,6
160,64,1,810,41.0,23.022659143,144160,7
160,64,1,820,41.0,23.271995045,145920,8
160,64,1,830,42.0,23.529526101,147680,9
160,64,1,840,42.0,23.791247178,149440,10
160,64,1,850,43.0,24.061176446,151200,11
160,64,1,860,47.0,24.327967741,152960,12
160,64,1,870,47.0,24.599843477,154720,13
160,64,1,880,42.0,24.834302946,156480,14
160,64,1,890,45.0,25.131574415,158240,15
160,64,1,900,45.0,25.367776895,160000,16
160,64,1,910,50.0,25.649893413,161760,17
160,64,1,920,47.0,25.912271083,163520,0
160,64,1,930,47.0,26.186382471,165280,1
160,64,1,940,47.0,26.442366071,167040,2
160,64,1,950,42.0,26.728798634,168800,3
160,64,1,960,46.0,27.017532036,170560,4
160,64,1,970,45.0,27.28440906,172320,5
160,64,1,980,43.0,27.535652318,174080,6
160,64,1,990,47.0,27.784907233,175840,7
160,64,1,1000,44.0,28.020084923,177600,8
160,64,1,1010,49.0,28.282446,179360,9
160,64,1,1020,48.0,28.554728254,181120,10
160,64,1,1030,49.0,28.821529031,182880,11
160,64,1,1040,53.0,29.089463239,184640,12
160,64,1,1050,54.0,29.421180508,186400,0
160,64,1,1060,54.0,29.778434547,188160,0
160,64,1,1070,55.0,30.09644832,189920,1
160,64,1,1080,54.0,30.390374014,191680,0
160,64,1,1090,54.0,30.718753409,193440,1
160,64,1,1100,54.0,30.956434999,195200,2
160,64,1,1110,57.0,31.213970006,196960,3
160,64,1,1120,53.0,31.464334253,198720,0
160,64,1,1130,57.0,31.727212861,200480,1
160,64,1,1140,56.0,31.993360997,202240,2
160,64,1,1150,54.0,32.251792003,204000,3
160,64,1,1160,54.0,32.50666469,205760,4
160,64,1,1170,54.0,32.785753457,207520,5
160,64,1,1180,56.0,33.030360474,209280,6
160,64,1,1190,55.0,33.263688487,211040,7
160,64,1,1200,59.0,33.505355851,212800,8
160,64,1,1210,54.0,33.761418464,214560,0
160,64,1,1220,55.0,34.008477626,216320,1
160,64,1,1230,57.0,34.232463622,218080,2
160,64,1,1240,56.0,34.459377023,219840,3
160,64,1,1250,60.0,34.710950158,221600,4
160,64,1,1260,56.0,34.948350069,223360,0
160,64,1,1270,57.0,35.197833723,225120,1
160,64,1,1280,58.0,35.419183079,226880,2
160,64,1,1290,58.0,35.651395834,228640,3
160,64,1,1300,60.0,35.921785743,230400,4
160,64,1,1310,58.0,36.177892207,232160,5
160,64,1,1320,59.0,36.412711577,233920,6
160,64,1,1330,57.0,36.628264197,235680,7
160,64,1,1340,62.0,36.884022217,237440,8
160,64,1,1350,57.0,37.148411934,239200,0
160,64,1,1360,58.0,37.382221132,240960,1
160,64,1,1370,59.0,37.594178298,242720,2
160,64,1,1380,58.0,37.830032334,244480,3
160,64,1,1390,56.0,38.087398254,246240,4
160,64,1,1400,57.0,38.371200499,248000,5
160,64,1,1410,57.0,38.626875557,249760,6
160,64,1,1420,57.0,38.855609006,251520,7
160,64,1,1430,57.0,39.079847841,253280,8
160,64,1,1440,57.0,39.380154962,255040,9
160,64,1,1450,57.0,39.660105358,256800,10
160,64,1,1460,57.0,39.955845569,258560,11
160,64,1,1470,57.0,40.173738928,260320,12
160,64,1,1480,57.0,40.369104305,262080,13
160,64,1,1490,57.0,40.584278061,263840,14
160,64,1,1500,57.0,40.817752247,265600,15
160,64,1,1510,59.0,41.074125772,267360,16
160,64,1,1520,56.0,41.292260118,269120,17
160,64,1,1530,57.0,41.51876226,270880,18
160,64,1,1540,57.0,41.752706569,272640,19
160,64,1,1550,57.0,41.991928898,274400,20
160,64,1,1560,55.0,42.194554713,276160,21
160,64,1,1570,55.0,42.409067136,277920,22
160,64,1,1580,57.0,42.616534824,279680,23
160,64,1,1590,61.0,42.855514981,281440,24
160,64,1,1600,57.0,43.086365564,283200,25
160,64,1,1610,57.0,43.294677103,284960,26
160,64,1,1620,57.0,43.505385085,286720,27
160,64,1,1630,55.0,43.718621855,288480,28
160,64,1,1640,55.0,43.950733869,290240,29
160,64,1,1650,59.0,44.179824059,292000,30
160,64,1,1660,56.0,44.384506564,293760,31
160,64,1,1670,57.0,44.60887735,295520,32
160,64,1,1680,59.0,44.807822378,297280,33
160,64,1,1690,57.0,45.051346926,299040,34
160,64,1,1700,55.0,45.284073261,300800,35
160,64,1,1710,56.0,45.483373449,302560,36
160,64,1,1720,56.0,45.700020784,304320,37
160,64,1,1730,57.0,45.908843532,306080,38
160,64,1,1740,57.0,46.161232468,307840,39
160,64,1,1750,57.0,46.387907647,309600,40
160,64,1,1760,57.0,46.646462702,311360,41
160,64,1,1770,59.0,46.905909016,313120,42
160,64,1,1780,57.0,47.158805211,314880,43
160,64,1,1790,59.0,47.39801964,316640,44
160,64,1,1800,55.0,47.730721797,318400,45
160,64,1,1810,57.0,47.971043188,320160,46
160,64,1,1820,55.0,48.194249332,321920,47
160,64,1,1830,59.0,48.416581206,323680,48
160,64,1,1840,57.0,48.610008806,325440,49
160,64,1,1850,56.0,48.814771114,327200,50
160,64,1,1860,57.0,49.031327585,328960,51
160,64,1,1870,57.0,49.266018955,330720,52
160,64,1,1880,57.0,49.504975013,332480,53
160,64,1,1890,57.0,49.717010006,334240,54
160,64,1,1900,59.0,49.943471062,336000,55
160,64,1,1910,57.0,50.185181884,337760,56
160,64,1,1920,58.0,50.453436487,339520,57
160,64,1,1930,57.0,50.75450252,341280,58
160,64,1,1940,55.0,51.031992868,343040,59
160,64,1,1950,58.0,51.321940293,344800,60
160,64,1,1960,57.0,51.555882626,346560,61
160,64,1,1970,59.0,51.790444811,348320,62
160,64,1,1980,56.0,52.009520589,350080,63
160,64,1,1990,59.0,52.253280594,351840,64
160,64,1,2000,56.0,52.470087533,353600,65
160,64,1,2010,61.0,52.682590673,355360,66
160,64,1,2020,57.0,52.952634904,357120,67
160,64,1,2030,56.0,53.196932192,358880,68
160,64,1,2040,61.0,53.409702789,360640,69
160,64,1,2050,55.0,53.616849292,362400,70
160,64,1,2060,56.0,53.81511995,364160,71
160,64,1,2070,61.0,54.043939127,365920,72
160,64,1,2080,56.0,54.293081843,367680,73
160,64,1,2090,57.0,54.493764352,369440,74
160,64,1,2100,57.0,54.70682848,371200,75
160,64,1,2110,57.0,54.93576262,372960,76
160,64,1,2120,60.0,55.175620209,374720,77
160,64,1,2130,57.0,55.421791669,376480,78
160,64,1,2140,61.0,55.629035357,378240,79
160,64,1,2150,61.0,55.845052964,380000,80
160,64,1,2160,59.0,56.083723393,381760,81
160,64,1,2170,65.0,56.344943532,383520,82
160,64,1,2180,60.0,56.582136036,385280,0
160,64,1,2190,61.0,56.814396594,387040,1
160,64,1,2200,58.0,57.051129642,388800,2
160,64,1,2210,58.0,57.287805011,390560,3
160,64,1,2220,58.0,57.529920375,392320,4
160,64,1,2230,59.0,57.76351229,394080,5
160,64,1,2240,59.0,57.968539288,395840,6
160,64,1,2250,62.0,58.21703608,397600,7
160,64,1,2260,60.0,58.457433717,399360,8
160,64,1,2270,65.0,58.67033824,401120,9
160,64,1,2280,61.0,58.893436137,402880,10
160,64,1,2290,61.0,59.115395073,404640,11
160,64,1,2300,61.0,59.34601652,406400,12
160,64,1,2310,59.0,59.588337316,408160,13
160,64,1,2320,59.0,59.811266917,409920,14
160,64,1,2330,58.0,60.016790113,411680,15
160,64,1,2340,59.0,60.224763085,413440,16
160,64,1,2350,59.0,60.450511055,415200,17
160,64,1,2360,59.0,60.66732155,416960,18
160,64,1,2370,61.0,60.907826643,418720,19
160,64,1,2380,60.0,61.128391407,420480,20
