N,T,trial,iterations,fitness,time,fevals
140,56,4,4790,108.0,1.136353478,468453,2
140,56,4,4800,108.0,1.137891452,469427,3
140,56,4,4810,109.0,1.139885722,470402,4
140,56,4,4820,108.0,1.142470214,471379,5
140,56,4,4830,115.0,1.144847693,472366,6
140,56,4,4840,109.0,1.146705667,473351,0
140,56,4,4850,108.0,1.149433567,474320,1
140,56,4,4860,108.0,1.151902306,475289,2
140,56,4,4870,108.0,1.154007984,476264,3
140,56,4,4880,108.0,1.156006995,477238,4
140,56,4,4890,108.0,1.158460722,478220,5
140,56,4,4900,108.0,1.159942993,479201,6
140,56,4,4910,108.0,1.162654695,480178,7
140,56,4,4920,108.0,1.164876125,481162,8
140,56,4,4930,108.0,1.170008368,482131,9
140,56,4,4940,108.0,1.181349791,483123,10
140,56,4,4950,108.0,1.183028012,484102,11
140,56,4,4960,107.0,1.184797492,485065,12
140,56,4,4970,109.0,1.186755022,486021,13
140,56,4,4980,108.0,1.188496453,486985,14
140,56,4,4990,108.0,1.190549982,487949,15
140,56,4,5000,112.0,1.192259808,488937,16
140,56,4,5010,112.0,1.194053387,489919,17
140,56,4,5020,108.0,1.195925188,490881,18
140,56,4,5030,112.0,1.198406964,491849,19
140,56,4,5040,113.0,1.20037911,492822,20
140,56,4,5050,113.0,1.202392343,493799,21
140,56,4,5060,113.0,1.204343552,494759,22
140,56,4,5070,113.0,1.206105131,495728,23
140,56,4,5080,113.0,1.208631944,496698,24
140,56,4,5090,115.0,1.211303349,497668,25
140,56,4,5100,113.0,1.232142839,498646,26
140,56,4,5110,113.0,1.234182936,499625,27
140,56,4,5120,113.0,1.235824021,500598,28
140,56,4,5130,112.0,1.238026883,501567,29
140,56,4,5140,112.0,1.240259375,502539,30
140,56,4,5150,113.0,1.242232312,503522,31
140,56,4,5160,113.0,1.244301248,504497,32
140,56,4,5170,113.0,1.246496209,505476,33
140,56,4,5180,113.0,1.248546973,506442,34
140,56,4,5190,113.0,1.251062329,507425,35
140,56,4,5200,113.0,1.252902525,508404,36
140,56,4,5210,112.0,1.254857684,509366,37
140,56,4,5220,113.0,1.256977188,510353,38
140,56,4,5230,112.0,1.259328198,511326,39
140,56,4,5240,113.0,1.266669229,512295,40
140,56,4,5250,112.0,1.274052137,513269,41
140,56,4,5260,112.0,1.281023391,514243,42
140,56,4,5270,114.0,1.28446003,515205,43
140,56,4,5280,112.0,1.299999376,516184,44
140,56,4,5290,113.0,1.30632589,517169,45
140,56,4,5300,114.0,1.311027121,518148,46
140,56,4,5310,114.0,1.313031662,519138,47
140,56,4,5320,114.0,1.315806179,520122,48
140,56,4,5330,114.0,1.317836005,521098,49
140,56,4,5340,114.0,1.319746917,522089,50
140,56,4,5350,114.0,1.322779803,523079,51
140,56,4,5360,114.0,1.326039455,524057,52
140,56,4,5370,114.0,1.328182269,525034,53
140,56,4,5380,115.0,1.331189872,526016,54
140,56,4,5390,115.0,1.33326908,526976,55
140,56,4,5400,114.0,1.337184138,527950,56
140,56,4,5410,118.0,1.339815247,528920,57
140,56,4,5420,121.0,1.344486453,529897,0
140,56,4,5430,119.0,1.346228674,530865,0
140,56,4,5440,119.0,1.348417314,531850,1
140,56,4,5450,121.0,1.350968226,532834,2
140,56,4,5460,120.0,1.353092076,533815,3
140,56,4,5470,121.0,1.358363775,534800,4
140,56,4,5480,121.0,1.359570688,535772,5
140,56,4,5490,121.0,1.362256315,536757,6
140,56,4,5500,121.0,1.364541745,537734,7
140,56,4,5510,121.0,1.366009003,538705,8
140,56,4,5520,121.0,1.368286927,539666,9
140,56,4,5530,122.0,1.370112506,540656,10
140,56,4,5540,122.0,1.371883566,541649,0
140,56,4,5550,122.0,1.374071416,542615,1
140,56,4,5560,122.0,1.375826673,543580,2
140,56,4,5570,122.0,1.378148449,544544,3
140,56,4,5580,123.0,1.380026176,545518,4
140,56,4,5590,122.0,1.381996742,546500,0
140,56,4,5600,126.0,1.384829332,547477,1
140,56,4,5610,126.0,1.389270613,548461,0
140,56,4,5620,126.0,1.393513573,549436,1
140,56,4,5630,126.0,1.395490066,550416,2
140,56,4,5640,126.0,1.39780078,551387,3
140,56,4,5650,126.0,1.399885519,552348,4
140,56,4,5660,126.0,1.402071394,553312,5
140,56,4,5670,125.0,1.40628749,554288,6
140,56,4,5680,126.0,1.407696674,555262,7
140,56,4,5690,126.0,1.409177759,556244,8
140,56,4,5700,126.0,1.410729956,557220,9
140,56,4,5710,128.0,1.412606102,558193,10
140,56,4,5720,120.0,1.413799582,559173,0
140,56,4,5730,126.0,1.415404322,560166,1
140,56,4,5740,125.0,1.417229505,561130,2
140,56,4,5750,125.0,1.418573109,562103,3
140,56,4,5760,126.0,1.420608466,563072,4
140,56,4,5770,120.0,1.421988021,564055,5
140,56,4,5780,125.0,1.424018637,565031,6
140,56,4,5790,124.0,1.425216859,566018,7
140,56,4,5800,124.0,1.426961055,566976,8
140,56,4,5810,121.0,1.428665745,567965,9
140,56,4,5820,121.0,1.430052015,568940,10
140,56,4,5830,121.0,1.431845989,569924,11
140,56,4,5840,121.0,1.434157889,570890,12
140,56,4,5850,121.0,1.435468703,571875,13
140,56,4,5860,121.0,1.438373195,572851,14
140,56,4,5870,124.0,1.441069095,573832,15
140,56,4,5880,121.0,1.448301879,574809,16
140,56,4,5890,121.0,1.450249927,575772,17
140,56,4,5900,122.0,1.452028889,576760,18
140,56,4,5910,125.0,1.45438069,577698,19
140,56,4,5920,124.0,1.455874812,578686,20
140,56,4,5930,121.0,1.458909673,579666,21
140,56,4,5940,122.0,1.460807153,580660,22
140,56,4,5950,124.0,1.465008631,581627,23
140,56,4,5960,122.0,1.466843296,582603,24
140,56,4,5970,122.0,1.469457418,583547,25
140,56,4,5980,122.0,1.471066108,584519,26
140,56,4,5990,122.0,1.472645958,585493,27
140,56,4,6000,122.0,1.47468803,586475,28
140,56,4,6010,122.0,1.475985017,587453,29
140,56,4,6020,121.0,1.478078053,588420,30
140,56,4,6030,125.0,1.479853064,589383,31
140,56,4,6040,121.0,1.481432915,590347,32
140,56,4,6050,122.0,1.483459185,591319,33
140,56,4,6060,121.0,1.485414739,592300,34
140,56,4,6070,121.0,1.487296812,593276,35
140,56,4,6080,124.0,1.490161007,594246,36
140,56,4,6090,124.0,1.49336693,595230,37
140,56,4,6100,121.0,1.50005927,596221,38
140,56,4,6110,121.0,1.503539761,597184,39
140,56,4,6120,122.0,1.505637142,598171,40
140,56,4,6130,122.0,1.507575709,599130,41
140,56,4,6140,122.0,1.509686127,600114,42
140,56,4,6150,124.0,1.512223606,601101,43
140,56,4,6160,124.0,1.514051555,602079,44
140,56,4,6170,125.0,1.516486318,603070,45
140,56,4,6180,122.0,1.518641378,604042,46
140,56,4,6190,122.0,1.521019647,605016,47
140,56,4,6200,124.0,1.522740929,606002,48
140,56,4,6210,124.0,1.526985073,606989,49
140,56,4,6220,122.0,1.529215985,607991,50
140,56,4,6230,122.0,1.530637021,608973,51
140,56,4,6240,122.0,1.532709118,609968,52
140,56,4,6250,122.0,1.534491635,610942,53
140,56,4,6260,122.0,1.536998299,611922,54
140,56,4,6270,122.0,1.538779236,612917,55
140,56,4,6280,122.0,1.541049654,613903,56
140,56,4,6290,122.0,1.543538936,614862,57
140,56,4,6300,122.0,1.545065453,615842,58
140,56,4,6310,122.0,1.546434736,616819,59
140,56,4,6320,122.0,1.551809151,617784,60
140,56,4,6330,125.0,1.553076508,618768,61
140,56,4,6340,125.0,1.555026136,619746,62
140,56,4,6350,125.0,1.556513148,620720,63
140,56,4,6360,125.0,1.559121739,621711,64
140,56,4,6370,125.0,1.560690923,622689,65
140,56,4,6380,132.0,1.562915118,623657,66
140,56,4,6390,125.0,1.564607561,624633,0
140,56,4,6400,125.0,1.566484103,625595,1
140,56,4,6410,125.0,1.567824546,626578,2
140,56,4,6420,125.0,1.569733878,627570,3
140,56,4,6430,125.0,1.571297926,628549,4
140,56,4,6440,125.0,1.573032246,629514,5
140,56,4,6450,125.0,1.575278961,630493,6
140,56,4,6460,125.0,1.576998664,631459,7
140,56,4,6470,125.0,1.579536933,632431,8
140,56,4,6480,125.0,1.581778116,633424,9
140,56,4,6490,132.0,1.584879348,634405,10
140,56,4,6500,135.0,1.586337915,635379,11
140,56,4,6510,132.0,1.588262654,636343,0
140,56,4,6520,138.0,1.590298406,637330,1
140,56,4,6530,132.0,1.598400721,638297,0
140,56,4,6540,132.0,1.600014151,639259,1
140,56,4,6550,132.0,1.601415434,640229,2
140,56,4,6560,132.0,1.60450837,641192,3
140,56,4,6570,132.0,1.606451677,642153,4
140,56,4,6580,132.0,1.608280811,643115,5
140,56,4,6590,134.0,1.61013839,644094,6
140,56,4,6600,132.0,1.611663327,645071,7
140,56,4,6610,132.0,1.613554486,646032,8
140,56,4,6620,132.0,1.615953299,647007,9
140,56,4,6630,132.0,1.617776508,647996,10
140,56,4,6640,132.0,1.619288408,648978,11
140,56,4,6650,133.0,1.620626481,649946,12
140,56,4,6660,132.0,1.622622331,650925,13
140,56,4,6670,132.0,1.624373638,651901,14
140,56,4,6680,133.0,1.627047809,652891,15
140,56,4,6690,133.0,1.62898519,653876,16
140,56,4,6700,132.0,1.631791311,654832,17
140,56,4,6710,132.0,1.633136495,655817,18
140,56,4,6720,132.0,1.635184889,656787,19
140,56,4,6730,132.0,1.63650953,657772,20
140,56,4,6740,132.0,1.640343206,658752,21
140,56,4,6750,132.0,1.644003055,659730,22
140,56,4,6760,132.0,1.646215794,660707,23
140,56,4,6770,131.0,1.647580336,661647,24
140,56,4,6780,132.0,1.649674162,662626,25
140,56,4,6790,131.0,1.651690161,663610,26
140,56,4,6800,131.0,1.653406308,664571,27
140,56,4,6810,132.0,1.6553188,665542,28
140,56,4,6820,132.0,1.656921169,666517,29
140,56,4,6830,132.0,1.658645217,667496,30
140,56,4,6840,136.0,1.66091287,668460,31
140,56,4,6850,137.0,1.662324424,669428,32
140,56,4,6860,138.0,1.663591781,670419,33
140,56,4,6870,136.0,1.666856569,671385,34
140,56,4,6880,136.0,1.669054295,672369,35
140,56,4,6890,136.0,1.671412417,673360,36
140,56,4,6900,136.0,1.673138836,674341,37
140,56,4,6910,137.0,1.675400168,675316,38
140,56,4,6920,137.0,1.676837401,676299,39
140,56,4,6930,137.0,1.678627819,677276,40
140,56,4,6940,137.0,1.680603127,678266,41
140,56,4,6950,133.0,1.683880161,679253,42
140,56,4,6960,136.0,1.685819122,680213,43
140,56,4,6970,137.0,1.687520257,681170,44
140,56,4,6980,137.0,1.690118181,682135,45
140,56,4,6990,137.0,1.691977735,683108,46
140,56,4,7000,136.0,1.693311857,684081,47
140,56,4,7010,138.0,1.695121633,685062,48
140,56,4,7020,138.0,1.69699857,686047,49
140,56,4,7030,138.0,1.69899284,687021,50
140,56,4,7040,135.0,1.70031116,687980,51
140,56,4,7050,136.0,1.702331109,688958,52
140,56,4,7060,135.0,1.704877675,689939,53
140,56,4,7070,136.0,1.709828584,690923,54
140,56,4,7080,136.0,1.711597669,691895,55
140,56,4,7090,136.0,1.71484942,692879,56
140,56,4,7100,135.0,1.716802603,693858,57
140,56,4,7110,135.0,1.71948586,694842,58
140,56,4,7120,135.0,1.721488427,695815,59
140,56,4,7130,135.0,1.72414798,696792,60
140,56,4,7140,135.0,1.725497115,697767,61
140,56,4,7150,135.0,1.72987242,698741,62
140,56,4,7160,137.0,1.73154669,699697,63
140,56,4,7170,138.0,1.733271528,700664,64
140,56,4,7180,135.0,1.734484366,701635,65
140,56,4,7190,135.0,1.736367624,702614,66
140,56,4,7200,135.0,1.738019376,703595,67
140,56,4,7210,135.0,1.74103409,704582,68
140,56,4,7220,135.0,1.743181644,705571,69
140,56,4,7230,135.0,1.747108555,706537,70
140,56,4,7240,138.0,1.748580158,707519,71
140,56,4,7250,138.0,1.7507846,708492,72
140,56,4,7260,138.0,1.752854721,709472,73
140,56,4,7270,138.0,1.75458509,710441,74
140,56,4,7280,139.0,1.756188249,711422,75
140,56,4,7290,137.0,1.7582481,712397,0
140,56,4,7300,138.0,1.760091062,713374,1
140,56,4,7310,139.0,1.761971949,714349,2
140,56,4,7320,139.0,1.763532837,715318,3
140,56,4,7330,138.0,1.764868935,716314,4
140,56,4,7340,138.0,1.766141428,717300,5
140,56,4,7350,137.0,1.771609473,718273,6
140,56,4,7360,139.0,1.773465866,719252,7
140,56,4,7370,137.0,1.775631593,720224,8
140,56,4,7380,137.0,1.778012628,721214,9
140,56,4,7390,138.0,1.779605516,722207,10
140,56,4,7400,138.0,1.781750699,723178,11
140,56,4,7410,137.0,1.783220723,724155,12
140,56,4,7420,138.0,1.784724327,725118,13
140,56,4,7430,135.0,1.786679881,726111,14
140,56,4,7440,137.0,1.788593559,727085,15
140,56,4,7450,135.0,1.789900422,728059,16
140,56,4,7460,137.0,1.791374791,729036,17
140,56,4,7470,135.0,1.79326674,730011,18
140,56,4,7480,133.0,1.795368862,730988,19
140,56,4,7490,135.0,1.796618046,731963,20
140,56,4,7500,135.0,1.79795849,732932,21
140,56,4,7510,135.0,1.799327378,733907,22
140,56,4,7520,133.0,1.800852315,734902,23
140,56,4,7530,130.0,1.803507523,735868,24
140,56,4,7540,130.0,1.805086978,736835,25
140,56,4,7550,130.0,1.809435419,737823,26
140,56,4,7560,130.0,1.811577837,738812,27
140,56,4,7570,128.0,1.813776749,739786,28
140,56,4,7580,127.0,1.81628776,740762,29
140,56,4,7590,126.0,1.818105437,741737,30
140,56,4,7600,119.0,1.819900596,742731,31
140,56,4,7610,120.0,1.821983755,743723,32
140,56,4,7620,130.0,1.824087457,744709,33
140,56,4,7630,121.0,1.825982172,745676,34
140,56,4,7640,121.0,1.827784837,746645,35
140,56,4,7650,121.0,1.829998761,747611,36
140,56,4,7660,119.0,1.832610117,748591,37
140,56,4,7670,119.0,1.835142066,749554,38
140,56,4,7680,120.0,1.837232336,750531,39
140,56,4,7690,119.0,1.838880532,751510,40
140,56,4,7700,119.0,1.840872432,752487,41
140,56,4,7710,118.0,1.844588379,753470,42
140,56,4,7720,118.0,1.847795883,754446,43
140,56,4,7730,119.0,1.849714696,755424,44
140,56,4,7740,118.0,1.854230643,756402,45
140,56,4,7750,119.0,1.856505406,757376,46
140,56,4,7760,121.0,1.858117651,758344,47
140,56,4,7770,117.0,1.860285748,759309,48
140,56,4,7780,117.0,1.861730882,760295,49
140,56,4,7790,120.0,1.86313256,761255,50
140,56,4,7800,123.0,1.864940361,762225,51
140,56,4,7810,121.0,1.866327422,763199,52
140,56,4,7820,118.0,1.869071914,764163,53
140,56,4,7830,118.0,1.871051172,765147,54
140,56,4,7840,119.0,1.872803665,766120,55
140,56,4,7850,114.0,1.874466083,767117,56
140,56,4,7860,115.0,1.876309045,768097,57
140,56,4,7870,116.0,1.878374031,769070,58
140,56,4,7880,116.0,1.880290869,770034,59
140,56,4,7890,116.0,1.882479114,771015,60
140,56,4,7900,116.0,1.88442084,771975,61
140,56,4,7910,116.0,1.889178169,772960,62
140,56,4,7920,115.0,1.892021031,773938,63
140,56,4,7930,114.0,1.895215497,774928,64
140,56,4,7940,114.0,1.901966307,775914,65
140,56,4,7950,115.0,1.904286503,776879,66
140,56,4,7960,117.0,1.906707045,777857,67
140,56,4,7970,117.0,1.908738055,778828,68
140,56,4,7980,119.0,1.91080067,779797,69
140,56,4,7990,120.0,1.913201459,780781,70
140,56,4,8000,120.0,1.915100124,781739,71
140,56,4,8010,120.0,1.918934985,782721,72
140,56,4,8020,119.0,1.927307522,783687,73
140,56,4,8030,119.0,1.930497248,784667,74
140,56,4,8040,123.0,1.933075418,785648,75
140,56,4,8050,124.0,1.93524154,786628,76
140,56,4,8060,124.0,1.937724106,787604,77
140,56,4,8070,121.0,1.939918277,788580,78
140,56,4,8080,121.0,1.943676102,789572,79
140,56,4,8090,121.0,1.946146026,790545,80
140,56,4,8100,121.0,1.948416444,791520,81
140,56,4,8110,121.0,1.950574665,792504,82
140,56,4,8120,120.0,1.952196787,793482,83
140,56,4,8130,119.0,1.957615054,794464,84
140,56,4,8140,120.0,1.960330311,795455,85
140,56,4,8150,119.0,1.962728333,796424,86
140,56,4,8160,120.0,1.96451243,797421,87
140,56,4,8170,119.0,1.966455342,798415,88
140,56,4,8180,119.0,1.969109364,799373,89
140,56,4,8190,118.0,1.972285263,800364,90
140,56,4,8200,120.0,1.974695138,801342,91
140,56,4,8210,120.0,1.976735235,802336,92
140,56,4,8220,121.0,1.978104518,803304,93
140,56,4,8230,121.0,1.980483973,804296,94
140,56,4,8240,121.0,1.984570488,805280,95
140,56,4,8250,121.0,1.986973252,806269,96
140,56,4,8260,120.0,1.989070238,807252,97
140,56,4,8270,121.0,1.991308656,808216,98
140,56,4,8280,122.0,1.992911025,809167,99
140,56,4,8280,139.0,1.992911025,809167,optimal
160,64,0,0,13.0,0.003603355,1292,0
160,64,0,10,15.0,0.0101673010004,2406,0
160,64,0,20,16.0,0.0145157410002,3501,0
160,64,0,30,17.0,0.017873368,4621,0
160,64,0,40,18.0,0.0232383020002,5735,0
160,64,0,50,21.0,0.0266188430005,6838,0
160,64,0,60,21.0,0.0296157790008,7971,0
160,64,0,70,23.0,0.0332602210005,9087,1
160,64,0,80,23.0,0.0361975030005,10218,0
160,64,0,90,23.0,0.0394409570004,11347,1
160,64,0,100,23.0,0.0422988310002,12472,2
160,64,0,110,23.0,0.0458377910004,13573,3
160,64,0,120,24.0,0.0486462820004,14679,4
160,64,0,130,32.0,0.0522496370004,15789,0
160,64,0,140,32.0,0.0555697330001,16910,0
160,64,0,150,34.0,0.0583928420001,18036,1
160,64,0,160,34.0,0.0634749119999,19158,0
160,64,0,170,35.0,0.0673303169997,20281,1
160,64,0,180,34.0,0.0699784129997,21411,0
160,64,0,190,35.0,0.0721915469999,22523,1
160,64,0,200,33.0,0.075480039,23644,2
160,64,0,210,35.0,0.0789028509998,24740,3
160,64,0,220,37.0,0.0816544529998,25858,4
160,64,0,230,38.0,0.0839750429996,26981,0
160,64,0,240,41.0,0.0865089669996,28090,0
160,64,0,250,38.0,0.0897140999996,29197,0
160,64,0,260,39.0,0.0927825419994,30300,1
160,64,0,270,42.0,0.0949466879997,31423,2
160,64,0,280,42.0,0.0973059949997,32551,0
160,64,0,290,41.0,0.099862437,33669,1
160,64,0,300,43.0,0.107633295,34787,2
160,64,0,310,47.0,0.111739563,35900,0
160,64,0,320,47.0,0.114303512,37020,0
160,64,0,330,47.0,0.117626769,38137,1
160,64,0,340,47.0,0.120296199,39266,2
160,64,0,350,47.0,0.123182912,40387,3
160,64,0,360,48.0,0.126113873,41494,4
160,64,0,370,48.0,0.128304488,42613,0
160,64,0,380,48.0,0.130542905999,43729,1
160,64,0,390,48.0,0.134967594,44831,2
160,64,0,400,47.0,0.137235247,45944,3
160,64,0,410,49.0,0.140417862,47055,4
160,64,0,420,53.0,0.143026453,48196,0
160,64,0,430,53.0,0.145541414,49299,0
160,64,0,440,52.0,0.151231878,50389,1
160,64,0,450,47.0,0.153989801,51499,2
160,64,0,460,48.0,0.156698737,52613,3
160,64,0,470,49.0,0.159381204,53749,4
160,64,0,480,49.0,0.162085399,54869,5
160,64,0,490,48.0,0.165294482,55980,6
160,64,0,500,47.0,0.167487468,57093,7
160,64,0,510,47.0,0.170922922,58213,8
160,64,0,520,48.0,0.173057438,59344,9
160,64,0,530,50.0,0.175363016,60463,10
160,64,0,540,49.0,0.179104643,61583,11
160,64,0,550,48.0,0.183116887,62692,12
160,64,0,560,49.0,0.185299602001,63792,13
160,64,0,570,49.0,0.192450213,64914,14
160,64,0,580,50.0,0.195031149,66007,15
160,64,0,590,49.0,0.197945912,67106,16
160,64,0,600,50.0,0.200634305,68222,17
160,64,0,610,50.0,0.203728426,69323,18
160,64,0,620,51.0,0.20645514,70455,19
160,64,0,630,49.0,0.210162791,71577,20
160,64,0,640,50.0,0.212439925,72690,21
160,64,0,650,51.0,0.217395576,73805,22
160,64,0,660,51.0,0.220821154,74938,23
160,64,0,670,50.0,0.224930582,76055,24
160,64,0,680,52.0,0.232816008,77162,25
160,64,0,690,50.0,0.236118326,78298,26
160,64,0,700,50.0,0.239786076,79410,27
160,64,0,710,52.0,0.255886804,80498,28
160,64,0,720,52.0,0.259007789,81612,29
160,64,0,730,53.0,0.262406897,82712,30
160,64,0,740,53.0,0.26657282,83820,31
160,64,0,750,53.0,0.269872768,84919,32
160,64,0,760,53.0,0.272975185,86040,33
160,64,0,770,53.0,0.277572515,87152,34
160,64,0,780,53.0,0.280278686,88254,35
160,64,0,790,54.0,0.282933893001,89374,36
160,64,0,800,54.0,0.285626632001,90492,0
160,64,0,810,53.0,0.288084704001,91615,1
160,64,0,820,54.0,0.294350378001,92728,2
160,64,0,830,54.0,0.297331116001,93841,3
160,64,0,840,54.0,0.300630669001,94963,4
160,64,0,850,55.0,0.303127062001,96083,5
160,64,0,860,53.0,0.309160835001,97202,0
160,64,0,870,53.0,0.312971993001,98307,1
160,64,0,880,53.0,0.316201225,99421,2
160,64,0,890,55.0,0.319797864001,100540,3
160,64,0,900,53.0,0.321844677001,101658,4
160,64,0,910,56.0,0.324924576,102780,5
160,64,0,920,56.0,0.327861068,103895,0
160,64,0,930,56.0,0.330965460001,105007,1
160,64,0,940,56.0,0.333349260001,106117,2
160,64,0,950,56.0,0.335946788001,107224,3
160,64,0,960,56.0,0.338845749001,108346,4
160,64,0,970,58.0,0.341496216001,109451,5
160,64,0,980,58.0,0.344895719001,110576,0
160,64,0,990,58.0,0.355377093001,111700,1
160,64,0,1000,59.0,0.369114959001,112818,2
160,64,0,1010,59.0,0.371848389001,113940,0
160,64,0,1020,58.0,0.375781225001,115057,1
160,64,0,1030,59.0,0.381341319001,116174,2
160,64,0,1040,58.0,0.385436921,117280,3
160,64,0,1050,55.0,0.389337758,118387,4
160,64,0,1060,55.0,0.39198783,119524,5
160,64,0,1070,55.0,0.395249852,120645,6
160,64,0,1080,55.0,0.398130245,121771,7
160,64,0,1090,55.0,0.401126391,122869,8
160,64,0,1100,55.0,0.407517694,123975,9
160,64,0,1110,55.0,0.413027221,125086,10
160,64,0,1120,56.0,0.416436601,126225,11
160,64,0,1130,55.0,0.42260746,127353,12
160,64,0,1140,55.0,0.428305036,128475,13
160,64,0,1150,55.0,0.433183649001,129579,14
160,64,0,1160,55.0,0.436678363,130692,15
160,64,0,1170,58.0,0.440421175,131817,16
160,64,0,1180,56.0,0.444835196,132948,17
160,64,0,1190,56.0,0.45107203,134075,18
160,64,0,1200,56.0,0.454561608,135179,19
160,64,0,1210,56.0,0.463921798,136287,20
160,64,0,1220,56.0,0.466741746,137421,21
160,64,0,1230,56.0,0.469707077,138533,22
160,64,0,1240,55.0,0.479124156,139635,23
160,64,0,1250,55.0,0.485222719,140744,24
160,64,0,1260,56.0,0.491120986,141848,25
160,64,0,1270,56.0,0.498464783,142964,26
160,64,0,1280,55.0,0.504613914,144063,27
160,64,0,1290,56.0,0.51140581,145187,28
160,64,0,1300,56.0,0.519987334,146300,29
160,64,0,1310,56.0,0.52279069,147443,30
160,64,0,1320,56.0,0.526972415,148559,31
160,64,0,1330,56.0,0.530232857,149669,32
160,64,0,1340,56.0,0.536548309,150773,33
160,64,0,1350,55.0,0.541602725,151895,34
160,64,0,1360,56.0,0.545916006,153013,35
160,64,0,1370,55.0,0.55053625,154139,36
160,64,0,1380,56.0,0.556910566,155237,37
160,64,0,1390,55.0,0.561998167,156367,38
160,64,0,1400,55.0,0.566458015001,157494,39
160,64,0,1410,55.0,0.573948775,158623,40
160,64,0,1420,58.0,0.579632129,159741,41
160,64,0,1430,56.0,0.582609707,160860,42
160,64,0,1440,55.0,0.586362791,161981,43
160,64,0,1450,55.0,0.590254936,163090,44
160,64,0,1460,56.0,0.592620564,164211,45
160,64,0,1470,58.0,0.595398241,165325,46
160,64,0,1480,58.0,0.600013349,166423,47
160,64,0,1490,58.0,0.604582235,167547,48
160,64,0,1500,60.0,0.60857433,168677,49
160,64,0,1510,61.0,0.613233684,169805,0
160,64,0,1520,62.0,0.616805434,170903,0
160,64,0,1530,61.0,0.620293826,172012,0
160,64,0,1540,62.0,0.623191206001,173130,1
160,64,0,1550,62.0,0.628499251,174245,2
160,64,0,1560,62.0,0.630912681,175375,3
160,64,0,1570,62.0,0.633791099,176472,4
