N,T,trial,iterations,fitness,time,fevals
160,64,3,8730,91.0,0.0986859629954,8741,17
160,64,3,8740,91.0,0.0987566789954,8751,18
160,64,3,8750,91.0,0.0988483329954,8761,19
160,64,3,8760,91.0,0.0989447279956,8771,20
160,64,3,8770,91.0,0.0990569249955,8781,21
160,64,3,8780,91.0,0.0990984059954,8791,22
160,64,3,8790,91.0,0.0992422079955,8801,23
160,64,3,8800,92.0,0.0993662579954,8811,24
160,64,3,8810,92.0,0.0994685789954,8821,0
160,64,3,8820,92.0,0.0995246769955,8831,1
160,64,3,8830,92.0,0.0996317389954,8841,2
160,64,3,8840,92.0,0.0997506519955,8851,3
160,64,3,8850,92.0,0.0998027999956,8861,4
160,64,3,8860,92.0,0.0998569239957,8871,5
160,64,3,8870,92.0,0.0998932689959,8881,6
160,64,3,8880,92.0,0.0999493679958,8891,7
160,64,3,8890,92.0,0.100025614996,8901,8
160,64,3,8900,92.0,0.100084874996,8911,9
160,64,3,8910,92.0,0.100157566996,8921,10
160,64,3,8920,92.0,0.100215640996,8931,11
160,64,3,8930,92.0,0.100289911996,8941,12
160,64,3,8940,92.0,0.100416330996,8951,13
160,64,3,8950,92.0,0.100515490996,8961,14
160,64,3,8960,92.0,0.100564478996,8971,15
160,64,3,8970,92.0,0.100620972996,8981,16
160,64,3,8980,92.0,0.100678256996,8991,17
160,64,3,8990,92.0,0.100752133996,9001,18
160,64,3,9000,92.0,0.100804281996,9011,19
160,64,3,9010,92.0,0.100863935996,9021,20
160,64,3,9020,92.0,0.100938996996,9031,21
160,64,3,9030,92.0,0.101035786996,9041,22
160,64,3,9040,92.0,0.101145613996,9051,23
160,64,3,9050,92.0,0.101230551996,9061,24
160,64,3,9060,92.0,0.101324970996,9071,25
160,64,3,9070,92.0,0.101379883996,9081,26
160,64,3,9080,92.0,0.101428476996,9091,27
160,64,3,9090,92.0,0.101471933996,9101,28
160,64,3,9100,92.0,0.101552921996,9111,29
160,64,3,9110,92.0,0.101613760997,9121,30
160,64,3,9120,92.0,0.101654056997,9131,31
160,64,3,9130,92.0,0.101714106997,9141,32
160,64,3,9140,92.0,0.101762303997,9151,33
160,64,3,9150,92.0,0.101839340997,9161,34
160,64,3,9160,92.0,0.101923883997,9171,35
160,64,3,9170,92.0,0.102041611997,9181,36
160,64,3,9180,92.0,0.102206351997,9191,37
160,64,3,9190,92.0,0.102265610997,9201,38
160,64,3,9200,92.0,0.102330400997,9211,39
160,64,3,9210,92.0,0.102387288997,9221,40
160,64,3,9220,92.0,0.102447338997,9231,41
160,64,3,9230,92.0,0.102517659996,9241,42
160,64,3,9240,92.0,0.102582844997,9251,43
160,64,3,9250,92.0,0.102655140996,9261,44
160,64,3,9260,92.0,0.102764177996,9271,45
160,64,3,9270,92.0,0.102869263996,9281,46
160,64,3,9280,92.0,0.102981856996,9291,47
160,64,3,9290,92.0,0.103043486996,9301,48
160,64,3,9300,93.0,0.103098399996,9311,49
160,64,3,9310,93.0,0.103162004996,9321,0
160,64,3,9320,93.0,0.103278942996,9331,1
160,64,3,9330,93.0,0.103344522996,9341,2
160,64,3,9340,93.0,0.103415634996,9351,3
160,64,3,9350,93.0,0.103478844996,9361,4
160,64,3,9360,93.0,0.103562992996,9371,5
160,64,3,9370,93.0,0.103616326996,9381,6
160,64,3,9380,93.0,0.103666104996,9391,7
160,64,3,9390,94.0,0.103743141996,9401,8
160,64,3,9400,94.0,0.103844672996,9411,0
160,64,3,9410,94.0,0.103917759996,9421,1
160,64,3,9420,94.0,0.103980573996,9431,2
160,64,3,9430,94.0,0.104035487996,9441,3
160,64,3,9440,94.0,0.104098302996,9451,4
160,64,3,9450,94.0,0.104207339996,9461,5
160,64,3,9460,94.0,0.104328622996,9471,6
160,64,3,9470,94.0,0.104420276996,9481,7
160,64,3,9480,94.0,0.104519437996,9491,8
160,64,3,9490,94.0,0.104628869996,9501,9
160,64,3,9500,94.0,0.104688128996,9511,10
160,64,3,9510,94.0,0.104776622996,9521,11
160,64,3,9520,94.0,0.104879338995,9531,12
160,64,3,9530,96.0,0.104929906995,9541,13
160,64,3,9540,96.0,0.104976523996,9551,0
160,64,3,9550,96.0,0.105032226996,9561,1
160,64,3,9560,96.0,0.105090300996,9571,2
160,64,3,9570,96.0,0.105191436996,9581,3
160,64,3,9580,96.0,0.105230548996,9591,4
160,64,3,9590,96.0,0.105373956996,9601,5
160,64,3,9600,96.0,0.105486944996,9611,6
160,64,3,9610,96.0,0.105540277996,9621,7
160,64,3,9620,96.0,0.105605068996,9631,8
160,64,3,9630,96.0,0.105666698996,9641,9
160,64,3,9640,96.0,0.105756772996,9651,10
160,64,3,9650,96.0,0.105852772996,9661,11
160,64,3,9660,96.0,0.105900179996,9671,12
160,64,3,9670,96.0,0.105966549996,9681,13
160,64,3,9680,96.0,0.106018697996,9691,14
160,64,3,9690,96.0,0.106102055996,9701,15
160,64,3,9700,96.0,0.106177906996,9711,16
160,64,3,9710,96.0,0.106228078996,9721,17
160,64,3,9720,96.0,0.106264029996,9731,18
160,64,3,9730,96.0,0.106368325996,9741,19
160,64,3,9740,97.0,0.106432720996,9751,20
160,64,3,9750,97.0,0.106521214996,9761,0
160,64,3,9760,97.0,0.106586004996,9771,1
160,64,3,9770,97.0,0.106646054996,9781,2
160,64,3,9780,97.0,0.106717165996,9791,3
160,64,3,9790,97.0,0.106813165996,9801,4
160,64,3,9800,97.0,0.106925363996,9811,5
160,64,3,9810,97.0,0.106985807996,9821,6
160,64,3,9820,97.0,0.107073905996,9831,7
160,64,3,9830,97.0,0.107146991996,9841,8
160,64,3,9840,97.0,0.107252077996,9851,9
160,64,3,9850,97.0,0.107349657996,9861,10
160,64,3,9860,97.0,0.107511237996,9871,11
160,64,3,9870,97.0,0.107612767996,9881,12
160,64,3,9880,97.0,0.107706002996,9891,13
160,64,3,9890,97.0,0.107756965996,9901,14
160,64,3,9900,97.0,0.107871928996,9911,15
160,64,3,9910,97.0,0.107904719996,9921,16
160,64,3,9920,98.0,0.107957657996,9931,17
160,64,3,9930,98.0,0.108030348996,9941,0
160,64,3,9940,99.0,0.108099088997,9951,1
160,64,3,9950,99.0,0.108283977997,9961,0
160,64,3,9960,99.0,0.108336520997,9971,1
160,64,3,9970,99.0,0.108394594997,9981,2
160,64,3,9980,99.0,0.108508372997,9991,3
160,64,3,9990,99.0,0.108623335997,10001,4
160,64,3,10000,99.0,0.108659680996,10011,5
160,64,3,10010,99.0,0.108714198996,10021,6
160,64,3,10020,99.0,0.108822445996,10031,7
160,64,3,10030,99.0,0.108908569996,10041,8
160,64,3,10040,99.0,0.108973754996,10051,9
160,64,3,10050,99.0,0.109076470997,10061,10
160,64,3,10060,99.0,0.109174445997,10071,11
160,64,3,10070,99.0,0.109262544996,10081,12
160,64,3,10080,99.0,0.109335630996,10091,13
160,64,3,10090,99.0,0.109439136996,10101,14
160,64,3,10100,99.0,0.109554099996,10111,15
160,64,3,10110,99.0,0.109634691996,10121,16
160,64,3,10120,99.0,0.109676173996,10131,17
160,64,3,10130,99.0,0.109793111996,10141,18
160,64,3,10140,99.0,0.109842098996,10151,19
160,64,3,10150,99.0,0.109914789996,10161,20
160,64,3,10160,99.0,0.109988271996,10171,21
160,64,3,10170,99.0,0.110103233996,10181,22
160,64,3,10180,99.0,0.110200023996,10191,23
160,64,3,10190,99.0,0.110252171996,10201,24
160,64,3,10200,99.0,0.110300763996,10211,25
160,64,3,10210,99.0,0.110348170996,10221,26
160,64,3,10220,100.0,0.110403084996,10231,27
160,64,3,10230,100.0,0.110456418996,10241,0
160,64,3,10240,100.0,0.110512517996,10251,1
160,64,3,10250,100.0,0.110601011996,10261,2
160,64,3,10260,100.0,0.110669752997,10271,3
160,64,3,10270,100.0,0.110798542996,10281,4
160,64,3,10280,100.0,0.110856221996,10291,5
160,64,3,10290,100.0,0.110919036996,10301,6
160,64,3,10300,100.0,0.110983431996,10311,7
160,64,3,10310,100.0,0.111088518996,10321,8
160,64,3,10320,101.0,0.111182938997,10331,9
160,64,3,10330,101.0,0.111237852997,10341,0
160,64,3,10340,107.0,0.111447630997,10351,1
160,64,3,10350,107.0,0.111534939997,10361,0
160,64,3,10360,107.0,0.111584717997,10371,1
160,64,3,10370,107.0,0.111658988997,10381,2
160,64,3,10380,107.0,0.111764470997,10391,3
160,64,3,10390,107.0,0.111823334997,10401,4
160,64,3,10400,107.0,0.111928420997,10411,5
160,64,3,10410,107.0,0.112031531997,10421,6
160,64,3,10420,107.0,0.112089210997,10431,7
160,64,3,10430,107.0,0.112155976997,10441,8
160,64,3,10440,107.0,0.112199037997,10451,9
160,64,3,10450,107.0,0.112263828997,10461,10
160,64,3,10460,107.0,0.112329408997,10471,11
160,64,3,10470,107.0,0.112422643997,10481,12
160,64,3,10480,107.0,0.112479137997,10491,13
160,64,3,10490,107.0,0.112541557997,10501,14
160,64,3,10500,107.0,0.112696026996,10511,15
160,64,3,10510,107.0,0.112782150996,10521,16
160,64,3,10520,107.0,0.112859977996,10531,17
160,64,3,10530,107.0,0.112914891996,10541,18
160,64,3,10540,107.0,0.113031435996,10551,19
160,64,3,10550,107.0,0.113080028996,10561,20
160,64,3,10560,107.0,0.113149558996,10571,21
160,64,3,10570,107.0,0.113198546996,10581,22
160,64,3,10580,107.0,0.113260175996,10591,23
160,64,3,10590,107.0,0.113290989996,10601,24
160,64,3,10600,107.0,0.113398446996,10611,25
160,64,3,10610,107.0,0.113490495996,10621,26
160,64,3,10620,107.0,0.113548964996,10631,27
160,64,3,10630,107.0,0.113591236996,10641,28
160,64,3,10640,107.0,0.113649705996,10651,29
160,64,3,10650,107.0,0.113766248996,10661,30
160,64,3,10660,107.0,0.113830248996,10671,31
160,64,3,10670,107.0,0.113916766996,10681,32
160,64,3,10680,107.0,0.113952716996,10691,33
160,64,3,10690,107.0,0.114041999996,10701,34
160,64,3,10700,107.0,0.114145505996,10711,35
160,64,3,10710,107.0,0.114220567996,10721,36
160,64,3,10720,107.0,0.114265209996,10731,37
160,64,3,10730,107.0,0.114362789996,10741,38
160,64,3,10740,107.0,0.114422048996,10751,39
160,64,3,10750,107.0,0.114530690996,10761,40
160,64,3,10760,107.0,0.114569011996,10771,41
160,64,3,10770,107.0,0.114682789996,10781,42
160,64,3,10780,107.0,0.114748764996,10791,43
160,64,3,10790,107.0,0.114824615996,10801,44
160,64,3,10800,107.0,0.114868072996,10811,45
160,64,3,10810,107.0,0.114939183996,10821,46
160,64,3,10820,108.0,0.115001208996,10831,47
160,64,3,10830,108.0,0.115060862996,10841,0
160,64,3,10840,108.0,0.115102343996,10851,1
160,64,3,10850,108.0,0.115211775996,10861,2
160,64,3,10860,108.0,0.115255627996,10871,3
160,64,3,10870,108.0,0.115320417996,10881,4
160,64,3,10880,112.0,0.115376515996,10891,5
160,64,3,10890,112.0,0.115429058996,10901,0
160,64,3,10900,112.0,0.115473305996,10911,1
160,64,3,10910,112.0,0.115559034996,10921,2
160,64,3,10920,112.0,0.115618293996,10931,3
160,64,3,10930,112.0,0.115678342996,10941,4
160,64,3,10940,112.0,0.115795676996,10951,5
160,64,3,10950,112.0,0.115846639995,10961,6
160,64,3,10960,112.0,0.115921700995,10971,7
160,64,3,10970,112.0,0.115996367995,10981,8
160,64,3,10980,112.0,0.116110540995,10991,9
160,64,3,10990,112.0,0.116187577995,11001,10
160,64,3,11000,112.0,0.116296614995,11011,11
160,64,3,11010,112.0,0.116349552995,11021,12
160,64,3,11020,112.0,0.116412367996,11031,13
160,64,3,11030,112.0,0.116573157995,11041,14
160,64,3,11040,112.0,0.116621750996,11051,15
160,64,3,11050,112.0,0.116678639996,11061,16
160,64,3,11060,112.0,0.116731577996,11071,17
160,64,3,11070,112.0,0.116790837995,11081,18
160,64,3,11080,112.0,0.116868664996,11091,19
160,64,3,11090,112.0,0.116963479995,11101,20
160,64,3,11100,112.0,0.117066985995,11111,21
160,64,3,11110,112.0,0.117116763995,11121,22
160,64,3,11120,112.0,0.117173257995,11131,23
160,64,3,11130,112.0,0.117272418995,11141,24
160,64,3,11140,112.0,0.117337208995,11151,25
160,64,3,11150,112.0,0.117411875995,11161,26
160,64,3,11160,112.0,0.117514986995,11171,27
160,64,3,11170,112.0,0.117593604995,11181,28
160,64,3,11180,112.0,0.117702246995,11191,29
160,64,3,11190,112.0,0.117780468995,11201,30
160,64,3,11200,112.0,0.117846838995,11211,31
160,64,3,11210,112.0,0.117922295995,11221,32
160,64,3,11220,112.0,0.117998147995,11231,33
160,64,3,11230,112.0,0.118046739995,11241,34
160,64,3,11240,112.0,0.118148270995,11251,35
160,64,3,11250,112.0,0.118255726994,11261,36
160,64,3,11260,112.0,0.118303529995,11271,37
160,64,3,11270,112.0,0.118376615995,11281,38
160,64,3,11280,112.0,0.118433109995,11291,39
160,64,3,11290,112.0,0.118488812995,11301,40
160,64,3,11300,112.0,0.118588763995,11311,41
160,64,3,11310,112.0,0.118637751995,11321,42
160,64,3,11320,112.0,0.118784714995,11331,43
160,64,3,11330,112.0,0.118834886995,11341,44
160,64,3,11340,112.0,0.118952220995,11351,45
160,64,3,11350,112.0,0.119026887995,11361,46
160,64,3,11360,112.0,0.119132764995,11371,47
160,64,3,11370,112.0,0.119178987995,11381,48
160,64,3,11380,112.0,0.119246937995,11391,49
160,64,3,11390,112.0,0.121246738995,11401,50
160,64,3,11400,112.0,0.121307183995,11411,51
160,64,3,11410,112.0,0.121399628994,11421,52
160,64,3,11420,112.0,0.121479431994,11431,53
160,64,3,11430,112.0,0.121530394994,11441,54
160,64,3,11440,112.0,0.121582543994,11451,55
160,64,3,11450,112.0,0.121626000994,11461,56
160,64,3,11460,112.0,0.121850394994,11471,57
160,64,3,11470,112.0,0.122034888994,11481,58
160,64,3,11480,112.0,0.122109949994,11491,59
160,64,3,11490,112.0,0.122201603994,11501,60
160,64,3,11500,112.0,0.122252565994,11511,61
160,64,3,11510,112.0,0.122306688995,11521,62
160,64,3,11520,112.0,0.122363577995,11531,63
160,64,3,11530,112.0,0.122458787994,11541,64
160,64,3,11540,112.0,0.122521997994,11551,65
160,64,3,11550,112.0,0.122583232994,11561,66
160,64,3,11560,112.0,0.122634590994,11571,67
160,64,3,11570,112.0,0.122696615994,11581,68
160,64,3,11580,112.0,0.122865701994,11591,69
160,64,3,11590,112.0,0.122934442994,11601,70
160,64,3,11600,112.0,0.122997652994,11611,71
160,64,3,11610,112.0,0.123070343994,11621,72
160,64,3,11620,112.0,0.123118145995,11631,73
160,64,3,11630,112.0,0.123225997994,11641,74
160,64,3,11640,112.0,0.123493849994,11651,75
160,64,3,11650,112.0,0.123602491994,11661,76
160,64,3,11660,112.0,0.123786590994,11671,77
160,64,3,11670,112.0,0.123824911994,11681,78
160,64,3,11680,112.0,0.123863232994,11691,79
160,64,3,11690,112.0,0.123931577994,11701,80
160,64,3,11700,112.0,0.124036663994,11711,81
160,64,3,11710,112.0,0.124128712994,11721,82
160,64,3,11720,112.0,0.124182045994,11731,83
160,64,3,11730,112.0,0.124253946994,11741,84
160,64,3,11740,112.0,0.124360612994,11751,85
160,64,3,11750,112.0,0.124464118994,11761,86
160,64,3,11760,112.0,0.124546291994,11771,87
160,64,3,11770,112.0,0.124639130994,11781,88
160,64,3,11780,112.0,0.124708266994,11791,89
160,64,3,11790,112.0,0.124753303994,11801,90
160,64,3,11800,112.0,0.124790834994,11811,91
160,64,3,11810,112.0,0.124936612994,11821,92
160,64,3,11820,112.0,0.124997847994,11831,93
160,64,3,11830,112.0,0.125047625994,11841,94
160,64,3,11840,112.0,0.125139279994,11851,95
160,64,3,11850,112.0,0.125182340994,11861,96
160,64,3,11860,112.0,0.125240019994,11871,97
160,64,3,11870,112.0,0.125314290994,11881,98
160,64,3,11880,112.0,0.125406339994,11891,99
160,64,3,11880,112.0,0.125406339994,11891,optimal
160,64,4,0,7.0,4.50369998362e-05,11,0
160,64,4,10,6.0,0.000108246999844,21,0
160,64,4,20,5.0,0.000188048999689,31,1
160,64,4,30,5.0,0.000302221999618,41,2
160,64,4,40,5.0,0.000424295999665,51,3
160,64,4,50,6.0,0.000489480999704,61,4
160,64,4,60,6.0,0.000606023999808,71,5
160,64,4,70,6.0,0.000693331999855,81,6
160,64,4,80,6.0,0.000756146999947,91,7
160,64,4,90,6.0,0.000854913000012,101,8
160,64,4,100,6.0,0.00090468999997,111,9
160,64,4,110,8.0,0.000960394000003,121,10
160,64,4,120,8.0,0.00109392500008,131,0
160,64,4,130,8.0,0.00114725800017,141,1
160,64,4,140,8.0,0.00119861600001,151,2
160,64,4,150,8.0,0.0012610350002,161,3
160,64,4,160,10.0,0.00132187500003,171,4
160,64,4,170,10.0,0.00145935600017,181,0
160,64,4,180,10.0,0.00153481200027,191,1
160,64,4,190,10.0,0.00156957700028,201,2
160,64,4,200,10.0,0.00163673800034,211,3
160,64,4,210,10.0,0.00179871300043,221,4
160,64,4,220,10.0,0.00184928100043,231,5
160,64,4,230,10.0,0.00193817000059,241,6
160,64,4,240,10.0,0.00201283600063,251,7
160,64,4,250,10.0,0.00211278700067,261,8
160,64,4,260,10.0,0.00222103400074,271,9
160,64,4,270,10.0,0.00236839200056,281,10
160,64,4,280,10.0,0.00247387300055,291,11
160,64,4,290,10.0,0.00252088600064,301,12
160,64,4,300,10.0,0.00262083600069,311,13
160,64,4,310,10.0,0.00271841700078,321,14
160,64,4,320,10.0,0.00275871400072,331,15
160,64,4,330,10.0,0.00282389900076,341,16
160,64,4,340,10.0,0.00291713400065,351,17
160,64,4,350,10.0,0.00296138100066,361,18
160,64,4,360,10.0,0.00305224600061,371,19
160,64,4,370,10.0,0.00309333200062,381,20
160,64,4,380,10.0,0.00312414700056,391,21
160,64,4,390,13.0,0.00316049300068,401,22
160,64,4,400,13.0,0.00327703600078,411,0
160,64,4,410,13.0,0.00330864100079,421,1
160,64,4,420,13.0,0.00338646800083,431,2
160,64,4,430,13.0,0.0034413820008,441,3
160,64,4,440,13.0,0.00353540700098,451,4
160,64,4,450,13.0,0.00364839500094,461,5
160,64,4,460,13.0,0.00369422200083,471,6
160,64,4,470,13.0,0.00375387700092,481,7
160,64,4,480,13.0,0.00388859300097,491,8
160,64,4,490,13.0,0.00401303700119,501,9
160,64,4,500,13.0,0.00408493800114,511,10
160,64,4,510,13.0,0.00414459300123,521,11
160,64,4,520,13.0,0.00422400100115,531,12
160,64,4,530,13.0,0.00432316200113,541,13
160,64,4,540,14.0,0.00443219800104,551,14
160,64,4,550,14.0,0.00448711200124,561,0
160,64,4,560,14.0,0.00459338400105,571,1
160,64,4,570,14.0,0.00464553200118,581,2
160,64,4,580,14.0,0.00471269200125,591,3
160,64,4,590,14.0,0.00481422200119,601,4
160,64,4,600,14.0,0.00492839500112,611,5
160,64,4,610,14.0,0.00520296300124,621,6
160,64,4,620,14.0,0.00525313600133,631,7
160,64,4,630,14.0,0.00531160500145,641,8
160,64,4,640,14.0,0.00536138200141,651,9
160,64,4,650,14.0,0.00542656700122,661,10
160,64,4,660,14.0,0.00554903600118,671,11
160,64,4,670,14.0,0.00561501100128,681,12
160,64,4,680,14.0,0.00567031900118,691,13
160,64,4,690,14.0,0.00577975100123,701,14
160,64,4,700,14.0,0.00584533100118,711,15
160,64,4,710,16.0,0.00589550300128,721,16
160,64,4,720,16.0,0.00596858900144,731,0
160,64,4,730,16.0,0.00604878700142,741,1
160,64,4,740,16.0,0.00610093500131,751,2
160,64,4,750,16.0,0.00616730600132,761,3
160,64,4,760,16.0,0.00625382500129,771,4
160,64,4,770,16.0,0.00635654100142,781,5
160,64,4,780,17.0,0.0064794050013,791,6
160,64,4,790,17.0,0.00658804700129,801,0
160,64,4,800,17.0,0.00663505900138,811,1
160,64,4,810,17.0,0.00668760200142,821,2
160,64,4,820,17.0,0.00680019400147,831,3
160,64,4,830,17.0,0.00685392200148,841,4
160,64,4,840,17.0,0.00692108300154,851,5
160,64,4,850,17.0,0.00696019400152,861,6
160,64,4,860,17.0,0.00700878600151,871,7
160,64,4,870,17.0,0.00705579900159,881,8
160,64,4,880,17.0,0.00710241600177,891,9
160,64,4,890,17.0,0.00714073700169,901,10
160,64,4,900,17.0,0.00721342900169,911,11
160,64,4,910,17.0,0.00744137900165,921,12
160,64,4,920,17.0,0.00755278700149,931,13
160,64,4,930,17.0,0.00760533000152,941,14
160,64,4,940,17.0,0.00766142800171,951,15
160,64,4,950,17.0,0.00770567500172,961,16
160,64,4,960,17.0,0.0078155020019,971,17
160,64,4,970,17.0,0.00787910700205,981,18
160,64,4,980,17.0,0.00795377400186,991,19
160,64,4,990,17.0,0.00801698400187,1001,20
160,64,4,1000,17.0,0.00806834200193,1011,21
160,64,4,1010,17.0,0.00811021800178,1021,22
160,64,4,1020,17.0,0.00815762600178,1031,23
160,64,4,1030,17.0,0.00828167500185,1041,24
160,64,4,1040,17.0,0.00837253900204,1051,25
160,64,4,1050,17.0,0.00843693400202,1061,26
160,64,4,1060,17.0,0.00858982300201,1071,27
160,64,4,1070,17.0,0.00870715600217,1081,28
160,64,4,1080,17.0,0.00879486000213,1091,29
160,64,4,1090,17.0,0.00884147700208,1101,30
160,64,4,1100,17.0,0.00887742800205,1111,31
160,64,4,1110,17.0,0.00896513100201,1121,32
160,64,4,1120,17.0,0.00907614300195,1131,33
160,64,4,1130,17.0,0.00914646400201,1141,34
160,64,4,1140,17.0,0.00920611800211,1151,35
160,64,4,1150,17.0,0.00938192000217,1161,36
160,64,4,1160,17.0,0.00943288300232,1171,37
160,64,4,1170,17.0,0.00948937700241,1181,38
160,64,4,1180,17.0,0.00957234000225,1191,39
160,64,4,1190,17.0,0.00963278500217,1201,40
160,64,4,1200,17.0,0.00973866100207,1211,41
160,64,4,1210,17.0,0.00979792000203,1221,42
160,64,4,1220,17.0,0.00984809300212,1231,43
160,64,4,1230,17.0,0.009942512002,1241,44
160,64,4,1240,17.0,0.010004931002,1251,45
160,64,4,1250,17.0,0.010064980002,1261,46
160,64,4,1260,17.0,0.0101289800018,1271,47
160,64,4,1270,17.0,0.0101890290018,1281,48
160,64,4,1280,17.0,0.0102846340019,1291,49
160,64,4,1290,17.0,0.0103407330018,1301,50
160,64,4,1300,17.0,0.0104063130018,1311,51
160,64,4,1310,17.0,0.0104545110019,1321,52
160,64,4,1320,17.0,0.0105046840017,1331,53
160,64,4,1330,17.0,0.0105635480015,1341,54
160,64,4,1340,17.0,0.0106749550016,1351,55
160,64,4,1350,17.0,0.0107614730016,1361,56
160,64,4,1360,17.0,0.0108306090015,1371,57
160,64,4,1370,17.0,0.0108863130015,1381,58
160,64,4,1380,17.0,0.0109479420016,1391,59
160,64,4,1390,17.0,0.0109989050015,1401,60
160,64,4,1400,17.0,0.0110613250015,1411,61
160,64,4,1410,17.0,0.0111284850016,1421,62
160,64,4,1420,17.0,0.0113066580016,1431,63
160,64,4,1430,17.0,0.0113821140017,1441,64
160,64,4,1440,20.0,0.0114476940018,1451,65
160,64,4,1450,20.0,0.0115369780019,1461,0
160,64,4,1460,20.0,0.0116223110019,1471,1
160,64,4,1470,20.0,0.0116732740021,1481,2
160,64,4,1480,20.0,0.011725422002,1491,3
160,64,4,1490,20.0,0.0118352490019,1501,4
160,64,4,1500,20.0,0.011886607002,1511,5
160,64,4,1510,20.0,0.0119510020022,1521,6
160,64,4,1520,20.0,0.0121351000021,1531,7
160,64,4,1530,20.0,0.0121959400021,1541,8
160,64,4,1540,21.0,0.0122366310022,1551,9
160,64,4,1550,21.0,0.0123535690022,1561,0
160,64,4,1560,21.0,0.0124151980021,1571,1
160,64,4,1570,21.0,0.0124574690021,1581,2
160,64,4,1580,21.0,0.012493814002,1591,3
160,64,4,1590,21.0,0.012534901002,1601,4
160,64,4,1600,21.0,0.0126064070021,1611,5
160,64,4,1610,21.0,0.0126613200021,1621,6
160,64,4,1620,21.0,0.012704777002,1631,7
160,64,4,1630,21.0,0.0127608760019,1641,8
160,64,4,1640,21.0,0.012821716002,1651,9
160,64,4,1650,21.0,0.012867938002,1661,10
160,64,4,1660,21.0,0.0129599880022,1671,11
160,64,4,1670,23.0,0.0130109510023,1681,12
160,64,4,1680,23.0,0.0130737660022,1691,0
160,64,4,1690,23.0,0.013173717002,1701,1
160,64,4,1700,23.0,0.0132562850022,1711,2
160,64,4,1710,23.0,0.0133289770022,1721,3
160,64,4,1720,23.0,0.0134573720022,1731,4
160,64,4,1730,23.0,0.0135691740022,1741,5
160,64,4,1740,23.0,0.0137161370021,1751,6
160,64,4,1750,25.0,0.0137686800019,1761,7
160,64,4,1760,25.0,0.0138563840019,1771,0
160,64,4,1770,25.0,0.0139136680018,1781,1
160,64,4,1780,25.0,0.0141514950019,1791,2
160,64,4,1790,25.0,0.0142439400017,1801,3
160,64,4,1800,25.0,0.0143063590017,1811,4
160,64,4,1810,25.0,0.0143620620017,1821,5
160,64,4,1820,25.0,0.0144043330017,1831,6
160,64,4,1830,25.0,0.0145141600017,1841,7
160,64,4,1840,25.0,0.0145923820016,1851,8
160,64,4,1850,25.0,0.0146603330015,1861,9
160,64,4,1860,25.0,0.0147567280014,1871,10
160,64,4,1870,25.0,0.0148547030014,1881,11
160,64,4,1880,25.0,0.0149538630014,1891,12
160,64,4,1890,25.0,0.0150226040014,1901,13
160,64,4,1900,27.0,0.0150976650013,1911,14
160,64,4,1910,27.0,0.0151553440012,1921,0
160,64,4,1920,27.0,0.0152181590013,1931,1
160,64,4,1930,27.0,0.0152738620013,1941,2
160,64,4,1940,27.0,0.0153216640012,1951,3
160,64,4,1950,27.0,0.0153714420012,1961,4
160,64,4,1960,27.0,0.015441763001,1971,5
