N,T,trial,iterations,fitness,time,fevals
140,56,4,6360,117.0,1.013600772,460198,0
140,56,4,6370,118.0,1.014826252,460914,1
140,56,4,6380,117.0,1.016345658,461626,0
140,56,4,6390,115.0,1.017571138,462340,1
140,56,4,6400,117.0,1.018792668,463062,2
140,56,4,6410,113.0,1.020393457,463787,3
140,56,4,6420,117.0,1.021850443,464524,4
140,56,4,6430,116.0,1.023581207,465249,5
140,56,4,6440,116.0,1.024682638,465956,6
140,56,4,6450,117.0,1.025892316,466686,7
140,56,4,6460,117.0,1.027345747,467406,8
140,56,4,6470,117.0,1.028882536,468125,9
140,56,4,6480,117.0,1.030722337,468846,10
140,56,4,6490,122.0,1.032008657,469585,11
140,56,4,6500,122.0,1.0337651,470328,0
140,56,4,6510,123.0,1.035162432,471048,1
140,56,4,6520,123.0,1.036532505,471762,0
140,56,4,6530,123.0,1.038197688,472492,1
140,56,4,6540,123.0,1.040181686,473232,2
140,56,4,6550,122.0,1.041988697,473963,3
140,56,4,6560,123.0,1.043218918,474670,4
140,56,4,6570,122.0,1.044583065,475380,5
140,56,4,6580,122.0,1.045658817,476104,6
140,56,4,6590,122.0,1.046662668,476832,7
140,56,4,6600,122.0,1.047788988,477565,8
140,56,4,6610,123.0,1.049033432,478280,9
140,56,4,6620,122.0,1.050142764,478997,10
140,56,4,6630,122.0,1.051601725,479726,11
140,56,4,6640,122.0,1.05269881,480449,12
140,56,4,6650,122.0,1.0539476,481167,13
140,56,4,6660,122.0,1.055411302,481886,14
140,56,4,6670,122.0,1.056521819,482608,15
140,56,4,6680,122.0,1.062432333,483322,16
140,56,4,6690,122.0,1.064301764,484036,17
140,56,4,6700,122.0,1.065653269,484749,18
140,56,4,6710,123.0,1.066910749,485472,19
140,56,4,6720,122.0,1.06820813,486169,20
140,56,4,6730,122.0,1.070080326,486908,21
140,56,4,6740,126.0,1.071344127,487619,22
140,56,4,6750,124.0,1.073501952,488320,0
140,56,4,6760,122.0,1.07487558,489045,1
140,56,4,6770,122.0,1.075910641,489753,2
140,56,4,6780,126.0,1.077260171,490463,3
140,56,4,6790,126.0,1.078862145,491199,4
140,56,4,6800,122.0,1.080038243,491926,5
140,56,4,6810,122.0,1.081853945,492654,6
140,56,4,6820,126.0,1.083197549,493389,7
140,56,4,6830,124.0,1.08443172,494101,8
140,56,4,6840,124.0,1.086420459,494819,9
140,56,4,6850,124.0,1.087482384,495524,10
140,56,4,6860,124.0,1.08871695,496247,11
140,56,4,6870,123.0,1.089842084,496966,12
140,56,4,6880,122.0,1.09107033,497672,13
140,56,4,6890,125.0,1.092323465,498404,14
140,56,4,6900,124.0,1.093560797,499119,15
140,56,4,6910,124.0,1.095297882,499839,16
140,56,4,6920,124.0,1.096472004,500559,17
140,56,4,6930,124.0,1.097875657,501259,18
140,56,4,6940,125.0,1.099289187,501978,19
140,56,4,6950,125.0,1.101041285,502700,20
140,56,4,6960,123.0,1.102141136,503422,21
140,56,4,6970,123.0,1.103330271,504152,22
140,56,4,6980,123.0,1.104840195,504869,23
140,56,4,6990,123.0,1.106504194,505596,24
140,56,4,7000,122.0,1.107728095,506304,25
140,56,4,7010,122.0,1.109189822,507033,26
140,56,4,7020,120.0,1.110683549,507753,27
140,56,4,7030,123.0,1.112351893,508479,28
140,56,4,7040,123.0,1.113484139,509210,29
140,56,4,7050,123.0,1.115316039,509933,30
140,56,4,7060,123.0,1.116786853,510665,31
140,56,4,7070,123.0,1.119232283,511383,32
140,56,4,7080,124.0,1.12081648,512110,33
140,56,4,7090,123.0,1.122478899,512833,34
140,56,4,7100,124.0,1.123701219,513546,35
140,56,4,7110,125.0,1.12516018,514260,36
140,56,4,7120,124.0,1.126246599,514973,37
140,56,4,7130,125.0,1.127605216,515691,38
140,56,4,7140,123.0,1.12875761,516424,39
140,56,4,7150,123.0,1.133383779,517141,40
140,56,4,7160,124.0,1.134984963,517873,41
140,56,4,7170,124.0,1.13609232,518574,42
140,56,4,7180,124.0,1.137191775,519291,43
140,56,4,7190,125.0,1.138731724,520006,44
140,56,4,7200,124.0,1.139926785,520720,45
140,56,4,7210,124.0,1.141382587,521433,46
140,56,4,7220,124.0,1.142411722,522156,47
140,56,4,7230,124.0,1.144013696,522887,48
140,56,4,7240,126.0,1.145819522,523629,49
140,56,4,7250,127.0,1.14693636,524353,50
140,56,4,7260,125.0,1.147984458,525079,0
140,56,4,7270,126.0,1.149234827,525793,1
140,56,4,7280,127.0,1.150824555,526516,2
140,56,4,7290,126.0,1.152417442,527229,3
140,56,4,7300,127.0,1.153923811,527943,4
140,56,4,7310,127.0,1.155583859,528668,5
140,56,4,7320,127.0,1.156728747,529395,6
140,56,4,7330,127.0,1.158145437,530129,7
140,56,4,7340,127.0,1.159658523,530846,8
140,56,4,7350,127.0,1.161614472,531581,9
140,56,4,7360,127.0,1.163353137,532301,10
140,56,4,7370,128.0,1.166974665,533017,11
140,56,4,7380,128.0,1.168158269,533723,0
140,56,4,7390,128.0,1.169411404,534451,1
140,56,4,7400,128.0,1.171482711,535175,2
140,56,4,7410,128.0,1.173037277,535895,3
140,56,4,7420,128.0,1.1751153,536612,4
140,56,4,7430,128.0,1.176334064,537341,5
140,56,4,7440,131.0,1.177599841,538062,6
140,56,4,7450,131.0,1.17884705,538795,0
140,56,4,7460,131.0,1.180719641,539511,1
140,56,4,7470,131.0,1.182162406,540226,2
140,56,4,7480,133.0,1.183950454,540948,3
140,56,4,7490,133.0,1.185496329,541666,0
140,56,4,7500,131.0,1.186964377,542383,1
140,56,4,7510,131.0,1.188282697,543099,2
140,56,4,7520,131.0,1.189835288,543832,3
140,56,4,7530,131.0,1.191803089,544556,4
140,56,4,7540,131.0,1.193238743,545267,5
140,56,4,7550,131.0,1.19485731,545985,6
140,56,4,7560,135.0,1.196797062,546723,7
140,56,4,7570,131.0,1.197913505,547464,0
140,56,4,7580,131.0,1.199185603,548191,1
140,56,4,7590,131.0,1.20048338,548922,2
140,56,4,7600,131.0,1.20157612,549665,3
140,56,4,7610,135.0,1.206618289,550398,4
140,56,4,7620,135.0,1.207777399,551126,5
140,56,4,7630,131.0,1.208937694,551842,6
140,56,4,7640,131.0,1.210230335,552577,7
140,56,4,7650,131.0,1.211475964,553312,8
140,56,4,7660,131.0,1.212600309,554014,9
140,56,4,7670,131.0,1.213913098,554736,10
140,56,4,7680,130.0,1.215334924,555442,11
140,56,4,7690,129.0,1.216616503,556168,12
140,56,4,7700,129.0,1.217515663,556892,13
140,56,4,7710,131.0,1.21875023,557609,14
140,56,4,7720,131.0,1.219894723,558331,15
140,56,4,7730,131.0,1.221313389,559056,16
140,56,4,7740,124.0,1.22241482,559763,17
140,56,4,7750,131.0,1.223642276,560488,18
140,56,4,7760,128.0,1.22527862,561194,19
140,56,4,7770,128.0,1.226807508,561905,20
140,56,4,7780,125.0,1.227927507,562640,21
140,56,4,7790,125.0,1.229331555,563364,22
140,56,4,7800,125.0,1.230496986,564089,23
140,56,4,7810,125.0,1.231689677,564802,24
140,56,4,7820,124.0,1.233002466,565527,25
140,56,4,7830,124.0,1.234554663,566242,26
140,56,4,7840,124.0,1.235713773,566956,27
140,56,4,7850,124.0,1.237387253,567670,28
140,56,4,7860,124.0,1.238800388,568400,29
140,56,4,7870,124.0,1.240252238,569135,30
140,56,4,7880,124.0,1.241799298,569865,31
140,56,4,7890,126.0,1.243383099,570602,32
140,56,4,7900,124.0,1.244543789,571326,33
140,56,4,7910,124.0,1.245888578,572045,34
140,56,4,7920,124.0,1.247196626,572775,35
140,56,4,7930,126.0,1.248751193,573492,36
140,56,4,7940,125.0,1.249995241,574236,37
140,56,4,7950,126.0,1.251164623,574950,38
140,56,4,7960,126.0,1.25246872,575674,39
140,56,4,7970,126.0,1.254050151,576395,40
140,56,4,7980,126.0,1.255575483,577114,41
140,56,4,7990,126.0,1.256822692,577850,42
140,56,4,8000,126.0,1.257883432,578568,43
140,56,4,8010,128.0,1.2594459,579293,44
140,56,4,8020,130.0,1.260492418,580003,45
140,56,4,8030,129.0,1.261581998,580733,46
140,56,4,8040,129.0,1.263413897,581447,47
140,56,4,8050,129.0,1.264732612,582163,48
140,56,4,8060,129.0,1.269478484,582895,49
140,56,4,8070,129.0,1.271137742,583609,50
140,56,4,8080,129.0,1.27263384,584335,51
140,56,4,8090,129.0,1.274068703,585066,52
140,56,4,8100,129.0,1.275482233,585793,53
140,56,4,8110,133.0,1.27693922,586520,54
140,56,4,8120,133.0,1.278214873,587240,55
140,56,4,8130,133.0,1.27973428,587963,56
140,56,4,8140,130.0,1.281198378,588677,57
140,56,4,8150,126.0,1.282939414,589393,58
140,56,4,8160,125.0,1.28413408,590105,59
140,56,4,8170,129.0,1.285284893,590835,60
140,56,4,8180,129.0,1.286534473,591548,61
140,56,4,8190,129.0,1.287784053,592280,62
140,56,4,8200,129.0,1.288886669,592994,63
140,56,4,8210,128.0,1.290519853,593705,64
140,56,4,8220,133.0,1.291678173,594420,65
140,56,4,8230,133.0,1.292877184,595145,66
140,56,4,8240,132.0,1.295073725,595866,67
140,56,4,8250,128.0,1.297010316,596581,68
140,56,4,8260,128.0,1.298628882,597320,69
140,56,4,8270,132.0,1.29999777,598034,70
140,56,4,8280,131.0,1.30182888,598759,71
140,56,4,8290,132.0,1.303028286,599475,72
140,56,4,8300,132.0,1.305122506,600207,73
140,56,4,8310,133.0,1.306844579,600943,74
140,56,4,8320,132.0,1.308405466,601688,75
140,56,4,8330,132.0,1.310190354,602416,76
140,56,4,8340,132.0,1.311639834,603146,77
140,56,4,8350,133.0,1.313196771,603859,78
140,56,4,8360,131.0,1.315426498,604583,79
140,56,4,8370,132.0,1.316958546,605306,80
140,56,4,8380,132.0,1.318647828,606034,81
140,56,4,8390,131.0,1.319900173,606750,82
140,56,4,8400,132.0,1.321237456,607469,83
140,56,4,8410,132.0,1.322750146,608182,84
140,56,4,8420,132.0,1.324216219,608909,85
140,56,4,8430,132.0,1.32586639,609636,86
140,56,4,8440,132.0,1.327118734,610358,87
140,56,4,8450,132.0,1.328204363,611070,88
140,56,4,8460,132.0,1.329436954,611799,89
140,56,4,8470,130.0,1.330594879,612520,90
140,56,4,8480,128.0,1.331706582,613223,91
140,56,4,8490,130.0,1.332924161,613947,92
140,56,4,8500,130.0,1.337435367,614659,93
140,56,4,8510,130.0,1.338827959,615392,94
140,56,4,8520,130.0,1.340382525,616115,95
140,56,4,8530,130.0,1.341973438,616839,96
140,56,4,8540,131.0,1.343075264,617573,97
140,56,4,8550,131.0,1.344160893,618282,98
140,56,4,8560,129.0,1.345340942,618988,99
140,56,4,8560,135.0,1.345340942,618988,optimal
160,64,0,0,17.0,0.00290567599995,986,0
160,64,0,10,18.0,0.00453491000007,1820,0
160,64,0,20,18.0,0.00717550099989,2654,0
160,64,0,30,20.0,0.00978646199974,3492,1
160,64,0,40,20.0,0.0123721389996,4325,0
160,64,0,50,23.0,0.0151059639998,5145,1
160,64,0,60,23.0,0.0178050229997,5957,0
160,64,0,70,24.0,0.0200398849997,6774,1
160,64,0,80,25.0,0.0224205249997,7606,0
160,64,0,90,25.0,0.024788918,8438,0
160,64,0,100,25.0,0.026488472,9273,1
160,64,0,110,26.0,0.0286079759999,10092,2
160,64,0,120,26.0,0.030901308,10934,0
160,64,0,130,26.0,0.0332716759999,11763,1
160,64,0,140,26.0,0.034951873,12574,2
160,64,0,150,27.0,0.0368375010003,13390,3
160,64,0,160,28.0,0.038987425,14223,0
160,64,0,170,28.0,0.0411855470002,15061,0
160,64,0,180,28.0,0.0429396200002,15886,1
160,64,0,190,28.0,0.0452234700001,16707,2
160,64,0,200,28.0,0.0468594190002,17526,3
160,64,0,210,28.0,0.048690134,18345,4
160,64,0,220,29.0,0.0507531439998,19179,5
160,64,0,230,29.0,0.0533692399999,20010,0
160,64,0,240,29.0,0.0556380780004,20847,1
160,64,0,250,32.0,0.0577907680004,21680,2
160,64,0,260,30.0,0.0596404450002,22507,0
160,64,0,270,31.0,0.0645925399999,23343,1
160,64,0,280,31.0,0.067192044,24162,2
160,64,0,290,31.0,0.0688473519999,24972,3
160,64,0,300,31.0,0.0705785109999,25808,4
160,64,0,310,33.0,0.0725435469999,26642,5
160,64,0,320,31.0,0.0748068539997,27463,0
160,64,0,330,32.0,0.0772424079996,28295,1
160,64,0,340,32.0,0.0792078379995,29112,2
160,64,0,350,33.0,0.0809658609996,29944,3
160,64,0,360,33.0,0.0829139079997,30765,4
160,64,0,370,36.0,0.0855272399999,31595,5
160,64,0,380,33.0,0.0878328179997,32421,0
160,64,0,390,35.0,0.0897887669998,33241,1
160,64,0,400,36.0,0.091788963,34064,2
160,64,0,410,36.0,0.093587677,34893,3
160,64,0,420,36.0,0.0953555769997,35716,4
160,64,0,430,36.0,0.0972696489998,36554,5
160,64,0,440,36.0,0.0992741909999,37394,6
160,64,0,450,37.0,0.101461251,38229,7
160,64,0,460,37.0,0.103491076,39056,0
160,64,0,470,37.0,0.105277939,39883,1
160,64,0,480,38.0,0.106935222,40703,2
160,64,0,490,37.0,0.108835467,41538,0
160,64,0,500,37.0,0.111120107,42356,1
160,64,0,510,39.0,0.112917636,43202,2
160,64,0,520,38.0,0.114572153,44042,0
160,64,0,530,40.0,0.116156744999,44861,1
160,64,0,540,39.0,0.118666571,45703,0
160,64,0,550,40.0,0.120829137,46525,1
160,64,0,560,39.0,0.125195356,47348,2
160,64,0,570,42.0,0.130802068,48170,3
160,64,0,580,42.0,0.132496486,48989,0
160,64,0,590,44.0,0.137179544,49802,1
160,64,0,600,44.0,0.139697271,50634,0
160,64,0,610,44.0,0.141891442,51469,1
160,64,0,620,44.0,0.14374823,52295,2
160,64,0,630,44.0,0.146038796,53108,3
160,64,0,640,46.0,0.15043425,53914,4
160,64,0,650,47.0,0.151965903,54738,0
160,64,0,660,49.0,0.154252914,55574,0
160,64,0,670,49.0,0.156661999,56379,0
160,64,0,680,49.0,0.158891726,57209,1
160,64,0,690,49.0,0.160335675,58028,2
160,64,0,700,50.0,0.161959772,58851,3
160,64,0,710,50.0,0.1635254,59661,0
160,64,0,720,52.0,0.165342288,60478,1
160,64,0,730,51.0,0.167164706,61292,0
160,64,0,740,51.0,0.169312655,62112,1
160,64,0,750,51.0,0.171571221001,62947,2
160,64,0,760,52.0,0.173569837001,63770,3
160,64,0,770,52.0,0.175132305001,64598,4
160,64,0,780,53.0,0.177283019001,65403,5
160,64,0,790,53.0,0.178964005001,66245,0
160,64,0,800,55.0,0.180788004001,67060,1
160,64,0,810,55.0,0.182416842001,67871,0
160,64,0,820,55.0,0.184316297001,68687,1
160,64,0,830,55.0,0.185782765001,69506,2
160,64,0,840,55.0,0.188072541001,70349,3
160,64,0,850,55.0,0.190570909001,71164,4
160,64,0,860,56.0,0.192175253001,71975,5
160,64,0,870,56.0,0.193769326001,72776,0
160,64,0,880,56.0,0.195723695001,73598,1
160,64,0,890,56.0,0.197735743001,74433,2
160,64,0,900,56.0,0.199594507001,75255,3
160,64,0,910,56.0,0.201352135001,76095,4
160,64,0,920,56.0,0.203490207001,76929,5
160,64,0,930,57.0,0.205150651001,77772,6
160,64,0,940,56.0,0.207522205001,78585,0
160,64,0,950,56.0,0.209087833001,79426,1
160,64,0,960,56.0,0.210699289002,80251,2
160,64,0,970,56.0,0.212397263002,81082,3
160,64,0,980,56.0,0.214052175002,81927,4
160,64,0,990,56.0,0.216212370001,82764,5
160,64,0,1000,57.0,0.218118541001,83585,6
160,64,0,1010,57.0,0.219669552002,84409,7
160,64,0,1020,57.0,0.223795179002,85229,8
160,64,0,1030,57.0,0.226298683001,86061,9
160,64,0,1040,57.0,0.228533546001,86905,10
160,64,0,1050,56.0,0.230199125001,87714,11
160,64,0,1060,56.0,0.231977297001,88529,12
160,64,0,1070,56.0,0.233830925001,89349,13
160,64,0,1080,57.0,0.235650973001,90182,14
160,64,0,1090,56.0,0.237068848001,91012,15
160,64,0,1100,57.0,0.239392995001,91848,16
160,64,0,1110,57.0,0.241043956001,92669,17
160,64,0,1120,56.0,0.242550720001,93510,18
160,64,0,1130,56.0,0.244188644001,94344,19
160,64,0,1140,56.0,0.246124840001,95155,20
160,64,0,1150,57.0,0.247782913001,95979,21
160,64,0,1160,57.0,0.249835652001,96806,22
160,64,0,1170,57.0,0.251814910001,97621,23
160,64,0,1180,57.0,0.253311798002,98435,24
160,64,0,1190,57.0,0.255606710001,99240,25
160,64,0,1200,57.0,0.257192092001,100070,26
160,64,0,1210,57.0,0.259588534002,100898,27
160,64,0,1220,57.0,0.261207891002,101725,28
160,64,0,1230,57.0,0.263523346001,102559,29
160,64,0,1240,59.0,0.265583592001,103389,30
160,64,0,1250,64.0,0.267220331002,104205,0
160,64,0,1260,64.0,0.268972033002,105018,0
160,64,0,1270,64.0,0.270579143002,105828,1
160,64,0,1280,70.0,0.272032574002,106651,2
160,64,0,1290,70.0,0.273838005002,107482,0
160,64,0,1300,70.0,0.275564028002,108297,1
160,64,0,1310,71.0,0.277323237002,109119,2
160,64,0,1320,71.0,0.279699137001,109928,0
160,64,0,1330,71.0,0.282468517001,110734,1
160,64,0,1340,71.0,0.284035330001,111582,2
160,64,0,1350,71.0,0.285609254001,112401,3
160,64,0,1360,74.0,0.287930239001,113216,4
160,64,0,1370,71.0,0.290488657001,114041,0
160,64,0,1380,71.0,0.292030977001,114879,1
160,64,0,1390,71.0,0.293985741001,115684,2
160,64,0,1400,71.0,0.300512946001,116514,3
160,64,0,1410,72.0,0.302515907001,117343,4
160,64,0,1420,72.0,0.304953831001,118155,5
160,64,0,1430,72.0,0.306692497001,118984,6
160,64,0,1440,72.0,0.308276693001,119786,7
160,64,0,1450,73.0,0.309961630001,120614,8
160,64,0,1460,72.0,0.31147511,121440,9
160,64,0,1470,72.0,0.312977529,122266,10
160,64,0,1480,75.0,0.314536441,123087,11
160,64,0,1490,72.0,0.31671639,123910,0
160,64,0,1500,75.0,0.31893466,124738,1
160,64,0,1510,75.0,0.320394807,125554,2
160,64,0,1520,75.0,0.322265423,126389,3
160,64,0,1530,73.0,0.324348582,127222,4
160,64,0,1540,72.0,0.326888432,128061,5
160,64,0,1550,77.0,0.329348874001,128903,6
160,64,0,1560,72.0,0.331469564001,129724,0
160,64,0,1570,72.0,0.334151241001,130533,1
160,64,0,1580,72.0,0.336998054001,131364,2
160,64,0,1590,72.0,0.338960324001,132181,3
160,64,0,1600,72.0,0.340688323,133004,4
160,64,0,1610,72.0,0.342359038001,133825,5
160,64,0,1620,72.0,0.344200815,134645,6
160,64,0,1630,72.0,0.346017702001,135462,7
160,64,0,1640,75.0,0.347708565001,136294,8
160,64,0,1650,73.0,0.349379280001,137113,9
160,64,0,1660,73.0,0.351392908001,137915,10
160,64,0,1670,74.0,0.354040610001,138760,11
160,64,0,1680,73.0,0.355959028001,139575,12
160,64,0,1690,75.0,0.357892064,140399,13
160,64,0,1700,75.0,0.359997346,141204,14
160,64,0,1710,75.0,0.362152406,142019,15
160,64,0,1720,75.0,0.364176305,142843,16
160,64,0,1730,75.0,0.365736798,143670,17
160,64,0,1740,81.0,0.36739171,144488,18
160,64,0,1750,81.0,0.3694164,145313,0
160,64,0,1760,81.0,0.371770571,146140,1
160,64,0,1770,83.0,0.373815409,146975,2
160,64,0,1780,81.0,0.376162864,147797,0
160,64,0,1790,81.0,0.377856887,148613,1
160,64,0,1800,82.0,0.38090044,149421,2
160,64,0,1810,81.0,0.385490263001,150262,3
160,64,0,1820,81.0,0.391319394001,151070,4
160,64,0,1830,81.0,0.392847491001,151890,5
160,64,0,1840,81.0,0.395388921001,152710,6
160,64,0,1850,82.0,0.397465759001,153513,7
160,64,0,1860,82.0,0.398982399,154348,8
160,64,0,1870,83.0,0.400653114,155187,9
160,64,0,1880,83.0,0.402354644,156009,10
160,64,0,1890,83.0,0.404008766,156838,11
160,64,0,1900,83.0,0.405883332,157662,12
160,64,0,1910,83.0,0.408883429,158475,13
160,64,0,1920,83.0,0.410712563,159280,14
160,64,0,1930,81.0,0.412366290001,160107,15
160,64,0,1940,81.0,0.414690042001,160931,16
160,64,0,1950,82.0,0.416293596001,161768,17
160,64,0,1960,82.0,0.418198187001,162600,18
160,64,0,1970,82.0,0.419672556,163420,19
160,64,0,1980,82.0,0.421866727001,164233,20
160,64,0,1990,81.0,0.423447368,165070,21
160,64,0,2000,81.0,0.425446774,165882,22
160,64,0,2010,82.0,0.427566674,166710,23
160,64,0,2020,82.0,0.429034722,167545,24
160,64,0,2030,82.0,0.431572991,168385,25
160,64,0,2040,82.0,0.433790866,169220,26
160,64,0,2050,82.0,0.436297531,170043,27
160,64,0,2060,82.0,0.438754023,170857,28
160,64,0,2070,82.0,0.440386812,171685,29
160,64,0,2080,82.0,0.442457329,172502,30
160,64,0,2090,82.0,0.444427895,173315,31
160,64,0,2100,84.0,0.446429671001,174146,32
160,64,0,2110,82.0,0.448747496001,174949,0
160,64,0,2120,82.0,0.450317075001,175771,1
160,64,0,2130,82.0,0.451815148001,176583,2
160,64,0,2140,82.0,0.453468085001,177409,3
160,64,0,2150,82.0,0.454974849,178222,4
160,64,0,2160,84.0,0.456534551,179041,5
160,64,0,2170,82.0,0.458576623,179843,6
160,64,0,2180,82.0,0.460209807,180686,7
160,64,0,2190,82.0,0.462092275,181533,8
160,64,0,2200,84.0,0.463783138,182343,9
160,64,0,2210,84.0,0.465387087,183165,10
160,64,0,2220,84.0,0.467192122,183974,11
160,64,0,2230,84.0,0.469339281,184802,12
160,64,0,2240,84.0,0.473909351,185629,13
160,64,0,2250,86.0,0.47563814,186446,14
160,64,0,2260,90.0,0.477490187,187277,0
160,64,0,2270,86.0,0.479317740999,188121,0
160,64,0,2280,87.0,0.480993590999,188940,1
160,64,0,2290,91.0,0.482620848999,189765,2
160,64,0,2300,87.0,0.484176206,190600,0
160,64,0,2310,87.0,0.486126625,191458,1
160,64,0,2320,92.0,0.488012252999,192285,2
160,64,0,2330,92.0,0.489584991999,193109,0
160,64,0,2340,92.0,0.491348150999,193929,1
160,64,0,2350,96.0,0.493446716999,194768,2
160,64,0,2360,101.0,0.494956246999,195576,0
160,64,0,2370,101.0,0.496856886999,196399,0
160,64,0,2380,101.0,0.498641773999,197237,1
160,64,0,2390,101.0,0.500207007,198072,2
160,64,0,2400,101.0,0.503372238999,198874,3
160,64,0,2410,101.0,0.505557718999,199688,4
160,64,0,2420,101.0,0.507839197999,200498,5
160,64,0,2430,101.0,0.510951096999,201322,6
160,64,0,2440,101.0,0.512980526999,202137,7
160,64,0,2450,101.0,0.515081067999,202972,8
160,64,0,2460,101.0,0.516623782999,203786,9
160,64,0,2470,102.0,0.518108818999,204613,10
160,64,0,2480,101.0,0.520118891999,205434,0
160,64,0,2490,102.0,0.522397210999,206269,1
160,64,0,2500,102.0,0.524014986999,207111,2
160,64,0,2510,102.0,0.525448269999,207936,3
160,64,0,2520,102.0,0.527402638999,208739,4
160,64,0,2530,102.0,0.529040562998,209561,5
160,64,0,2540,104.0,0.531136758998,210382,6
160,64,0,2550,104.0,0.536445988998,211220,0
160,64,0,2560,104.0,0.538854677998,212052,1
160,64,0,2570,104.0,0.540937045998,212865,2
160,64,0,2580,104.0,0.542744056998,213701,3
160,64,0,2590,104.0,0.545331313998,214524,4
160,64,0,2600,105.0,0.547242226998,215347,5
160,64,0,2610,104.0,0.549153533998,216172,0
160,64,0,2620,104.0,0.550902864998,216987,1
160,64,0,2630,104.0,0.552671159998,217816,2
160,64,0,2640,104.0,0.554436689998,218662,3
160,64,0,2650,108.0,0.556291502998,219496,4
160,64,0,2660,109.0,0.558446167998,220317,0
160,64,0,2670,109.0,0.560964288998,221169,0
160,64,0,2680,104.0,0.564073817998,221996,1
160,64,0,2690,108.0,0.566378606998,222804,2
160,64,0,2700,108.0,0.573070947998,223606,3
160,64,0,2710,108.0,0.574516082998,224431,4
160,64,0,2720,106.0,0.576055241998,225254,5
160,64,0,2730,104.0,0.577563981998,226083,6
160,64,0,2740,104.0,0.579096424998,226904,7
160,64,0,2750,104.0,0.580716571998,227732,8
160,64,0,2760,107.0,0.582351731998,228543,9
