N,T,trial,iterations,fitness,time,fevals
160,64,2,12980,141.0,0.0758972369995,12991,40
160,64,2,12990,141.0,0.0759557059995,13001,41
160,64,2,13000,141.0,0.0759983719995,13011,42
160,64,2,13010,141.0,0.0760414339995,13021,43
160,64,2,13020,141.0,0.0760983229995,13031,44
160,64,2,13030,141.0,0.0761563969995,13041,45
160,64,2,13040,141.0,0.0762113099995,13051,46
160,64,2,13050,141.0,0.0762757049996,13061,47
160,64,2,13060,141.0,0.0763250869995,13071,48
160,64,2,13070,141.0,0.0763879009995,13081,49
160,64,2,13080,141.0,0.0764258269995,13091,50
160,64,2,13090,142.0,0.0764763949995,13101,51
160,64,2,13100,142.0,0.0765372349996,13111,0
160,64,2,13110,142.0,0.0765933339997,13121,1
160,64,2,13120,142.0,0.0766589139997,13131,2
160,64,2,13130,142.0,0.0767047409997,13141,3
160,64,2,13140,142.0,0.0767703209998,13151,4
160,64,2,13150,142.0,0.0768299749998,13161,5
160,64,2,13160,142.0,0.0768777769998,13171,6
160,64,2,13170,142.0,0.0769307149999,13181,7
160,64,2,13180,142.0,0.0769903699999,13191,8
160,64,2,13190,142.0,0.0770326419999,13201,9
160,64,2,13200,142.0,0.07708795,13211,10
160,64,2,13210,142.0,0.077129036,13221,11
160,64,2,13220,142.0,0.077179209,13231,12
160,64,2,13230,142.0,0.0772451839999,13241,13
160,64,2,13240,142.0,0.077324986,13251,14
160,64,2,13250,142.0,0.0773810840001,13261,15
160,64,2,13260,142.0,0.077425726,13271,16
160,64,2,13270,142.0,0.077481035,13281,17
160,64,2,13280,142.0,0.0775355530001,13291,18
160,64,2,13290,142.0,0.0776252320001,13301,19
160,64,2,13300,142.0,0.0776789610001,13311,20
160,64,2,13310,142.0,0.0777212330001,13321,21
160,64,2,13320,142.0,0.0777808870001,13331,22
160,64,2,13330,142.0,0.0778286890002,13341,23
160,64,2,13340,142.0,0.0778883440001,13351,24
160,64,2,13350,143.0,0.0779487880001,13361,25
160,64,2,13360,143.0,0.0780072570001,13371,0
160,64,2,13370,143.0,0.0780578250001,13381,1
160,64,2,13380,143.0,0.0781162940001,13391,2
160,64,2,13390,143.0,0.0781743680002,13401,3
160,64,2,13400,143.0,0.0782229610002,13411,4
160,64,2,13410,143.0,0.0782600970001,13421,5
160,64,2,13420,143.0,0.0783146150001,13431,6
160,64,2,13430,143.0,0.078367554,13441,7
160,64,2,13440,143.0,0.078418122,13451,8
160,64,2,13450,143.0,0.0784884430001,13461,9
160,64,2,13460,143.0,0.0785512580002,13471,10
160,64,2,13470,143.0,0.0785931350001,13481,11
160,64,2,13480,143.0,0.0786516040001,13491,12
160,64,2,13490,143.0,0.0787167900002,13501,13
160,64,2,13500,143.0,0.0787788140002,13511,14
160,64,2,13510,143.0,0.0788526910003,13521,15
160,64,2,13520,143.0,0.0788910120003,13531,16
160,64,2,13530,143.0,0.0789530370002,13541,17
160,64,2,13540,143.0,0.0790075550002,13551,18
160,64,2,13550,143.0,0.0790683950001,13561,19
160,64,2,13560,143.0,0.0791276550001,13571,20
160,64,2,13570,143.0,0.0791782230001,13581,21
160,64,2,13580,143.0,0.0792299760002,13591,22
160,64,2,13590,143.0,0.0792647410002,13601,23
160,64,2,13600,143.0,0.0793050370003,13611,24
160,64,2,13610,143.0,0.0794109130003,13621,25
160,64,2,13620,143.0,0.0794618760003,13631,26
160,64,2,13630,143.0,0.0795349620004,13641,27
160,64,2,13640,143.0,0.0796001470004,13651,28
160,64,2,13650,143.0,0.0796443940004,13661,29
160,64,2,13660,143.0,0.0796819250004,13671,30
160,64,2,13670,143.0,0.0797573820005,13681,31
160,64,2,13680,143.0,0.0798024190005,13691,32
160,64,2,13690,143.0,0.0798656290006,13701,33
160,64,2,13700,143.0,0.0799339750006,13711,34
160,64,2,13710,143.0,0.0799928390006,13721,35
160,64,2,13720,143.0,0.0800406410007,13731,36
160,64,2,13730,143.0,0.0800840970006,13741,37
160,64,2,13740,143.0,0.0801370350007,13751,38
160,64,2,13750,143.0,0.0801990600006,13761,39
160,64,2,13760,143.0,0.0802452820006,13771,40
160,64,2,13770,143.0,0.0803077020006,13781,41
160,64,2,13780,143.0,0.0803519490006,13791,42
160,64,2,13790,143.0,0.0804025170006,13801,43
160,64,2,13800,143.0,0.0804811340006,13811,44
160,64,2,13810,143.0,0.0805475050006,13821,45
160,64,2,13820,143.0,0.0805964930006,13831,46
160,64,2,13830,143.0,0.0806719500006,13841,47
160,64,2,13840,143.0,0.0807221230006,13851,48
160,64,2,13850,143.0,0.0807726900006,13861,49
160,64,2,13860,143.0,0.0808702700006,13871,50
160,64,2,13870,143.0,0.0809390100005,13881,51
160,64,2,13880,143.0,0.0809927380005,13891,52
160,64,2,13890,143.0,0.0810626640006,13901,53
160,64,2,13900,143.0,0.0811057250006,13911,54
160,64,2,13910,143.0,0.0811602440007,13921,55
160,64,2,13920,143.0,0.0812210840007,13931,56
160,64,2,13930,143.0,0.0812728370007,13941,57
160,64,2,13940,143.0,0.0813344670007,13951,58
160,64,2,13950,143.0,0.0813798990007,13961,59
160,64,2,13960,143.0,0.0814292810006,13971,60
160,64,2,13970,143.0,0.0814735280006,13981,61
160,64,2,13980,143.0,0.0815312070007,13991,62
160,64,2,13990,143.0,0.0815892810007,14001,63
160,64,2,14000,143.0,0.0816710590007,14011,64
160,64,2,14010,143.0,0.0817236030007,14021,65
160,64,2,14020,143.0,0.0817710100007,14031,66
160,64,2,14030,143.0,0.0818318500008,14041,67
160,64,2,14040,143.0,0.0818895290007,14051,68
160,64,2,14050,143.0,0.0819373310006,14061,69
160,64,2,14060,143.0,0.0819764420006,14071,70
160,64,2,14070,143.0,0.0820206890006,14081,71
160,64,2,14080,143.0,0.0820937760006,14091,72
160,64,2,14090,143.0,0.0821526400007,14101,73
160,64,2,14100,143.0,0.0822126890007,14111,74
160,64,2,14110,144.0,0.0822861710008,14121,75
160,64,2,14120,144.0,0.0823256780008,14131,0
160,64,2,14130,144.0,0.0823671600007,14141,1
160,64,2,14140,144.0,0.0824212830007,14151,2
160,64,2,14150,144.0,0.0824631590007,14161,3
160,64,2,14160,144.0,0.0825366400006,14171,4
160,64,2,14170,144.0,0.0826152570006,14181,5
160,64,2,14180,144.0,0.0826567380007,14191,6
160,64,2,14190,144.0,0.0827069110006,14201,7
160,64,2,14200,144.0,0.0827562930006,14211,8
160,64,2,14210,144.0,0.0828167380006,14221,9
160,64,2,14220,144.0,0.0828677000006,14231,10
160,64,2,14230,144.0,0.0829265640006,14241,11
160,64,2,14240,144.0,0.0829751570006,14251,12
160,64,2,14250,144.0,0.0830253300006,14261,13
160,64,2,14260,144.0,0.0830766880006,14271,14
160,64,2,14270,144.0,0.0831260710006,14281,15
160,64,2,14280,144.0,0.0831734780006,14291,16
160,64,2,14290,144.0,0.0832414290006,14301,17
160,64,2,14300,144.0,0.0833267630006,14311,18
160,64,2,14310,144.0,0.0833994540006,14321,19
160,64,2,14320,144.0,0.0834697750006,14331,20
160,64,2,14330,144.0,0.0835207380006,14341,21
160,64,2,14340,144.0,0.0835823680006,14351,22
160,64,2,14350,144.0,0.0836420230006,14361,23
160,64,2,14360,144.0,0.0836981220006,14371,24
160,64,2,14370,144.0,0.0837490850005,14381,25
160,64,2,14380,144.0,0.0837838500005,14391,26
160,64,2,14390,144.0,0.0838273070004,14401,27
160,64,2,14400,144.0,0.0838762940004,14411,28
160,64,2,14410,144.0,0.0839327880004,14421,29
160,64,2,14420,144.0,0.0839778250005,14431,30
160,64,2,14430,144.0,0.0840453800005,14441,31
160,64,2,14440,144.0,0.0841066140005,14451,32
160,64,2,14450,144.0,0.0841765390005,14461,33
160,64,2,14460,144.0,0.0842460700004,14471,34
160,64,2,14470,144.0,0.0843088850004,14481,35
160,64,2,14480,144.0,0.0843693300004,14491,36
160,64,2,14490,144.0,0.0844341200004,14501,37
160,64,2,14500,144.0,0.0844878480004,14511,38
160,64,2,14510,144.0,0.0845431570004,14521,39
160,64,2,14520,144.0,0.0846111080004,14531,40
160,64,2,14530,144.0,0.0846802440004,14541,41
160,64,2,14540,144.0,0.0847406880004,14551,42
160,64,2,14550,144.0,0.0848050830003,14561,43
160,64,2,14560,144.0,0.0848556510003,14571,44
160,64,2,14570,144.0,0.0849129350004,14581,45
160,64,2,14580,144.0,0.0849706140004,14591,46
160,64,2,14590,144.0,0.0850294780005,14601,47
160,64,2,14600,144.0,0.0850749100005,14611,48
160,64,2,14610,144.0,0.0851286380005,14621,49
160,64,2,14620,144.0,0.0851950080005,14631,50
160,64,2,14630,144.0,0.0852396500004,14641,51
160,64,2,14640,144.0,0.0853008850004,14651,52
160,64,2,14650,145.0,0.0853727870003,14661,53
160,64,2,14660,145.0,0.0854150580003,14671,0
160,64,2,14670,145.0,0.0854849830002,14681,1
160,64,2,14680,145.0,0.0855857240002,14691,2
160,64,2,14690,145.0,0.0856327360002,14701,3
160,64,2,14700,145.0,0.0856785630002,14711,4
160,64,2,14710,145.0,0.0858140690003,14721,5
160,64,2,14720,145.0,0.0859005870003,14731,6
160,64,2,14730,145.0,0.0859590560003,14741,7
160,64,2,14740,145.0,0.0860305620004,14751,8
160,64,2,14750,145.0,0.0860842900004,14761,9
160,64,2,14760,145.0,0.0861392040003,14771,10
160,64,2,14770,145.0,0.0862012280004,14781,11
160,64,2,14780,145.0,0.0862525860003,14791,12
160,64,2,14790,145.0,0.0863011780003,14801,13
160,64,2,14800,145.0,0.0863466100003,14811,14
160,64,2,14810,145.0,0.0863991530002,14821,15
160,64,2,14820,145.0,0.0864631530003,14831,16
160,64,2,14830,145.0,0.0865141160003,14841,17
160,64,2,14840,145.0,0.0865552020003,14851,18
160,64,2,14850,145.0,0.0866219680004,14861,19
160,64,2,14860,145.0,0.0866764860003,14871,20
160,64,2,14870,145.0,0.0867404860003,14881,21
160,64,2,14880,145.0,0.0867874980003,14891,22
160,64,2,14890,145.0,0.0868416220002,14901,23
160,64,2,14900,145.0,0.0868914000002,14911,24
160,64,2,14910,145.0,0.0869605350002,14921,25
160,64,2,14920,145.0,0.0870087330002,14931,26
160,64,2,14930,145.0,0.0870628560002,14941,27
160,64,2,14940,145.0,0.0870944610002,14951,28
160,64,2,14950,145.0,0.0871533250001,14961,29
160,64,2,14960,145.0,0.0872228560002,14971,30
160,64,2,14970,145.0,0.0872667080001,14981,31
160,64,2,14980,145.0,0.0873200410001,14991,32
160,64,2,14990,145.0,0.0873796960002,15001,33
160,64,2,15000,145.0,0.0874215720003,15011,34
160,64,2,15010,145.0,0.0874681890002,15021,35
160,64,2,15020,145.0,0.0875242880002,15031,36
160,64,2,15030,145.0,0.0875713000001,15041,37
160,64,2,15040,145.0,0.0876345100002,15051,38
160,64,2,15050,145.0,0.0876874480002,15061,39
160,64,2,15060,145.0,0.0877411770002,15071,40
160,64,2,15070,145.0,0.0877949060002,15081,41
160,64,2,15080,145.0,0.0878462640002,15091,42
160,64,2,15090,145.0,0.0878830040002,15101,43
160,64,2,15100,145.0,0.0879197440003,15111,44
160,64,2,15110,145.0,0.0879596450002,15121,45
160,64,2,15120,145.0,0.0880046820002,15131,46
160,64,2,15130,145.0,0.0880469540002,15141,47
160,64,2,15140,145.0,0.0881038430002,15151,48
160,64,2,15150,146.0,0.0881575710002,15161,49
160,64,2,15160,146.0,0.0882065580003,15171,0
160,64,2,15170,146.0,0.0882476440001,15181,1
160,64,2,15180,146.0,0.0883076930002,15191,2
160,64,2,15190,146.0,0.0883633960002,15201,3
160,64,2,15200,146.0,0.0884262110003,15211,4
160,64,2,15210,146.0,0.0884732230004,15221,5
160,64,2,15220,146.0,0.0885305070004,15231,6
160,64,2,15230,146.0,0.0885925320003,15241,7
160,64,2,15240,146.0,0.0886513970003,15251,8
160,64,2,15250,146.0,0.0887130270003,15261,9
160,64,2,15260,146.0,0.0887695200004,15271,10
160,64,2,15270,146.0,0.0888283840004,15281,11
160,64,2,15280,146.0,0.0888892230005,15291,12
160,64,2,15290,146.0,0.0889405810005,15301,13
160,64,2,15300,146.0,0.0889998400005,15311,14
160,64,2,15310,146.0,0.0890705560006,15321,15
160,64,2,15320,146.0,0.0891238900006,15331,16
160,64,2,15330,146.0,0.0891728780006,15341,17
160,64,2,15340,146.0,0.0892171250006,15351,18
160,64,2,15350,146.0,0.0893060130005,15361,19
160,64,2,15360,146.0,0.0893866050004,15371,20
160,64,2,15370,146.0,0.0894399380004,15381,21
160,64,2,15380,146.0,0.0894944570003,15391,22
160,64,2,15390,146.0,0.0895584570003,15401,23
160,64,2,15400,146.0,0.0896074440003,15411,24
160,64,2,15410,146.0,0.0896718390003,15421,25
160,64,2,15420,146.0,0.0897224070003,15431,26
160,64,2,15430,147.0,0.0897670490003,15441,27
160,64,2,15440,147.0,0.0898508020002,15451,0
160,64,2,15450,147.0,0.0899432470002,15461,1
160,64,2,15460,147.0,0.0899938150002,15471,2
160,64,2,15470,147.0,0.0900526790002,15481,3
160,64,2,15480,150.0,0.0901008760002,15491,4
160,64,2,15490,150.0,0.0901640860001,15501,0
160,64,2,15500,150.0,0.0902154440001,15511,1
160,64,2,15510,150.0,0.0902573200001,15521,2
160,64,2,15520,150.0,0.0903031470001,15531,3
160,64,2,15530,150.0,0.0903556900001,15541,4
160,64,2,15540,150.0,0.0904082330001,15551,5
160,64,2,15550,150.0,0.0904603810001,15561,6
160,64,2,15560,150.0,0.0905239860001,15571,7
160,64,2,15570,150.0,0.0905789000001,15581,8
160,64,2,15580,150.0,0.090633418,15591,9
160,64,2,15590,150.0,0.0906875410001,15601,10
160,64,2,15600,150.0,0.0907412690001,15611,11
160,64,2,15610,150.0,0.0907965780001,15621,12
160,64,2,15620,150.0,0.0908400350002,15631,13
160,64,2,15630,150.0,0.0908858620002,15641,14
160,64,2,15640,150.0,0.0909565780001,15651,15
160,64,2,15650,150.0,0.0910189980002,15661,16
160,64,2,15660,150.0,0.0910818120002,15671,17
160,64,2,15670,150.0,0.0911363300002,15681,18
160,64,2,15680,155.0,0.0911880830001,15691,19
160,64,2,15690,155.0,0.0912382560001,15701,0
160,64,2,15700,155.0,0.091293959,15711,1
160,64,2,15710,155.0,0.091355589,15721,2
160,64,2,15720,155.0,0.0914144530001,15731,3
160,64,2,15730,155.0,0.0914772670001,15741,4
160,64,2,15740,155.0,0.0915345510001,15751,5
160,64,2,15750,155.0,0.0915981560001,15761,6
160,64,2,15760,155.0,0.0916597860002,15771,7
160,64,2,15770,155.0,0.0917087730002,15781,8
160,64,2,15780,155.0,0.0917688230002,15791,9
160,64,2,15790,155.0,0.0918170200001,15801,10
160,64,2,15800,155.0,0.0918711430002,15811,11
160,64,2,15810,155.0,0.0919398840002,15821,12
160,64,2,15820,155.0,0.0919849210002,15831,13
160,64,2,15830,155.0,0.0920868470001,15841,14
160,64,2,15840,155.0,0.0921579580001,15851,15
160,64,2,15850,155.0,0.0922132670001,15861,16
160,64,2,15860,155.0,0.0922669960001,15871,17
160,64,2,15870,155.0,0.0923839350002,15881,18
160,64,2,15880,155.0,0.0924356880003,15891,19
160,64,2,15890,155.0,0.0924913910003,15901,20
160,64,2,15900,155.0,0.0925763290003,15911,21
160,64,2,15910,155.0,0.0926454650004,15921,22
160,64,2,15920,155.0,0.0926869460003,15931,23
160,64,2,15930,155.0,0.0927228970004,15941,24
160,64,2,15940,155.0,0.0927722790003,15951,25
160,64,2,15950,156.0,0.0928264030003,15961,26
160,64,2,15960,156.0,0.0928923790003,15971,0
160,64,2,15970,156.0,0.0929480820004,15981,1
160,64,2,15980,156.0,0.0929931190003,15991,2
160,64,2,15990,156.0,0.0930504030002,16001,3
160,64,2,16000,156.0,0.0931274400002,16011,4
160,64,2,16010,156.0,0.0931661560003,16021,5
160,64,2,16020,156.0,0.0932238350002,16031,6
160,64,2,16030,156.0,0.0932747980002,16041,7
160,64,2,16040,156.0,0.0933297120001,16051,8
160,64,2,16050,156.0,0.0933751440002,16061,9
160,64,2,16060,156.0,0.0934442800002,16071,10
160,64,2,16070,156.0,0.0934991930002,16081,11
160,64,2,16080,156.0,0.0935383040003,16091,12
160,64,2,16090,156.0,0.0935896620002,16101,13
160,64,2,16100,156.0,0.0936580080003,16111,14
160,64,2,16110,159.0,0.0937208230002,16121,15
160,64,2,16120,159.0,0.0937879840002,16131,0
160,64,2,16130,159.0,0.0938310450002,16141,1
160,64,2,16140,159.0,0.0938950450002,16151,2
160,64,2,16150,159.0,0.0939373170002,16161,3
160,64,2,16160,159.0,0.0939918360002,16171,4
160,64,2,16170,160.0,0.0940384530002,16181,5
160,64,2,16180,160.0,0.0940850700001,16191,0
160,64,2,16190,160.0,0.0941336620001,16201,1
160,64,2,16200,160.0,0.0941909460001,16211,2
160,64,2,16210,160.0,0.0942517860002,16221,3
160,64,2,16220,160.0,0.0943003790002,16231,4
160,64,2,16230,160.0,0.0943454160002,16241,5
160,64,2,16240,160.0,0.0943868980002,16251,6
160,64,2,16250,160.0,0.0944457620002,16261,7
160,64,2,16260,160.0,0.0945034410001,16271,8
160,64,2,16270,160.0,0.0945457120001,16281,9
160,64,2,16280,160.0,0.0946140570001,16291,10
160,64,2,16290,160.0,0.0946662060001,16301,11
160,64,2,16300,160.0,0.0947045270001,16311,12
160,64,2,16310,160.0,0.0947562800001,16321,13
160,64,2,16320,160.0,0.0948104040001,16331,14
160,64,2,16330,160.0,0.094860182,16341,15
160,64,2,16340,160.0,0.094910355,16351,16
160,64,2,16350,160.0,0.094953022,16361,17
160,64,2,16360,160.0,0.09500122,16371,18
160,64,2,16370,160.0,0.0950588989999,16381,19
160,64,2,16380,160.0,0.095108677,16391,20
160,64,2,16390,160.0,0.095199147,16401,21
160,64,2,16400,160.0,0.095260381,16411,22
160,64,2,16410,160.0,0.095335048,16421,23
160,64,2,16420,160.0,0.095376925,16431,24
160,64,2,16430,160.0,0.09544369,16441,25
160,64,2,16440,160.0,0.0954934670001,16451,26
160,64,2,16450,160.0,0.0955412700001,16461,27
160,64,2,16460,160.0,0.095612381,16471,28
160,64,2,16470,160.0,0.095657813,16481,29
160,64,2,16480,160.0,0.095713516,16491,30
160,64,2,16490,160.0,0.095760528,16501,31
160,64,2,16500,160.0,0.0958118860001,16511,32
160,64,2,16510,160.0,0.095852182,16521,33
160,64,2,16520,160.0,0.0958932680001,16531,34
160,64,2,16530,160.0,0.095930799,16541,35
160,64,2,16540,160.0,0.095983737,16551,36
160,64,2,16550,160.0,0.096026008,16561,37
160,64,2,16560,160.0,0.0960730199999,16571,38
160,64,2,16570,160.0,0.096129909,16581,39
160,64,2,16580,160.0,0.096170995,16591,40
160,64,2,16590,160.0,0.0962290689999,16601,41
160,64,2,16600,160.0,0.0962895129999,16611,42
160,64,2,16610,160.0,0.0963416609999,16621,43
160,64,2,16620,160.0,0.0963843279999,16631,44
160,64,2,16630,160.0,0.0964242289999,16641,45
160,64,2,16640,160.0,0.0964826979998,16651,46
160,64,2,16650,160.0,0.0965293159998,16661,47
160,64,2,16660,160.0,0.0965806739997,16671,48
160,64,2,16670,160.0,0.0966466489997,16681,49
160,64,2,16680,160.0,0.0966976119997,16691,50
160,64,2,16690,160.0,0.0967469949998,16701,51
160,64,2,16700,160.0,0.0967928219998,16711,52
160,64,2,16710,160.0,0.0968564269997,16721,53
160,64,2,16720,160.0,0.0969022539997,16731,54
160,64,2,16730,160.0,0.0969516359996,16741,55
160,64,2,16740,160.0,0.0970045739997,16751,56
160,64,2,16750,160.0,0.0970539559997,16761,57
160,64,2,16760,160.0,0.0971112399998,16771,58
160,64,2,16770,160.0,0.0971748449998,16781,59
160,64,2,16780,160.0,0.0972289689997,16791,60
160,64,2,16790,160.0,0.0972744009998,16801,61
160,64,2,16800,160.0,0.0973364259997,16811,62
160,64,2,16810,160.0,0.0973846239997,16821,63
160,64,2,16820,160.0,0.0974320319997,16831,64
160,64,2,16830,160.0,0.0974853649998,16841,65
160,64,2,16840,160.0,0.0975292159998,16851,66
160,64,2,16850,160.0,0.0975955869998,16861,67
160,64,2,16860,160.0,0.0976485249997,16871,68
160,64,2,16870,160.0,0.0977022529996,16881,69
160,64,2,16880,160.0,0.0978176109996,16891,70
160,64,2,16890,160.0,0.0978729199996,16901,71
160,64,2,16900,160.0,0.0979373149996,16911,72
160,64,2,16910,160.0,0.0980028949996,16921,73
160,64,2,16920,160.0,0.0980546479996,16931,74
160,64,2,16930,160.0,0.0981391909995,16941,75
160,64,2,16940,160.0,0.0981980549994,16951,76
160,64,2,16950,160.0,0.0982584999994,16961,77
160,64,2,16960,160.0,0.0983126239994,16971,78
160,64,2,16970,160.0,0.0983841299994,16981,79
160,64,2,16980,160.0,0.0984370679995,16991,80
160,64,2,16990,160.0,0.0984947469994,17001,81
160,64,2,17000,160.0,0.0985484759995,17011,82
160,64,2,17010,160.0,0.0986033889994,17021,83
160,64,2,17020,160.0,0.0986559319994,17031,84
160,64,2,17030,160.0,0.0987147959993,17041,85
160,64,2,17040,160.0,0.0987945989993,17051,86
160,64,2,17050,160.0,0.0988329199993,17061,87
160,64,2,17060,160.0,0.0988874379992,17071,88
160,64,2,17070,160.0,0.0989711909992,17081,89
160,64,2,17080,160.0,0.0990162279992,17091,90
160,64,2,17090,160.0,0.0990778579992,17101,91
160,64,2,17100,160.0,0.0991438339992,17111,92
160,64,2,17110,160.0,0.0991928219992,17121,93
160,64,2,17120,160.0,0.0992556369991,17131,94
160,64,2,17130,160.0,0.0993263529992,17141,95
160,64,2,17140,160.0,0.0993737609992,17151,96
160,64,2,17150,160.0,0.0994357859993,17161,97
160,64,2,17160,160.0,0.0994851689993,17171,98
160,64,2,17170,160.0,0.0995404779993,17181,99
160,64,2,17170,160.0,0.0995404779993,17181,optimal
160,64,3,0,9.0,1.85679999731e-05,11,0
160,64,3,10,9.0,6.32100000075e-05,21,0
160,64,3,20,9.0,0.00012049399993,31,1
160,64,3,30,10.0,0.000156049999873,41,2
160,64,3,40,10.0,0.000205827999821,51,0
160,64,3,50,10.0,0.000290370999778,61,1
160,64,3,60,10.0,0.000352394999823,71,2
160,64,3,70,10.0,0.000390715999742,81,3
160,64,3,80,11.0,0.000456690999727,91,4
160,64,3,90,11.0,0.000492245999794,101,0
160,64,3,100,11.0,0.000529381999741,111,1
160,64,3,110,11.0,0.00057046899974,121,2
160,64,3,120,11.0,0.000609580999708,131,3
160,64,3,130,11.0,0.000647901999628,141,4
160,64,3,140,11.0,0.000698074999605,151,5
160,64,3,150,11.0,0.000746272999663,161,6
160,64,3,160,11.0,0.000792889999616,171,7
160,64,3,170,11.0,0.000847012999657,181,8
160,64,3,180,11.0,0.000901925999642,191,9
160,64,3,190,11.0,0.000964344999602,201,10
160,64,3,200,11.0,0.00100898699964,211,11
160,64,3,210,11.0,0.00105757999961,221,12
160,64,3,220,14.0,0.00111762899962,231,13
160,64,3,230,14.0,0.00116503599963,241,0
160,64,3,240,14.0,0.00122468999962,251,1
160,64,3,250,14.0,0.00128236899957,261,2
160,64,3,260,14.0,0.00132622099954,271,3
160,64,3,270,14.0,0.00136612199958,281,4
160,64,3,280,14.0,0.00140878899958,291,5
160,64,3,290,14.0,0.00145817099951,301,6
160,64,3,300,14.0,0.00153757799956,311,7
160,64,3,310,14.0,0.00157431899959,321,8
160,64,3,320,15.0,0.00162212199962,331,9
160,64,3,330,15.0,0.0017070599996,341,0
160,64,3,340,15.0,0.00175999799956,351,1
160,64,3,350,15.0,0.00181135599962,361,2
160,64,3,360,15.0,0.00185441699966,371,3
160,64,3,370,15.0,0.00190379999958,381,4
160,64,3,380,15.0,0.00196582499962,391,5
160,64,3,390,15.0,0.00201994899965,401,6
160,64,3,400,15.0,0.00207920799971,411,7
160,64,3,410,15.0,0.00212187399973,421,8
160,64,3,420,16.0,0.0021578249997,431,9
160,64,3,430,17.0,0.00221273799968,441,0
160,64,3,440,17.0,0.00226449099966,451,0
