N,T,trial,iterations,fitness,time,fevals
160,64,0,11970,160.0,0.100903024008,11981,8
160,64,0,11980,160.0,0.100979270008,11991,9
160,64,0,11990,160.0,0.101029443008,12001,10
160,64,0,12000,160.0,0.101214726008,12011,11
160,64,0,12010,160.0,0.101282281008,12021,12
160,64,0,12020,160.0,0.101316256008,12031,13
160,64,0,12030,160.0,0.101357738008,12041,14
160,64,0,12040,160.0,0.101430824008,12051,15
160,64,0,12050,160.0,0.101490083008,12061,16
160,64,0,12060,160.0,0.101533935008,12071,17
160,64,0,12070,160.0,0.101588058008,12081,18
160,64,0,12080,160.0,0.101648107008,12091,19
160,64,0,12090,160.0,0.101729490008,12101,20
160,64,0,12100,160.0,0.101784799008,12111,21
160,64,0,12110,160.0,0.101837737008,12121,22
160,64,0,12120,160.0,0.101881194008,12131,23
160,64,0,12130,160.0,0.101964157008,12141,24
160,64,0,12140,160.0,0.102138774008,12151,25
160,64,0,12150,160.0,0.102254132009,12161,26
160,64,0,12160,160.0,0.102302724008,12171,27
160,64,0,12170,160.0,0.102412946009,12181,28
160,64,0,12180,160.0,0.102472995009,12191,29
160,64,0,12190,160.0,0.102527513009,12201,30
160,64,0,12200,160.0,0.102565834009,12211,31
160,64,0,12210,160.0,0.102621933009,12221,32
160,64,0,12220,160.0,0.102672896009,12231,33
160,64,0,12230,160.0,0.102727414009,12241,34
160,64,0,12240,160.0,0.102776007009,12251,35
160,64,0,12250,160.0,0.102825390009,12261,36
160,64,0,12260,160.0,0.102865686009,12271,37
160,64,0,12270,160.0,0.102904797009,12281,38
160,64,0,12280,160.0,0.102953389009,12291,39
160,64,0,12290,160.0,0.102996451009,12301,40
160,64,0,12300,160.0,0.103070327009,12311,41
160,64,0,12310,160.0,0.103115759009,12321,42
160,64,0,12320,160.0,0.103166722009,12331,43
160,64,0,12330,160.0,0.103205043009,12341,44
160,64,0,12340,160.0,0.103235067009,12351,45
160,64,0,12350,160.0,0.103278129009,12361,46
160,64,0,12360,160.0,0.103331462009,12371,47
160,64,0,12370,160.0,0.103387956009,12381,48
160,64,0,12380,160.0,0.103481586009,12391,49
160,64,0,12390,160.0,0.10358351201,12401,50
160,64,0,12400,160.0,0.10362775901,12411,51
160,64,0,12410,160.0,0.10368978401,12421,52
160,64,0,12420,160.0,0.10374074701,12431,53
160,64,0,12430,160.0,0.10394183301,12441,54
160,64,0,12440,160.0,0.10404652401,12451,55
160,64,0,12450,160.0,0.10411289401,12461,56
160,64,0,12460,160.0,0.10416543801,12471,57
160,64,0,12470,160.0,0.10428040101,12481,58
160,64,0,12480,160.0,0.10431911701,12491,59
160,64,0,12490,160.0,0.10434953601,12501,60
160,64,0,12500,160.0,0.10444316601,12511,61
160,64,0,12510,160.0,0.10451309201,12521,62
160,64,0,12520,160.0,0.10456484501,12531,63
160,64,0,12530,160.0,0.10460988201,12541,64
160,64,0,12540,160.0,0.10464938801,12551,65
160,64,0,12550,160.0,0.10470074601,12561,66
160,64,0,12560,160.0,0.104740647009,12571,67
160,64,0,12570,160.0,0.104837042009,12581,68
160,64,0,12580,160.0,0.104907758009,12591,69
160,64,0,12590,160.0,0.10496069701,12601,70
160,64,0,12600,160.0,0.10504168501,12611,71
160,64,0,12610,160.0,0.10510292001,12621,72
160,64,0,12620,160.0,0.10514163601,12631,73
160,64,0,12630,160.0,0.105182722009,12641,74
160,64,0,12640,160.0,0.105271610009,12651,75
160,64,0,12650,160.0,0.105319807009,12661,76
160,64,0,12660,160.0,0.10538854801,12671,77
160,64,0,12670,160.0,0.10542805401,12681,78
160,64,0,12680,160.0,0.10547941201,12691,79
160,64,0,12690,160.0,0.10551338701,12701,80
160,64,0,12700,160.0,0.10554973301,12711,81
160,64,0,12710,160.0,0.10559358501,12721,82
160,64,0,12720,160.0,0.10568840001,12731,83
160,64,0,12730,160.0,0.10578795601,12741,84
160,64,0,12740,160.0,0.10583654801,12751,85
160,64,0,12750,160.0,0.10591832501,12761,86
160,64,0,12760,160.0,0.105974028011,12771,87
160,64,0,12770,160.0,0.10606765701,12781,88
160,64,0,12780,160.0,0.10610795301,12791,89
160,64,0,12790,160.0,0.10616484101,12801,90
160,64,0,12800,160.0,0.10631891501,12811,91
160,64,0,12810,160.0,0.10644059401,12821,92
160,64,0,12820,160.0,0.10649076701,12831,93
160,64,0,12830,160.0,0.10655476701,12841,94
160,64,0,12840,160.0,0.10659466801,12851,95
160,64,0,12850,160.0,0.10664405101,12861,96
160,64,0,12860,160.0,0.10667960701,12871,97
160,64,0,12870,160.0,0.10672108901,12881,98
160,64,0,12880,160.0,0.10676099001,12891,99
160,64,0,12880,160.0,0.10676099001,12891,optimal
160,64,1,0,10.0,3.08150001729e-05,11,0
160,64,1,10,10.0,7.03210002939e-05,21,0
160,64,1,20,10.0,0.000124839000364,31,1
160,64,1,30,9.0,0.000246517000505,41,2
160,64,1,40,9.0,0.000350023000465,51,3
160,64,1,50,9.0,0.000455899000372,61,4
160,64,1,60,6.0,0.000540047000413,71,5
160,64,1,70,6.0,0.000592590000451,81,6
160,64,1,80,6.0,0.000685430000431,91,7
160,64,1,90,10.0,0.000730467000267,101,8
160,64,1,100,7.0,0.000795257000391,111,9
160,64,1,110,7.0,0.000903899000605,121,10
160,64,1,120,7.0,0.000972640000782,131,11
160,64,1,130,7.0,0.00106864000099,141,12
160,64,1,140,7.0,0.00111565300085,151,13
160,64,1,150,7.0,0.00117807300057,161,14
160,64,1,160,6.0,0.00121639400049,171,15
160,64,1,170,6.0,0.00127762800048,181,16
160,64,1,180,6.0,0.00134281400051,191,17
160,64,1,190,6.0,0.00150518400051,201,18
160,64,1,200,6.0,0.00155614700043,211,19
160,64,1,210,6.0,0.00160473900041,221,20
160,64,1,220,6.0,0.00166636800031,231,21
160,64,1,230,6.0,0.00171496100029,241,22
160,64,1,240,7.0,0.00176236900006,251,23
160,64,1,250,7.0,0.00183308500027,261,24
160,64,1,260,6.0,0.00187733200028,271,25
160,64,1,270,6.0,0.00192790000028,281,26
160,64,1,280,7.0,0.00197017200026,291,27
160,64,1,290,7.0,0.00211397400017,301,28
160,64,1,300,7.0,0.00217086300017,311,29
160,64,1,310,7.0,0.00221471399982,321,30
160,64,1,320,14.0,0.00227199799974,331,31
160,64,1,330,14.0,0.00231031899966,341,0
160,64,1,340,14.0,0.00236720799967,351,1
160,64,1,350,14.0,0.00241817099959,361,2
160,64,1,360,12.0,0.00246281299951,371,3
160,64,1,370,11.0,0.00259673899973,381,4
160,64,1,380,11.0,0.0026378259995,391,5
160,64,1,390,20.0,0.00269194999919,401,6
160,64,1,400,20.0,0.00272592499914,411,0
160,64,1,410,20.0,0.00290133199906,421,1
160,64,1,420,20.0,0.00295347999918,431,2
160,64,1,430,20.0,0.00304592399925,441,3
160,64,1,440,20.0,0.00307752899926,451,4
160,64,1,450,20.0,0.0031328379996,461,5
160,64,1,460,20.0,0.00317036899969,471,6
160,64,1,470,20.0,0.00323318399933,481,7
160,64,1,480,20.0,0.00328375199933,491,8
160,64,1,490,20.0,0.00336039399963,501,9
160,64,1,500,20.0,0.00352039399968,511,10
160,64,1,510,20.0,0.00359229499963,521,11
160,64,1,520,20.0,0.00363614699972,531,12
160,64,1,530,20.0,0.00367802299934,541,13
160,64,1,540,20.0,0.00376138099955,551,14
160,64,1,550,20.0,0.00383446699971,561,15
160,64,1,560,20.0,0.00397984999927,571,16
160,64,1,570,20.0,0.00412997299964,581,17
160,64,1,580,20.0,0.00422913399962,591,18
160,64,1,590,20.0,0.00431841799946,601,19
160,64,1,600,20.0,0.00445352899942,611,20
160,64,1,610,20.0,0.00451989899921,621,21
160,64,1,620,20.0,0.00463130599883,631,22
160,64,1,630,20.0,0.00468147899892,641,23
160,64,1,640,20.0,0.00472414599881,651,24
160,64,1,650,20.0,0.0047996029989,661,25
160,64,1,660,20.0,0.00490152899874,671,26
160,64,1,670,20.0,0.0049497269988,681,27
160,64,1,680,20.0,0.00503110899854,691,28
160,64,1,690,23.0,0.0050907639984,701,29
160,64,1,700,23.0,0.00512552999817,711,0
160,64,1,710,23.0,0.00518044299815,721,1
160,64,1,720,23.0,0.0052799989985,731,2
160,64,1,730,23.0,0.00541352899836,741,3
160,64,1,740,23.0,0.0054648869982,751,4
160,64,1,750,23.0,0.00551979999818,761,5
160,64,1,760,23.0,0.0056019719982,771,6
160,64,1,770,23.0,0.00565135399802,781,7
160,64,1,780,25.0,0.00575209399813,791,8
160,64,1,790,25.0,0.00580108199802,801,0
160,64,1,800,25.0,0.00591051399806,811,1
160,64,1,810,25.0,0.00599782199788,821,2
160,64,1,820,25.0,0.00605431499798,831,3
160,64,1,830,25.0,0.00611278399811,841,4
160,64,1,840,25.0,0.00616414199794,851,5
160,64,1,850,25.0,0.00624157399807,861,6
160,64,1,860,25.0,0.00631900599774,871,7
160,64,1,870,25.0,0.00638932699758,881,8
160,64,1,880,25.0,0.00644384499765,891,9
160,64,1,890,25.0,0.00647939999772,901,10
160,64,1,900,25.0,0.00652443699755,911,11
160,64,1,910,27.0,0.00657855999771,921,12
160,64,1,920,27.0,0.00663307799778,931,0
160,64,1,930,27.0,0.00672512699748,941,1
160,64,1,940,27.0,0.0068148049977,951,2
160,64,1,950,27.0,0.00686458299788,961,3
160,64,1,960,27.0,0.006948335998,971,4
160,64,1,970,27.0,0.00706211399802,981,5
160,64,1,980,28.0,0.00711860699812,991,6
160,64,1,990,28.0,0.00715692799804,1001,0
160,64,1,1000,28.0,0.00724937199766,1011,1
160,64,1,1010,28.0,0.00729717399736,1021,2
160,64,1,1020,28.0,0.00746191499729,1031,3
160,64,1,1030,28.0,0.00750458099719,1041,4
160,64,1,1040,28.0,0.00756700099737,1051,5
160,64,1,1050,28.0,0.00761401299769,1061,6
160,64,1,1060,28.0,0.00770329699753,1071,7
160,64,1,1070,28.0,0.00774280399719,1081,8
160,64,1,1080,28.0,0.00780008799757,1091,9
160,64,1,1090,28.0,0.00785579199737,1101,10
160,64,1,1100,28.0,0.00789687899714,1111,11
160,64,1,1110,28.0,0.00797865699724,1121,12
160,64,1,1120,28.0,0.00802961899717,1131,13
160,64,1,1130,28.0,0.00811574199724,1141,14
160,64,1,1140,28.0,0.00818369299714,1151,15
160,64,1,1150,28.0,0.00824611199687,1161,16
160,64,1,1160,28.0,0.0082970739968,1171,17
160,64,1,1170,28.0,0.00833974099714,1181,18
160,64,1,1180,28.0,0.00845075299685,1191,19
160,64,1,1190,28.0,0.0085151479966,1201,20
160,64,1,1200,28.0,0.00860680299684,1211,21
160,64,1,1210,28.0,0.00866211199673,1221,22
160,64,1,1220,28.0,0.00870359299688,1231,23
160,64,1,1230,28.0,0.00874902499663,1241,24
160,64,1,1240,28.0,0.00881183899628,1251,25
160,64,1,1250,28.0,0.00890902399624,1261,26
160,64,1,1260,28.0,0.00899238199599,1271,27
160,64,1,1270,28.0,0.00905598599593,1281,28
160,64,1,1280,28.0,0.00916344299594,1291,29
160,64,1,1290,28.0,0.0092681339961,1301,30
160,64,1,1300,28.0,0.00935820799623,1311,31
160,64,1,1310,28.0,0.00952018299631,1321,32
160,64,1,1320,28.0,0.00959800999635,1331,33
160,64,1,1330,28.0,0.00964502199622,1341,34
160,64,1,1340,28.0,0.00970349099589,1351,35
160,64,1,1350,28.0,0.00975998499598,1361,36
160,64,1,1360,28.0,0.00983781199602,1371,37
160,64,1,1370,28.0,0.00987613299594,1381,38
160,64,1,1380,28.0,0.0099290709959,1391,39
160,64,1,1390,28.0,0.0100483789961,1401,40
160,64,1,1400,28.0,0.010145563996,1411,41
160,64,1,1410,28.0,0.0102095639963,1421,42
160,64,1,1420,28.0,0.0102549959961,1431,43
160,64,1,1430,28.0,0.0103083299964,1441,44
160,64,1,1440,28.0,0.0103588979964,1451,45
160,64,1,1450,28.0,0.0103912929962,1461,46
160,64,1,1460,28.0,0.0104402809961,1471,47
160,64,1,1470,30.0,0.0105058609965,1481,48
160,64,1,1480,30.0,0.0105441819965,1491,0
160,64,1,1490,31.0,0.0106425519966,1501,1
160,64,1,1500,31.0,0.0108254659967,1511,0
160,64,1,1510,31.0,0.0108815649969,1521,1
160,64,1,1520,31.0,0.0109246269972,1531,2
160,64,1,1530,31.0,0.0110182569974,1541,3
160,64,1,1540,31.0,0.0111237379974,1551,4
160,64,1,1550,31.0,0.0111770709973,1561,5
160,64,1,1560,31.0,0.0112260589972,1571,6
160,64,1,1570,31.0,0.0112600339971,1581,7
160,64,1,1580,32.0,0.011326008997,1591,8
160,64,1,1590,32.0,0.011422799997,1601,0
160,64,1,1600,32.0,0.011465070997,1611,1
160,64,1,1610,32.0,0.0115160339969,1621,2
160,64,1,1620,32.0,0.0115752929969,1631,3
160,64,1,1630,32.0,0.0116479839967,1641,4
160,64,1,1640,32.0,0.0118249719967,1651,5
160,64,1,1650,32.0,0.0119193919968,1661,6
160,64,1,1660,32.0,0.0119632439969,1671,7
160,64,1,1670,32.0,0.0120019599967,1681,8
160,64,1,1680,32.0,0.0120872929965,1691,9
160,64,1,1690,33.0,0.0121734159966,1701,10
160,64,1,1700,33.0,0.0122650699964,1711,0
160,64,1,1710,33.0,0.0123523789962,1721,1
160,64,1,1720,33.0,0.0124641809962,1731,2
160,64,1,1730,33.0,0.0125657109961,1741,3
160,64,1,1740,33.0,0.0126028459963,1751,4
160,64,1,1750,33.0,0.0126439319965,1761,5
160,64,1,1760,33.0,0.0126897589967,1771,6
160,64,1,1770,33.0,0.0127454629969,1781,7
160,64,1,1780,33.0,0.0128059069971,1791,8
160,64,1,1790,33.0,0.0128473889972,1801,9
160,64,1,1800,33.0,0.0129003279972,1811,10
160,64,1,1810,33.0,0.012964327997,1821,11
160,64,1,1820,33.0,0.0130196369969,1831,12
160,64,1,1830,33.0,0.0130769209968,1841,13
160,64,1,1840,33.0,0.0132250689971,1851,14
160,64,1,1850,33.0,0.0132756369972,1861,15
160,64,1,1860,33.0,0.0133171189968,1871,16
160,64,1,1870,33.0,0.0133751929966,1881,17
160,64,1,1880,33.0,0.0134206249963,1891,18
160,64,1,1890,33.0,0.0134514399961,1901,19
160,64,1,1900,33.0,0.0135150449964,1911,20
160,64,1,1910,33.0,0.0135707479967,1921,21
160,64,1,1920,33.0,0.013744179997,1931,22
160,64,1,1930,33.0,0.0137868459974,1941,23
160,64,1,1940,33.0,0.0138326729975,1951,24
160,64,1,1950,33.0,0.0139105009976,1961,25
160,64,1,1960,33.0,0.0139820069976,1971,26
160,64,1,1970,33.0,0.0141657109975,1981,27
160,64,1,1980,33.0,0.0142387969977,1991,28
160,64,1,1990,33.0,0.0142846239978,2001,29
160,64,1,2000,35.0,0.0143739079981,2011,30
160,64,1,2010,35.0,0.014456475998,2021,0
160,64,1,2020,38.0,0.0145141549979,2031,1
160,64,1,2030,38.0,0.0145623529979,2041,0
160,64,1,2040,38.0,0.0146378089976,2051,1
160,64,1,2050,38.0,0.0146781059975,2061,2
160,64,1,2060,38.0,0.0147310449975,2071,3
160,64,1,2070,38.0,0.0147768729976,2081,4
160,64,1,2080,38.0,0.0148349469978,2091,5
160,64,1,2090,38.0,0.0148847239975,2101,6
160,64,1,2100,38.0,0.0149412179971,2111,7
160,64,1,2110,38.0,0.0150123289973,2121,8
160,64,1,2120,38.0,0.0150763289971,2131,9
160,64,1,2130,38.0,0.0151276869969,2141,10
160,64,1,2140,38.0,0.0151774649967,2151,11
160,64,1,2150,38.0,0.0152375149969,2161,12
160,64,1,2160,38.0,0.015304675997,2171,13
160,64,1,2170,38.0,0.0153710459972,2181,14
160,64,1,2180,38.0,0.0154224039975,2191,15
160,64,1,2190,38.0,0.0154931199977,2201,16
160,64,1,2200,38.0,0.0155460579977,2211,17
160,64,1,2210,38.0,0.0156460089979,2221,18
160,64,1,2220,38.0,0.0157518849978,2231,19
160,64,1,2230,38.0,0.015841958998,2241,20
160,64,1,2240,38.0,0.0159016139978,2251,21
160,64,1,2250,38.0,0.0159466509976,2261,22
160,64,1,2260,39.0,0.0160015639976,2271,23
160,64,1,2270,39.0,0.0160722799974,2281,0
160,64,1,2280,39.0,0.0161299589977,2291,1
160,64,1,2290,40.0,0.0161666989975,2301,2
160,64,1,2300,40.0,0.0162267479973,2311,0
160,64,1,2310,40.0,0.023698149997,2321,1
160,64,1,2320,40.0,0.0238107419968,2331,2
160,64,1,2330,40.0,0.0238557789967,2341,3
160,64,1,2340,40.0,0.0239197789965,2351,4
160,64,1,2350,40.0,0.0239600749969,2361,5
160,64,1,2360,40.0,0.0240070879968,2371,6
160,64,1,2370,40.0,0.0240706929967,2381,7
160,64,1,2380,40.0,0.0241212609967,2391,8
160,64,1,2390,40.0,0.0241678779967,2401,9
160,64,1,2400,40.0,0.0242109399965,2411,10
160,64,1,2410,40.0,0.0243073349966,2421,11
160,64,1,2420,40.0,0.0244084709966,2431,12
160,64,1,2430,40.0,0.0244756309962,2441,13
160,64,1,2440,40.0,0.0245297549959,2451,14
160,64,1,2450,40.0,0.0248102489959,2461,15
160,64,1,2460,42.0,0.0248537059956,2471,16
160,64,1,2470,42.0,0.0249386439955,2481,0
160,64,1,2480,42.0,0.0250393849956,2491,1
160,64,1,2490,42.0,0.0251286689954,2501,2
160,64,1,2500,42.0,0.0251792369954,2511,3
160,64,1,2510,42.0,0.0252677309954,2521,4
160,64,1,2520,42.0,0.0253313359954,2531,5
160,64,1,2530,42.0,0.0253894099951,2541,6
160,64,1,2540,42.0,0.025434446995,2551,7
160,64,1,2550,42.0,0.0255956319947,2561,8
160,64,1,2560,42.0,0.0256454099949,2571,9
160,64,1,2570,42.0,0.025689261995,2581,10
160,64,1,2580,42.0,0.0257888169949,2591,11
160,64,1,2590,43.0,0.0258551869947,2601,12
160,64,1,2600,43.0,0.0258931129947,2611,0
160,64,1,2610,43.0,0.026020321995,2621,1
160,64,1,2620,44.0,0.026134098995,2631,2
160,64,1,2630,44.0,0.0261755799947,2641,0
160,64,1,2640,44.0,0.0262340489949,2651,1
160,64,1,2650,44.0,0.0263359749952,2661,2
160,64,1,2660,44.0,0.0263944439948,2671,3
160,64,1,2670,44.0,0.0264414569947,2681,4
160,64,1,2680,44.0,0.0264928149945,2691,5
160,64,1,2690,44.0,0.0265465439948,2701,6
160,64,1,2700,44.0,0.0266457039947,2711,7
160,64,1,2710,44.0,0.026753950995,2721,8
160,64,1,2720,44.0,0.0268084699951,2731,9
160,64,1,2730,44.0,0.0269127659953,2741,10
160,64,1,2740,44.0,0.0270107409951,2751,11
160,64,1,2750,44.0,0.0270810619954,2761,12
160,64,1,2760,44.0,0.0271928649954,2771,13
160,64,1,2770,44.0,0.0272485679952,2781,14
160,64,1,2780,44.0,0.0272955799951,2791,15
160,64,1,2790,44.0,0.0273544439951,2801,16
160,64,1,2800,44.0,0.0273943459947,2811,17
160,64,1,2810,44.0,0.0274939009946,2821,18
160,64,1,2820,44.0,0.0275464439947,2831,19
160,64,1,2830,44.0,0.0275772579948,2841,20
160,64,1,2840,44.0,0.0276290109946,2851,21
160,64,1,2850,44.0,0.0277198749945,2861,22
160,64,1,2860,44.0,0.0277803199942,2871,23
160,64,1,2870,44.0,0.0278214069945,2881,24
160,64,1,2880,44.0,0.0279257039942,2891,25
160,64,1,2890,44.0,0.0280450129944,2901,26
160,64,1,2900,44.0,0.0280888649945,2911,27
160,64,1,2910,44.0,0.0281382479948,2921,28
160,64,1,2920,44.0,0.0281943469945,2931,29
160,64,1,2930,44.0,0.0282496549944,2941,30
160,64,1,2940,44.0,0.0282848149945,2951,31
160,64,1,2950,44.0,0.0283314319945,2961,32
160,64,1,2960,44.0,0.0283760739944,2971,33
160,64,1,2970,44.0,0.0284112339941,2981,34
160,64,1,2980,45.0,0.0284594309942,2991,35
160,64,1,2990,45.0,0.0285716289945,3001,0
160,64,1,3000,45.0,0.0286577529946,3011,1
160,64,1,3010,45.0,0.0287071359944,3021,2
160,64,1,3020,45.0,0.0287501969947,3031,3
160,64,1,3030,45.0,0.0287995799949,3041,4
160,64,1,3040,45.0,0.0289015059948,3051,5
160,64,1,3050,45.0,0.0289651109952,3061,6
160,64,1,3060,45.0,0.0290575549948,3071,7
160,64,1,3070,45.0,0.029144863995,3081,8
160,64,1,3080,45.0,0.0292053079952,3091,9
160,64,1,3090,45.0,0.0292661469953,3101,10
160,64,1,3100,45.0,0.0293056529949,3111,11
160,64,1,3110,45.0,0.0293550359952,3121,12
160,64,1,3120,45.0,0.0293945419949,3131,13
160,64,1,3130,45.0,0.0294399739946,3141,14
160,64,1,3140,45.0,0.0294850109944,3151,15
160,64,1,3150,45.0,0.0295418989945,3161,16
160,64,1,3160,45.0,0.0296130099946,3171,17
160,64,1,3170,48.0,0.0297066389949,3181,18
160,64,1,3180,48.0,0.0297572069949,3191,0
160,64,1,3190,48.0,0.0298022439947,3201,1
160,64,1,3200,52.0,0.0299081199946,3211,2
160,64,1,3210,52.0,0.0299709349943,3221,0
160,64,1,3220,52.0,0.0300167619944,3231,1
160,64,1,3230,53.0,0.0300653549943,3241,2
160,64,1,3240,53.0,0.0301115769944,3251,0
160,64,1,3250,53.0,0.0301558239944,3261,1
160,64,1,3260,53.0,0.0302297009944,3271,2
160,64,1,3270,53.0,0.0302660469943,3281,3
160,64,1,3280,54.0,0.0303312319943,3291,4
160,64,1,3290,54.0,0.030374688994,3301,0
160,64,1,3300,54.0,0.0304217009943,3311,1
160,64,1,3310,54.0,0.0305745889946,3321,2
160,64,1,3320,54.0,0.0306816499942,3331,3
160,64,1,3330,54.0,0.0307258959942,3341,4
160,64,1,3340,54.0,0.0307883159944,3351,5
160,64,1,3350,55.0,0.0308361179946,3361,6
160,64,1,3360,55.0,0.0309254019944,3371,0
160,64,1,3370,55.0,0.0309613529944,3381,1
160,64,1,3380,55.0,0.0310300939941,3391,2
160,64,1,3390,55.0,0.031068414994,3401,3
160,64,1,3400,55.0,0.0311146369941,3411,4
160,64,1,3410,55.0,0.0311624399942,3421,5
160,64,1,3420,55.0,0.0312134029941,3431,6
160,64,1,3430,55.0,0.0313615509945,3441,7
160,64,1,3440,55.0,0.0314358219944,3451,8
160,64,1,3450,55.0,0.0314694029944,3461,9
160,64,1,3460,55.0,0.0315176009944,3471,10
160,64,1,3470,55.0,0.0315867369945,3481,11
160,64,1,3480,55.0,0.0317028849945,3491,12
160,64,1,3490,55.0,0.0317408109945,3501,13
160,64,1,3500,57.0,0.0317716249947,3511,14
160,64,1,3510,57.0,0.031873550995,3521,0
160,64,1,3520,57.0,0.031924118995,3531,1
160,64,1,3530,57.0,0.0319715259952,3541,2
160,64,1,3540,57.0,0.0320244649956,3551,3
160,64,1,3550,57.0,0.0320643659957,3561,4
160,64,1,3560,57.0,0.0321015019954,3571,5
160,64,1,3570,57.0,0.0321445639952,3581,6
160,64,1,3580,60.0,0.032202241995,3591,7
160,64,1,3590,60.0,0.0322646619948,3601,0
160,64,1,3600,60.0,0.0323191799948,3611,1
160,64,1,3610,60.0,0.0323812049946,3621,2
160,64,1,3620,60.0,0.0324222909949,3631,3
160,64,1,3630,60.0,0.0324657469946,3641,4
160,64,1,3640,60.0,0.0325103889945,3651,5
160,64,1,3650,61.0,0.0325692529946,3661,6
160,64,1,3660,61.0,0.0326289069944,3671,0
160,64,1,3670,61.0,0.0327177959944,3681,1
160,64,1,3680,61.0,0.0327814009943,3691,2
160,64,1,3690,61.0,0.0329299439941,3701,3
160,64,1,3700,61.0,0.0330298949939,3711,4
160,64,1,3710,61.0,0.0331326109936,3721,5
160,64,1,3720,61.0,0.0331843639938,3731,6
160,64,1,3730,61.0,0.0332712769937,3741,7
160,64,1,3740,61.0,0.0333060419935,3751,8
160,64,1,3750,61.0,0.0333759679934,3761,9
160,64,1,3760,61.0,0.0334158699934,3771,10
160,64,1,3770,61.0,0.0334972519936,3781,11
160,64,1,3780,61.0,0.0336228819938,3791,12
160,64,1,3790,61.0,0.033672264994,3801,13
160,64,1,3800,61.0,0.033767474994,3811,14
160,64,1,3810,61.0,0.0338674259942,3821,15
160,64,1,3820,61.0,0.0339128579944,3831,16
160,64,1,3830,61.0,0.0339800179945,3841,17
160,64,1,3840,61.0,0.0340392779945,3851,18
160,64,1,3850,61.0,0.0340934009942,3861,19
160,64,1,3860,61.0,0.0341566109942,3871,20
160,64,1,3870,61.0,0.0342498449945,3881,21
160,64,1,3880,61.0,0.0343118689943,3891,22
160,64,1,3890,64.0,0.0344276219944,3901,23
160,64,1,3900,67.0,0.0344683129947,3911,0
160,64,1,3910,67.0,0.0345643129945,3921,0
160,64,1,3920,67.0,0.0346073749943,3931,1
160,64,1,3930,67.0,0.0346508319944,3941,2
160,64,1,3940,67.0,0.0346962639942,3951,3
160,64,1,3950,67.0,0.0347733009944,3961,4
160,64,1,3960,69.0,0.0348238689944,3971,5
160,64,1,3970,69.0,0.0348606089947,3981,0
160,64,1,3980,69.0,0.0349222379946,3991,1
160,64,1,3990,69.0,0.0349672749949,4001,2
160,64,1,4000,69.0,0.0350541889948,4011,3
160,64,1,4010,69.0,0.0351166079945,4021,4
160,64,1,4020,69.0,0.0351655959944,4031,5
160,64,1,4030,69.0,0.0352280159946,4041,6
160,64,1,4040,69.0,0.0352706829949,4051,7
160,64,1,4050,69.0,0.0353090039948,4061,8
160,64,1,4060,69.0,0.0354093499946,4071,9
