iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,elapsed
6200,0.306584959763,0.309339353999,0.313172875143,0.474,0.474,0.464,745.161502266
6300,0.305429824447,0.304549818517,0.311300402696,0.463333333333,0.488,0.454,757.748084321
6400,0.307307389161,0.309711758023,0.311339952157,0.471,0.468,0.466,769.923229661
6500,0.308316263688,0.313047316142,0.312287973683,0.472666666667,0.456,0.455333333333,782.061304413
6600,0.311502782352,0.313516474102,0.3200782611,0.457,0.482,0.440666666667,794.274732786
6700,0.307583160445,0.311853975644,0.315988652619,0.465,0.476,0.454666666667,806.405227104
6800,0.305167805886,0.306927432468,0.313345514718,0.475,0.484,0.466666666667,818.712989429
6900,0.307363880622,0.314575403719,0.312387323915,0.482666666667,0.482,0.478666666667,830.584200198
7000,0.307696918244,0.308750496383,0.317052640452,0.478666666667,0.496,0.466,842.468181328
7100,0.312011692213,0.309974128425,0.316683865941,0.468,0.504,0.468666666667,854.350518611
7200,0.3189645487,0.3173569093,0.321564496151,0.450333333333,0.488,0.444666666667,866.515495466
7300,0.323563558774,0.321030140868,0.327167967491,0.449666666667,0.482,0.440666666667,878.983097259
7400,0.325713112049,0.322100287065,0.330009409407,0.453666666667,0.476,0.442,891.163675882
7500,0.330983943978,0.324561122288,0.33153845953,0.428,0.452,0.424,903.493070984
7600,0.327719365542,0.321890237536,0.329409708551,0.432666666667,0.452,0.424,916.857427045
7700,0.320549699669,0.311737769949,0.326250568413,0.451666666667,0.472,0.430666666667,929.816109544
7800,0.322714863585,0.31485994176,0.324480262525,0.455333333333,0.488,0.452666666667,943.288850705
7900,0.316998525698,0.317477447072,0.321345256664,0.484333333333,0.494,0.482666666667,955.721757035
8000,0.326135383557,0.324126113594,0.331369941213,0.455666666667,0.474,0.438666666667,967.993895482
8100,0.308098462328,0.312196271109,0.314315880969,0.494333333333,0.496,0.481333333333,979.965726415
8200,0.313396223663,0.314617472894,0.320554629754,0.488,0.514,0.468,992.351492436
8300,0.308715714132,0.313134112257,0.311312408624,0.497,0.506,0.496666666667,1004.69704634
8400,0.317166062904,0.32694872538,0.321921850726,0.493666666667,0.48,0.488666666667,1017.17256912
8500,0.324137999483,0.337892873357,0.331167116896,0.502333333333,0.476,0.493333333333,1029.63316688
8600,0.326059942245,0.337486571497,0.333959955314,0.501666666667,0.484,0.492,1043.26463464
8700,0.326448100964,0.33482061727,0.338018784747,0.498333333333,0.484,0.478666666667,1057.11603149
8800,0.321653672661,0.325894325887,0.33047451525,0.503666666667,0.504,0.486666666667,1071.26267119
8900,0.314871382071,0.313821025155,0.322313519508,0.503666666667,0.51,0.482,1084.25405371
9000,0.317765329222,0.322630116572,0.327274257212,0.496333333333,0.484,0.469333333333,1096.77468855
9100,0.314102960008,0.311204257041,0.321937497492,0.489666666667,0.484,0.46,1109.85775298
9200,0.318233316433,0.320598026863,0.328286635463,0.482333333333,0.468,0.485333333333,1122.52175206
9300,0.320226154362,0.327758959228,0.329422522988,0.495666666667,0.482,0.480666666667,1134.86884315
9400,0.321740616048,0.334130408341,0.33165807242,0.496666666667,0.472,0.482666666667,1146.72778055
9500,0.323212950623,0.328737575705,0.33268388979,0.493333333333,0.492,0.477333333333,1158.82513751
9600,0.330928924479,0.335894742185,0.340770917431,0.460666666667,0.47,0.437333333333,1171.38004591
9626,0.331907100581,0.336211414551,0.341688208586,0.455666666667,0.47,0.436,1174.57260279,optimal
