0.576,0,0.377,15.5,17.8,16.7,2.3,1.5,4.4,6.6,12.5,0.7,0.3,1.1,0.2,-0.1,0.7,0.6,0.2,0.541,0,0.541,0.541,0.696,1,0,0,0,0
0.597,0.001,0.541,9.6,21.6,15.5,5.5,1.2,0.8,15.3,15.5,4.3,4.3,8.7,0.149,0.2,1.7,1.8,2.7,0.548,0,0.548,0.548,0.706,0,1,0,0,0
0.48,0.699,0.17,1.8,13.3,7.6,11,2.2,0.9,11.2,11.6,0.5,2.1,2.6,0.097,-1.3,2,0.8,0.9,0.336,0.315,0.385,0.446,0.818,0,0,0,1,0
0.468,0.144,0.39,6.6,12.1,9.3,36.4,3.2,1.1,27.1,13.3,1.7,2.7,4.4,0.09,0.4,1.7,2.1,2.4,0.41,0.214,0.443,0.426,0.63,0,0,0,0,1
0.485,0.006,0.196,13.7,14.6,14.2,9.1,1,2.4,13.7,10.9,0.9,0.8,1.7,0.093,-1.5,1.3,-0.3,0.4,0.458,0,0.461,0.458,0.697,0,1,0,0,0
0.543,0.005,0.244,7.6,24,15.6,6.5,1.1,3.9,13.6,17.2,1.3,2.1,3.4,0.086,-2.4,1.8,-0.6,0.7,0.521,0,0.524,0.521,0.652,1,0,0,0,0
0.522,0.385,0.115,2.2,8.5,5.4,11.2,0.8,0.2,14.1,15.4,0,0.1,0.1,0.007,-2.5,-2.4,-5,-0.3,0.404,0.475,0.359,0.495,0.917,0,0,0,0,1
0.552,0,0.553,13.6,19.7,16.6,4.9,1.6,1.9,18.3,17.4,0.8,0.7,1.6,0.07,-2.1,-1.1,-3.2,-0.3,0.52,0,0.52,0.52,0.603,1,0,0,0,0
0.429,0.026,0.132,3.2,15.2,9.3,7.3,1.3,4.4,12,14.9,-0.6,0.9,0.4,0.033,-6.3,2.2,-4.1,-0.3,0.408,0.25,0.412,0.411,0.65,0,1,0,0,0
0.533,0.07,0.45,3.8,9.2,6.5,38.1,2.5,0.3,16.9,23.9,5.5,3.3,8.8,0.141,2.2,-0.3,1.9,2.9,0.466,0.169,0.488,0.472,0.738,0,0,0,0,1
0.476,0.06,0.249,5.5,18.5,11.8,9.4,1,0.9,14.7,24.7,-1.3,0.6,-0.7,-0.022,-4.3,-2.9,-7.2,-2.1,0.43,0.256,0.442,0.438,0.727,0,1,0,0,0
0.533,0.377,0.224,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19,1.6,1,2.6,0.05,-0.5,-1.3,-1.8,0.1,0.424,0.354,0.466,0.491,0.843,0,0,0,1,0
0.518,0.011,0.372,8.4,20.1,14.1,9.4,0.8,4.7,26.5,12.2,-0.6,1.9,1.4,0.042,-3.8,3.2,-0.6,0.5,0.491,0,0.496,0.491,0.6,1,0,0,0,0
0.501,0.006,0.447,11,22.7,17,6.7,1,6.2,13.4,21.2,1.7,4.7,6.4,0.116,-2.2,2.7,0.5,1.6,0.465,0,0.468,0.465,0.601,1,0,0,0,0
0.579,0.406,0.226,5.3,11.1,8.2,8,1.8,0.5,10.7,21.1,0.4,0.3,0.7,0.12,1.1,-1.5,-0.4,0.1,0.462,0.372,0.524,0.538,0.875,0,0,1,0,0
0.503,0.5,0.458,1.9,5.6,3.7,8.1,0.8,0,14.8,24.9,0,0,0,0.013,-3.9,-4.9,-8.8,-0.1,0.333,0.333,0.333,0.417,0.818,0,0,0,1,0
0.479,0.274,0.282,3,10.1,6.7,27.4,3,0.3,24.2,15.2,-0.1,1.4,1.4,0.056,-1.6,0.6,-1,0.3,0.39,0.324,0.415,0.434,0.74,0,0,0,0,1
0.596,0.758,0.048,2.6,18,10.7,16.2,1.2,0.4,12.9,14.4,1.6,1,2.6,0.137,1.6,-1,0.6,0.6,0.433,0.417,0.482,0.591,0.727,0,0,1,0,0
0.483,0.152,0.283,5.5,9.7,7.6,15.4,2.8,0,8.8,16.1,0.1,0.2,0.3,0.081,-2.1,-0.2,-2.3,0,0.435,0.143,0.487,0.446,0.692,0,0,0,0,1
0.381,0.534,0.215,1.4,10.5,5.9,8.9,0.9,0.5,14.4,10.7,-0.9,0.5,-0.4,-0.022,-4.5,-0.5,-5,-0.7,0.282,0.218,0.355,0.34,0.714,0,0,0,1,0
0.496,0.004,0.332,11.2,17.7,14.3,3.9,1.3,1.9,18.5,16.8,-0.4,0.9,0.5,0.029,-4.5,-0.2,-4.7,-0.6,0.466,0,0.467,0.466,0.621,0,1,0,0,0
0.548,0.057,0.459,11.5,18.4,15.1,4.6,1.2,1.1,10.7,17.1,4.4,3.3,7.7,0.137,0.3,0,0.4,1.6,0.478,0.283,0.489,0.486,0.751,0,1,0,0,0
0.54,0.273,0.325,2.1,11.2,6.5,11.3,1,0.3,10.9,25,1,0.5,1.6,0.083,0.1,-2.8,-2.7,-0.1,0.415,0.415,0.415,0.472,0.897,0,0,1,0,0
0.526,0.219,0.156,12.1,13.3,12.7,4.4,1.2,1.9,8.1,19.9,0.1,0.1,0.1,0.072,-2,-2.6,-4.6,-0.1,0.5,0.143,0.6,0.516,0.6,0,1,0,0,0
0.471,0.294,0.221,1.6,9.1,5.2,42.8,1.6,0.7,17.2,26,-0.4,0.3,-0.1,-0.005,0.2,-2.9,-2.7,-0.2,0.385,0.265,0.436,0.424,0.833,0,0,0,0,1
0.544,0.009,0.393,12.3,23.7,18.2,6.7,2.4,4.2,14.6,20,1.7,3.2,5,0.148,-1,2.5,1.5,1.4,0.499,0,0.504,0.499,0.708,1,0,0,0,0
0.498,0.006,0.474,8.9,15.8,12.4,5.4,1.1,0.8,10.4,18.1,0.7,0.6,1.3,0.1,-2,-0.8,-2.9,-0.1,0.415,0,0.418,0.415,0.79,0,1,0,0,0
0.483,0.408,0.214,1.9,8.5,5.2,31.4,2.4,0.8,18.2,19.4,0.9,1.1,2,0.044,0.2,-1.4,-1.3,0.4,0.383,0.329,0.42,0.45,0.735,0,0,0,0,1
0.477,0.15,0.303,3.2,10,6.5,22.9,2.4,0,19.4,22.2,-0.9,0.4,-0.4,-0.028,-3.8,-1.7,-5.5,-0.7,0.412,0.325,0.427,0.436,0.691,0,0,0,0,1
0.526,0.331,0.253,3.7,12.9,8.2,6.8,1.3,2.4,13.1,19.2,0.3,1.2,1.5,0.044,-1.8,-0.6,-2.4,-0.2,0.441,0.377,0.473,0.504,0.643,0,0,1,0,0
0.536,0.113,0.209,3,5.4,4.2,10.3,0.9,0.7,8.1,20.9,1.6,0.4,2,0.105,-0.4,-3,-3.4,-0.3,0.469,0.396,0.479,0.492,0.899,0,1,0,0,0
0.544,0.322,0.393,4.9,8.7,6.8,13.8,2.3,1.6,18.5,24.7,0.5,1.3,1.8,0.079,-0.9,-0.8,-1.7,0.1,0.417,0.375,0.437,0.477,0.819,0,0,0,1,0
0.532,0.337,0.299,6.5,18.6,12.5,8.6,1.1,1.7,8.3,16.6,1.8,0.8,2.5,0.085,0,-0.5,-0.4,0.6,0.431,0.331,0.481,0.487,0.769,0,1,0,0,0
0.526,0.297,0.324,4.2,15.1,9.6,42.2,3.1,0.6,17.2,25.9,5.5,5.8,11.3,0.182,4.9,2,6.9,6.7,0.414,0.341,0.445,0.465,0.841,0,0,0,0,1
0.508,0.543,0.186,2.7,13.8,8.3,5.4,3.1,1.4,13.7,14.9,0,0.5,0.5,0.092,-2.3,1.5,-0.8,0.1,0.386,0.395,0.375,0.493,0.615,0,0,0,1,0
0.549,0.082,0.498,2.7,10.5,6.6,37.5,2.4,1.5,16.4,33.1,1.8,1.5,3.3,0.082,3,0,3,2.5,0.469,0.286,0.485,0.48,0.758,0,0,0,1,0
0.578,0.323,0.338,3.4,12.1,7.9,14.3,1.5,0.6,11.4,20.6,5.8,1.9,7.6,0.14,3,-0.7,2.3,2.8,0.454,0.403,0.478,0.519,0.861,0,0,1,0,0
0.466,0.026,0.313,8.5,18.4,13.4,5.9,1.6,1,11,22.4,0,1.7,1.7,0.057,-3.8,-0.4,-4.2,-0.8,0.421,0.143,0.429,0.423,0.683,0,1,0,0,0
0.507,0.052,0.349,3.1,7.3,5.2,17.3,2,0.7,17.5,16.9,0.6,2.4,3,0.072,-2.3,0.1,-2.3,-0.1,0.455,0.276,0.465,0.462,0.701,0,0,0,1,0
0.582,0.215,0.555,3.1,17.5,10.5,23.4,1.8,0.8,13,31.2,8.3,3.2,11.5,0.178,4.7,-0.3,4.3,4.9,0.471,0.354,0.503,0.509,0.772,0,0,1,0,0
0.577,0.5,1.667,2,20.7,11.2,10.3,2.8,1.4,32.5,12.4,0,0.1,0.1,0.06,-5.2,2,-3.2,0,0.333,0,0.667,0.333,0.8,0,0,1,0,0
0.543,0.302,0.202,1.1,8.9,4.9,21.1,1.8,0.6,15.1,16.7,1.8,1.2,3,0.068,-0.2,-1.3,-1.5,0.3,0.446,0.399,0.467,0.506,0.841,0,0,0,1,0
0.496,0.288,0.243,3,10.9,7,8.9,1.3,2.3,7.5,20.4,0.1,0.8,0.9,0.061,-1.8,0.1,-1.7,0.1,0.427,0.325,0.468,0.474,0.615,0,0,1,0,0
0.548,0.226,0.311,3.6,20,12,12,1.4,1.4,10.1,28.4,2.1,1.5,3.6,0.111,1,-1,-0.1,0.8,0.46,0.375,0.485,0.503,0.772,1,0,0,0,0
0.462,0.133,0.176,4.5,12.5,8.2,16.6,4.1,0.5,12.8,15,0.7,2.1,2.9,0.07,-1.2,1.6,0.4,1.2,0.408,0.351,0.416,0.431,0.765,0,0,0,0,1
0.524,0.002,0.346,6.4,16.6,11.7,7.1,1.5,0.6,11.2,17.4,1.1,1.5,2.6,0.09,-2,0.1,-2,0,0.466,0,0.467,0.466,0.796,0,1,0,0,0
0.423,0.27,0.097,7.8,14,10.9,9.5,1,1.7,13,14.5,-0.2,0.4,0.2,0.009,-2.9,-0.4,-3.4,-0.4,0.384,0.192,0.455,0.41,0.643,0,0,1,0,0
0.478,0.376,0.215,2.4,7.5,4.8,14.6,1.6,0.5,11.7,23.2,-0.7,0.9,0.2,0.006,-1.2,-2.3,-3.5,-0.7,0.394,0.288,0.458,0.449,0.689,0,0,0,1,0
0.582,0.022,0.259,2,8.1,5,28.6,0.9,1,19.5,17.4,0.9,0.3,1.2,0.085,-0.6,-1.9,-2.5,-0.1,0.535,0,0.547,0.535,0.875,0,0,0,0,1
0.558,0.534,0.218,1.8,10.1,5.9,29,2.2,0.5,19.6,19.7,1.7,1,2.7,0.081,1.7,-1.8,-0.1,0.8,0.43,0.404,0.46,0.538,0.676,0,0,0,0,1
0.525,0.078,0.462,4.1,9.7,6.8,14,2.2,1,15.4,13.7,1,1.9,2.9,0.086,-1.7,1.3,-0.4,0.6,0.452,0.194,0.474,0.46,0.743,0,1,0,0,0
0.549,0.023,0.225,8.5,19,13.7,6.5,0.9,2.7,11.7,19.2,1.4,1.9,3.3,0.105,-2,0.7,-1.3,0.3,0.521,0.167,0.529,0.523,0.714,0,1,0,0,0
0.481,0.035,0.283,1.4,6.2,3.8,21.9,1.1,0.1,14.5,15.6,0.3,1.4,1.6,0.069,-3.9,-0.9,-4.8,-0.8,0.428,0.3,0.432,0.433,0.763,0,0,0,0,1
0.44,0.079,0.151,3.3,8.9,6,15.1,1.1,0.5,9.4,25.8,-1.4,0.3,-1.1,-0.035,-2.4,-2.5,-4.9,-1.1,0.399,0.298,0.408,0.411,0.778,0,0,0,1,0
0.486,0.491,0.264,2.6,9.6,5.8,7.9,2.2,1.9,13.8,15.5,0.1,0.2,0.3,0.034,-2.2,-0.8,-3,-0.1,0.34,0.365,0.315,0.429,0.857,0,0,1,0,0
0.42,0.321,0.226,6.5,15.4,10.7,12,2.3,0.7,17.1,15.8,-0.2,0.2,-0.1,-0.017,-4,0.1,-4,-0.1,0.377,0.176,0.472,0.406,0.5,0,1,0,0,0
0.54,0,0.284,13.3,20.8,17,8.1,1.4,2.8,14.6,19.9,1.3,1.6,2.8,0.096,-1.3,0.7,-0.7,0.5,0.52,0,0.52,0.52,0.617,1,0,0,0,0
0.539,0.007,0.317,11.4,24.5,18,7.9,1.2,2.2,15.3,16,2.4,3,5.5,0.103,-1.3,1.1,-0.2,1.2,0.499,0,0.502,0.499,0.731,1,0,0,0,0
0.533,0.512,0.156,2.3,11.5,6.8,7.2,1.3,0.2,7.1,18.6,1.9,0.9,2.7,0.067,0.7,-1.6,-1,0.5,0.404,0.375,0.435,0.5,0.897,0,0,1,0,0
0.504,0.068,0.263,8,19.8,13.6,24.8,2.7,0.3,9.8,21.9,4.6,4.2,8.8,0.149,2.9,2.7,5.6,5.4,0.443,0.414,0.445,0.457,0.804,0,0,0,1,0
0.5,0.543,0.111,2.1,13.1,7.9,10.5,1.1,0.6,11.9,16.5,0.2,0.7,0.9,0.043,-0.9,-1.5,-2.3,-0.1,0.388,0.35,0.432,0.483,0.75,0,0,1,0,0
0.598,0.23,0.507,4.4,13.8,9.1,12.9,2.3,0.5,15.4,14.7,4.9,2.6,7.5,0.116,1.2,0.9,2.1,3.2,0.5,0.354,0.543,0.541,0.754,0,0,1,0,0
0.545,0.136,0.339,5.4,5.9,5.7,6.7,2,1,10.6,21.3,2.4,1.3,3.7,0.106,0.2,-1.4,-1.2,0.4,0.471,0.267,0.503,0.489,0.809,0,0,1,0,0
0.544,0.004,0.346,5,12.3,8.9,8.5,0.8,2,12.4,25.5,2.4,4.1,6.5,0.113,-1.1,0.3,-0.8,0.8,0.483,0.4,0.484,0.484,0.825,0,0,1,0,0
0.447,0.27,0.081,1.9,9.7,5.7,16.6,2.3,0.1,9.1,23.2,-0.4,1.1,0.7,0.032,-1.3,-1,-2.3,-0.1,0.387,0.3,0.42,0.428,0.861,0,0,0,1,0
0.538,0.272,0.393,4.5,12,8.4,6.1,0.6,2.1,15.1,17.5,0.8,1.3,2,0.059,-2,-0.7,-2.7,-0.3,0.43,0.36,0.457,0.479,0.773,0,0,1,0,0
0.317,0,0.286,0,0,0,32.4,0,0,0,24.6,0,0,0,-0.083,-8.3,-10.7,-19.1,-0.1,0.286,0,0.286,0.286,0.5,0,0,0,0,1
0.53,0.009,0.284,6.9,16.5,11.8,18.7,1,0.8,15.2,27,2.5,3.1,5.6,0.082,0,0.2,0.2,1.8,0.489,0.308,0.49,0.49,0.749,0,1,0,0,0
0.36,0.024,0.268,11.4,11.9,11.6,7.8,1.4,2.9,9.8,15.1,-0.1,0.2,0.1,0.025,-4.5,0.2,-4.3,-0.1,0.293,0,0.3,0.293,0.818,1,0,0,0,0
0.414,0.075,0.163,7.6,14.3,10.8,2.4,0.9,2.2,12.3,14.3,-0.2,0.2,0,-0.002,-5.7,-1.1,-6.8,-0.3,0.375,0.333,0.378,0.388,0.692,1,0,0,0,0
0.585,0.304,0.33,1.2,6.9,4,21.7,1.1,0.2,13.5,20.4,2.8,-0.1,2.7,0.104,1.6,-4.4,-2.8,-0.3,0.459,0.457,0.46,0.529,0.855,0,0,0,0,1
0.563,0,0.25,10.8,10,10.4,0,0,4.6,18.4,15.4,0,0,0.1,0.094,-4.6,-1.8,-6.5,0,0.5,0,0.5,0.5,1,1,0,0,0,0
0.513,0,0.491,9.4,21.8,16.1,3.8,0.7,6.5,22.3,9.2,0,6.5,6.6,0.108,-3.1,6.1,3,3.7,0.462,0,0.462,0.462,0.66,1,0,0,0,0
0.565,0.069,0.425,4.1,16.4,10.2,26.8,1.9,1.1,12.4,30.5,8.1,2.6,10.7,0.185,4.6,0.2,4.8,4.7,0.489,0.347,0.5,0.501,0.795,0,0,1,0,0
0.53,0.526,0.181,3.1,15,9.4,5.7,1.4,1.4,10.9,18.2,0.3,0.9,1.2,0.071,-1.5,-1.7,-3.2,-0.2,0.414,0.389,0.441,0.516,0.622,0,1,0,0,0
0.556,0.211,0.737,8.2,13,10.6,27.3,4.1,0.4,19.3,16.1,0.4,0.2,0.5,0.148,2.3,1,3.3,0.2,0.368,0.375,0.367,0.408,0.893,0,0,0,0,1
0.444,0.022,0.271,3.6,4.4,4,21.9,1.2,0.3,17.1,19.9,-0.4,0.5,0.1,0.007,-3.8,-2.5,-6.3,-1,0.391,0,0.4,0.391,0.779,0,0,0,0,1
0.564,0.198,0.333,9.3,11.7,10.5,8,1.3,4.3,11.2,17.9,1,0.5,1.5,0.103,-1,0,-0.9,0.2,0.514,0.182,0.596,0.532,0.689,0,1,0,0,0
0.555,0.367,0.341,2.6,17.7,10.5,17.9,2.7,0.6,12.5,28.3,4.4,6.4,10.8,0.178,2.9,1.8,4.7,4.9,0.424,0.364,0.458,0.49,0.864,0,0,1,0,0
0.407,0.496,0.179,2.1,8.6,5.2,15.5,2.1,0.8,17.9,16,-0.7,0.3,-0.4,-0.037,-4.5,-1.1,-5.6,-0.4,0.317,0.311,0.323,0.394,0.5,0,0,0,1,0
0.407,0.446,0.041,0.7,10.7,5.7,17.7,1.5,0.9,12.9,20.9,-0.8,0.4,-0.3,-0.034,-4.8,-2.1,-6.9,-0.6,0.332,0.314,0.346,0.402,0.625,0,0,0,0,1
0.368,0.257,0.286,2.7,10.6,6.6,28.8,1.3,0,15.1,17,-0.1,0.1,0,-0.017,-3.9,-1.5,-5.5,-0.1,0.314,0,0.423,0.314,0.7,0,0,0,1,0
0.54,0.262,0.359,2.3,7,4.6,40.8,1.6,0.1,11.8,29.7,7.2,0.7,7.8,0.147,7,-3.4,3.7,3.7,0.441,0.328,0.481,0.484,0.79,0,0,0,0,1
0.694,0.182,1,0,12.3,6.1,40.3,2.4,0,27.5,15.6,0.2,0.1,0.3,0.201,-0.8,-2.4,-3.2,0,0.545,0,0.667,0.545,0.909,0,0,0,0,1
0.554,0.005,0.492,9.1,15.4,12.3,13.1,1,1.1,13.7,15.7,4.4,3.2,7.6,0.135,0.9,1.7,2.6,3.1,0.481,0,0.484,0.481,0.785,0,0,1,0,0
0.593,0,0.296,7.6,17.7,12.7,6.6,0.7,1.2,17.1,10.6,1.2,0.9,2.1,0.083,-2.3,0.1,-2.2,-0.1,0.553,0,0.553,0.553,0.787,0,1,0,0,0
0.548,0.352,0.185,7.7,12.7,10.2,5.1,0.9,1,4.9,16.9,0.2,0.1,0.3,0.099,-0.6,-1.9,-2.5,0,0.463,0.316,0.543,0.519,0.8,0,1,0,0,0
0.54,0.11,0.269,8.3,10,9.2,14.9,3.2,0.8,15.3,25.2,1.3,1.8,3.1,0.13,1.1,0.5,1.6,1.1,0.492,0.377,0.506,0.513,0.682,0,0,1,0,0
0.643,0.184,0.447,5.2,12,8.7,17.5,2,0.9,13.6,24.8,8.9,1.3,10.2,0.174,5.7,-1,4.8,4.9,0.536,0.372,0.573,0.57,0.889,0,0,1,0,0
0.481,0.395,0.128,2,6.8,4.5,19.7,1.6,0.1,13.1,17.1,0.9,0.5,1.3,0.05,-0.9,-2.5,-3.3,-0.4,0.383,0.362,0.396,0.454,0.849,0,0,0,0,1
0.52,0,0.933,5.7,23.6,14.5,0,0,2,19.1,30.1,0,0,0,-0.015,-10.7,-7.8,-18.5,-0.2,0.4,0,0.4,0.4,0.714,0,1,0,0,0
0.471,0.242,0.576,6.7,12.1,9.2,6.6,0,1,10.8,26.4,0,0,0,0.029,-3,-5.7,-8.6,-0.1,0.333,0.125,0.4,0.348,0.842,0,0,0,1,0
0.537,0.459,0.228,3.9,7.4,5.7,9.8,1.1,0.2,10.3,21.5,3.2,0,3.1,0.051,1.6,-2.6,-0.9,0.8,0.414,0.364,0.457,0.498,0.817,0,0,1,0,0
0.533,0.031,0.385,2,8.2,5,11.4,2.9,1.8,13.6,13.7,0.3,0.1,0.4,0.066,-2,0.2,-1.9,0,0.477,0,0.492,0.477,0.76,0,0,0,1,0
0.578,0.005,0.36,7.6,11.4,9.5,3.8,0.9,1.7,10.3,20.8,1,0.6,1.6,0.125,-0.8,-0.9,-1.7,0,0.527,0,0.53,0.527,0.795,0,1,0,0,0
0.529,0.428,0.25,5.7,13.9,9.8,11.9,2.5,3,15.3,15.2,1,1.9,2.9,0.098,-0.1,2.5,2.3,1.5,0.436,0.318,0.524,0.504,0.667,0,0,1,0,0
0.522,0.099,0.315,6.5,10.9,8.7,10.9,1.4,0.8,13.1,19.2,1.8,0.8,2.6,0.077,0.2,-0.8,-0.6,0.6,0.454,0.25,0.477,0.467,0.812,0,0,0,1,0
0.551,0.56,0.274,1.4,8.4,5.1,20.5,2,0.4,15.4,16.4,2.3,1.8,4.1,0.128,1.3,-0.9,0.4,0.9,0.406,0.378,0.443,0.512,0.772,0,0,0,0,1
0.442,0.009,0.298,11,23.2,16.9,9.7,1.6,1.3,19.4,21.7,-0.5,0.4,0,-0.002,-5.3,0.2,-5.1,-0.3,0.404,0,0.407,0.404,0.647,0,1,0,0,0
0.515,0.044,0.345,6.4,9.2,7.7,10.3,3,0.6,17.3,17.1,0,0.4,0.3,0.021,-2.7,-0.3,-3,-0.2,0.468,0.222,0.479,0.473,0.7,0,1,0,0,0
0.437,0.006,0.251,5.7,14.1,10.2,7.3,2,1.6,16.4,21.1,-0.9,0.9,0.1,0.006,-6.1,0.7,-5.4,-0.4,0.434,0,0.437,0.434,0.409,0,1,0,0,0
0.588,0.157,0.325,9.4,14.8,12.2,9.9,1.5,0.5,12.1,23.9,6.4,2.4,8.8,0.166,3.5,-1.1,2.4,2.9,0.511,0.413,0.529,0.543,0.792,0,0,1,0,0
0.46,0.005,0.566,11.6,28,19.9,4.3,1.1,1.2,17.4,15.6,-0.1,0.7,0.6,0.036,-4,-0.5,-4.5,-0.5,0.39,0,0.392,0.39,0.65,0,1,0,0,0
0.45,0.306,0.361,2.7,12,7.3,15,1.8,0.5,16.9,20.2,-0.8,0.8,0.1,0.005,-5,-0.4,-5.5,-0.5,0.361,0.232,0.417,0.396,0.697,0,0,0,0,1
0.527,0.209,0.259,2.3,9.6,5.8,9.6,1.6,0.5,15,24.9,-0.1,0.6,0.4,0.017,-2.5,-3.1,-5.6,-1.1,0.439,0.4,0.45,0.481,0.815,0,0,0,1,0
0.533,0.004,0.325,8.8,21.8,15.5,4.9,1.5,1.7,13.5,19.9,0.8,3,3.8,0.11,-3.1,0.7,-2.4,-0.2,0.501,0,0.503,0.501,0.663,0,1,0,0,0
0.602,0.019,0.529,13.6,18.8,16.3,3.5,2.4,3.5,14.8,19.5,1.2,0.8,2,0.156,0,-0.1,-0.1,0.3,0.568,0,0.579,0.568,0.661,0,1,0,0,0
0.61,0.007,0.587,14.4,25,19.8,8.8,1.9,3.5,17.1,24.4,5.9,4.7,10.6,0.19,1.4,1.8,3.1,3.5,0.547,0.286,0.548,0.548,0.749,0,1,0,0,0
0.545,0.008,0.508,10.8,30.6,21.1,20.4,2.3,4,16.3,34.1,2.8,3.2,6,0.144,1.4,3.3,4.7,3.4,0.467,0.25,0.469,0.468,0.782,1,0,0,0,0
0.45,0,0.25,0,5.4,2.7,31.5,2.4,0,18.4,23.2,0,0,0,0.026,-5.8,-3.7,-9.5,0,0.375,0,0.375,0.375,1,0,0,0,0,1
0.41,0.125,0.5,2,10.5,6.2,22.5,1,0,41.8,13.6,-0.1,0,-0.1,-0.112,-7.7,-2.9,-10.6,-0.1,0.375,0,0.429,0.375,0.5,0,0,0,0,1
0.342,0,0.571,6.7,24.6,15.5,0,0,9.2,10.2,13.3,-0.1,0.1,0,0.012,-10.4,0.8,-9.6,-0.1,0.286,0,0.286,0.286,0.5,1,0,0,0,0
0.545,0.274,0.228,7.8,15.9,11.8,8.5,1.4,1,13,20.1,1,0.5,1.4,0.084,0.8,-0.9,-0.1,0.4,0.449,0.385,0.473,0.502,0.862,0,0,1,0,0
0.626,0.129,0.399,7,13.9,10.3,9.4,2,1.3,14.6,14,4.6,1.1,5.7,0.121,1.4,0.1,1.5,2,0.552,0.492,0.56,0.583,0.766,0,0,1,0,0
0.505,0.006,0.404,10.5,14,12.2,8.4,1.5,0.6,17.5,19.2,-0.1,0.7,0.5,0.023,-2.4,-0.7,-3.2,-0.3,0.481,0,0.484,0.481,0.56,0,1,0,0,0
0.401,0.326,0.163,0.9,8.3,4.5,16.1,2.9,0,13.2,18.8,-0.2,0.1,-0.1,-0.025,-4.2,-1.4,-5.6,-0.1,0.349,0.143,0.448,0.372,0.714,0,0,0,0,1
0.576,0.384,0.277,3,11.7,7.4,10.2,2.3,1.8,13.2,20.7,2.4,1.8,4.2,0.097,1.1,-0.5,0.6,1.4,0.463,0.391,0.508,0.538,0.779,0,0,1,0,0
0.523,0.308,0.309,2.4,9.9,6.2,25.7,1.8,0.5,16.2,18.3,1.9,2.4,4.3,0.109,0.4,0.6,1,1.4,0.413,0.366,0.434,0.47,0.803,0,0,0,0,1
0.493,0.025,0.202,2.6,4.2,3.4,15.8,1.9,0.3,13.3,22.4,-0.1,0.1,0,-0.004,-2.8,-3.5,-6.3,-0.5,0.463,0,0.475,0.463,0.732,0,0,0,0,1
0.492,0.017,0.314,8.9,19.7,14.2,3.4,1.5,0.8,20.7,15.6,-0.4,0.7,0.3,0.016,-5.2,-0.7,-5.9,-0.7,0.434,0.333,0.436,0.437,0.782,1,0,0,0,0
0.506,0.483,0.169,3.3,15,9.1,8.7,1.4,0,13.3,22.7,-0.2,0.5,0.4,0.035,-2.2,-2.4,-4.6,-0.3,0.396,0.34,0.449,0.478,0.771,0,1,0,0,0
0.542,0.008,0.295,10.2,22.7,16.4,3.1,1.1,5.3,15.7,13.7,1.2,2.1,3.4,0.107,-3.3,2.3,-1,0.4,0.507,0.333,0.509,0.508,0.702,1,0,0,0,0
0.54,0,0.053,0,18.3,9.7,19.8,0,0,17.1,22,0,0,0,0.039,-4.7,-3,-7.7,-0.1,0.526,0,0.526,0.526,1,0,1,0,0,0
0.577,0.029,0.429,8.8,9.4,9.1,6.9,2.9,3.2,10.7,16.7,0.2,0.1,0.3,0.102,-0.4,0.2,-0.2,0.1,0.6,0,0.618,0.6,0.4,0,0,1,0,0
0.569,0.495,0.139,7.2,19.6,13.1,5.5,1.8,2.6,11.6,20.8,0.2,0.2,0.4,0.087,-0.7,-2.1,-2.8,0,0.465,0.4,0.529,0.564,0.571,1,0,0,0,0
0.566,0.39,0.353,1.3,14.7,8.1,35.5,2.2,1.2,15.7,26.6,1.3,0.8,2.1,0.115,2.5,-0.5,2,0.9,0.438,0.372,0.48,0.51,0.816,0,0,0,0,1
0.564,0.393,0.386,0.8,6.7,3.7,28.3,1.9,0.6,16.1,19.5,3.3,0.8,4.2,0.115,2.7,-2.4,0.3,1,0.445,0.362,0.498,0.516,0.746,0,0,0,0,1
0.55,0.006,0.587,13.7,25.7,19.7,9.7,1.6,0.9,16.8,16.2,3.4,2.7,6,0.145,-0.8,2.2,1.4,1.7,0.466,0,0.469,0.466,0.768,1,0,0,0,0
0.516,0.042,0.232,6.7,16.5,11.4,28.1,3.3,0.4,10.8,21.4,5.5,4.9,10.4,0.163,3.3,2.8,6.1,6.2,0.473,0.211,0.484,0.477,0.785,0,0,0,1,0
0.535,0.071,1.214,3.8,4.9,4.3,29.2,1.6,0,31.8,14.4,0,0.1,0.1,0.026,-4,-3,-7.1,-0.1,0.357,0,0.385,0.357,0.765,0,0,0,0,1
0.45,0.442,0.101,2.2,10.8,6.5,24.6,1.5,0.1,18.5,19.1,-0.9,0.8,-0.1,-0.004,-2.7,-1.4,-4.1,-0.6,0.356,0.336,0.372,0.43,0.794,0,0,0,0,1
0.573,0.015,0.326,19.7,20.6,20.1,9,2.8,2.2,12,21.8,0.9,0.6,1.5,0.201,2.5,0.4,2.9,0.4,0.593,0.5,0.594,0.596,0.364,0,1,0,0,0
0.514,0.212,0.37,6.4,10.6,8.4,13.4,3,1.2,17.6,22.1,0.1,1.2,1.4,0.044,-0.5,0,-0.5,0.6,0.434,0.328,0.463,0.469,0.697,0,0,0,1,0
0.465,0,0.312,9.9,19.2,14.4,5.8,1.2,3.8,11.6,12.6,1.2,1.1,2.2,0.041,-2.8,0.9,-1.9,0.1,0.428,0,0.428,0.428,0.648,1,0,0,0,0
