N,trial,iterations,fitness,time,fevals
120,4,710,105.0,6.944077473,94920,61
120,4,720,105.0,7.031354046,96240,62
120,4,730,105.0,7.122805628,97560,63
120,4,740,105.0,7.224672214,98880,64
120,4,750,105.0,7.332610499,100200,65
120,4,760,105.0,7.432153334,101520,66
120,4,770,105.0,7.519038796,102840,67
120,4,780,105.0,7.608977292,104160,68
120,4,790,105.0,7.712908469,105480,69
120,4,800,105.0,7.804346619,106800,70
120,4,810,105.0,7.912207867,108120,71
120,4,820,105.0,8.000610365,109440,72
120,4,830,105.0,8.085785607,110760,73
120,4,840,105.0,8.171613885,112080,74
120,4,850,105.0,8.253367894,113400,75
120,4,860,107.0,8.331846844,114720,76
120,4,870,105.0,8.445671939,116040,0
120,4,880,105.0,8.534853498,117360,1
120,4,890,105.0,8.620445924,118680,2
120,4,900,105.0,8.704412278,120000,3
120,4,910,105.0,8.794744257,121320,4
120,4,920,105.0,8.877118908,122640,5
120,4,930,105.0,8.962355384,123960,6
120,4,940,105.0,9.037449843,125280,7
120,4,950,105.0,9.111918525,126600,8
120,4,960,105.0,9.199450702,127920,9
120,4,970,105.0,9.288213496,129240,10
120,4,980,105.0,9.407938834,130560,11
120,4,990,105.0,9.496754171,131880,12
120,4,1000,105.0,9.58901721,133200,13
120,4,1010,105.0,9.678885386,134520,14
120,4,1020,105.0,9.774368965,135840,15
120,4,1030,105.0,9.868706866,137160,16
120,4,1040,105.0,9.9610422,138480,17
120,4,1050,105.0,10.055608446,139800,18
120,4,1060,105.0,10.148428521,141120,19
120,4,1070,105.0,10.231327418,142440,20
120,4,1080,105.0,10.312470268,143760,21
120,4,1090,105.0,10.390114454,145080,22
120,4,1100,105.0,10.472802388,146400,23
120,4,1110,105.0,10.565415055,147720,24
120,4,1120,105.0,10.644619338,149040,25
120,4,1130,105.0,10.746960788,150360,26
120,4,1140,105.0,10.841870738,151680,27
120,4,1150,105.0,10.943552041,153000,28
120,4,1160,105.0,11.031526688,154320,29
120,4,1170,105.0,11.134294014,155640,30
120,4,1180,105.0,11.23195043,156960,31
120,4,1190,105.0,11.322091198,158280,32
120,4,1200,105.0,11.423228106,159600,33
120,4,1210,105.0,11.512112579,160920,34
120,4,1220,105.0,11.60149957,162240,35
120,4,1230,105.0,11.700007739,163560,36
120,4,1240,105.0,11.787651719,164880,37
120,4,1250,105.0,11.872835652,166200,38
120,4,1260,105.0,11.966060665,167520,39
120,4,1270,105.0,12.056476791,168840,40
120,4,1280,105.0,12.142341019,170160,41
120,4,1290,105.0,12.229182235,171480,42
120,4,1300,105.0,12.331779289,172800,43
120,4,1310,105.0,12.444555891,174120,44
120,4,1320,105.0,12.544971812,175440,45
120,4,1330,105.0,12.637923443,176760,46
120,4,1340,105.0,12.726938286,178080,47
120,4,1350,105.0,12.805268693,179400,48
120,4,1360,105.0,12.889953268,180720,49
120,4,1370,105.0,12.965551826,182040,50
120,4,1380,105.0,13.04669665,183360,51
120,4,1390,105.0,13.130934016,184680,52
120,4,1400,105.0,13.221060167,186000,53
120,4,1410,105.0,13.329982945,187320,54
120,4,1420,105.0,13.412410929,188640,55
120,4,1430,105.0,13.507679594,189960,56
120,4,1440,105.0,13.600347965,191280,57
120,4,1450,105.0,13.698640826,192600,58
120,4,1460,105.0,13.793920949,193920,59
120,4,1470,105.0,13.881798411,195240,60
120,4,1480,105.0,13.960898397,196560,61
120,4,1490,105.0,14.064539204,197880,62
120,4,1500,105.0,14.161881151,199200,63
120,4,1510,105.0,14.246521479,200520,64
120,4,1520,105.0,14.359023514,201840,65
120,4,1530,105.0,14.449472035,203160,66
120,4,1540,105.0,14.533657253,204480,67
120,4,1550,105.0,14.625469132,205800,68
120,4,1560,105.0,14.706061265,207120,69
120,4,1570,105.0,14.781886588,208440,70
120,4,1580,105.0,14.866992694,209760,71
120,4,1590,105.0,14.952791343,211080,72
120,4,1600,105.0,15.04543048,212400,73
120,4,1610,105.0,15.139272974,213720,74
120,4,1620,105.0,15.24088119,215040,75
120,4,1630,105.0,15.333647536,216360,76
120,4,1640,105.0,15.426157883,217680,77
120,4,1650,105.0,15.51030636,219000,78
120,4,1660,105.0,15.59630728,220320,79
120,4,1670,105.0,15.692377525,221640,80
120,4,1680,105.0,15.779933406,222960,81
120,4,1690,105.0,15.859602281,224280,82
120,4,1700,105.0,15.944105523,225600,83
120,4,1710,105.0,16.040813003,226920,84
120,4,1720,105.0,16.145346649,228240,85
120,4,1730,105.0,16.237195268,229560,86
120,4,1740,105.0,16.346078935,230880,87
120,4,1750,105.0,16.44362829,232200,88
120,4,1760,105.0,16.539516017,233520,89
120,4,1770,105.0,16.647386747,234840,90
120,4,1780,105.0,16.742662524,236160,91
120,4,1790,105.0,16.837040326,237480,92
120,4,1800,105.0,16.920641642,238800,93
120,4,1810,105.0,17.01341905,240120,94
120,4,1820,105.0,17.098367922,241440,95
120,4,1830,105.0,17.181102869,242760,96
120,4,1840,105.0,17.283324616,244080,97
120,4,1850,105.0,17.36977393,245400,98
120,4,1860,105.0,17.46847568,246720,99
120,4,1860,107.0,17.46847568,246720,optimal
140,0,0,98.0,0.25273343,1400,0
140,0,10,109.0,0.466590446,2940,0
140,0,20,115.0,0.644767885,4480,0
140,0,30,117.0,0.802087267,6020,0
140,0,40,116.0,0.934529632001,7560,0
140,0,50,118.0,1.07059708,9100,1
140,0,60,118.0,1.202442902,10640,0
140,0,70,116.0,1.332550849,12180,1
140,0,80,118.0,1.460120131,13720,2
140,0,90,116.0,1.586712426,15260,3
140,0,100,116.0,1.738933935,16800,4
140,0,110,116.0,1.907549308,18340,5
140,0,120,116.0,2.037471181,19880,6
140,0,130,118.0,2.17769586,21420,7
140,0,140,118.0,2.336294846,22960,8
140,0,150,118.0,2.461534846,24500,9
140,0,160,118.0,2.631291947,26040,10
140,0,170,118.0,2.789961649,27580,11
140,0,180,118.0,2.9166535,29120,12
140,0,190,118.0,3.059088943,30660,13
140,0,200,118.0,3.199086857,32200,14
140,0,210,118.0,3.338651783,33740,15
140,0,220,118.0,3.485171766,35280,16
140,0,230,118.0,3.610083864,36820,17
140,0,240,118.0,3.729744412,38360,18
140,0,250,119.0,3.871220646,39900,19
140,0,260,118.0,4.003813923,41440,0
140,0,270,118.0,4.136534411,42980,1
140,0,280,118.0,4.272650057,44520,2
140,0,290,118.0,4.420869989,46060,3
140,0,300,120.0,4.572075005,47600,4
140,0,310,118.0,4.705328035,49140,0
140,0,320,118.0,4.87093541,50680,1
140,0,330,118.0,5.017646998,52220,2
140,0,340,120.0,5.154730149,53760,3
140,0,350,118.0,5.291460115,55300,4
140,0,360,120.0,5.408554739,56840,5
140,0,370,118.0,5.53801755,58380,6
140,0,380,118.0,5.664421401,59920,7
140,0,390,118.0,5.834693266,61460,8
140,0,400,118.0,5.960361907,63000,9
140,0,410,118.0,6.0996416,64540,10
140,0,420,118.0,6.226803574,66080,11
140,0,430,118.0,6.366273686,67620,12
140,0,440,119.0,6.490301637,69160,13
140,0,450,118.0,6.612974527,70700,14
140,0,460,119.0,6.738153292,72240,15
140,0,470,119.0,6.889015395,73780,16
140,0,480,118.0,7.025102201,75320,17
140,0,490,118.0,7.163347622,76860,18
140,0,500,118.0,7.284405106,78400,19
140,0,510,118.0,7.417349989,79940,20
140,0,520,118.0,7.571684681,81480,21
140,0,530,118.0,7.701148283,83020,22
140,0,540,118.0,7.832581265,84560,23
140,0,550,119.0,7.969941354,86100,24
140,0,560,118.0,8.095794884,87640,25
140,0,570,119.0,8.225860164,89180,26
140,0,580,118.0,8.352153793,90720,27
140,0,590,118.0,8.485906971,92260,28
140,0,600,118.0,8.616842966,93800,29
140,0,610,119.0,8.764009665,95340,30
140,0,620,118.0,8.908602539,96880,31
140,0,630,121.0,9.051879858,98420,32
140,0,640,118.0,9.182656249,99960,0
140,0,650,118.0,9.32497989,101500,1
140,0,660,120.0,9.460643191,103040,2
140,0,670,118.0,9.613755169,104580,3
140,0,680,118.0,9.753735305,106120,4
140,0,690,118.0,9.906254296,107660,5
140,0,700,119.0,10.070403499,109200,6
140,0,710,118.0,10.212624818,110740,7
140,0,720,118.0,10.333340575,112280,8
140,0,730,118.0,10.455547293,113820,9
140,0,740,118.0,10.612538774,115360,10
140,0,750,118.0,10.744923855,116900,11
140,0,760,119.0,10.871028249,118440,12
140,0,770,118.0,11.017817269,119980,13
140,0,780,119.0,11.152334891,121520,14
140,0,790,119.0,11.284236416,123060,15
140,0,800,118.0,11.416533397,124600,16
140,0,810,119.0,11.532230689,126140,17
140,0,820,119.0,11.6631734,127680,18
140,0,830,118.0,11.809115013,129220,19
140,0,840,119.0,11.941695649,130760,20
140,0,850,118.0,12.087576028,132300,21
140,0,860,118.0,12.212071337,133840,22
140,0,870,119.0,12.344368714,135380,23
140,0,880,118.0,12.481891173,136920,24
140,0,890,118.0,12.606542531,138460,25
140,0,900,119.0,12.73200495,140000,26
140,0,910,118.0,12.899550892,141540,27
140,0,920,118.0,13.045158284,143080,28
140,0,930,118.0,13.169652013,144620,29
140,0,940,118.0,13.311520938,146160,30
140,0,950,119.0,13.455015936,147700,31
140,0,960,118.0,13.59556259,149240,32
140,0,970,119.0,13.725965253,150780,33
140,0,980,118.0,13.85607557,152320,34
140,0,990,118.0,13.995626669,153860,35
140,0,1000,118.0,14.141894998,155400,36
140,0,1010,118.0,14.276738545,156940,37
140,0,1020,119.0,14.407520861,158480,38
140,0,1030,118.0,14.541358187,160020,39
140,0,1040,119.0,14.677674524,161560,40
140,0,1050,118.0,14.806797977,163100,41
140,0,1060,118.0,14.940490316,164640,42
140,0,1070,118.0,15.087017805,166180,43
140,0,1080,119.0,15.225118634,167720,44
140,0,1090,118.0,15.373692936,169260,45
140,0,1100,118.0,15.507403053,170800,46
140,0,1110,118.0,15.645872475,172340,47
140,0,1120,118.0,15.788457646,173880,48
140,0,1130,118.0,15.931651212,175420,49
140,0,1140,118.0,16.100295029,176960,50
140,0,1150,118.0,16.260017174,178500,51
140,0,1160,118.0,16.396994053,180040,52
140,0,1170,118.0,16.52626447,181580,53
140,0,1180,119.0,16.683814173,183120,54
140,0,1190,118.0,16.818114511,184660,55
140,0,1200,118.0,16.945772682,186200,56
140,0,1210,118.0,17.092470443,187740,57
140,0,1220,118.0,17.222827674,189280,58
140,0,1230,118.0,17.341824914,190820,59
140,0,1240,119.0,17.470949948,192360,60
140,0,1250,118.0,17.595241405,193900,61
140,0,1260,118.0,17.731825593,195440,62
140,0,1270,118.0,17.869986077,196980,63
140,0,1280,118.0,18.000818962,198520,64
140,0,1290,118.0,18.143894404,200060,65
140,0,1300,119.0,18.28619118,201600,66
140,0,1310,119.0,18.42480875,203140,67
140,0,1320,118.0,18.567299896,204680,68
140,0,1330,118.0,18.697054658,206220,69
140,0,1340,118.0,18.823417817,207760,70
140,0,1350,119.0,18.965702741,209300,71
140,0,1360,118.0,19.103977002,210840,72
140,0,1370,118.0,19.250064788,212380,73
140,0,1380,118.0,19.3760637,213920,74
140,0,1390,118.0,19.512162753,215460,75
140,0,1400,119.0,19.646634153,217000,76
140,0,1410,118.0,19.777192075,218540,77
140,0,1420,120.0,19.900890545,220080,78
140,0,1430,119.0,20.049286674,221620,79
140,0,1440,118.0,20.20865919,223160,80
140,0,1450,119.0,20.343599528,224700,81
140,0,1460,120.0,20.478594384,226240,82
140,0,1470,118.0,20.606115864,227780,83
140,0,1480,118.0,20.736603859,229320,84
140,0,1490,119.0,20.872372245,230860,85
140,0,1500,118.0,21.007473768,232400,86
140,0,1510,118.0,21.148785262,233940,87
140,0,1520,118.0,21.295356603,235480,88
140,0,1530,118.0,21.422277195,237020,89
140,0,1540,118.0,21.555250127,238560,90
140,0,1550,118.0,21.7095544,240100,91
140,0,1560,120.0,21.834703141,241640,92
140,0,1570,119.0,21.976653844,243180,93
140,0,1580,120.0,22.111456701,244720,94
140,0,1590,118.0,22.260465571,246260,95
140,0,1600,118.0,22.401391485,247800,96
140,0,1610,118.0,22.527260818,249340,97
140,0,1620,118.0,22.659278097,250880,98
140,0,1630,118.0,22.804037291,252420,99
140,0,1630,121.0,22.804037291,252420,optimal
140,1,0,91.0,0.246637632,1400,0
140,1,10,104.0,0.46716289,2940,0
140,1,20,117.0,0.649288178,4480,0
140,1,30,119.0,0.820043993001,6020,0
140,1,40,119.0,0.969736714001,7560,0
140,1,50,119.0,1.103781843,9100,1
140,1,60,119.0,1.241188154,10640,2
140,1,70,119.0,1.384745176,12180,3
140,1,80,119.0,1.515611641,13720,4
140,1,90,119.0,1.654837605,15260,5
140,1,100,119.0,1.795890729,16800,6
140,1,110,119.0,1.943205971,18340,7
140,1,120,119.0,2.068056045,19880,8
140,1,130,119.0,2.203154408,21420,9
140,1,140,119.0,2.348775231,22960,10
140,1,150,119.0,2.506556439,24500,11
140,1,160,119.0,2.653539829,26040,12
140,1,170,119.0,2.77682546,27580,13
140,1,180,119.0,2.908169159,29120,14
140,1,190,119.0,3.04119898,30660,15
140,1,200,119.0,3.158945455,32200,16
140,1,210,119.0,3.296582482,33740,17
140,1,220,119.0,3.444237082,35280,18
140,1,230,119.0,3.598546491,36820,19
140,1,240,119.0,3.73793206,38360,20
140,1,250,119.0,3.879441874,39900,21
140,1,260,119.0,4.030328866,41440,22
140,1,270,119.0,4.18444035,42980,23
140,1,280,119.0,4.324970807,44520,24
140,1,290,119.0,4.466124276,46060,25
140,1,300,119.0,4.612144901,47600,26
140,1,310,121.0,4.769108727,49140,27
140,1,320,119.0,4.928758972,50680,0
140,1,330,119.0,5.079903149,52220,1
140,1,340,119.0,5.208443097,53760,2
140,1,350,119.0,5.332265221,55300,3
140,1,360,119.0,5.460497811,56840,4
140,1,370,121.0,5.601921502,58380,5
140,1,380,119.0,5.744269637,59920,6
140,1,390,119.0,5.870637932,61460,7
140,1,400,119.0,6.016577569,63000,8
140,1,410,119.0,6.161479775,64540,9
140,1,420,119.0,6.306090426,66080,10
140,1,430,119.0,6.443168441,67620,11
140,1,440,119.0,6.592561706,69160,12
140,1,450,119.0,6.740153885,70700,13
140,1,460,119.0,6.871433583,72240,14
140,1,470,119.0,7.016843049,73780,15
140,1,480,119.0,7.169549299,75320,16
140,1,490,119.0,7.30373902,76860,17
140,1,500,119.0,7.445756883,78400,18
140,1,510,119.0,7.584848526,79940,19
140,1,520,119.0,7.737975517,81480,20
140,1,530,119.0,7.877532543,83020,21
140,1,540,119.0,7.998108448,84560,22
140,1,550,119.0,8.121872103,86100,23
140,1,560,119.0,8.25455743,87640,24
140,1,570,119.0,8.38755446,89180,25
140,1,580,119.0,8.539570142,90720,26
140,1,590,119.0,8.676371219,92260,27
140,1,600,119.0,8.810256347,93800,28
140,1,610,119.0,8.952318062,95340,29
140,1,620,119.0,9.08323944,96880,30
140,1,630,119.0,9.230389546,98420,31
140,1,640,119.0,9.370398522,99960,32
140,1,650,119.0,9.494697486,101500,33
140,1,660,119.0,9.646893317,103040,34
140,1,670,119.0,9.772627144,104580,35
140,1,680,119.0,9.903226547,106120,36
140,1,690,119.0,10.03408432,107660,37
140,1,700,119.0,10.147183688,109200,38
140,1,710,119.0,10.299562036,110740,39
140,1,720,119.0,10.425617838,112280,40
140,1,730,119.0,10.594434297,113820,41
140,1,740,119.0,10.724661157,115360,42
140,1,750,119.0,10.856824608,116900,43
140,1,760,119.0,10.987215418,118440,44
140,1,770,119.0,11.129070515,119980,45
140,1,780,119.0,11.275170548,121520,46
140,1,790,119.0,11.391561172,123060,47
140,1,800,119.0,11.519203935,124600,48
140,1,810,119.0,11.661222984,126140,49
140,1,820,119.0,11.785192071,127680,50
140,1,830,119.0,11.933978126,129220,51
140,1,840,119.0,12.065243603,130760,52
140,1,850,119.0,12.192231749,132300,53
140,1,860,119.0,12.305062475,133840,54
140,1,870,119.0,12.430707808,135380,55
140,1,880,119.0,12.552971415,136920,56
140,1,890,119.0,12.697048338,138460,57
140,1,900,119.0,12.836093364,140000,58
140,1,910,119.0,12.981805842,141540,59
140,1,920,119.0,13.125254223,143080,60
140,1,930,119.0,13.254619059,144620,61
140,1,940,119.0,13.4180453,146160,62
140,1,950,119.0,13.55367502,147700,63
140,1,960,119.0,13.707895935,149240,64
140,1,970,121.0,13.846473999,150780,65
140,1,980,119.0,13.99713067,152320,66
140,1,990,119.0,14.122967213,153860,67
140,1,1000,119.0,14.267681765,155400,68
140,1,1010,119.0,14.402297362,156940,69
140,1,1020,119.0,14.543532213,158480,70
140,1,1030,119.0,14.682472943,160020,71
140,1,1040,119.0,14.833879441,161560,72
140,1,1050,119.0,14.981481497,163100,73
140,1,1060,119.0,15.123636446,164640,74
140,1,1070,119.0,15.261353275,166180,75
140,1,1080,119.0,15.398116821,167720,76
140,1,1090,119.0,15.541997398,169260,77
140,1,1100,119.0,15.693911945,170800,78
140,1,1110,119.0,15.8497376,172340,79
140,1,1120,119.0,15.97713661,173880,80
140,1,1130,121.0,16.110991714,175420,81
140,1,1140,119.0,16.245389238,176960,82
140,1,1150,119.0,16.380013921,178500,83
140,1,1160,119.0,16.505288291,180040,84
140,1,1170,119.0,16.64531228,181580,85
140,1,1180,119.0,16.793005595,183120,86
140,1,1190,119.0,16.936248148,184660,87
140,1,1200,119.0,17.060956,186200,88
140,1,1210,119.0,17.196169325,187740,89
140,1,1220,119.0,17.326742259,189280,90
140,1,1230,119.0,17.452446851,190820,91
140,1,1240,119.0,17.592262642,192360,92
140,1,1250,119.0,17.753565033,193900,93
140,1,1260,121.0,17.89618813,195440,94
140,1,1270,121.0,18.03301133,196980,95
140,1,1280,119.0,18.176691611,198520,96
140,1,1290,119.0,18.320454461,200060,97
140,1,1300,119.0,18.466164568,201600,98
140,1,1310,119.0,18.598917451,203140,99
140,1,1310,121.0,18.598917451,203140,optimal
140,2,0,94.0,0.26974438,1400,0
140,2,10,106.0,0.456892874,2940,0
140,2,20,116.0,0.609248704,4480,0
140,2,30,116.0,0.762988828999,6020,0
140,2,40,118.0,0.905530147999,7560,1
140,2,50,118.0,1.041097449,9100,0
140,2,60,118.0,1.192055947,10640,1
140,2,70,118.0,1.322774658,12180,2
140,2,80,118.0,1.463807237,13720,3
140,2,90,118.0,1.618632596,15260,4
140,2,100,118.0,1.746403754,16800,5
140,2,110,118.0,1.889382802,18340,6
140,2,120,118.0,2.02107534,19880,7
140,2,130,118.0,2.175214477,21420,8
140,2,140,120.0,2.31591086,22960,9
140,2,150,118.0,2.451288926,24500,0
140,2,160,120.0,2.576626901,26040,1
140,2,170,120.0,2.711460572,27580,2
140,2,180,120.0,2.856702927,29120,3
140,2,190,120.0,2.983718728,30660,4
140,2,200,120.0,3.121964544,32200,5
140,2,210,120.0,3.286097155,33740,6
140,2,220,120.0,3.430783658,35280,7
140,2,230,120.0,3.569430857,36820,8
140,2,240,118.0,3.715033112,38360,9
140,2,250,120.0,3.859903714,39900,10
140,2,260,120.0,4.017479491,41440,11
140,2,270,118.0,4.15053025,42980,12
140,2,280,118.0,4.314756095,44520,13
140,2,290,120.0,4.447560731,46060,14
140,2,300,120.0,4.585544227,47600,15
140,2,310,120.0,4.703836281,49140,16
140,2,320,120.0,4.821991249,50680,17
140,2,330,118.0,4.953709466,52220,18
140,2,340,120.0,5.07681969,53760,19
140,2,350,120.0,5.222948562,55300,20
140,2,360,120.0,5.356809197,56840,21
140,2,370,118.0,5.506304388,58380,22
140,2,380,118.0,5.662445697,59920,23
140,2,390,118.0,5.811332888,61460,24
140,2,400,118.0,5.946012485,63000,25
140,2,410,118.0,6.090275482,64540,26
140,2,420,118.0,6.241368696,66080,27
140,2,430,120.0,6.374916442,67620,28
140,2,440,120.0,6.510084335,69160,29
140,2,450,120.0,6.650298347,70700,30
140,2,460,120.0,6.803533189,72240,31
140,2,470,118.0,6.925383957,73780,32
140,2,480,120.0,7.067866017,75320,33
140,2,490,120.0,7.201776825,76860,34
140,2,500,120.0,7.340052667,78400,35
140,2,510,120.0,7.458786005,79940,36
140,2,520,120.0,7.597935327,81480,37
140,2,530,120.0,7.740251857,83020,38
140,2,540,120.0,7.874875356,84560,39
140,2,550,120.0,8.001576293,86100,40
140,2,560,120.0,8.147116919,87640,41
140,2,570,120.0,8.306858027,89180,42
140,2,580,120.0,8.448354804,90720,43
140,2,590,120.0,8.578294849,92260,44
140,2,600,120.0,8.719212862,93800,45
140,2,610,120.0,8.844226887,95340,46
140,2,620,120.0,8.960628573,96880,47
140,2,630,120.0,9.099992808,98420,48
140,2,640,120.0,9.247459753,99960,49
140,2,650,120.0,9.363043266,101500,50
140,2,660,120.0,9.503623896,103040,51
140,2,670,120.0,9.625002171,104580,52
140,2,680,120.0,9.756322166,106120,53
140,2,690,120.0,9.882695597,107660,54
140,2,700,120.0,10.037883623,109200,55
140,2,710,120.0,10.156304862,110740,56
140,2,720,120.0,10.31031442,112280,57
140,2,730,120.0,10.453606356,113820,58
140,2,740,120.0,10.610116652,115360,59
140,2,750,120.0,10.750634467,116900,60
140,2,760,120.0,10.912473352,118440,61
140,2,770,120.0,11.070079154,119980,62
140,2,780,120.0,11.218055728,121520,63
140,2,790,120.0,11.392783492,123060,64
140,2,800,120.0,11.524725709,124600,65
140,2,810,121.0,11.66451424,126140,66
140,2,820,120.0,11.802387909,127680,0
140,2,830,120.0,11.951258902,129220,1
140,2,840,120.0,12.083650699,130760,2
140,2,850,120.0,12.234681888,132300,3
140,2,860,120.0,12.384945868,133840,4
140,2,870,120.0,12.535397503,135380,5
140,2,880,120.0,12.698200337,136920,6
140,2,890,122.0,12.843729506,138460,7
140,2,900,120.0,12.983990136,140000,0
140,2,910,120.0,13.12113057,141540,1
140,2,920,120.0,13.261046706,143080,2
140,2,930,120.0,13.409771132,144620,3
140,2,940,120.0,13.544170235,146160,4
140,2,950,120.0,13.688499207,147700,5
140,2,960,120.0,13.821297522,149240,6
140,2,970,120.0,13.968733652,150780,7
140,2,980,120.0,14.123527802,152320,8
140,2,990,120.0,14.258619843,153860,9
140,2,1000,120.0,14.409004317,155400,10
140,2,1010,120.0,14.543926086,156940,11
140,2,1020,120.0,14.670538134,158480,12
140,2,1030,120.0,14.792108804,160020,13
140,2,1040,120.0,14.933367359,161560,14
140,2,1050,120.0,15.066053476,163100,15
140,2,1060,120.0,15.203379194,164640,16
140,2,1070,120.0,15.334666399,166180,17
140,2,1080,120.0,15.476243769,167720,18
140,2,1090,120.0,15.614346179,169260,19
140,2,1100,120.0,15.748559999,170800,20
140,2,1110,120.0,15.886843346,172340,21
140,2,1120,120.0,16.01522922,173880,22
140,2,1130,120.0,16.146349709,175420,23
140,2,1140,120.0,16.269354846,176960,24
140,2,1150,120.0,16.426391363,178500,25
140,2,1160,120.0,16.573177617,180040,26
140,2,1170,120.0,16.692624436,181580,27
140,2,1180,120.0,16.823890307,183120,28
