N,trial,iterations,fitness,time,fevals
120,4,980,103.0,9.703442017,130560,92
120,4,990,103.0,9.794578735,131880,93
120,4,1000,103.0,9.895746458,133200,94
120,4,1010,105.0,9.999266771,134520,95
120,4,1020,103.0,10.08121357,135840,96
120,4,1030,103.0,10.167656564,137160,97
120,4,1040,103.0,10.274104678,138480,98
120,4,1050,105.0,10.367217099,139800,99
120,4,1050,105.0,10.367217099,139800,optimal
140,0,0,93.0,0.239998624999,1400,0
140,0,10,101.0,0.471944317999,2940,0
140,0,20,111.0,0.666443324999,4480,0
140,0,30,115.0,0.824074409999,6020,0
140,0,40,115.0,0.973644266998,7560,0
140,0,50,113.0,1.118604943,9100,1
140,0,60,113.0,1.275265758,10640,2
140,0,70,113.0,1.420323224,12180,3
140,0,80,113.0,1.57696231,13720,4
140,0,90,113.0,1.728289005,15260,5
140,0,100,113.0,1.869204252,16800,6
140,0,110,113.0,2.023228822,18340,7
140,0,120,113.0,2.168497251,19880,8
140,0,130,115.0,2.30505734,21420,9
140,0,140,115.0,2.456328726,22960,10
140,0,150,115.0,2.611004357,24500,11
140,0,160,113.0,2.754250861,26040,12
140,0,170,113.0,2.888948631,27580,13
140,0,180,115.0,3.031094099,29120,14
140,0,190,113.0,3.189225727,30660,15
140,0,200,113.0,3.309964792,32200,16
140,0,210,113.0,3.452862457,33740,17
140,0,220,115.0,3.614725045,35280,18
140,0,230,113.0,3.766030407,36820,19
140,0,240,113.0,3.911669798,38360,20
140,0,250,113.0,4.064852096,39900,21
140,0,260,113.0,4.207183637,41440,22
140,0,270,115.0,4.35575794,42980,23
140,0,280,115.0,4.488944205,44520,24
140,0,290,113.0,4.638151791,46060,25
140,0,300,113.0,4.78336491,47600,26
140,0,310,113.0,4.920424752,49140,27
140,0,320,115.0,5.061784443,50680,28
140,0,330,113.0,5.192076093,52220,29
140,0,340,113.0,5.327725566,53760,30
140,0,350,113.0,5.462407534,55300,31
140,0,360,113.0,5.604601594,56840,32
140,0,370,113.0,5.777209853,58380,33
140,0,380,115.0,5.909728464,59920,34
140,0,390,115.0,6.04356184,61460,35
140,0,400,115.0,6.181039262,63000,36
140,0,410,113.0,6.312941182,64540,37
140,0,420,115.0,6.441590166,66080,38
140,0,430,113.0,6.588995482,67620,39
140,0,440,115.0,6.74895743,69160,40
140,0,450,115.0,6.911419721,70700,41
140,0,460,115.0,7.06183659,72240,42
140,0,470,113.0,7.204274799,73780,43
140,0,480,115.0,7.336066102,75320,44
140,0,490,113.0,7.483386875,76860,45
140,0,500,115.0,7.631668437,78400,46
140,0,510,115.0,7.788217449,79940,47
140,0,520,113.0,7.936814665,81480,48
140,0,530,113.0,8.084897116,83020,49
140,0,540,113.0,8.212070941,84560,50
140,0,550,113.0,8.360804058,86100,51
140,0,560,115.0,8.525386249,87640,52
140,0,570,115.0,8.66091601899,89180,53
140,0,580,115.0,8.81315056499,90720,54
140,0,590,113.0,8.94999154399,92260,55
140,0,600,115.0,9.07710808599,93800,56
140,0,610,113.0,9.22029019499,95340,57
140,0,620,113.0,9.36155467599,96880,58
140,0,630,115.0,9.51350398799,98420,59
140,0,640,113.0,9.65447256699,99960,60
140,0,650,115.0,9.80947846899,101500,61
140,0,660,115.0,9.94032518099,103040,62
140,0,670,115.0,10.086844769,104580,63
140,0,680,115.0,10.221976712,106120,64
140,0,690,113.0,10.357546778,107660,65
140,0,700,115.0,10.495809977,109200,66
140,0,710,115.0,10.629695501,110740,67
140,0,720,113.0,10.792682038,112280,68
140,0,730,115.0,10.918263766,113820,69
140,0,740,113.0,11.078913911,115360,70
140,0,750,113.0,11.222653452,116900,71
140,0,760,113.0,11.367394474,118440,72
140,0,770,115.0,11.509939744,119980,73
140,0,780,115.0,11.652182002,121520,74
140,0,790,113.0,11.800523613,123060,75
140,0,800,113.0,11.934620495,124600,76
140,0,810,115.0,12.070973968,126140,77
140,0,820,115.0,12.215556175,127680,78
140,0,830,114.0,12.362336898,129220,79
140,0,840,113.0,12.494759905,130760,80
140,0,850,113.0,12.649710104,132300,81
140,0,860,113.0,12.79093824,133840,82
140,0,870,113.0,12.957294651,135380,83
140,0,880,113.0,13.089899781,136920,84
140,0,890,113.0,13.226865599,138460,85
140,0,900,113.0,13.350701155,140000,86
140,0,910,115.0,13.484506877,141540,87
140,0,920,115.0,13.620396942,143080,88
140,0,930,113.0,13.774137857,144620,89
140,0,940,113.0,13.946606264,146160,90
140,0,950,113.0,14.082022256,147700,91
140,0,960,113.0,14.228245548,149240,92
140,0,970,113.0,14.361320011,150780,93
140,0,980,115.0,14.501413135,152320,94
140,0,990,115.0,14.650814696,153860,95
140,0,1000,115.0,14.789755425,155400,96
140,0,1010,115.0,14.950549767,156940,97
140,0,1020,113.0,15.072405671,158480,98
140,0,1030,113.0,15.215435681,160020,99
140,0,1030,115.0,15.215435681,160020,optimal
140,1,0,94.0,0.239897884,1400,0
140,1,10,104.0,0.462328523,2940,0
140,1,20,113.0,0.666385646,4480,0
140,1,30,118.0,0.824082706999,6020,0
140,1,40,116.0,0.966683285999,7560,0
140,1,50,116.0,1.112394578,9100,1
140,1,60,116.0,1.256564736,10640,2
140,1,70,116.0,1.395677318,12180,3
140,1,80,116.0,1.534350987,13720,4
140,1,90,116.0,1.699503251,15260,5
140,1,100,116.0,1.840250597,16800,6
140,1,110,116.0,1.983621151,18340,7
140,1,120,116.0,2.133933723,19880,8
140,1,130,116.0,2.274774698,21420,9
140,1,140,116.0,2.40032008,22960,10
140,1,150,116.0,2.525908919,24500,11
140,1,160,116.0,2.671409248,26040,12
140,1,170,116.0,2.818378021,27580,13
140,1,180,116.0,2.955655938,29120,14
140,1,190,116.0,3.103271821,30660,15
140,1,200,116.0,3.239072998,32200,16
140,1,210,116.0,3.36982292,33740,17
140,1,220,116.0,3.501526915,35280,18
140,1,230,116.0,3.647526997,36820,19
140,1,240,118.0,3.807690426,38360,20
140,1,250,116.0,3.944623058,39900,21
140,1,260,116.0,4.099572466,41440,22
140,1,270,116.0,4.232204065,42980,23
140,1,280,116.0,4.378023209,44520,24
140,1,290,116.0,4.523175489,46060,25
140,1,300,116.0,4.661190985,47600,26
140,1,310,116.0,4.828418903,49140,27
140,1,320,116.0,4.971358049,50680,28
140,1,330,116.0,5.112594876,52220,29
140,1,340,116.0,5.260356932,53760,30
140,1,350,116.0,5.397848181,55300,31
140,1,360,118.0,5.548115322,56840,32
140,1,370,116.0,5.691741085,58380,33
140,1,380,116.0,5.869235858,59920,34
140,1,390,116.0,6.007161675,61460,35
140,1,400,116.0,6.137884733,63000,36
140,1,410,116.0,6.289314934,64540,37
140,1,420,116.0,6.42235068,66080,38
140,1,430,116.0,6.57184034,67620,39
140,1,440,116.0,6.70898038,69160,40
140,1,450,116.0,6.87120682,70700,41
140,1,460,116.0,7.01175308,72240,42
140,1,470,116.0,7.151088871,73780,43
140,1,480,118.0,7.298780606,75320,44
140,1,490,116.0,7.438032249,76860,45
140,1,500,116.0,7.587172675,78400,46
140,1,510,116.0,7.7264338,79940,47
140,1,520,116.0,7.875854324,81480,48
140,1,530,116.0,8.008340935,83020,49
140,1,540,116.0,8.137061425,84560,50
140,1,550,116.0,8.277166796,86100,51
140,1,560,118.0,8.422492113,87640,52
140,1,570,116.0,8.576197473,89180,53
140,1,580,116.0,8.715547486,90720,54
140,1,590,116.0,8.863694727,92260,55
140,1,600,116.0,9.008656588,93800,56
140,1,610,116.0,9.163585849,95340,57
140,1,620,116.0,9.295715325,96880,58
140,1,630,116.0,9.439209928,98420,59
140,1,640,116.0,9.580679051,99960,60
140,1,650,116.0,9.707755691,101500,61
140,1,660,116.0,9.857944214,103040,62
140,1,670,116.0,9.98618352,104580,63
140,1,680,116.0,10.147239393,106120,64
140,1,690,116.0,10.287745751,107660,65
140,1,700,116.0,10.434636697,109200,66
140,1,710,116.0,10.57092617,110740,67
140,1,720,116.0,10.721582051,112280,68
140,1,730,116.0,10.900227243,113820,69
140,1,740,116.0,11.066519655,115360,70
140,1,750,116.0,11.219807435,116900,71
140,1,760,116.0,11.355192612,118440,72
140,1,770,116.0,11.493250379,119980,73
140,1,780,116.0,11.636618562,121520,74
140,1,790,116.0,11.788699825,123060,75
140,1,800,116.0,11.962815243,124600,76
140,1,810,116.0,12.099070741,126140,77
140,1,820,116.0,12.237888606,127680,78
140,1,830,116.0,12.369952502,129220,79
140,1,840,116.0,12.512975401,130760,80
140,1,850,116.0,12.656002646,132300,81
140,1,860,116.0,12.81375541,133840,82
140,1,870,116.0,12.975409405,135380,83
140,1,880,116.0,13.118981045,136920,84
140,1,890,116.0,13.243892354,138460,85
140,1,900,116.0,13.383522861,140000,86
140,1,910,116.0,13.517453817,141540,87
140,1,920,116.0,13.659255977,143080,88
140,1,930,116.0,13.827706609,144620,89
140,1,940,116.0,13.994315465,146160,90
140,1,950,116.0,14.140382708,147700,91
140,1,960,116.0,14.283464867,149240,92
140,1,970,116.0,14.423193349,150780,93
140,1,980,116.0,14.565896644,152320,94
140,1,990,116.0,14.733290882,153860,95
140,1,1000,116.0,14.878916446,155400,96
140,1,1010,116.0,15.044747031,156940,97
140,1,1020,116.0,15.175153644,158480,98
140,1,1030,116.0,15.315609039,160020,99
140,1,1030,118.0,15.315609039,160020,optimal
140,2,0,88.0,0.238815416,1400,0
140,2,10,104.0,0.47802945,2940,0
140,2,20,114.0,0.650608868999,4480,0
140,2,30,118.0,0.815983157999,6020,0
140,2,40,120.0,0.963107979998,7560,0
140,2,50,120.0,1.104980856,9100,0
140,2,60,120.0,1.263771051,10640,1
140,2,70,120.0,1.413608365,12180,2
140,2,80,120.0,1.558529534,13720,3
140,2,90,120.0,1.721427973,15260,4
140,2,100,120.0,1.872302718,16800,5
140,2,110,120.0,2.027450447,18340,6
140,2,120,120.0,2.178057735,19880,7
140,2,130,120.0,2.326687741,21420,8
140,2,140,120.0,2.470054739,22960,9
140,2,150,120.0,2.605557645,24500,10
140,2,160,120.0,2.755734316,26040,11
140,2,170,120.0,2.902103781,27580,12
140,2,180,120.0,3.053409933,29120,13
140,2,190,120.0,3.208988674,30660,14
140,2,200,120.0,3.351324561,32200,15
140,2,210,120.0,3.495715163,33740,16
140,2,220,120.0,3.652127088,35280,17
140,2,230,120.0,3.825485569,36820,18
140,2,240,120.0,3.967395976,38360,19
140,2,250,120.0,4.105410287,39900,20
140,2,260,120.0,4.23996544,41440,21
140,2,270,120.0,4.382767895,42980,22
140,2,280,120.0,4.515683938,44520,23
140,2,290,120.0,4.665100907,46060,24
140,2,300,120.0,4.816161726,47600,25
140,2,310,120.0,4.960403785,49140,26
140,2,320,120.0,5.103585104,50680,27
140,2,330,120.0,5.252200493,52220,28
140,2,340,120.0,5.395576577,53760,29
140,2,350,120.0,5.537957107,55300,30
140,2,360,120.0,5.67595838,56840,31
140,2,370,120.0,5.834046946,58380,32
140,2,380,120.0,5.966104126,59920,33
140,2,390,120.0,6.107583126,61460,34
140,2,400,120.0,6.247443559,63000,35
140,2,410,120.0,6.398573909,64540,36
140,2,420,120.0,6.539934785,66080,37
140,2,430,120.0,6.676938923,67620,38
140,2,440,120.0,6.828971198,69160,39
140,2,450,120.0,6.962759142,70700,40
140,2,460,120.0,7.092523781,72240,41
140,2,470,120.0,7.240426084,73780,42
140,2,480,120.0,7.383021526,75320,43
140,2,490,120.0,7.52549529,76860,44
140,2,500,120.0,7.670606484,78400,45
140,2,510,120.0,7.83237346699,79940,46
140,2,520,120.0,7.98469808799,81480,47
140,2,530,120.0,8.125142817,83020,48
140,2,540,120.0,8.26442567,84560,49
140,2,550,120.0,8.411803726,86100,50
140,2,560,120.0,8.542051129,87640,51
140,2,570,120.0,8.681399562,89180,52
140,2,580,120.0,8.845274988,90720,53
140,2,590,120.0,8.994552894,92260,54
140,2,600,120.0,9.12555842,93800,55
140,2,610,120.0,9.269775194,95340,56
140,2,620,120.0,9.429572006,96880,57
140,2,630,120.0,9.57355214,98420,58
140,2,640,120.0,9.707359047,99960,59
140,2,650,120.0,9.86037305,101500,60
140,2,660,120.0,9.982428854,103040,61
140,2,670,120.0,10.120362572,104580,62
140,2,680,120.0,10.256299254,106120,63
140,2,690,120.0,10.396644032,107660,64
140,2,700,120.0,10.542654386,109200,65
140,2,710,120.0,10.683297436,110740,66
140,2,720,120.0,10.849263132,112280,67
140,2,730,120.0,11.007678414,113820,68
140,2,740,120.0,11.161143181,115360,69
140,2,750,120.0,11.29428757,116900,70
140,2,760,120.0,11.437018519,118440,71
140,2,770,120.0,11.574164484,119980,72
140,2,780,120.0,11.716805359,121520,73
140,2,790,120.0,11.872733729,123060,74
140,2,800,122.0,12.033404812,124600,75
140,2,810,120.0,12.179810622,126140,0
140,2,820,120.0,12.310703951,127680,1
140,2,830,120.0,12.454201319,129220,2
140,2,840,120.0,12.594941949,130760,3
140,2,850,120.0,12.725384513,132300,4
140,2,860,120.0,12.874684148,133840,5
140,2,870,120.0,13.043205891,135380,6
140,2,880,120.0,13.186835605,136920,7
140,2,890,120.0,13.333454749,138460,8
140,2,900,120.0,13.472368615,140000,9
140,2,910,120.0,13.614411762,141540,10
140,2,920,120.0,13.760081968,143080,11
140,2,930,120.0,13.920118188,144620,12
140,2,940,120.0,14.057087956,146160,13
140,2,950,120.0,14.193747996,147700,14
140,2,960,120.0,14.336240328,149240,15
140,2,970,120.0,14.464200326,150780,16
140,2,980,120.0,14.603442883,152320,17
140,2,990,120.0,14.740584108,153860,18
140,2,1000,120.0,14.880441775,155400,19
140,2,1010,120.0,15.04804579,156940,20
140,2,1020,120.0,15.184520546,158480,21
140,2,1030,120.0,15.321741573,160020,22
140,2,1040,120.0,15.454245172,161560,23
140,2,1050,120.0,15.582195688,163100,24
140,2,1060,120.0,15.72958204,164640,25
140,2,1070,120.0,15.873743901,166180,26
140,2,1080,120.0,16.024994745,167720,27
140,2,1090,120.0,16.172391764,169260,28
140,2,1100,120.0,16.323326163,170800,29
140,2,1110,120.0,16.478197744,172340,30
140,2,1120,120.0,16.628333329,173880,31
140,2,1130,120.0,16.772635042,175420,32
140,2,1140,120.0,16.899575781,176960,33
140,2,1150,120.0,17.054142375,178500,34
140,2,1160,120.0,17.195711448,180040,35
140,2,1170,120.0,17.33601672,181580,36
140,2,1180,120.0,17.479431126,183120,37
140,2,1190,120.0,17.625387356,184660,38
140,2,1200,120.0,17.774861213,186200,39
140,2,1210,120.0,17.914695572,187740,40
140,2,1220,120.0,18.063771602,189280,41
140,2,1230,120.0,18.196023152,190820,42
140,2,1240,120.0,18.3358583,192360,43
140,2,1250,120.0,18.476523078,193900,44
140,2,1260,120.0,18.620800693,195440,45
140,2,1270,120.0,18.770547933,196980,46
140,2,1280,120.0,18.897207389,198520,47
140,2,1290,120.0,19.064062764,200060,48
140,2,1300,120.0,19.203891592,201600,49
140,2,1310,120.0,19.34339568,203140,50
140,2,1320,120.0,19.478565153,204680,51
140,2,1330,120.0,19.629886713,206220,52
140,2,1340,120.0,19.74851536,207760,53
140,2,1350,120.0,19.884925326,209300,54
140,2,1360,120.0,20.004551503,210840,55
140,2,1370,120.0,20.168710583,212380,56
140,2,1380,120.0,20.299631171,213920,57
140,2,1390,120.0,20.436679557,215460,58
140,2,1400,120.0,20.570219007,217000,59
140,2,1410,120.0,20.720058296,218540,60
140,2,1420,120.0,20.866953587,220080,61
140,2,1430,120.0,21.017551393,221620,62
140,2,1440,120.0,21.178501784,223160,63
140,2,1450,120.0,21.305435412,224700,64
140,2,1460,120.0,21.443704933,226240,65
140,2,1470,120.0,21.583538106,227780,66
140,2,1480,120.0,21.722909057,229320,67
140,2,1490,122.0,21.853943818,230860,68
140,2,1500,120.0,21.989109736,232400,69
140,2,1510,120.0,22.141602653,233940,70
140,2,1520,120.0,22.288877204,235480,71
140,2,1530,122.0,22.442040934,237020,72
140,2,1540,120.0,22.595022542,238560,73
140,2,1550,120.0,22.727282784,240100,74
140,2,1560,120.0,22.884607302,241640,75
140,2,1570,120.0,23.033180814,243180,76
140,2,1580,120.0,23.195539995,244720,77
140,2,1590,120.0,23.329463445,246260,78
140,2,1600,120.0,23.471438247,247800,79
140,2,1610,120.0,23.602464711,249340,80
140,2,1620,120.0,23.757247799,250880,81
140,2,1630,120.0,23.89947544,252420,82
140,2,1640,120.0,24.028658943,253960,83
140,2,1650,120.0,24.198561032,255500,84
140,2,1660,120.0,24.346440422,257040,85
140,2,1670,120.0,24.495103613,258580,86
140,2,1680,120.0,24.634744392,260120,87
140,2,1690,120.0,24.783024769,261660,88
140,2,1700,120.0,24.927664655,263200,89
140,2,1710,120.0,25.054508605,264740,90
140,2,1720,120.0,25.197282615,266280,91
140,2,1730,120.0,25.323256244,267820,92
140,2,1740,120.0,25.464855737,269360,93
140,2,1750,120.0,25.606141551,270900,94
140,2,1760,120.0,25.739441989,272440,95
140,2,1770,120.0,25.87093186,273980,96
140,2,1780,120.0,26.01267476,275520,97
140,2,1790,120.0,26.146759395,277060,98
140,2,1800,120.0,26.295677006,278600,99
140,2,1800,122.0,26.295677006,278600,optimal
140,3,0,95.0,0.251201776,1400,0
140,3,10,106.0,0.466306001,2940,0
140,3,20,118.0,0.649920669999,4480,0
140,3,30,118.0,0.812145924999,6020,0
140,3,40,118.0,0.990418573999,7560,1
140,3,50,118.0,1.146151389,9100,2
140,3,60,118.0,1.282697652,10640,3
140,3,70,118.0,1.429929141,12180,4
140,3,80,118.0,1.565888342,13720,5
140,3,90,118.0,1.701090211,15260,6
140,3,100,118.0,1.836826598,16800,7
140,3,110,118.0,1.995557535,18340,8
140,3,120,118.0,2.131211354,19880,9
140,3,130,118.0,2.271621712,21420,10
140,3,140,118.0,2.405703581,22960,11
140,3,150,118.0,2.534645307,24500,12
140,3,160,118.0,2.677051515,26040,13
140,3,170,118.0,2.807764695,27580,14
140,3,180,118.0,2.960672426,29120,15
140,3,190,118.0,3.112319122,30660,16
140,3,200,118.0,3.248671805,32200,17
140,3,210,118.0,3.383203649,33740,18
140,3,220,118.0,3.519221319,35280,19
140,3,230,118.0,3.65469104,36820,20
140,3,240,118.0,3.807787216,38360,21
140,3,250,118.0,3.95547025899,39900,22
140,3,260,118.0,4.10640663399,41440,23
140,3,270,118.0,4.24805709,42980,24
140,3,280,118.0,4.39155840899,44520,25
140,3,290,118.0,4.53675533099,46060,26
140,3,300,118.0,4.68451422599,47600,27
140,3,310,118.0,4.82200863599,49140,28
140,3,320,118.0,4.96602708999,50680,29
140,3,330,118.0,5.12714735799,52220,30
140,3,340,118.0,5.25839861299,53760,31
140,3,350,118.0,5.41065646799,55300,32
140,3,360,118.0,5.56340419899,56840,33
140,3,370,118.0,5.70686759199,58380,34
140,3,380,118.0,5.84868160299,59920,35
140,3,390,118.0,5.97870461099,61460,36
140,3,400,118.0,6.14090458199,63000,37
140,3,410,118.0,6.27470082199,64540,38
140,3,420,118.0,6.40254467199,66080,39
140,3,430,118.0,6.56032350999,67620,40
140,3,440,118.0,6.70676764099,69160,41
140,3,450,118.0,6.85193888399,70700,42
140,3,460,118.0,6.99048178699,72240,43
140,3,470,118.0,7.15560876799,73780,44
140,3,480,118.0,7.29133922899,75320,45
140,3,490,118.0,7.43512736199,76860,46
140,3,500,118.0,7.57110513099,78400,47
140,3,510,118.0,7.69945426399,79940,48
140,3,520,118.0,7.85344446299,81480,49
140,3,530,118.0,8.01112611599,83020,50
140,3,540,118.0,8.18829101399,84560,51
140,3,550,118.0,8.32689120099,86100,52
140,3,560,118.0,8.48000712899,87640,53
140,3,570,118.0,8.63791594299,89180,54
140,3,580,118.0,8.77155929399,90720,55
140,3,590,118.0,8.919302387,92260,56
140,3,600,118.0,9.083579195,93800,57
140,3,610,118.0,9.242841884,95340,58
140,3,620,118.0,9.3991906,96880,59
140,3,630,118.0,9.551500209,98420,60
140,3,640,118.0,9.706917765,99960,61
140,3,650,118.0,9.858661645,101500,62
140,3,660,118.0,9.987346581,103040,63
140,3,670,118.0,10.159630889,104580,64
140,3,680,118.0,10.290577946,106120,65
140,3,690,118.0,10.418714141,107660,66
140,3,700,118.0,10.546896163,109200,67
140,3,710,118.0,10.673425249,110740,68
140,3,720,118.0,10.816222964,112280,69
140,3,730,118.0,10.961008627,113820,70
140,3,740,118.0,11.114798135,115360,71
140,3,750,118.0,11.251255509,116900,72
140,3,760,118.0,11.387004538,118440,73
140,3,770,118.0,11.520216877,119980,74
140,3,780,118.0,11.65699504,121520,75
140,3,790,118.0,11.794147326,123060,76
140,3,800,118.0,11.940207458,124600,77
140,3,810,118.0,12.077923893,126140,78
140,3,820,118.0,12.232594783,127680,79
140,3,830,118.0,12.362740656,129220,80
140,3,840,118.0,12.490339567,130760,81
140,3,850,118.0,12.61923586,132300,82
140,3,860,118.0,12.757173924,133840,83
140,3,870,118.0,12.909275335,135380,84
140,3,880,118.0,13.055172701,136920,85
140,3,890,118.0,13.191903458,138460,86
140,3,900,118.0,13.323357774,140000,87
140,3,910,118.0,13.467310648,141540,88
140,3,920,118.0,13.599690198,143080,89
140,3,930,118.0,13.740085544,144620,90
140,3,940,118.0,13.880703309,146160,91
140,3,950,118.0,14.037683728,147700,92
140,3,960,118.0,14.185326871,149240,93
140,3,970,118.0,14.335383049,150780,94
140,3,980,118.0,14.459433914,152320,95
140,3,990,118.0,14.615473692,153860,96
140,3,1000,118.0,14.780414994,155400,97
140,3,1010,118.0,14.919509403,156940,98
140,3,1020,118.0,15.056225937,158480,99
140,3,1020,118.0,15.056225937,158480,optimal
140,4,0,99.0,0.232220261,1400,0
140,4,10,109.0,0.435747211,2940,0
140,4,20,119.0,0.622935211,4480,0
140,4,30,121.0,0.786655773,6020,0
140,4,40,121.0,0.945647055,7560,0
140,4,50,119.0,1.082960921,9100,1
140,4,60,119.0,1.228032608,10640,2
140,4,70,119.0,1.367813239,12180,3
140,4,80,121.0,1.513138952,13720,4
140,4,90,121.0,1.651719386,15260,5
140,4,100,121.0,1.783737059,16800,6
140,4,110,119.0,1.920544062,18340,7
140,4,120,121.0,2.059469779,19880,8
140,4,130,119.0,2.236362083,21420,9
140,4,140,121.0,2.377708341,22960,10
140,4,150,119.0,2.505008191,24500,11
140,4,160,121.0,2.652810938,26040,12
140,4,170,121.0,2.816152241,27580,13
140,4,180,121.0,2.945863941,29120,14
140,4,190,119.0,3.08338245,30660,15
140,4,200,121.0,3.247562468,32200,16
140,4,210,119.0,3.390130257,33740,17
140,4,220,119.0,3.532581108,35280,18
140,4,230,119.0,3.67124727,36820,19
140,4,240,119.0,3.820876386,38360,20
140,4,250,121.0,3.963984619,39900,21
140,4,260,119.0,4.0973696,41440,22
140,4,270,121.0,4.250073875,42980,23
140,4,280,119.0,4.385970656,44520,24
140,4,290,121.0,4.521767092,46060,25
140,4,300,119.0,4.668492507,47600,26
140,4,310,119.0,4.820269968,49140,27
140,4,320,119.0,4.97414718,50680,28
140,4,330,119.0,5.13110666,52220,29
140,4,340,119.0,5.294416359,53760,30
