N,trial,iterations,fitness,time,fevals
120,2,1790,98.0,16.556850136,237480,77
120,2,1800,98.0,16.635421135,238800,78
120,2,1810,98.0,16.728513802,240120,79
120,2,1820,98.0,16.824398764,241440,80
120,2,1830,98.0,16.913496175,242760,81
120,2,1840,98.0,17.017599599,244080,82
120,2,1850,98.0,17.109889896,245400,83
120,2,1860,99.0,17.197661086,246720,84
120,2,1870,98.0,17.2956537,248040,85
120,2,1880,98.0,17.37596692,249360,86
120,2,1890,98.0,17.474637854,250680,87
120,2,1900,100.0,17.556476407,252000,88
120,2,1910,100.0,17.648999396,253320,89
120,2,1920,98.0,17.732595577,254640,90
120,2,1930,98.0,17.819708595,255960,91
120,2,1940,98.0,17.914413508,257280,92
120,2,1950,100.0,18.008900742,258600,93
120,2,1960,100.0,18.106033307,259920,94
120,2,1970,100.0,18.204307994,261240,95
120,2,1980,100.0,18.302727275,262560,96
120,2,1990,100.0,18.385879802,263880,97
120,2,2000,101.0,18.473344424,265200,98
120,2,2010,98.0,18.556214877,266520,0
120,2,2020,100.0,18.636731159,267840,1
120,2,2030,100.0,18.713558358,269160,2
120,2,2040,100.0,18.788501113,270480,3
120,2,2050,100.0,18.890879699,271800,4
120,2,2060,101.0,18.968156477,273120,5
120,2,2070,98.0,19.058268405,274440,6
120,2,2080,98.0,19.144607893,275760,7
120,2,2090,98.0,19.235743426,277080,8
120,2,2100,98.0,19.313170723,278400,9
120,2,2110,98.0,19.403678899,279720,10
120,2,2120,100.0,19.488186092,281040,11
120,2,2130,100.0,19.576329429,282360,12
120,2,2140,98.0,19.680449446,283680,13
120,2,2150,98.0,19.763337676,285000,14
120,2,2160,98.0,19.869371765,286320,15
120,2,2170,98.0,19.955077969,287640,16
120,2,2180,100.0,20.048577549,288960,17
120,2,2190,100.0,20.141495204,290280,18
120,2,2200,98.0,20.234313698,291600,19
120,2,2210,98.0,20.311208057,292920,20
120,2,2220,98.0,20.395339547,294240,21
120,2,2230,98.0,20.473413559,295560,22
120,2,2240,100.0,20.554387323,296880,23
120,2,2250,100.0,20.649699445,298200,24
120,2,2260,100.0,20.757357237,299520,25
120,2,2270,98.0,20.87042816,300840,26
120,2,2280,98.0,20.95852804,302160,27
120,2,2290,98.0,21.045093107,303480,28
120,2,2300,100.0,21.128720103,304800,29
120,2,2310,100.0,21.212940086,306120,30
120,2,2320,98.0,21.293262788,307440,31
120,2,2330,98.0,21.390656884,308760,32
120,2,2340,98.0,21.482339577,310080,33
120,2,2350,98.0,21.578167649,311400,34
120,2,2360,100.0,21.682398678,312720,35
120,2,2370,100.0,21.78606951,314040,36
120,2,2380,100.0,21.877515167,315360,37
120,2,2390,100.0,21.96958502,316680,38
120,2,2400,100.0,22.058172802,318000,39
120,2,2410,102.0,22.158127291,319320,40
120,2,2420,102.0,22.246291172,320640,0
120,2,2430,102.0,22.327315503,321960,1
120,2,2440,102.0,22.418079679,323280,2
120,2,2450,102.0,22.508874669,324600,3
120,2,2460,102.0,22.585936534,325920,4
120,2,2470,102.0,22.680288657,327240,5
120,2,2480,102.0,22.781834453,328560,6
120,2,2490,102.0,22.854941358,329880,7
120,2,2500,102.0,22.936324009,331200,8
120,2,2510,102.0,23.01680434,332520,9
120,2,2520,102.0,23.114360411,333840,10
120,2,2530,102.0,23.218151342,335160,11
120,2,2540,102.0,23.307245988,336480,12
120,2,2550,102.0,23.409649067,337800,13
120,2,2560,102.0,23.507365138,339120,14
120,2,2570,102.0,23.594243884,340440,15
120,2,2580,102.0,23.695540001,341760,16
120,2,2590,102.0,23.798805895,343080,17
120,2,2600,102.0,23.915067729,344400,18
120,2,2610,102.0,24.000810674,345720,19
120,2,2620,102.0,24.093235292,347040,20
120,2,2630,102.0,24.18655986,348360,21
120,2,2640,102.0,24.276716826,349680,22
120,2,2650,102.0,24.35953039,351000,23
120,2,2660,102.0,24.447298025,352320,24
120,2,2670,104.0,24.537953558,353640,25
120,2,2680,102.0,24.663402545,354960,0
120,2,2690,102.0,24.749461538,356280,1
120,2,2700,104.0,24.829753425,357600,2
120,2,2710,102.0,24.915622394,358920,3
120,2,2720,102.0,25.008198716,360240,4
120,2,2730,102.0,25.09885662,361560,5
120,2,2740,102.0,25.201185823,362880,6
120,2,2750,104.0,25.284638597,364200,7
120,2,2760,104.0,25.377171462,365520,8
120,2,2770,102.0,25.461657321,366840,9
120,2,2780,102.0,25.55865122,368160,10
120,2,2790,103.0,25.641107253,369480,11
120,2,2800,104.0,25.721395585,370800,12
120,2,2810,102.0,25.809384059,372120,13
120,2,2820,104.0,25.893761671,373440,14
120,2,2830,102.0,25.978556468,374760,15
120,2,2840,104.0,26.065262967,376080,16
120,2,2850,102.0,26.157588029,377400,17
120,2,2860,102.0,26.260661528,378720,18
120,2,2870,104.0,26.355306392,380040,19
120,2,2880,102.0,26.460346111,381360,20
120,2,2890,104.0,26.555418826,382680,21
120,2,2900,104.0,26.654076329,384000,22
120,2,2910,102.0,26.739419471,385320,23
120,2,2920,102.0,26.819794321,386640,24
120,2,2930,104.0,26.904282946,387960,25
120,2,2940,102.0,26.995529096,389280,26
120,2,2950,104.0,27.091515588,390600,27
120,2,2960,102.0,27.186599759,391920,28
120,2,2970,102.0,27.298935078,393240,29
120,2,2980,102.0,27.381711506,394560,30
120,2,2990,102.0,27.482302439,395880,31
120,2,3000,104.0,27.572743849,397200,32
120,2,3010,104.0,27.6762531,398520,33
120,2,3020,102.0,27.771636333,399840,34
120,2,3030,102.0,27.852158541,401160,35
120,2,3040,102.0,27.927750383,402480,36
120,2,3050,102.0,28.023913073,403800,37
120,2,3060,102.0,28.101772962,405120,38
120,2,3070,102.0,28.183429391,406440,39
120,2,3080,102.0,28.266053721,407760,40
120,2,3090,102.0,28.362904213,409080,41
120,2,3100,104.0,28.470306795,410400,42
120,2,3110,102.0,28.572430961,411720,43
120,2,3120,104.0,28.666167183,413040,44
120,2,3130,102.0,28.7610637,414360,45
120,2,3140,104.0,28.851134937,415680,46
120,2,3150,102.0,28.943405086,417000,47
120,2,3160,102.0,29.042375872,418320,48
120,2,3170,102.0,29.131621036,419640,49
120,2,3180,102.0,29.224699876,420960,50
120,2,3190,102.0,29.310000352,422280,51
120,2,3200,102.0,29.415881552,423600,52
120,2,3210,104.0,29.502123064,424920,53
120,2,3220,102.0,29.586575738,426240,54
120,2,3230,104.0,29.67367888,427560,55
120,2,3240,104.0,29.756888691,428880,56
120,2,3250,104.0,29.840691884,430200,57
120,2,3260,104.0,29.931294084,431520,58
120,2,3270,102.0,30.02560038,432840,59
120,2,3280,102.0,30.124348746,434160,60
120,2,3290,102.0,30.216476673,435480,61
120,2,3300,102.0,30.320232443,436800,62
120,2,3310,102.0,30.411374297,438120,63
120,2,3320,104.0,30.501978472,439440,64
120,2,3330,104.0,30.589415045,440760,65
120,2,3340,102.0,30.677691914,442080,66
120,2,3350,102.0,30.761123354,443400,67
120,2,3360,102.0,30.846456619,444720,68
120,2,3370,102.0,30.934361735,446040,69
120,2,3380,102.0,31.014130956,447360,70
120,2,3390,102.0,31.098513309,448680,71
120,2,3400,102.0,31.191771111,450000,72
120,2,3410,102.0,31.28696353,451320,73
120,2,3420,102.0,31.376438225,452640,74
120,2,3430,104.0,31.47003499,453960,75
120,2,3440,102.0,31.559868795,455280,76
120,2,3450,104.0,31.655059239,456600,77
120,2,3460,104.0,31.744200107,457920,78
120,2,3470,102.0,31.833846258,459240,79
120,2,3480,102.0,31.919050339,460560,80
120,2,3490,102.0,31.993198626,461880,81
120,2,3500,102.0,32.092837066,463200,82
120,2,3510,104.0,32.181372305,464520,83
120,2,3520,104.0,32.28885627,465840,84
120,2,3530,104.0,32.38190232,467160,85
120,2,3540,104.0,32.47276289,468480,86
120,2,3550,104.0,32.5752995,469800,87
120,2,3560,102.0,32.667370933,471120,88
120,2,3570,102.0,32.747350721,472440,89
120,2,3580,104.0,32.833879048,473760,90
120,2,3590,102.0,32.929075813,475080,91
120,2,3600,104.0,33.018424483,476400,92
120,2,3610,102.0,33.098080321,477720,93
120,2,3620,102.0,33.199216044,479040,94
120,2,3630,102.0,33.292887476,480360,95
120,2,3640,104.0,33.388588339,481680,96
120,2,3650,104.0,33.470827879,483000,97
120,2,3660,104.0,33.567241037,484320,98
120,2,3670,102.0,33.641450559,485640,99
120,2,3670,104.0,33.641450559,485640,optimal
120,3,0,79.0,0.157665456,1200,0
120,3,10,94.0,0.293408559,2520,0
120,3,20,99.0,0.415125797,3840,0
120,3,30,101.0,0.534166889,5160,0
120,3,40,101.0,0.624266175,6480,0
120,3,50,99.0,0.725509749,7800,1
120,3,60,99.0,0.804349785,9120,2
120,3,70,101.0,0.889909026,10440,3
120,3,80,99.0,0.972370195,11760,4
120,3,90,99.0,1.052519465,13080,5
120,3,100,101.0,1.155823285,14400,6
120,3,110,99.0,1.251159111,15720,7
120,3,120,99.0,1.340865311,17040,8
120,3,130,99.0,1.435658323,18360,9
120,3,140,99.0,1.552220009,19680,10
120,3,150,99.0,1.634834067,21000,11
120,3,160,99.0,1.720528024,22320,12
120,3,170,99.0,1.811808939,23640,13
120,3,180,99.0,1.905261507,24960,14
120,3,190,101.0,1.998470322,26280,15
120,3,200,99.0,2.088409609,27600,16
120,3,210,99.0,2.176492107,28920,17
120,3,220,101.0,2.267332529,30240,18
120,3,230,99.0,2.357770779,31560,19
120,3,240,101.0,2.435720742,32880,20
120,3,250,99.0,2.52837331,34200,21
120,3,260,99.0,2.602665399,35520,22
120,3,270,99.0,2.69102128,36840,23
120,3,280,99.0,2.770466155,38160,24
120,3,290,99.0,2.858638332,39480,25
120,3,300,99.0,2.933353137,40800,26
120,3,310,99.0,3.021905363,42120,27
120,3,320,99.0,3.108415122,43440,28
120,3,330,99.0,3.205033712,44760,29
120,3,340,101.0,3.296098924,46080,30
120,3,350,101.0,3.411292907,47400,31
120,3,360,101.0,3.491806029,48720,32
120,3,370,101.0,3.574375051,50040,33
120,3,380,101.0,3.668826334,51360,34
120,3,390,101.0,3.750448393,52680,35
120,3,400,101.0,3.837690596,54000,36
120,3,410,99.0,3.929592548,55320,37
120,3,420,99.0,4.006571055,56640,38
120,3,430,99.0,4.082193711,57960,39
120,3,440,99.0,4.164674633,59280,40
120,3,450,99.0,4.257321276,60600,41
120,3,460,99.0,4.375644145,61920,42
120,3,470,99.0,4.471369897,63240,43
120,3,480,99.0,4.569369227,64560,44
120,3,490,99.0,4.662765696,65880,45
120,3,500,99.0,4.758681472,67200,46
120,3,510,99.0,4.849947375,68520,47
120,3,520,99.0,4.940713525,69840,48
120,3,530,101.0,5.018304773,71160,49
120,3,540,101.0,5.123013431,72480,50
120,3,550,101.0,5.213577311,73800,51
120,3,560,101.0,5.31372064,75120,52
120,3,570,101.0,5.416632953,76440,53
120,3,580,101.0,5.524602843,77760,54
120,3,590,101.0,5.629642563,79080,55
120,3,600,101.0,5.732794679,80400,56
120,3,610,101.0,5.821187301,81720,57
120,3,620,101.0,5.913714635,83040,58
120,3,630,101.0,6.000930764,84360,59
120,3,640,101.0,6.099821353,85680,60
120,3,650,101.0,6.194359945,87000,61
120,3,660,101.0,6.296514136,88320,62
120,3,670,101.0,6.384230412,89640,63
120,3,680,101.0,6.46958106,90960,64
120,3,690,101.0,6.568058019,92280,65
120,3,700,101.0,6.651083336,93600,66
120,3,710,101.0,6.741828548,94920,67
120,3,720,101.0,6.849099179,96240,68
120,3,730,101.0,6.940297527,97560,69
120,3,740,101.0,7.042330039,98880,70
120,3,750,101.0,7.142210257,100200,71
120,3,760,101.0,7.25309728,101520,72
120,3,770,101.0,7.347166539,102840,73
120,3,780,101.0,7.433653384,104160,74
120,3,790,101.0,7.537272858,105480,75
120,3,800,101.0,7.627463404,106800,76
120,3,810,101.0,7.709727437,108120,77
120,3,820,101.0,7.793708013,109440,78
120,3,830,101.0,7.898691634,110760,79
120,3,840,101.0,7.993635559,112080,80
120,3,850,101.0,8.092417506,113400,81
120,3,860,101.0,8.204555294,114720,82
120,3,870,103.0,8.302724501,116040,83
120,3,880,103.0,8.394097466,117360,0
120,3,890,103.0,8.499038815,118680,1
120,3,900,103.0,8.58887183,120000,2
120,3,910,103.0,8.700881618,121320,3
120,3,920,103.0,8.78509844,122640,4
120,3,930,103.0,8.873425876,123960,5
120,3,940,103.0,8.9636342,125280,6
120,3,950,103.0,9.041658435,126600,7
120,3,960,103.0,9.136630804,127920,8
120,3,970,103.0,9.227085251,129240,9
120,3,980,103.0,9.313147011,130560,10
120,3,990,103.0,9.394494502,131880,11
120,3,1000,103.0,9.47061375,133200,12
120,3,1010,103.0,9.558330421,134520,13
120,3,1020,103.0,9.649942003,135840,14
120,3,1030,103.0,9.74232751,137160,15
120,3,1040,103.0,9.826984036,138480,16
120,3,1050,103.0,9.911766191,139800,17
120,3,1060,103.0,9.993874571,141120,18
120,3,1070,103.0,10.090856223,142440,19
120,3,1080,103.0,10.186035999,143760,20
120,3,1090,103.0,10.275799089,145080,21
120,3,1100,103.0,10.361703614,146400,22
120,3,1110,103.0,10.452427492,147720,23
120,3,1120,103.0,10.555727361,149040,24
120,3,1130,103.0,10.635990014,150360,25
120,3,1140,103.0,10.732701839,151680,26
120,3,1150,103.0,10.825507691,153000,27
120,3,1160,103.0,10.916608064,154320,28
120,3,1170,103.0,10.998622024,155640,29
120,3,1180,103.0,11.106290482,156960,30
120,3,1190,103.0,11.180764299,158280,31
120,3,1200,103.0,11.261205914,159600,32
120,3,1210,103.0,11.348516462,160920,33
120,3,1220,103.0,11.435609332,162240,34
120,3,1230,103.0,11.516070701,163560,35
120,3,1240,103.0,11.605677741,164880,36
120,3,1250,103.0,11.690725378,166200,37
120,3,1260,103.0,11.780968072,167520,38
120,3,1270,103.0,11.861239416,168840,39
120,3,1280,103.0,11.975389252,170160,40
120,3,1290,103.0,12.06051116,171480,41
120,3,1300,103.0,12.153147137,172800,42
120,3,1310,103.0,12.240095019,174120,43
120,3,1320,103.0,12.325992827,175440,44
120,3,1330,103.0,12.424353638,176760,45
120,3,1340,103.0,12.511063298,178080,46
120,3,1350,103.0,12.609932554,179400,47
120,3,1360,103.0,12.6869719,180720,48
120,3,1370,103.0,12.784384168,182040,49
120,3,1380,103.0,12.870487803,183360,50
120,3,1390,103.0,12.974427672,184680,51
120,3,1400,103.0,13.076816134,186000,52
120,3,1410,103.0,13.180803805,187320,53
120,3,1420,103.0,13.27723079,188640,54
120,3,1430,103.0,13.364859758,189960,55
120,3,1440,103.0,13.458022746,191280,56
120,3,1450,103.0,13.557991852,192600,57
120,3,1460,103.0,13.639941417,193920,58
120,3,1470,103.0,13.721721895,195240,59
120,3,1480,103.0,13.81206375,196560,60
120,3,1490,103.0,13.912473745,197880,61
120,3,1500,103.0,13.989363758,199200,62
120,3,1510,103.0,14.086582052,200520,63
120,3,1520,103.0,14.163537645,201840,64
120,3,1530,103.0,14.26227495,203160,65
120,3,1540,103.0,14.354888803,204480,66
120,3,1550,103.0,14.453453466,205800,67
120,3,1560,103.0,14.539159669,207120,68
120,3,1570,103.0,14.641235637,208440,69
120,3,1580,103.0,14.728833395,209760,70
120,3,1590,103.0,14.833493856,211080,71
120,3,1600,103.0,14.922833045,212400,72
120,3,1610,103.0,14.999835651,213720,73
120,3,1620,103.0,15.087029656,215040,74
120,3,1630,103.0,15.17479334,216360,75
120,3,1640,103.0,15.260751594,217680,76
120,3,1650,103.0,15.353817792,219000,77
120,3,1660,103.0,15.439608144,220320,78
120,3,1670,103.0,15.536250043,221640,79
120,3,1680,103.0,15.625896984,222960,80
120,3,1690,103.0,15.709985806,224280,81
120,3,1700,103.0,15.836522002,225600,82
120,3,1710,103.0,15.943697028,226920,83
120,3,1720,103.0,16.026820715,228240,84
120,3,1730,103.0,16.12713945,229560,85
120,3,1740,103.0,16.230470133,230880,86
120,3,1750,103.0,16.323002208,232200,87
120,3,1760,103.0,16.420512057,233520,88
120,3,1770,103.0,16.525130246,234840,89
120,3,1780,103.0,16.635402158,236160,90
120,3,1790,103.0,16.747666761,237480,91
120,3,1800,103.0,16.866419063,238800,92
120,3,1810,103.0,16.953162303,240120,93
120,3,1820,103.0,17.036867126,241440,94
120,3,1830,103.0,17.122234762,242760,95
120,3,1840,103.0,17.226500951,244080,96
120,3,1850,103.0,17.30596874,245400,97
120,3,1860,103.0,17.396778743,246720,98
120,3,1870,103.0,17.474255818,248040,99
120,3,1870,103.0,17.474255818,248040,optimal
120,4,0,80.0,0.166210634,1200,0
120,4,10,92.0,0.297734875,2520,0
120,4,20,100.0,0.392316924,3840,0
120,4,30,100.0,0.481127126,5160,0
120,4,40,100.0,0.576044977,6480,1
120,4,50,102.0,0.675260306,7800,2
120,4,60,102.0,0.764439099,9120,0
120,4,70,102.0,0.85556199,10440,1
120,4,80,102.0,0.942592439,11760,2
120,4,90,102.0,1.039787424,13080,3
120,4,100,102.0,1.139828826,14400,4
120,4,110,102.0,1.24193798,15720,5
120,4,120,102.0,1.320208733,17040,6
120,4,130,102.0,1.406310393,18360,7
120,4,140,102.0,1.497976889,19680,8
120,4,150,102.0,1.574053076,21000,9
120,4,160,102.0,1.661873649,22320,10
120,4,170,102.0,1.735602776,23640,11
120,4,180,102.0,1.822298214,24960,12
120,4,190,102.0,1.908801652,26280,13
120,4,200,102.0,1.996378077,27600,14
120,4,210,102.0,2.107888507,28920,15
120,4,220,102.0,2.201710458,30240,16
120,4,230,102.0,2.293352065,31560,17
120,4,240,102.0,2.381039107,32880,18
120,4,250,102.0,2.472348072,34200,19
120,4,260,102.0,2.549675813,35520,20
120,4,270,102.0,2.642544481,36840,21
120,4,280,102.0,2.722487924,38160,22
120,4,290,102.0,2.808108794,39480,23
120,4,300,102.0,2.902204522,40800,24
120,4,310,102.0,3.0074635,42120,25
120,4,320,102.0,3.10761236,43440,26
120,4,330,104.0,3.205663443,44760,27
120,4,340,102.0,3.297392358,46080,0
120,4,350,102.0,3.395067737,47400,1
120,4,360,102.0,3.48482016,48720,2
120,4,370,102.0,3.572667992,50040,3
120,4,380,102.0,3.671283222,51360,4
120,4,390,102.0,3.763765124,52680,5
120,4,400,102.0,3.859912801,54000,6
120,4,410,102.0,3.957335342,55320,7
120,4,420,102.0,4.05612598,56640,8
120,4,430,102.0,4.150392374,57960,9
120,4,440,102.0,4.236367615,59280,10
120,4,450,102.0,4.335124673,60600,11
120,4,460,102.0,4.432382077,61920,12
120,4,470,102.0,4.530155037,63240,13
120,4,480,102.0,4.628364935,64560,14
120,4,490,102.0,4.71105998,65880,15
120,4,500,102.0,4.798181294,67200,16
120,4,510,102.0,4.904661408,68520,17
120,4,520,102.0,4.997504396,69840,18
120,4,530,102.0,5.08147312,71160,19
120,4,540,102.0,5.180578622,72480,20
120,4,550,104.0,5.276898941,73800,21
120,4,560,102.0,5.365560994,75120,22
120,4,570,102.0,5.455480133,76440,23
120,4,580,102.0,5.538711277,77760,24
120,4,590,102.0,5.619321979,79080,25
120,4,600,102.0,5.705700578,80400,26
120,4,610,102.0,5.80045922,81720,27
120,4,620,102.0,5.885709128,83040,28
120,4,630,102.0,5.978658783,84360,29
120,4,640,102.0,6.069426514,85680,30
120,4,650,102.0,6.153133707,87000,31
120,4,660,102.0,6.24501551,88320,32
120,4,670,102.0,6.334586995,89640,33
120,4,680,102.0,6.424776751,90960,34
120,4,690,102.0,6.51363515,92280,35
120,4,700,102.0,6.589838151,93600,36
120,4,710,102.0,6.680125487,94920,37
120,4,720,102.0,6.783528467,96240,38
120,4,730,102.0,6.86922835,97560,39
120,4,740,102.0,6.951043594,98880,40
120,4,750,102.0,7.03547533,100200,41
120,4,760,102.0,7.127191603,101520,42
120,4,770,102.0,7.205185813,102840,43
120,4,780,102.0,7.300819911,104160,44
120,4,790,102.0,7.402627633,105480,45
120,4,800,102.0,7.496515559,106800,46
120,4,810,102.0,7.597673405,108120,47
120,4,820,102.0,7.68701852,109440,48
120,4,830,102.0,7.774058057,110760,49
120,4,840,102.0,7.856920214,112080,50
120,4,850,102.0,7.937194323,113400,51
120,4,860,102.0,8.023835637,114720,52
120,4,870,102.0,8.100701156,116040,53
120,4,880,102.0,8.190544443,117360,54
120,4,890,102.0,8.28711128,118680,55
120,4,900,102.0,8.363797837,120000,56
120,4,910,102.0,8.45340764299,121320,57
120,4,920,104.0,8.53911226699,122640,58
120,4,930,102.0,8.64043524799,123960,59
120,4,940,102.0,8.726742735,125280,60
120,4,950,102.0,8.806265043,126600,61
120,4,960,102.0,8.89870427899,127920,62
120,4,970,102.0,8.983391225,129240,63
120,4,980,102.0,9.07913673,130560,64
120,4,990,102.0,9.173215865,131880,65
120,4,1000,102.0,9.261301524,133200,66
120,4,1010,102.0,9.358204953,134520,67
120,4,1020,102.0,9.453127545,135840,68
120,4,1030,102.0,9.538302786,137160,69
120,4,1040,102.0,9.636142906,138480,70
120,4,1050,102.0,9.727357846,139800,71
120,4,1060,102.0,9.824731794,141120,72
120,4,1070,102.0,9.9110618,142440,73
120,4,1080,102.0,10.001028741,143760,74
120,4,1090,102.0,10.087402204,145080,75
120,4,1100,102.0,10.166508512,146400,76
120,4,1110,102.0,10.265542902,147720,77
120,4,1120,102.0,10.357751027,149040,78
120,4,1130,102.0,10.437601235,150360,79
120,4,1140,102.0,10.544247274,151680,80
120,4,1150,102.0,10.625922271,153000,81
120,4,1160,102.0,10.698714312,154320,82
120,4,1170,102.0,10.779232175,155640,83
120,4,1180,102.0,10.859723173,156960,84
120,4,1190,102.0,10.941344837,158280,85
120,4,1200,102.0,11.021267341,159600,86
120,4,1210,104.0,11.113203269,160920,87
120,4,1220,104.0,11.222829256,162240,88
120,4,1230,104.0,11.314160739,163560,89
120,4,1240,106.0,11.418832656,164880,90
120,4,1250,104.0,11.51657164,166200,0
120,4,1260,104.0,11.599626982,167520,1
120,4,1270,104.0,11.683731212,168840,2
120,4,1280,106.0,11.775984374,170160,3
120,4,1290,106.0,11.874231408,171480,4
120,4,1300,106.0,11.987367516,172800,5
120,4,1310,104.0,12.072089226,174120,6
120,4,1320,106.0,12.156483036,175440,7
120,4,1330,104.0,12.244418572,176760,8
120,4,1340,106.0,12.347181157,178080,9
120,4,1350,104.0,12.45822423,179400,10
120,4,1360,104.0,12.551036798,180720,11
120,4,1370,104.0,12.638455593,182040,12
120,4,1380,104.0,12.720438343,183360,13
120,4,1390,104.0,12.800165292,184680,14
120,4,1400,104.0,12.894742205,186000,15
120,4,1410,104.0,12.968856121,187320,16
120,4,1420,104.0,13.060869875,188640,17
120,4,1430,104.0,13.140105763,189960,18
120,4,1440,104.0,13.212078842,191280,19
120,4,1450,104.0,13.287214387,192600,20
120,4,1460,104.0,13.383149126,193920,21
120,4,1470,104.0,13.463478544,195240,22
120,4,1480,104.0,13.545836998,196560,23
120,4,1490,106.0,13.634279793,197880,24
120,4,1500,104.0,13.718808714,199200,25
120,4,1510,106.0,13.813459899,200520,26
120,4,1520,104.0,13.904397901,201840,27
120,4,1530,104.0,14.004191205,203160,28
120,4,1540,106.0,14.088530892,204480,29
120,4,1550,106.0,14.182608448,205800,30
120,4,1560,106.0,14.287560069,207120,31
120,4,1570,104.0,14.370598028,208440,32
120,4,1580,104.0,14.448864435,209760,33
