N,trial,iterations,fitness,time,fevals
120,3,550,102.0,0.00327782300019,561,7
120,3,560,102.0,0.00332483600016,571,8
120,3,570,102.0,0.0033765890002,581,9
120,3,580,102.0,0.0034153050002,591,10
120,3,590,102.0,0.00347337900018,601,11
120,3,600,102.0,0.00351920600019,611,12
120,3,610,102.0,0.00355831700017,621,13
120,3,620,102.0,0.00367328000016,631,14
120,3,630,102.0,0.00376612000019,641,15
120,3,640,102.0,0.00387002200023,651,16
120,3,650,102.0,0.00391347900023,661,17
120,3,660,102.0,0.00395219500024,671,18
120,3,670,102.0,0.00399604700027,681,19
120,3,680,102.0,0.0040462200003,691,20
120,3,690,102.0,0.00411693600029,701,21
120,3,700,102.0,0.00416197300024,711,22
120,3,710,102.0,0.00425994800025,721,23
120,3,720,102.0,0.00436740400022,731,24
120,3,730,102.0,0.0044452310002,741,25
120,3,740,102.0,0.00455071200025,751,26
120,3,750,102.0,0.00459574900026,761,27
120,3,760,102.0,0.00470715600028,771,28
120,3,770,102.0,0.00485846500032,781,29
120,3,780,104.0,0.00492048900031,791,30
120,3,790,104.0,0.00496355100029,801,0
120,3,800,104.0,0.00501372400032,811,1
120,3,810,104.0,0.00506073700035,821,2
120,3,820,104.0,0.00510933000032,831,3
120,3,830,104.0,0.0051500210003,841,4
120,3,840,104.0,0.00523456400032,851,5
120,3,850,104.0,0.00528987200033,861,6
120,3,860,104.0,0.00537560000032,871,7
120,3,870,104.0,0.0054218220003,881,8
120,3,880,104.0,0.00546014300028,891,9
120,3,890,104.0,0.00550241400026,901,10
120,3,900,104.0,0.0055652290003,911,11
120,3,910,104.0,0.00561184600031,921,12
120,3,920,104.0,0.00565609300031,931,13
120,3,930,104.0,0.00569441400035,941,14
120,3,940,104.0,0.00581806800039,951,15
120,3,950,104.0,0.00585559900037,961,16
120,3,960,104.0,0.00594132700036,971,17
120,3,970,104.0,0.00599110500036,981,18
120,3,980,104.0,0.00603851200037,991,19
120,3,990,104.0,0.00609777100038,1001,20
120,3,1000,104.0,0.00620325300042,1011,21
120,3,1010,104.0,0.00630952400041,1021,22
120,3,1020,104.0,0.00642014100038,1031,23
120,3,1030,104.0,0.00645688200035,1041,24
120,3,1040,104.0,0.00649836300033,1051,25
120,3,1050,104.0,0.00658922700035,1061,26
120,3,1060,104.0,0.00663347400035,1071,27
120,3,1070,104.0,0.00673105400034,1081,28
120,3,1080,104.0,0.00678557300034,1091,29
120,3,1090,106.0,0.00684325200035,1101,30
120,3,1100,106.0,0.00688670800037,1111,0
120,3,1110,106.0,0.00693490500038,1121,1
120,3,1120,106.0,0.0070597440004,1131,2
120,3,1130,106.0,0.00716799100041,1141,3
120,3,1140,106.0,0.00722408900043,1151,4
120,3,1150,106.0,0.00732759500045,1161,5
120,3,1160,106.0,0.00737026200045,1171,6
120,3,1170,106.0,0.00741964500043,1181,7
120,3,1180,106.0,0.00747495400043,1191,8
120,3,1190,106.0,0.00754962100046,1201,9
120,3,1200,106.0,0.0076061150005,1211,10
120,3,1210,106.0,0.00764443600048,1221,11
120,3,1220,106.0,0.00771120200051,1231,12
120,3,1230,106.0,0.00781233800052,1241,13
120,3,1240,106.0,0.00789767100053,1251,14
120,3,1250,106.0,0.00793520200057,1261,15
120,3,1260,106.0,0.00803159700052,1271,16
120,3,1270,106.0,0.0080699180005,1281,17
120,3,1280,106.0,0.00813707800052,1291,18
120,3,1290,106.0,0.00823505300048,1301,19
120,3,1300,106.0,0.00827890500051,1311,20
120,3,1310,106.0,0.00832038700048,1321,21
120,3,1320,106.0,0.00842784400044,1331,22
120,3,1330,106.0,0.00851594200043,1341,23
120,3,1340,106.0,0.0085590040004,1351,24
120,3,1350,106.0,0.00861707800044,1361,25
120,3,1360,106.0,0.0086597440004,1371,26
120,3,1370,106.0,0.00870438600043,1381,27
120,3,1380,106.0,0.00874468200044,1391,28
120,3,1390,106.0,0.00880986700042,1401,29
120,3,1400,106.0,0.00885411400043,1411,30
120,3,1410,106.0,0.00893786700044,1421,31
120,3,1420,106.0,0.00900305200042,1431,32
120,3,1430,106.0,0.00912631200043,1441,33
120,3,1440,106.0,0.00919070700047,1451,34
120,3,1450,106.0,0.00929421300049,1461,35
120,3,1460,106.0,0.00938507700045,1471,36
120,3,1470,106.0,0.00942971800043,1481,37
120,3,1480,106.0,0.00947396500044,1491,38
120,3,1490,106.0,0.00953282900042,1501,39
120,3,1500,106.0,0.00957984100046,1511,40
120,3,1510,106.0,0.00963712400045,1521,41
120,3,1520,106.0,0.00970191400046,1531,42
120,3,1530,106.0,0.00978369200044,1541,43
120,3,1540,106.0,0.00984808700048,1551,44
120,3,1550,106.0,0.00992077800049,1561,45
120,3,1560,106.0,0.0099863580005,1571,46
120,3,1570,106.0,0.0100503580005,1581,47
120,3,1580,106.0,0.0100946050005,1591,48
120,3,1590,106.0,0.0101495180004,1601,49
120,3,1600,106.0,0.0102044310004,1611,50
120,3,1610,106.0,0.0102601340004,1621,51
120,3,1620,106.0,0.0103079360004,1631,52
120,3,1630,106.0,0.0103683810004,1641,53
120,3,1640,106.0,0.0104236900004,1651,54
120,3,1650,106.0,0.0104659620004,1661,55
120,3,1660,106.0,0.0105919870005,1671,56
120,3,1670,106.0,0.0106678390004,1681,57
120,3,1680,106.0,0.0107314440004,1691,58
120,3,1690,106.0,0.0108266540004,1701,59
120,3,1700,106.0,0.0108744570005,1711,60
120,3,1710,106.0,0.0109262100004,1721,61
120,3,1720,106.0,0.0110388030004,1731,62
120,3,1730,106.0,0.0110949020004,1741,63
120,3,1740,106.0,0.0112059140004,1751,64
120,3,1750,106.0,0.0112592470004,1761,65
120,3,1760,106.0,0.0113141600004,1771,66
120,3,1770,106.0,0.0113647280004,1781,67
120,3,1780,106.0,0.0114338640004,1791,68
120,3,1790,106.0,0.0115290740004,1801,69
120,3,1800,106.0,0.0115907040004,1811,70
120,3,1810,106.0,0.0116997410004,1821,71
120,3,1820,106.0,0.0117878400004,1831,72
120,3,1830,106.0,0.0119024080004,1841,73
120,3,1840,106.0,0.0119525810004,1851,74
120,3,1850,106.0,0.0120146050004,1861,75
120,3,1860,106.0,0.0120651730004,1871,76
120,3,1870,106.0,0.0121603830004,1881,77
120,3,1880,106.0,0.0122014700004,1891,78
120,3,1890,106.0,0.0122544080004,1901,79
120,3,1900,106.0,0.0123030000004,1911,80
120,3,1910,106.0,0.0123685800004,1921,81
120,3,1920,106.0,0.0124491730004,1931,82
120,3,1930,106.0,0.0125590010005,1941,83
120,3,1940,106.0,0.0126289270004,1951,84
120,3,1950,106.0,0.0126755450004,1961,85
120,3,1960,106.0,0.0127122860004,1971,86
120,3,1970,106.0,0.0127679900004,1981,87
120,3,1980,106.0,0.0128675460005,1991,88
120,3,1990,106.0,0.0129378670005,2001,89
120,3,2000,106.0,0.0130417690005,2011,90
120,3,2010,106.0,0.0131432990005,2021,91
120,3,2020,106.0,0.0131982130005,2031,92
120,3,2030,106.0,0.0132392990005,2041,93
120,3,2040,106.0,0.0133392500005,2051,94
120,3,2050,106.0,0.0133866570005,2061,95
120,3,2060,106.0,0.0134802860005,2071,96
120,3,2070,106.0,0.0135952490004,2081,97
120,3,2080,106.0,0.0136422610004,2091,98
120,3,2090,106.0,0.0136888780004,2101,99
120,3,2090,106.0,0.0136888780004,2101,optimal
120,4,0,56.0,8.05920000175e-05,11,0
120,4,10,60.0,0.000252444000012,21,0
120,4,20,66.0,0.000299851000022,31,0
120,4,30,72.0,0.000354370000025,41,0
120,4,40,74.0,0.000449975000038,51,0
120,4,50,76.0,0.000503308000077,61,0
120,4,60,76.0,0.000589826000066,71,0
120,4,70,78.0,0.000650665000023,81,1
120,4,80,78.0,0.000687801000026,91,0
120,4,90,78.0,0.000737579000031,101,1
120,4,100,78.0,0.00079486300001,111,2
120,4,110,78.0,0.000830022999992,121,3
120,4,120,80.0,0.000870319000001,131,4
120,4,130,80.0,0.00090627000003,141,0
120,4,140,80.0,0.000941036000029,151,1
120,4,150,82.0,0.00105718400005,161,2
120,4,160,84.0,0.00110103600002,171,0
120,4,170,86.0,0.00115239400003,181,0
120,4,180,86.0,0.00121204800001,191,0
120,4,190,86.0,0.00125589999999,201,1
120,4,200,86.0,0.00133846799997,211,2
120,4,210,86.0,0.00139140599998,221,3
120,4,220,86.0,0.00143762799996,231,4
120,4,230,90.0,0.00147831999993,241,5
120,4,240,92.0,0.00152888799994,251,0
120,4,250,94.0,0.00162212299995,261,0
120,4,260,94.0,0.00170469099993,271,0
120,4,270,94.0,0.00174893799993,281,1
120,4,280,94.0,0.00179318499994,291,2
120,4,290,94.0,0.00185323399995,301,3
120,4,300,94.0,0.00194449299994,311,4
120,4,310,94.0,0.00198202399991,321,5
120,4,320,94.0,0.00201678899992,331,6
120,4,330,94.0,0.00209659099988,341,7
120,4,340,96.0,0.00213807299991,351,8
120,4,350,96.0,0.00219891299992,361,0
120,4,360,96.0,0.00227120999989,371,1
120,4,370,96.0,0.00237116099987,381,2
120,4,380,96.0,0.00240157999986,391,3
120,4,390,96.0,0.00246478899987,401,4
120,4,400,96.0,0.00251338099986,411,5
120,4,410,96.0,0.00265520799985,421,6
120,4,420,96.0,0.00275752899984,431,7
120,4,430,98.0,0.00280612199987,441,8
120,4,440,98.0,0.00285747999982,451,0
120,4,450,98.0,0.0029281959998,461,1
120,4,460,98.0,0.00296414699983,471,2
120,4,470,100.0,0.00299891199984,481,3
120,4,480,100.0,0.00305224499982,491,0
120,4,490,100.0,0.00314705999983,501,1
120,4,500,100.0,0.00318538099987,511,2
120,4,510,100.0,0.00325767799984,521,3
120,4,520,100.0,0.00336315999982,531,4
120,4,530,100.0,0.00340543199979,541,5
120,4,540,100.0,0.00344138299982,551,6
120,4,550,100.0,0.00348088899977,561,7
120,4,560,100.0,0.00357056799976,571,8
120,4,570,100.0,0.00360177799979,581,9
120,4,580,102.0,0.0036444439998,591,10
120,4,590,102.0,0.00369422199981,601,0
120,4,600,102.0,0.00372227099979,611,1
120,4,610,104.0,0.0037775789998,621,2
120,4,620,104.0,0.00381589999984,631,0
120,4,630,104.0,0.00387594899979,641,1
120,4,640,104.0,0.00391308499979,651,2
120,4,650,104.0,0.00400039299979,661,3
120,4,660,104.0,0.00403950399976,671,4
120,4,670,104.0,0.00408019599973,681,5
120,4,680,104.0,0.00411812199974,691,6
120,4,690,104.0,0.00415683799974,701,7
120,4,700,104.0,0.00423822099975,711,8
120,4,710,104.0,0.00427456699975,721,9
120,4,720,104.0,0.00434844299974,731,10
120,4,730,104.0,0.00439743099975,741,11
120,4,740,104.0,0.00443812299977,751,12
120,4,750,104.0,0.00448473999978,761,13
120,4,760,104.0,0.00459417199977,771,14
120,4,770,104.0,0.00464394899979,781,15
120,4,780,104.0,0.00476641799975,791,16
120,4,790,104.0,0.00486834299977,801,17
120,4,800,104.0,0.00492523199978,811,18
120,4,810,104.0,0.00499871399973,821,19
120,4,820,104.0,0.0050591589997,831,20
120,4,830,106.0,0.0051128879997,841,21
120,4,840,106.0,0.00518952999971,851,0
120,4,850,106.0,0.00523377599973,861,1
120,4,860,106.0,0.00534597399974,871,2
120,4,870,106.0,0.00539575199974,881,3
120,4,880,106.0,0.00543367699976,891,4
120,4,890,106.0,0.00548463999974,901,5
120,4,900,106.0,0.00554587399972,911,6
120,4,910,106.0,0.0055905159997,921,7
120,4,920,106.0,0.00565965199974,931,8
120,4,930,106.0,0.00569757799974,941,9
120,4,940,106.0,0.00576394799975,951,10
120,4,950,106.0,0.00586508399977,961,11
120,4,960,106.0,0.00596582399976,971,12
120,4,970,106.0,0.00600572599973,981,13
120,4,980,106.0,0.00606182499973,991,14
120,4,990,106.0,0.00611673799972,1001,15
120,4,1000,106.0,0.00616335499973,1011,16
120,4,1010,106.0,0.00623130499974,1021,17
120,4,1020,106.0,0.0062992549997,1031,18
120,4,1030,106.0,0.00633955099971,1041,19
120,4,1040,106.0,0.00639327899967,1051,20
120,4,1050,106.0,0.00645490799968,1061,21
120,4,1060,106.0,0.0065181169997,1071,22
120,4,1070,106.0,0.00659278399968,1081,23
120,4,1080,106.0,0.00664137699965,1091,24
120,4,1090,106.0,0.00669747499967,1101,25
120,4,1100,106.0,0.00675752399968,1111,26
120,4,1110,106.0,0.00681915399969,1121,27
120,4,1120,106.0,0.00688828999972,1131,28
120,4,1130,106.0,0.00697875899971,1141,29
120,4,1140,106.0,0.00710675899973,1151,30
120,4,1150,106.0,0.00715969699974,1161,31
120,4,1160,106.0,0.00724977099969,1171,32
120,4,1170,106.0,0.0073145609997,1181,33
120,4,1180,106.0,0.00740660999975,1191,34
120,4,1190,106.0,0.00750735099979,1201,35
120,4,1200,106.0,0.00757016599977,1211,36
120,4,1210,106.0,0.00761243699975,1221,37
120,4,1220,106.0,0.00772186899974,1231,38
120,4,1230,106.0,0.00776967199971,1241,39
120,4,1240,106.0,0.00783209199972,1251,40
120,4,1250,106.0,0.00789372199972,1261,41
120,4,1260,106.0,0.00795772199973,1271,42
120,4,1270,106.0,0.00802211699977,1281,43
120,4,1280,106.0,0.00810073399975,1291,44
120,4,1290,106.0,0.00821174699973,1301,45
120,4,1300,106.0,0.00826073499974,1311,46
120,4,1310,106.0,0.00835870999975,1321,47
120,4,1320,106.0,0.00842586999977,1331,48
120,4,1330,106.0,0.00849065999978,1341,49
120,4,1340,106.0,0.0085467579998,1351,50
120,4,1350,106.0,0.00861352399983,1361,51
120,4,1360,106.0,0.00866962299983,1371,52
120,4,1370,106.0,0.00871821599986,1381,53
120,4,1380,106.0,0.00882962299988,1391,54
120,4,1390,106.0,0.00889441299989,1401,55
120,4,1400,106.0,0.00899989499993,1411,56
120,4,1410,106.0,0.00909984599991,1421,57
120,4,1420,106.0,0.00915870999989,1431,58
120,4,1430,106.0,0.0092219199999,1441,59
120,4,1440,106.0,0.00928828999992,1451,60
120,4,1450,106.0,0.00939930199996,1461,61
120,4,1460,106.0,0.00944117799997,1471,62
120,4,1470,106.0,0.00949648599999,1481,63
120,4,1480,106.0,0.009565227,1491,64
120,4,1490,106.0,0.00960512799998,1501,65
120,4,1500,106.0,0.00969599299998,1511,66
120,4,1510,106.0,0.00976078299999,1521,67
120,4,1520,106.0,0.00980700500003,1531,68
120,4,1530,106.0,0.00987100500004,1541,69
120,4,1540,106.0,0.00994172100002,1551,70
120,4,1550,106.0,0.00998517800002,1561,71
120,4,1560,106.0,0.010038511,1571,72
120,4,1570,106.0,0.010092239,1581,73
120,4,1580,106.0,0.010156239,1591,74
120,4,1590,106.0,0.010208783,1601,75
120,4,1600,106.0,0.010255005,1611,76
120,4,1610,106.0,0.010311104,1621,77
120,4,1620,106.0,0.010353771,1631,78
120,4,1630,106.0,0.010397623,1641,79
120,4,1640,106.0,0.010492437,1651,80
120,4,1650,106.0,0.010562363,1661,81
120,4,1660,106.0,0.010619647,1671,82
120,4,1670,106.0,0.010679696,1681,83
120,4,1680,106.0,0.010747252,1691,84
120,4,1690,106.0,0.010809672,1701,85
120,4,1700,106.0,0.010895795,1711,86
120,4,1710,106.0,0.010950709,1721,87
120,4,1720,106.0,0.010995746,1731,88
120,4,1730,106.0,0.011034067,1741,89
120,4,1740,106.0,0.011083449,1751,90
120,4,1750,106.0,0.0111841889999,1761,91
120,4,1760,106.0,0.0112193499999,1771,92
120,4,1770,106.0,0.011307449,1781,93
120,4,1780,106.0,0.011348536,1791,94
120,4,1790,106.0,0.0114156959999,1801,95
120,4,1800,106.0,0.0114638939999,1811,96
120,4,1810,106.0,0.0114990549999,1821,97
120,4,1820,106.0,0.0115958449999,1831,98
120,4,1830,106.0,0.0116345609999,1841,99
120,4,1830,106.0,0.0116345609999,1841,optimal
140,0,0,67.0,1.85679999731e-05,11,0
140,0,10,65.0,0.000114961999941,21,0
140,0,20,69.0,0.000172640999949,31,1
140,0,30,69.0,0.000211356999898,41,0
140,0,40,72.0,0.000267059999885,51,1
140,0,50,72.0,0.000296689999914,61,0
140,0,60,76.0,0.000391898999965,71,1
140,0,70,84.0,0.000442466999971,81,0
140,0,80,86.0,0.000485528999945,91,0
140,0,90,86.0,0.00058073799994,101,0
140,0,100,86.0,0.000653033999924,111,1
140,0,110,86.0,0.000707552999927,121,2
140,0,120,90.0,0.000762861999931,131,3
140,0,130,90.0,0.000844244999882,141,0
140,0,140,90.0,0.000886515999866,151,1
140,0,150,90.0,0.000944589999904,161,2
140,0,160,94.0,0.000982910999937,171,3
140,0,170,94.0,0.00101886099992,181,0
140,0,180,94.0,0.00106942899993,191,1
140,0,190,94.0,0.00118004599989,201,2
140,0,200,94.0,0.00127209599987,211,3
140,0,210,96.0,0.00132740499987,221,4
140,0,220,96.0,0.00144039299988,231,0
140,0,230,100.0,0.00153955399986,241,1
140,0,240,104.0,0.00157352899987,251,0
140,0,250,104.0,0.00162409699988,261,0
140,0,260,104.0,0.00167268899992,271,1
140,0,270,104.0,0.00174853999994,281,2
140,0,280,104.0,0.00189550199991,291,3
140,0,290,104.0,0.00196542799989,301,4
140,0,300,104.0,0.00200058799987,311,5
140,0,310,106.0,0.00204246499987,321,6
140,0,320,106.0,0.00212384799988,331,0
140,0,330,106.0,0.00218982299987,341,1
140,0,340,108.0,0.00236285999983,351,2
140,0,350,108.0,0.00243081099984,361,0
140,0,360,108.0,0.00246597099982,371,1
140,0,370,108.0,0.00252048899978,381,2
140,0,380,108.0,0.00258053899978,391,3
140,0,390,108.0,0.00262794599979,401,4
140,0,400,108.0,0.00269589599981,411,5
140,0,410,108.0,0.00299969799983,421,6
140,0,420,110.0,0.00318893199983,431,7
140,0,430,110.0,0.00328651299986,441,0
140,0,440,110.0,0.00332759899987,451,1
140,0,450,110.0,0.00338488299985,461,2
140,0,460,110.0,0.00342280899986,471,3
140,0,470,112.0,0.00351485799985,481,4
140,0,480,112.0,0.00356858699985,491,0
140,0,490,112.0,0.00364799399983,501,1
140,0,500,112.0,0.00374162399982,511,2
140,0,510,112.0,0.00383880899983,521,3
140,0,520,112.0,0.00387831499984,531,4
140,0,530,112.0,0.00392137699981,541,5
140,0,540,112.0,0.00396167399981,551,6
140,0,550,112.0,0.00400038999982,561,7
140,0,560,112.0,0.00406438999983,571,8
140,0,570,112.0,0.00411219199987,581,9
140,0,580,112.0,0.00420819199991,591,10
140,0,590,112.0,0.00424967299989,601,11
140,0,600,114.0,0.00435278399988,611,12
140,0,610,114.0,0.00440256099989,621,0
140,0,620,114.0,0.00446418999991,631,1
140,0,630,118.0,0.00456177099989,641,2
140,0,640,118.0,0.00461154899989,651,0
140,0,650,118.0,0.00469451199984,661,1
140,0,660,118.0,0.00475021599988,671,2
140,0,670,118.0,0.00479683399988,681,3
140,0,680,118.0,0.00484068599985,691,4
140,0,690,118.0,0.00490231599986,701,5
140,0,700,118.0,0.00494695799989,711,6
140,0,710,122.0,0.00507377299988,721,7
140,0,720,122.0,0.00512118099988,731,0
140,0,730,122.0,0.00516937799983,741,1
140,0,740,122.0,0.00530488399983,751,2
140,0,750,122.0,0.00535821799986,761,3
140,0,760,122.0,0.00542261399988,771,4
140,0,770,122.0,0.00546172499992,781,5
140,0,780,122.0,0.0055553549999,791,6
140,0,790,122.0,0.00561737999993,801,7
140,0,800,122.0,0.00573550399992,811,8
140,0,810,122.0,0.0058370349999,821,9
140,0,820,122.0,0.00594212199991,831,10
140,0,830,122.0,0.00601007299991,841,11
140,0,840,122.0,0.00610409699988,851,12
140,0,850,122.0,0.00621115899992,861,13
140,0,860,122.0,0.00630676399993,871,14
140,0,870,122.0,0.00634626999988,881,15
140,0,880,122.0,0.00639091199992,891,16
140,0,890,122.0,0.00643318399989,901,17
140,0,900,122.0,0.00653076399988,911,18
140,0,910,122.0,0.00657659099988,921,19
140,0,920,122.0,0.00663940599986,931,20
140,0,930,122.0,0.00668957899984,941,21
140,0,940,122.0,0.00676543099985,951,22
140,0,950,122.0,0.00680967799985,961,23
140,0,960,122.0,0.00685629499986,971,24
140,0,970,122.0,0.00689856699989,981,25
140,0,980,122.0,0.00695743099993,991,26
140,0,990,122.0,0.00707357999994,1001,27
140,0,1000,122.0,0.00711624599995,1011,28
140,0,1010,122.0,0.00715298699993,1021,29
140,0,1020,122.0,0.00721935699994,1031,30
140,0,1030,122.0,0.00726873999992,1041,31
140,0,1040,122.0,0.00733115999992,1051,32
140,0,1050,122.0,0.00740108599996,1061,33
140,0,1060,122.0,0.00748286399994,1071,34
140,0,1070,122.0,0.00752592599991,1081,35
140,0,1080,122.0,0.00757333399991,1091,36
140,0,1090,122.0,0.00763180299992,1101,37
140,0,1100,122.0,0.0076851369999,1111,38
140,0,1110,122.0,0.00776454499987,1121,39
140,0,1120,122.0,0.00785224899988,1131,40
140,0,1130,122.0,0.00790874299986,1141,41
140,0,1140,124.0,0.00796839699984,1151,42
140,0,1150,124.0,0.00801619899988,1161,0
140,0,1160,124.0,0.00806163099992,1171,1
140,0,1170,124.0,0.0081568409999,1181,2
140,0,1180,124.0,0.00827298899992,1191,3
140,0,1190,124.0,0.0083168409999,1201,4
140,0,1200,124.0,0.0083729399999,1211,5
140,0,1210,124.0,0.00845313799988,1221,6
140,0,1220,124.0,0.00851634799989,1231,7
140,0,1230,124.0,0.0086040519999,1241,8
140,0,1240,124.0,0.00871269399988,1251,9
140,0,1250,124.0,0.0087980269999,1261,10
140,0,1260,124.0,0.0088549159999,1271,11
140,0,1270,124.0,0.00890864499991,1281,12
140,0,1280,124.0,0.00896237299992,1291,13
140,0,1290,124.0,0.00907101499996,1301,14
140,0,1300,124.0,0.009144101,1311,15
140,0,1310,124.0,0.00919427399998,1321,16
140,0,1320,124.0,0.00931160699997,1331,17
140,0,1330,124.0,0.00937126100001,1341,18
140,0,1340,124.0,0.00942696500005,1351,19
140,0,1350,124.0,0.00953521200006,1361,20
140,0,1360,124.0,0.00959131000008,1371,21
140,0,1370,124.0,0.00964385300006,1381,22
140,0,1380,124.0,0.00974143300004,1391,23
140,0,1390,124.0,0.00977975400008,1401,24
140,0,1400,124.0,0.00983506300003,1411,25
140,0,1410,124.0,0.00994884100004,1421,26
140,0,1420,124.0,0.010068545,1431,27
140,0,1430,124.0,0.010113582,1441,28
140,0,1440,124.0,0.010204446,1451,29
140,0,1450,124.0,0.0102700260001,1461,30
140,0,1460,124.0,0.0103182230001,1471,31
140,0,1470,124.0,0.010445432,1481,32
140,0,1480,124.0,0.01049284,1491,33
140,0,1490,124.0,0.01058568,1501,34
140,0,1500,124.0,0.010624396,1511,35
140,0,1510,124.0,0.010675359,1521,36
140,0,1520,124.0,0.010758322,1531,37
140,0,1530,124.0,0.010813631,1541,38
140,0,1540,124.0,0.010855112,1551,39
140,0,1550,124.0,0.010899358,1561,40
140,0,1560,124.0,0.010966124,1571,41
140,0,1570,124.0,0.0110617289999,1581,42
140,0,1580,124.0,0.011113087,1591,43
140,0,1590,124.0,0.01116405,1601,44
140,0,1600,124.0,0.011269926,1611,45
140,0,1610,124.0,0.011331556,1621,46
140,0,1620,124.0,0.0114149140001,1631,47
140,0,1630,124.0,0.011472988,1641,48
140,0,1640,124.0,0.0115381730001,1651,49
140,0,1650,124.0,0.0116436550001,1661,50
140,0,1660,124.0,0.0116954080001,1671,51
140,0,1670,124.0,0.0117515070001,1681,52
140,0,1680,124.0,0.0118482970001,1691,53
140,0,1690,124.0,0.0118933340001,1701,54
140,0,1700,124.0,0.0119628650002,1711,55
140,0,1710,124.0,0.0120130380002,1721,56
140,0,1720,124.0,0.0120821740002,1731,57
140,0,1730,124.0,0.0121295820002,1741,58
140,0,1740,124.0,0.0122330880001,1751,59
140,0,1750,124.0,0.0122903720002,1761,60
140,0,1760,124.0,0.0123369890002,1771,61
140,0,1770,124.0,0.0123938780002,1781,62
140,0,1780,124.0,0.0124345690002,1791,63
140,0,1790,124.0,0.0125001490002,1801,64
140,0,1800,124.0,0.0125799520001,1811,65
140,0,1810,124.0,0.0126506680001,1821,66
