N,trial,iterations,fitness,time,fevals
120,3,2100,92.0,0.232624012,176612,60
120,3,2110,93.0,0.233486826,177458,61
120,3,2120,93.0,0.234330282,178319,62
120,3,2130,96.0,0.235500454,179150,63
120,3,2140,94.0,0.236375515,179989,64
120,3,2150,93.0,0.237767317,180831,65
120,3,2160,90.0,0.238634082,181671,66
120,3,2170,91.0,0.239862328,182502,67
120,3,2180,93.0,0.240925834,183345,68
120,3,2190,94.0,0.241954179,184193,69
120,3,2200,93.0,0.242829635,185042,70
120,3,2210,94.0,0.243809387,185886,71
120,3,2220,93.0,0.244651263,186722,72
120,3,2230,95.0,0.247897877,187549,73
120,3,2240,92.0,0.24952395,188388,74
120,3,2250,92.0,0.250482369,189221,75
120,3,2260,93.0,0.251300541,190067,76
120,3,2270,95.0,0.252155849,190930,77
120,3,2280,89.0,0.252955059,191761,78
120,3,2290,91.0,0.254043058,192617,79
120,3,2300,89.0,0.254929576,193450,80
120,3,2310,93.0,0.25578686,194278,81
120,3,2320,92.0,0.257145871,195101,82
120,3,2330,91.0,0.258009475,195942,83
120,3,2340,91.0,0.258824487,196770,84
120,3,2350,92.0,0.259684141,197574,85
120,3,2360,94.0,0.260534708,198415,86
120,3,2370,92.0,0.261371843,199250,87
120,3,2380,94.0,0.262272978,200072,88
120,3,2390,95.0,0.263142903,200904,89
120,3,2400,94.0,0.264072088,201742,90
120,3,2410,91.0,0.265077124,202581,91
120,3,2420,92.0,0.265907938,203412,92
120,3,2430,92.0,0.266763246,204253,93
120,3,2440,93.0,0.267733912,205074,94
120,3,2450,91.0,0.268719591,205903,95
120,3,2460,91.0,0.269606899,206742,96
120,3,2470,89.0,0.270510404,207583,97
120,3,2480,89.0,0.271310799,208422,98
120,3,2490,85.0,0.272230897,209275,99
120,3,2490,99.0,0.272230897,209275,optimal
120,4,0,72.0,0.000941827000133,961,0
120,4,10,72.0,0.00191328300025,1805,0
120,4,20,75.0,0.00288789900037,2648,1
120,4,30,75.0,0.00386528100034,3470,0
120,4,40,78.0,0.0051199960003,4301,1
120,4,50,85.0,0.00609500700034,5143,0
120,4,60,81.0,0.00717392000024,5966,0
120,4,70,79.0,0.00808177100021,6806,1
120,4,80,82.0,0.00902359700012,7653,2
120,4,90,80.0,0.0099946580001,8488,3
120,4,100,81.0,0.010929373,9344,4
120,4,110,80.0,0.0122275450001,10164,5
120,4,120,85.0,0.0131195940003,11000,6
120,4,130,84.0,0.0139551480004,11836,7
120,4,140,84.0,0.0148061100003,12672,8
120,4,150,83.0,0.0157771710003,13514,9
120,4,160,87.0,0.0166245780003,14353,10
120,4,170,83.0,0.0175154420003,15172,0
120,4,180,87.0,0.0184102570004,16020,1
120,4,190,87.0,0.0194488740003,16854,2
120,4,200,85.0,0.0204009720005,17707,3
120,4,210,89.0,0.0219065510005,18541,4
120,4,220,87.0,0.0229625500003,19378,0
120,4,230,89.0,0.0248015610005,20210,1
120,4,240,87.0,0.0256975600005,21053,2
120,4,250,90.0,0.0265627440003,21878,3
120,4,260,95.0,0.0278036320003,22723,0
120,4,270,93.0,0.0288608160001,23544,0
120,4,280,97.0,0.02971968,24394,1
120,4,290,97.0,0.0337568120001,25222,0
120,4,300,95.0,0.034921058,26057,1
120,4,310,93.0,0.036643525,26882,2
120,4,320,95.0,0.0375553270001,27718,3
120,4,330,95.0,0.0390901400001,28551,4
120,4,340,93.0,0.0399825830002,29397,5
120,4,350,91.0,0.0413060390003,30231,6
120,4,360,95.0,0.0423351740005,31076,7
120,4,370,97.0,0.0433662850005,31928,8
120,4,380,95.0,0.0442322590004,32781,9
120,4,390,95.0,0.0451009990004,33622,10
120,4,400,95.0,0.0460858870003,34461,11
120,4,410,93.0,0.0471861330004,35286,12
120,4,420,93.0,0.0484740330003,36113,13
120,4,430,93.0,0.0494684020002,36962,14
120,4,440,91.0,0.0503395130002,37788,15
120,4,450,89.0,0.0514875610002,38622,16
120,4,460,93.0,0.052378029,39449,17
120,4,470,92.0,0.053320645,40291,18
120,4,480,89.0,0.0541656810001,41132,19
120,4,490,90.0,0.0554413350003,41976,20
120,4,500,93.0,0.0564206920003,42808,21
120,4,510,91.0,0.0572594080004,43657,22
120,4,520,94.0,0.0583679500003,44485,23
120,4,530,91.0,0.0594480480001,45337,24
120,4,540,92.0,0.0605889860001,46176,25
120,4,550,94.0,0.0618587130002,47023,26
120,4,560,94.0,0.0626954530003,47876,27
120,4,570,93.0,0.0635325880003,48720,28
120,4,580,92.0,0.0646553530003,49564,29
120,4,590,92.0,0.0657828580004,50407,30
120,4,600,96.0,0.0691313990005,51239,31
120,4,610,94.0,0.0700977190006,52069,32
120,4,620,92.0,0.0709344590007,52895,33
120,4,630,94.0,0.0720473470008,53738,34
120,4,640,94.0,0.0729555930009,54587,35
120,4,650,94.0,0.0738436910008,55421,36
120,4,660,92.0,0.0748321340009,56271,37
120,4,670,92.0,0.076007837001,57108,38
120,4,680,92.0,0.0768990960009,57937,39
120,4,690,94.0,0.0780234410008,58755,40
120,4,700,94.0,0.0788842800007,59602,41
120,4,710,92.0,0.0799786000009,60428,42
120,4,720,90.0,0.081231734001,61275,43
120,4,730,87.0,0.0820807210009,62104,44
120,4,740,89.0,0.0832287700009,62934,45
120,4,750,90.0,0.0841117330008,63768,46
120,4,760,88.0,0.0849709920008,64603,47
120,4,770,90.0,0.0858421020007,65428,48
120,4,780,96.0,0.0868021010006,66264,49
120,4,790,97.0,0.0877731620005,67116,50
120,4,800,92.0,0.0887659520006,67955,51
120,4,810,95.0,0.0898910870005,68778,52
120,4,820,95.0,0.0908115800007,69620,53
120,4,830,93.0,0.0916649130006,70451,54
120,4,840,95.0,0.0925245670005,71286,55
120,4,850,93.0,0.0933940970006,72127,56
120,4,860,93.0,0.0942687630006,72967,57
120,4,870,93.0,0.0950928610007,73797,58
120,4,880,91.0,0.0962195760007,74614,59
120,4,890,93.0,0.0973854030005,75458,60
120,4,900,93.0,0.100587376001,76284,61
120,4,910,93.0,0.101421351001,77120,62
120,4,920,91.0,0.102186585001,77956,63
120,4,930,93.0,0.103429843001,78793,64
120,4,940,93.0,0.104268558001,79636,65
120,4,950,92.0,0.105325347001,80472,66
120,4,960,93.0,0.106186186001,81301,67
120,4,970,91.0,0.107144605001,82141,68
120,4,980,91.0,0.108010185001,82987,69
120,4,990,93.0,0.108861937001,83823,70
120,4,1000,91.0,0.109743319001,84656,71
120,4,1010,89.0,0.110569788001,85487,72
120,4,1020,95.0,0.111509639001,86345,73
120,4,1030,94.0,0.112391021001,87180,74
120,4,1040,93.0,0.113424106001,88024,75
120,4,1050,91.0,0.114265587001,88851,76
120,4,1060,91.0,0.115442080001,89685,77
120,4,1070,93.0,0.116314770001,90521,78
120,4,1080,97.0,0.117372350001,91348,79
120,4,1090,95.0,0.118243856001,92193,80
120,4,1100,99.0,0.119104694001,93015,81
120,4,1110,93.0,0.119966323001,93857,0
120,4,1120,93.0,0.120942915001,94696,1
120,4,1130,93.0,0.121806519001,95550,2
120,4,1140,95.0,0.122708444001,96371,3
120,4,1150,93.0,0.123630517001,97191,4
120,4,1160,95.0,0.124836640001,98027,5
120,4,1170,97.0,0.125710911001,98872,6
120,4,1180,95.0,0.126524343001,99697,7
120,4,1190,96.0,0.127431009001,100542,8
120,4,1200,93.0,0.128234169001,101361,9
120,4,1210,95.0,0.129138070001,102191,10
120,4,1220,95.0,0.130274662001,103046,11
120,4,1230,95.0,0.131706364001,103874,12
120,4,1240,93.0,0.135047399001,104703,13
120,4,1250,93.0,0.136253127001,105524,14
120,4,1260,93.0,0.137426065001,106366,15
120,4,1270,93.0,0.138294410001,107201,16
120,4,1280,91.0,0.139127199001,108056,17
120,4,1290,93.0,0.140044531001,108891,18
120,4,1300,95.0,0.140885222001,109748,19
120,4,1310,93.0,0.141714061001,110592,20
120,4,1320,91.0,0.142550011001,111440,21
120,4,1330,89.0,0.143527393001,112262,22
120,4,1340,94.0,0.144350306001,113106,23
120,4,1350,98.0,0.145219046001,113953,24
120,4,1360,97.0,0.146043145001,114802,25
120,4,1370,95.0,0.147019737001,115632,26
120,4,1380,93.0,0.147858848001,116485,27
120,4,1390,95.0,0.148870205001,117323,28
120,4,1400,95.0,0.149782402001,118155,29
120,4,1410,95.0,0.150706056001,118986,30
120,4,1420,95.0,0.151552673001,119845,31
120,4,1430,97.0,0.152533215001,120673,32
120,4,1440,97.0,0.153447387001,121511,33
120,4,1450,95.0,0.154239090001,122348,34
120,4,1460,95.0,0.155083337001,123177,35
120,4,1470,97.0,0.155894794001,123992,36
120,4,1480,95.0,0.157800175001,124830,37
120,4,1490,89.0,0.158749113001,125676,38
120,4,1500,97.0,0.159558199001,126513,39
120,4,1510,95.0,0.160751285001,127355,40
120,4,1520,95.0,0.161638198002,128203,41
120,4,1530,93.0,0.162534198002,129047,42
120,4,1540,94.0,0.163493012001,129877,43
120,4,1550,93.0,0.164355431001,130730,44
120,4,1560,97.0,0.168917205001,131550,45
120,4,1570,97.0,0.169796217001,132389,46
120,4,1580,97.0,0.170672463002,133236,47
120,4,1590,96.0,0.171732412002,134085,48
120,4,1600,99.0,0.172614584002,134925,49
120,4,1610,97.0,0.173492411002,135764,50
120,4,1620,93.0,0.174341793002,136600,51
120,4,1630,95.0,0.175336558001,137426,52
120,4,1640,97.0,0.176343174001,138284,53
120,4,1650,94.0,0.177226532001,139127,54
120,4,1660,96.0,0.178078284001,139977,55
120,4,1670,95.0,0.178881444001,140821,56
120,4,1680,95.0,0.179790086001,141646,57
120,4,1690,97.0,0.180676604001,142483,58
120,4,1700,94.0,0.182058529001,143297,59
120,4,1710,96.0,0.185266427001,144140,60
120,4,1720,95.0,0.188397289001,144985,61
120,4,1730,92.0,0.189739312001,145834,62
120,4,1740,93.0,0.190546028002,146669,63
120,4,1750,93.0,0.191900299001,147492,64
120,4,1760,95.0,0.192826718001,148326,65
120,4,1770,93.0,0.193746026001,149172,66
120,4,1780,96.0,0.194959260001,150016,67
120,4,1790,93.0,0.195911358001,150857,68
120,4,1800,94.0,0.196945234002,151698,69
120,4,1810,93.0,0.197870863002,152547,70
120,4,1820,93.0,0.198792542002,153388,71
120,4,1830,94.0,0.199840245002,154229,72
120,4,1840,95.0,0.200908491002,155079,73
120,4,1850,93.0,0.202188885002,155916,74
120,4,1860,89.0,0.203279254001,156756,75
120,4,1870,93.0,0.204483401001,157600,76
120,4,1880,89.0,0.209017916001,158417,77
120,4,1890,91.0,0.209917471001,159247,78
120,4,1900,87.0,0.211073816001,160080,79
120,4,1910,91.0,0.211991148001,160909,80
120,4,1920,88.0,0.213196480001,161733,81
120,4,1930,88.0,0.214092480001,162570,82
120,4,1940,91.0,0.214993220001,163406,83
120,4,1950,91.0,0.215827194001,164239,84
120,4,1960,92.0,0.216762304001,165072,85
120,4,1970,91.0,0.217889414001,165908,86
120,4,1980,89.0,0.218939882001,166754,87
120,4,1990,95.0,0.220117560001,167596,88
120,4,2000,94.0,0.221488818001,168444,89
120,4,2010,99.0,0.222612768001,169287,90
120,4,2020,99.0,0.223686940001,170117,91
120,4,2030,97.0,0.224734643001,170959,92
120,4,2040,97.0,0.225645260001,171795,93
120,4,2050,97.0,0.226500568001,172633,94
120,4,2060,93.0,0.227697604001,173475,95
120,4,2070,91.0,0.228522097001,174305,96
120,4,2080,91.0,0.229625503001,175161,97
120,4,2090,94.0,0.230562588001,176008,98
120,4,2100,89.0,0.231618982001,176822,99
120,4,2100,99.0,0.231618982001,176822,optimal
140,0,0,94.0,0.00146093700005,1128,0
140,0,10,94.0,0.0028037510001,2090,0
140,0,20,95.0,0.00463683600015,3057,1
140,0,30,102.0,0.00590656400027,4014,0
140,0,40,102.0,0.00761520500032,4970,0
140,0,50,104.0,0.00912473500034,5958,1
140,0,60,102.0,0.0124274480004,6927,0
140,0,70,102.0,0.0137497190003,7882,1
140,0,80,104.0,0.0152450270002,8856,2
140,0,90,104.0,0.01639189,9827,3
140,0,100,104.0,0.0179729260001,10816,4
140,0,110,106.0,0.0191502090001,11792,5
140,0,120,104.0,0.0206079850002,12764,0
140,0,130,102.0,0.0221293670002,13737,1
140,0,140,102.0,0.0233635390002,14706,2
140,0,150,102.0,0.0247146490001,15695,3
140,0,160,103.0,0.025967388,16671,4
140,0,170,102.0,0.0273773619999,17647,5
140,0,180,104.0,0.028790892,18636,6
140,0,190,101.0,0.0301230389998,19604,7
140,0,200,105.0,0.0311656059998,20577,8
140,0,210,103.0,0.0326605189998,21557,9
140,0,220,104.0,0.0338109379998,22541,10
140,0,230,101.0,0.0352584429997,23500,11
140,0,240,101.0,0.0366336519996,24471,12
140,0,250,103.0,0.0383324169995,25443,13
140,0,260,103.0,0.0397044649997,26415,14
140,0,270,104.0,0.0412286119995,27408,15
140,0,280,103.0,0.0427863389993,28391,16
140,0,290,103.0,0.0465109779993,29375,17
140,0,300,102.0,0.0476455949993,30344,18
140,0,310,106.0,0.0492744339992,31340,19
140,0,320,104.0,0.0503821859993,32304,20
140,0,330,106.0,0.0518818389992,33279,21
140,0,340,104.0,0.0535292449993,34239,22
140,0,350,104.0,0.0551007989993,35225,23
140,0,360,102.0,0.0562172429993,36200,24
140,0,370,102.0,0.0574549699993,37174,25
140,0,380,105.0,0.0592548699992,38148,26
140,0,390,106.0,0.0606518069994,39111,27
140,0,400,102.0,0.0621095839995,40084,28
140,0,410,102.0,0.0638225699995,41056,29
140,0,420,104.0,0.0649670619994,42024,30
140,0,430,104.0,0.0660846899993,42994,31
140,0,440,106.0,0.0671355529992,43953,32
140,0,450,104.0,0.0682310579991,44954,33
140,0,460,104.0,0.0693937239992,45945,34
140,0,470,102.0,0.0708669079991,46927,35
140,0,480,104.0,0.0720722409992,47909,36
140,0,490,106.0,0.0742976219992,48881,37
140,0,500,104.0,0.0757680409993,49846,38
140,0,510,105.0,0.0769338679993,50816,39
140,0,520,108.0,0.0809844329992,51797,40
140,0,530,108.0,0.0821443329994,52764,0
140,0,540,106.0,0.0834614679993,53744,1
140,0,550,107.0,0.0845439369994,54725,2
140,0,560,105.0,0.0859317879995,55693,3
140,0,570,106.0,0.0870265029996,56655,4
140,0,580,105.0,0.0881326749995,57620,5
140,0,590,104.0,0.0893119329994,58600,6
140,0,600,106.0,0.0906875369994,59575,7
140,0,610,102.0,0.0917976599994,60543,8
140,0,620,101.0,0.0933115349994,61504,9
140,0,630,103.0,0.0946108919993,62504,10
140,0,640,104.0,0.0958742989994,63476,11
140,0,650,103.0,0.0970527669995,64469,12
140,0,660,102.0,0.0981423459993,65448,13
140,0,670,104.0,0.0991454069992,66416,14
140,0,680,104.0,0.100365751999,67387,15
140,0,690,103.0,0.102052664,68368,16
140,0,700,102.0,0.10314896,69342,17
140,0,710,102.0,0.105261353999,70317,18
140,0,720,102.0,0.106830142999,71283,19
140,0,730,103.0,0.108180461999,72243,20
140,0,740,107.0,0.109854732,73206,21
140,0,750,104.0,0.11099883,74177,22
140,0,760,103.0,0.116754479999,75149,23
140,0,770,105.0,0.118285342999,76127,24
140,0,780,105.0,0.119741143999,77108,25
140,0,790,106.0,0.121222228999,78088,26
140,0,800,104.0,0.122425980999,79066,27
140,0,810,100.0,0.123900744999,80023,28
140,0,820,102.0,0.125564743999,81008,29
140,0,830,102.0,0.126972742999,81993,30
140,0,840,106.0,0.128365334999,82957,31
140,0,850,108.0,0.130423999999,83930,32
140,0,860,102.0,0.132008195999,84892,33
140,0,870,106.0,0.133484145999,85863,34
140,0,880,106.0,0.135192390999,86835,35
140,0,890,111.0,0.136623698,87811,36
140,0,900,116.0,0.138207498999,88799,0
140,0,910,110.0,0.139855299999,89771,0
140,0,920,108.0,0.141322163,90748,1
140,0,930,112.0,0.142868433,91730,2
140,0,940,109.0,0.144321863999,92715,3
140,0,950,108.0,0.145725121999,93685,4
140,0,960,110.0,0.147298256999,94669,5
140,0,970,108.0,0.149647291999,95634,6
140,0,980,110.0,0.151372129999,96611,7
140,0,990,110.0,0.152914449999,97600,8
140,0,1000,110.0,0.154553954999,98592,9
140,0,1010,114.0,0.158032865999,99562,10
140,0,1020,114.0,0.159133506999,100522,11
140,0,1030,115.0,0.160255875999,101473,12
140,0,1040,113.0,0.162010738999,102456,13
140,0,1050,114.0,0.163251230999,103432,14
140,0,1060,116.0,0.164638686999,104417,15
140,0,1070,114.0,0.165762636999,105397,16
140,0,1080,114.0,0.167205795999,106373,17
140,0,1090,111.0,0.168373202999,107356,18
140,0,1100,110.0,0.170144263999,108342,19
140,0,1110,110.0,0.171649052999,109308,20
140,0,1120,110.0,0.172779718999,110294,21
140,0,1130,109.0,0.174309396999,111270,22
140,0,1140,113.0,0.175454284999,112250,23
140,0,1150,114.0,0.176618925999,113238,24
140,0,1160,112.0,0.178114627999,114207,25
140,0,1170,112.0,0.179524601999,115172,26
140,0,1180,113.0,0.180625637999,116146,27
140,0,1190,113.0,0.181854278999,117133,28
140,0,1200,114.0,0.183033931999,118104,29
140,0,1210,116.0,0.184184745998,119069,30
140,0,1220,112.0,0.185753534998,120043,31
140,0,1230,110.0,0.186862077998,121020,32
140,0,1240,108.0,0.188425335998,122005,33
140,0,1250,110.0,0.189515310998,122991,34
140,0,1260,110.0,0.190749087998,123966,35
140,0,1270,112.0,0.192244790998,124951,36
140,0,1280,116.0,0.198013477998,125925,37
140,0,1290,114.0,0.199115303998,126899,38
140,0,1300,116.0,0.200407154998,127867,39
140,0,1310,116.0,0.201503054998,128852,40
140,0,1320,118.0,0.202568929998,129824,41
140,0,1330,124.0,0.204156286998,130799,0
140,0,1340,122.0,0.205793420998,131786,0
140,0,1350,118.0,0.207186406998,132768,1
140,0,1360,120.0,0.208270454998,133758,2
140,0,1370,116.0,0.209514897998,134733,3
140,0,1380,118.0,0.210589464998,135712,4
140,0,1390,113.0,0.212148377998,136678,5
140,0,1400,116.0,0.213191340998,137657,6
140,0,1410,114.0,0.214223241998,138635,7
140,0,1420,112.0,0.215716178998,139603,8
140,0,1430,111.0,0.216823535998,140574,9
140,0,1440,112.0,0.217994892998,141550,10
140,0,1450,113.0,0.219554199998,142537,11
140,0,1460,114.0,0.221036074998,143505,12
140,0,1470,115.0,0.222235085998,144473,13
140,0,1480,116.0,0.223338492998,145453,14
140,0,1490,115.0,0.224454146998,146423,15
140,0,1500,115.0,0.225525553998,147394,16
140,0,1510,116.0,0.226611972998,148369,17
140,0,1520,115.0,0.227675873998,149356,18
140,0,1530,118.0,0.228728711998,150323,19
140,0,1540,117.0,0.229843970998,151295,20
140,0,1550,116.0,0.230967525998,152264,21
140,0,1560,115.0,0.234400214998,153244,22
140,0,1570,115.0,0.235609892998,154229,23
140,0,1580,115.0,0.238138285998,155208,24
140,0,1590,113.0,0.239563666998,156197,25
140,0,1600,117.0,0.240947566998,157175,26
140,0,1610,115.0,0.242086923998,158155,27
140,0,1620,112.0,0.243174132998,159106,28
140,0,1630,111.0,0.244205242998,160074,29
140,0,1640,114.0,0.245273883998,161053,30
140,0,1650,110.0,0.246413635998,162017,31
140,0,1660,114.0,0.247807411998,162996,32
140,0,1670,111.0,0.248835756998,163975,33
140,0,1680,109.0,0.249879509998,164945,34
140,0,1690,110.0,0.250802373998,165922,35
140,0,1700,109.0,0.252238816998,166908,36
140,0,1710,110.0,0.253641679998,167880,37
140,0,1720,110.0,0.254814221998,168855,38
140,0,1730,109.0,0.256283059998,169820,39
140,0,1740,109.0,0.257280984998,170796,40
140,0,1750,115.0,0.258566119998,171783,41
140,0,1760,111.0,0.259686909998,172747,42
140,0,1770,109.0,0.260757130999,173718,43
140,0,1780,111.0,0.261781524999,174684,44
140,0,1790,109.0,0.262854511999,175671,45
140,0,1800,108.0,0.263915251999,176663,46
140,0,1810,108.0,0.264940436999,177630,47
140,0,1820,108.0,0.266020138999,178607,48
140,0,1830,107.0,0.267106557999,179583,49
140,0,1840,105.0,0.269824185999,180553,50
140,0,1850,107.0,0.272380627999,181531,51
140,0,1860,108.0,0.276523637999,182517,52
140,0,1870,107.0,0.277758599999,183498,53
140,0,1880,107.0,0.278994351999,184498,54
140,0,1890,103.0,0.280158202999,185478,55
140,0,1900,106.0,0.281310596999,186446,56
140,0,1910,106.0,0.282410842999,187416,57
140,0,1920,102.0,0.283537952999,188407,58
140,0,1930,102.0,0.284653211999,189363,59
140,0,1940,103.0,0.286004321999,190342,60
140,0,1950,106.0,0.287112468999,191302,61
140,0,1960,108.0,0.288742887999,192275,62
140,0,1970,106.0,0.289998392999,193260,63
140,0,1980,106.0,0.291148416999,194244,64
140,0,1990,107.0,0.292435527999,195220,65
140,0,2000,108.0,0.293604118999,196191,66
140,0,2010,108.0,0.294814981999,197159,67
140,0,2020,106.0,0.296068116998,198137,68
140,0,2030,106.0,0.297197596998,199124,69
140,0,2040,108.0,0.298429792998,200096,70
140,0,2050,109.0,0.299523717998,201078,71
140,0,2060,107.0,0.301366678998,202045,72
140,0,2070,110.0,0.302432159998,203031,73
140,0,2080,109.0,0.304062182998,204016,74
140,0,2090,108.0,0.305197588998,204996,75
140,0,2100,109.0,0.306309686998,205986,76
140,0,2110,107.0,0.307362129998,206969,77
140,0,2120,104.0,0.308898128998,207935,78
140,0,2130,106.0,0.310187214998,208929,79
140,0,2140,110.0,0.311738225998,209917,80
140,0,2150,111.0,0.313647162998,210905,81
140,0,2160,107.0,0.318818911998,211863,82
140,0,2170,109.0,0.320327256998,212843,83
140,0,2180,111.0,0.321941477998,213805,84
140,0,2190,109.0,0.323760340998,214785,85
140,0,2200,113.0,0.324929722997,215770,86
140,0,2210,109.0,0.325876289997,216743,87
140,0,2220,113.0,0.327038955998,217731,88
140,0,2230,111.0,0.328162510998,218698,89
140,0,2240,109.0,0.329293966998,219674,90
140,0,2250,113.0,0.330508385998,220654,91
140,0,2260,111.0,0.332372680998,221621,92
140,0,2270,109.0,0.333698506998,222605,93
140,0,2280,111.0,0.334820480998,223575,94
140,0,2290,111.0,0.335982355998,224545,95
140,0,2300,109.0,0.337208626998,225529,96
140,0,2310,111.0,0.338264230998,226505,97
140,0,2320,107.0,0.339474303998,227477,98
140,0,2330,107.0,0.340785116998,228466,99
140,0,2330,124.0,0.340785116998,228466,optimal
140,1,0,82.0,0.00120730699996,1104,0
140,1,10,83.0,0.00276187299983,2080,0
140,1,20,88.0,0.0042895749998,3045,0
140,1,30,92.0,0.00558893199991,4030,0
140,1,40,90.0,0.00682784399987,5010,0
140,1,50,93.0,0.00804818899996,5986,1
140,1,60,99.0,0.00925036099989,6950,0
140,1,70,93.0,0.0109566319998,7930,0
140,1,80,94.0,0.0125542599997,8904,1
140,1,90,94.0,0.0138393939997,9879,2
140,1,100,93.0,0.0150715899997,10842,3
140,1,110,95.0,0.0163041819997,11822,4
140,1,120,98.0,0.0175201809998,12801,5
140,1,130,102.0,0.0189131669997,13769,6
140,1,140,96.0,0.0207557329998,14755,0
140,1,150,96.0,0.0248659519998,15709,1
140,1,160,99.0,0.0259571119998,16680,2
140,1,170,97.0,0.0273840739999,17654,3
140,1,180,99.0,0.028654986,18643,4
140,1,190,101.0,0.030026245,19604,5
140,1,200,101.0,0.0312983429999,20555,6
140,1,210,107.0,0.0324930089998,21525,7
140,1,220,104.0,0.0336248599997,22510,0
140,1,230,105.0,0.0348163649996,23488,1
140,1,240,104.0,0.0359253029997,24465,2
140,1,250,105.0,0.0371902889997,25441,3
140,1,260,104.0,0.0383762639997,26405,4
140,1,270,107.0,0.0398636699997,27380,5
140,1,280,107.0,0.0411061379998,28347,6
